1.71
Date,Open,High,Low,Close,Volume,Adj Close
2005-05-17,52.70,53.67,52.49,53.24,815400,50.28
2005-05-16,52.01,52.93,51.98,52.85,437200,49.91
2005-05-13,52.80,52.84,51.82,52.04,511100,49.15
2005-05-12,53.94,53.99,52.76,52.86,343900,49.92
2005-05-11,53.04,53.57,52.62,53.54,433500,50.56
2005-05-10,53.60,53.66,52.79,53.04,650400,50.09
2005-05-09,54.25,54.25,53.91,54.05,412700,51.05
2005-05-06,54.50,54.69,54.13,54.42,327400,51.39
2005-05-05,54.77,55.16,54.13,54.30,5381300,51.28
2005-05-04,53.70,54.90,53.66,54.77,610100,51.73
2005-05-03,53.20,53.81,53.15,53.61,801400,50.63
2005-05-02,53.60,53.95,52.81,53.33,381300,50.37
2005-04-29,52.26,53.46,52.02,53.43,569000,50.46
2005-04-28,52.10,52.49,51.86,52.21,352100,49.31
2005-04-27,51.85,52.71,51.56,52.23,587900,49.33
2005-04-26,52.28,52.65,51.96,51.98,496300,49.09
2005-04-25,51.81,52.68,51.81,52.40,897100,49.49
2005-04-22,51.00,52.44,51.00,51.81,944600,48.93
2005-04-21,50.43,51.36,50.05,51.21,739700,48.36
2005-04-20,51.50,51.61,50.42,50.42,802500,47.62
2005-04-19,51.00,51.91,50.92,51.69,604800,48.82
2005-04-18,50.93,51.32,50.90,51.11,976700,48.27
2005-04-15,51.09,51.40,50.90,50.93,829900,48.10
2005-04-14,51.87,51.96,51.05,51.23,800400,48.38
2005-04-13,52.50,52.55,51.76,51.87,567300,48.99
2005-04-12,52.00,52.76,51.66,52.48,350500,49.56
2005-04-11,51.75,52.07,51.52,52.06,251300,49.17
2005-04-08,52.44,52.46,51.56,51.61,256600,48.74
2005-04-07,52.20,52.45,52.08,52.27,233400,49.36
2005-04-06,51.75,52.20,51.65,52.11,342600,49.21
2005-04-05,51.80,51.94,51.43,51.59,263200,48.72
2005-04-04,51.35,52.13,50.96,51.68,504100,48.81
2005-04-01,52.35,52.75,51.36,51.45,515000,48.59
2005-03-31,52.00,52.42,51.84,52.20,398000,49.30
2005-03-30,51.25,52.17,51.10,52.15,464500,49.25
2005-03-29,51.85,52.20,51.20,51.24,355100,48.29
2005-03-28,51.30,52.19,51.30,51.84,376000,48.85
2005-03-24,51.50,52.00,51.14,51.14,256800,48.19
2005-03-23,51.02,51.57,50.92,51.43,684300,48.47
2005-03-22,51.85,52.01,50.82,50.82,344900,47.89
2005-03-21,51.81,52.27,51.70,52.01,356700,49.01
2005-03-18,52.30,52.56,51.75,51.81,651400,48.82
2005-03-17,51.70,52.43,51.61,52.27,388900,49.26
2005-03-16,52.48,52.48,51.32,51.48,956400,48.51
2005-03-15,53.20,53.43,52.46,52.47,343600,49.45
2005-03-14,52.21,53.28,52.11,53.01,509200,49.96
2005-03-11,52.88,53.00,52.16,52.20,418800,49.19
2005-03-10,53.06,53.42,52.85,52.85,290900,49.81
2005-03-09,53.10,53.38,52.80,52.93,486800,49.88
2005-03-08,53.44,53.56,52.99,53.33,350300,50.26
2005-03-07,53.25,53.87,53.24,53.34,372000,50.27
2005-03-04,52.65,53.35,52.57,53.18,505400,50.12
2005-03-03,53.29,53.30,52.45,52.45,660000,49.43
2005-03-02,53.00,53.51,52.65,53.16,464300,50.10
2005-03-01,52.35,53.23,52.32,53.02,396200,49.97
2005-02-28,53.05,53.05,52.11,52.11,837400,49.11
2005-02-25,53.18,53.36,52.88,52.99,586000,49.94
2005-02-24,53.10,53.28,52.88,53.00,337500,49.95
2005-02-23,52.78,53.44,52.70,53.22,439700,50.15
2005-02-22,53.59,53.74,52.64,52.65,1031300,49.62
2005-02-18,54.05,54.05,53.45,53.58,749900,50.49
2005-02-17,54.71,54.71,53.98,54.04,528000,50.93
2005-02-16,54.70,54.98,54.51,54.71,397800,51.56
2005-02-15,54.15,54.92,54.11,54.78,484600,51.62
2005-02-14,54.25,54.38,53.81,54.23,525600,51.11
2005-02-11,53.10,53.87,51.95,53.66,557100,50.57
2005-02-10,54.62,54.63,52.55,52.76,1689800,49.72
2005-02-09,55.60,55.81,54.86,54.86,398900,51.70
2005-02-08,55.35,55.57,55.10,55.40,268600,52.21
2005-02-07,55.20,55.79,55.20,55.43,227200,52.24
2005-02-04,55.15,55.49,54.99,55.38,207100,52.19
2005-02-03,55.23,55.38,54.94,55.09,224900,51.92
2005-02-02,55.00,55.39,54.89,55.19,232400,52.01
2005-02-01,54.80,54.98,54.35,54.86,261700,51.70
2005-01-31,54.26,54.64,54.19,54.60,377600,51.45
2005-01-28,54.32,54.35,53.65,53.90,354100,50.79
2005-01-27,54.50,54.96,54.08,54.12,247200,51.00
2005-01-26,54.37,54.69,54.13,54.42,319500,51.28
2005-01-25,52.56,54.98,52.56,54.39,291200,51.26
2005-01-24,54.99,55.03,54.50,54.51,280700,51.37
2005-01-21,55.70,55.86,54.90,54.92,498100,51.76
2005-01-20,55.90,56.11,55.50,55.76,389000,52.55
2005-01-19,56.04,56.78,55.83,55.94,722900,52.72
2005-01-18,54.17,55.78,54.01,55.75,742100,52.54
2005-01-14,54.30,54.30,53.55,54.16,526000,51.04
2005-01-13,54.72,54.87,54.12,54.22,580700,51.10
2005-01-12,55.25,55.55,54.60,55.05,519700,51.88
2005-01-11,55.99,55.99,55.28,55.34,354600,52.15
2005-01-10,55.95,56.65,55.90,56.05,371300,52.82
2005-01-07,56.40,56.55,55.90,55.95,241100,52.73
2005-01-06,56.19,56.71,56.09,56.40,341600,53.15
2005-01-05,56.22,57.04,56.17,56.20,407000,52.96
2005-01-04,56.59,56.82,55.75,56.21,552500,52.97
2005-01-03,57.13,57.50,56.59,56.78,374000,53.51
2004-12-31,57.25,57.55,57.02,57.14,103100,53.74
2004-12-30,57.31,57.35,57.00,57.15,117700,53.75
2004-12-29,57.40,57.57,57.12,57.21,114300,53.81
2004-12-28,56.66,57.37,56.62,57.34,344600,53.93
2004-12-27,56.82,56.90,56.39,56.65,230000,53.28
2004-12-23,56.47,56.93,56.12,56.72,158900,53.35
2004-12-22,56.80,57.00,56.42,56.51,329200,53.15
2004-12-21,56.30,56.95,56.23,56.74,162500,53.37
2004-12-20,56.18,56.75,56.18,56.45,281000,53.10
2004-12-17,56.23,56.51,55.82,56.01,460900,52.68
2004-12-16,57.51,57.52,56.42,56.82,282300,53.44
2004-12-15,56.80,57.52,56.36,57.51,368700,54.09
2004-12-14,56.25,56.98,55.96,56.75,294700,53.38
2004-12-13,55.92,56.27,55.70,56.24,209300,52.90
2004-12-10,55.72,55.95,55.19,55.72,202300,52.41
2004-12-09,55.00,55.69,54.65,55.69,297700,52.38
2004-12-08,54.95,55.36,54.93,55.12,306400,51.84
2004-12-07,55.74,55.88,55.08,55.08,202400,51.81
2004-12-06,55.88,55.89,55.27,55.73,189200,52.42
2004-12-03,55.92,56.15,55.56,56.06,286100,52.73
2004-12-02,55.99,56.18,55.71,55.96,264000,52.63
2004-12-01,55.01,56.00,54.90,56.00,226800,52.67
2004-11-30,55.10,55.13,54.66,54.91,331500,51.65
2004-11-29,55.00,55.49,54.70,55.13,423300,51.85
2004-11-26,55.66,55.80,55.43,55.55,84800,52.25
2004-11-24,55.93,55.95,55.51,55.64,197800,52.33
2004-11-23,55.79,55.97,54.75,55.67,370700,52.36
2004-11-22,54.60,55.69,54.60,55.59,461700,52.29
2004-11-19,55.08,55.50,54.78,54.84,614100,51.58
2004-11-18,56.10,56.17,55.79,56.00,231500,52.67
2004-11-17,55.50,56.50,55.50,56.01,280000,52.68
2004-11-16,55.96,55.98,55.26,55.50,230200,52.20
2004-11-15,55.98,56.35,55.71,55.95,247700,52.62
2004-11-12,56.10,56.10,55.23,55.71,339400,52.40
2004-11-11,55.55,56.33,55.51,56.20,374500,52.86
2004-11-10,54.80,55.72,54.80,55.48,427300,52.18
2004-11-09,54.80,55.12,54.34,54.75,405500,51.50
2004-11-08,55.42,55.53,54.90,54.98,454500,51.71
2004-11-05,55.60,56.25,55.02,55.39,569300,52.10
2004-11-04,54.22,55.37,54.22,55.35,516800,52.06
2004-11-03,54.50,54.73,53.85,54.07,301800,50.86
2004-11-02,54.20,54.68,54.00,54.09,351900,50.88
2004-11-01,54.15,54.30,53.85,54.17,256500,50.95
2004-10-29,54.15,54.31,53.54,54.02,421200,50.81
2004-10-28,53.80,54.80,53.77,54.15,516100,50.93
2004-10-27,53.20,54.61,52.94,53.90,1244100,50.70
2004-10-26,51.32,52.23,51.27,52.20,723500,49.10
2004-10-25,50.45,51.38,50.26,51.05,366800,48.02
2004-10-22,49.85,51.08,49.75,50.51,547900,47.51
2004-10-21,50.00,50.15,49.28,49.69,606300,46.74
2004-10-20,50.25,50.48,49.45,50.41,796000,47.41
2004-10-19,51.73,51.94,49.58,50.18,550500,47.20
2004-10-18,51.70,51.99,51.17,51.73,278400,48.66
2004-10-15,52.10,52.10,50.80,51.65,703500,48.58
2004-10-14,52.70,52.98,51.88,51.96,354900,48.87
2004-10-13,52.66,52.88,52.37,52.62,366600,49.49
2004-10-12,53.01,53.19,52.52,52.65,335200,49.52
2004-10-11,53.50,53.59,53.03,53.03,322900,49.88
2004-10-08,54.15,54.20,53.72,53.80,248700,50.60
2004-10-07,54.40,54.41,53.98,54.05,403000,50.84
2004-10-06,53.80,54.18,53.68,54.18,234600,50.96
2004-10-05,54.22,54.22,53.60,53.69,372300,50.50
2004-10-04,54.70,54.70,54.01,54.08,379700,50.87
2004-10-01,53.77,54.46,53.52,54.46,418800,51.12
2004-09-30,52.44,53.36,52.44,53.18,394600,49.92
2004-09-29,52.45,52.45,52.02,52.44,218500,49.22
2004-09-28,52.25,52.40,51.87,52.16,295900,48.96
2004-09-27,51.97,52.38,51.76,52.10,482700,48.90
2004-09-24,51.49,52.29,51.49,51.97,335100,48.78
2004-09-23,51.63,51.81,51.34,51.60,367700,48.44
2004-09-22,52.30,52.30,51.47,51.53,258000,48.37
2004-09-21,51.90,52.52,51.90,52.42,471300,49.21
2004-09-20,52.08,52.22,51.85,51.92,153100,48.74
2004-09-17,52.20,52.36,51.98,52.08,442000,48.89
2004-09-16,51.81,52.05,51.63,52.01,306700,48.82
2004-09-15,52.03,52.20,51.50,51.65,199200,48.48
2004-09-14,51.96,52.83,51.62,51.93,275900,48.75
2004-09-13,51.67,51.91,51.41,51.87,238600,48.69
2004-09-10,51.70,51.71,51.37,51.57,199900,48.41
2004-09-09,51.95,51.97,51.17,51.54,383600,48.38
2004-09-08,52.54,52.54,51.37,51.70,608900,48.53
2004-09-07,52.45,52.61,52.17,52.54,386100,49.32
2004-09-03,51.65,52.14,51.65,51.85,375600,48.67
2004-09-02,51.30,51.76,51.01,51.64,350800,48.47
2004-09-01,51.35,51.62,51.11,51.30,358700,48.15
2004-08-31,51.47,51.69,51.25,51.48,460100,48.32
2004-08-30,52.00,52.20,51.60,51.62,136000,48.45
2004-08-27,52.07,52.07,51.80,51.90,194600,48.72
2004-08-26,51.73,51.87,51.47,51.87,182200,48.69
2004-08-25,51.58,51.80,51.28,51.53,321700,48.37
2004-08-24,51.41,51.74,51.15,51.27,227600,48.13
2004-08-23,51.73,51.82,51.23,51.38,231900,48.23
2004-08-20,51.52,51.71,51.30,51.66,268700,48.49
2004-08-19,51.70,51.85,51.16,51.51,281400,48.35
2004-08-18,51.23,51.88,51.00,51.87,264500,48.69
2004-08-17,51.14,51.60,51.01,51.11,290100,47.98
2004-08-16,50.75,51.21,50.72,51.15,214400,48.01
2004-08-13,50.64,50.81,50.42,50.55,529100,47.45
2004-08-12,50.80,51.00,50.46,50.49,549100,47.39
2004-08-11,50.90,50.99,50.46,50.57,665000,47.47
2004-08-10,50.58,50.96,50.40,50.90,679500,47.78
2004-08-09,50.70,50.90,50.35,50.36,642700,47.27
2004-08-06,51.58,51.58,50.76,50.80,470900,47.68
2004-08-05,52.30,52.40,51.51,51.63,447600,48.46
2004-08-04,52.60,52.60,51.90,52.40,612300,49.19
2004-08-03,52.55,52.80,52.18,52.69,530100,49.46
2004-08-02,52.29,52.59,51.85,52.47,334100,49.25
2004-07-30,52.17,52.66,52.04,52.28,524900,49.07
2004-07-29,51.64,52.34,51.47,52.26,642600,49.05
2004-07-28,51.18,51.75,50.54,51.63,617500,48.46
2004-07-27,50.70,51.32,50.36,51.17,627200,48.03
2004-07-26,51.38,51.69,50.37,50.55,818400,47.45
2004-07-23,51.96,51.96,51.04,51.56,756400,48.40
2004-07-22,52.30,52.54,51.06,51.94,527500,48.75
2004-07-21,52.35,52.82,52.20,52.30,365000,49.09
2004-07-20,52.12,52.39,51.63,52.11,580400,48.91
2004-07-19,52.10,52.38,52.10,52.22,380400,49.02
2004-07-16,52.60,52.80,51.96,51.99,454100,48.80
2004-07-15,53.04,53.05,52.22,52.37,455800,49.16
2004-07-14,53.40,53.53,52.91,53.10,212500,49.84
2004-07-13,53.85,53.85,53.30,53.54,297300,50.26
2004-07-12,53.70,54.15,53.55,53.87,257600,50.57
2004-07-09,53.85,53.97,53.43,53.76,277800,50.46
2004-07-08,53.95,54.37,53.70,53.71,623200,50.42
2004-07-07,53.26,53.94,52.72,53.84,595800,50.54
2004-07-06,53.64,53.64,52.91,53.24,272400,49.97
2004-07-02,54.05,54.05,53.47,53.64,238300,50.35
2004-07-01,54.15,54.25,53.32,53.85,337900,50.55
2004-06-30,53.35,53.99,53.28,53.80,288800,50.50
2004-06-29,53.09,53.70,53.09,53.59,282100,50.20
2004-06-28,53.25,53.95,53.10,53.24,449500,49.87
2004-06-25,53.34,53.83,53.01,53.15,339100,49.79
2004-06-24,53.54,53.86,53.23,53.32,369400,49.95
2004-06-23,53.00,53.44,52.50,53.34,494600,49.97
2004-06-22,53.10,53.44,52.88,53.00,658500,49.65
2004-06-21,53.20,53.22,52.92,53.00,234600,49.65
2004-06-18,53.30,53.54,52.82,53.04,473200,49.68
2004-06-17,53.16,53.63,52.85,53.49,247100,50.11
2004-06-16,53.78,53.84,53.30,53.36,232600,49.98
2004-06-15,53.60,53.91,53.40,53.60,450700,50.21
2004-06-14,54.06,54.06,53.19,53.40,420400,50.02
2004-06-10,54.02,54.35,53.80,54.06,274700,50.64
2004-06-09,54.90,55.20,53.86,53.86,345000,50.45
2004-06-08,54.60,54.95,54.30,54.95,344100,51.47
2004-06-07,54.35,54.81,54.35,54.65,312200,51.19
2004-06-04,54.22,54.53,54.06,54.20,320500,50.77
2004-06-03,54.85,54.85,54.02,54.02,390100,50.60
2004-06-02,54.50,54.88,54.11,54.71,353100,51.25
2004-06-01,54.20,54.30,53.64,54.17,583000,50.74
2004-05-28,53.26,54.36,53.23,54.19,1818700,50.76
2004-05-27,52.30,53.39,52.30,53.26,573100,49.89
2004-05-26,51.81,52.48,51.69,52.15,431900,48.85
2004-05-25,51.70,51.93,50.87,51.80,541100,48.52
2004-05-24,51.37,51.74,51.10,51.70,303400,48.43
2004-05-21,51.30,51.70,51.02,51.30,298400,48.05
2004-05-20,51.51,51.51,50.89,51.08,454000,47.85
2004-05-19,51.95,52.37,51.35,51.39,434600,48.14
2004-05-18,51.29,52.25,51.27,51.82,466500,48.54
2004-05-17,51.48,51.49,50.90,51.28,285000,48.04
2004-05-14,51.42,52.10,51.12,51.78,500100,48.50
2004-05-13,50.90,51.59,50.70,51.42,417900,48.17
2004-05-12,49.70,51.04,49.60,50.95,687100,47.73
2004-05-11,49.50,49.83,49.37,49.55,492500,46.42
2004-05-10,50.02,50.02,49.22,49.79,551100,46.64
2004-05-07,51.76,51.91,50.02,50.02,677100,46.86
2004-05-06,51.60,52.15,51.50,51.82,737700,48.54
2004-05-05,51.40,52.30,51.40,52.01,451500,48.72
2004-05-04,52.18,52.40,51.90,52.05,351900,48.76
2004-05-03,52.04,52.56,52.04,52.23,511600,48.93
2004-04-30,51.00,52.17,50.86,52.04,726300,48.75
2004-04-29,50.94,51.72,50.68,50.89,652600,47.67
2004-04-28,51.61,51.61,50.75,50.84,563200,47.62
2004-04-27,50.89,51.97,50.89,51.60,506300,48.34
2004-04-26,51.17,51.45,50.85,50.89,489400,47.67
2004-04-23,51.10,51.59,50.92,51.34,493100,48.09
2004-04-22,51.30,51.43,50.80,51.24,743700,48.00
2004-04-21,51.36,51.59,51.02,51.15,400700,47.91
2004-04-20,52.66,52.74,51.56,51.57,429000,48.31
2004-04-19,52.90,53.04,52.14,52.51,576600,49.19
2004-04-16,53.30,53.46,52.79,53.33,337400,49.96
2004-04-15,53.40,53.47,52.59,52.96,246200,49.61
2004-04-14,53.73,54.00,52.97,53.20,280900,49.83
2004-04-13,54.80,54.80,53.52,53.63,298500,50.24
2004-04-12,54.40,54.91,54.40,54.50,221100,51.05
2004-04-08,54.62,54.90,54.23,54.41,188600,50.97
2004-04-07,54.83,54.85,54.29,54.42,203500,50.98
2004-04-06,54.89,55.07,54.75,54.83,270000,51.36
2004-04-05,54.55,54.95,54.39,54.89,333000,51.42
2004-04-02,54.68,55.00,54.15,54.45,407100,51.01
2004-04-01,53.79,54.48,53.60,54.43,453100,50.99
2004-03-31,53.54,53.84,53.26,53.79,239400,50.39
2004-03-30,53.25,53.83,53.16,53.67,320400,50.17
2004-03-29,53.10,53.53,52.90,53.30,238100,49.83
2004-03-26,52.98,53.25,52.80,52.85,279900,49.41
2004-03-25,52.30,53.01,52.04,52.98,301700,49.53
2004-03-24,52.38,52.68,51.88,51.97,274300,48.58
2004-03-23,52.66,52.97,52.37,52.60,244300,49.17
2004-03-22,52.50,52.79,52.04,52.66,345200,49.23
2004-03-19,53.10,53.33,52.82,52.82,316200,49.38
2004-03-18,53.28,53.48,53.09,53.26,472600,49.79
2004-03-17,52.59,53.31,52.57,53.20,286500,49.73
2004-03-16,51.82,52.75,51.82,52.60,438700,49.17
2004-03-15,52.10,52.10,51.75,51.83,454600,48.45
2004-03-12,51.28,52.22,51.20,52.21,450100,48.81
2004-03-11,52.26,52.36,51.35,51.42,414400,48.07
2004-03-10,53.23,53.24,52.21,52.36,409100,48.95
2004-03-09,53.35,53.35,53.06,53.23,372200,49.76
2004-03-08,52.98,53.40,52.96,53.25,321700,49.78
2004-03-05,52.65,53.07,52.62,52.98,371700,49.53
2004-03-04,52.99,53.04,52.62,53.00,254400,49.55
2004-03-03,52.30,53.15,52.30,53.11,418600,49.65
2004-03-02,52.19,52.61,52.09,52.41,273700,48.99
2004-03-01,52.50,52.69,52.19,52.19,307900,48.79
2004-02-27,51.80,52.40,51.78,52.12,380200,48.72
2004-02-26,51.70,51.95,51.27,51.87,296800,48.49
2004-02-25,51.83,51.85,51.50,51.66,220800,48.29
2004-02-24,51.47,51.85,51.13,51.60,457300,48.24
2004-02-23,51.42,51.67,51.03,51.47,460200,48.12
2004-02-20,51.25,51.35,50.97,51.32,518300,47.98
2004-02-19,51.57,51.57,51.00,51.10,566500,47.77
2004-02-18,51.34,51.62,51.20,51.57,509000,48.21
2004-02-17,50.30,51.38,50.18,51.14,384600,47.81
2004-02-13,49.90,50.28,49.79,50.05,365200,46.79
2004-02-12,49.70,50.46,49.70,50.15,302800,46.88
2004-02-11,49.70,50.45,49.45,50.32,375400,47.04
2004-02-10,49.05,50.20,49.05,49.90,657800,46.65
2004-02-09,48.32,48.78,48.30,48.65,265100,45.48
2004-02-06,47.75,48.50,47.75,48.50,201100,45.34
2004-02-05,47.77,48.05,47.60,47.92,213400,44.80
2004-02-04,48.15,48.24,47.40,47.88,349600,44.76
2004-02-03,47.78,48.49,47.71,48.19,242200,45.05
2004-02-02,47.44,48.30,47.30,47.88,325600,44.76
2004-01-30,46.85,47.44,46.80,47.44,285800,44.35
2004-01-29,46.56,47.00,46.41,47.00,398600,43.94
2004-01-28,46.95,47.33,46.49,46.56,284800,43.53
2004-01-27,47.00,47.21,46.77,47.02,205900,43.96
2004-01-26,46.93,47.14,46.42,47.12,354500,44.05
2004-01-23,46.80,47.23,46.61,46.80,237500,43.75
2004-01-22,46.25,46.78,46.21,46.78,257900,43.73
2004-01-21,45.80,46.60,45.63,46.52,277100,43.49
2004-01-20,45.23,45.71,45.19,45.70,291700,42.72
2004-01-16,45.40,45.75,45.23,45.35,285600,42.39
2004-01-15,45.00,45.29,44.61,45.19,511700,42.24
2004-01-14,45.03,45.45,45.03,45.40,238400,42.44
2004-01-13,45.60,45.70,44.84,45.11,246700,42.17
2004-01-12,45.55,45.72,45.31,45.45,283300,42.49
2004-01-09,45.59,45.75,45.51,45.57,195500,42.60
2004-01-08,45.47,45.83,45.28,45.60,211800,42.63
2004-01-07,45.50,45.63,45.30,45.60,389300,42.63
2004-01-06,45.75,45.86,45.50,45.65,280800,42.67
2004-01-05,45.65,45.91,45.36,45.77,271300,42.79
2004-01-02,45.65,45.97,45.40,45.56,190600,42.49
2003-12-31,45.63,45.75,45.35,45.54,148500,42.47
2003-12-30,45.14,45.54,45.02,45.45,142200,42.39
2003-12-29,44.57,45.17,44.47,45.10,157900,42.06
2003-12-26,44.95,44.99,44.53,44.60,63700,41.59
2003-12-24,44.78,44.81,44.60,44.76,100200,41.74
2003-12-23,44.73,44.90,44.68,44.78,190700,41.76
2003-12-22,45.00,45.00,44.58,44.63,302800,41.62
2003-12-19,45.00,45.00,44.42,45.00,425200,41.97
2003-12-18,44.69,44.99,44.51,44.96,166800,41.93
2003-12-17,44.94,44.94,44.32,44.69,205200,41.68
2003-12-16,44.35,44.88,44.10,44.88,300600,41.85
2003-12-15,45.30,45.30,44.26,44.27,306200,41.28
2003-12-12,44.85,45.14,44.78,44.96,243700,41.93
2003-12-11,44.43,44.93,44.32,44.89,271700,41.86
2003-12-10,44.23,44.35,44.09,44.30,359100,41.31
2003-12-09,44.65,44.65,44.20,44.23,193900,41.25
2003-12-08,44.26,44.62,44.25,44.50,157400,41.50
2003-12-05,44.55,44.71,44.22,44.26,183300,41.28
2003-12-04,44.75,44.80,44.52,44.56,344100,41.56
2003-12-03,44.72,44.91,44.52,44.63,375800,41.62
2003-12-02,44.54,44.71,44.35,44.54,338400,41.54
2003-12-01,44.27,44.92,44.19,44.69,257500,41.68
2003-11-28,44.17,44.23,44.03,44.10,74000,41.13
2003-11-26,44.04,44.20,43.75,44.17,235300,41.19
2003-11-25,43.78,44.15,43.59,44.06,223900,41.09
2003-11-24,43.68,44.01,43.61,43.66,393700,40.72
2003-11-21,43.85,44.00,43.69,43.76,179300,40.81
2003-11-20,43.76,44.14,43.64,43.73,179200,40.78
2003-11-19,43.92,44.14,43.65,44.01,205500,41.04
2003-11-18,43.90,44.30,43.65,43.69,194600,40.74
2003-11-17,44.00,44.10,43.61,44.05,389100,41.08
2003-11-14,44.20,44.50,44.04,44.12,256700,41.14
2003-11-13,44.11,44.33,44.01,44.30,319200,41.31
2003-11-12,43.74,44.09,43.65,44.05,526900,41.08
2003-11-11,43.64,43.74,43.48,43.74,550000,40.79
2003-11-10,43.47,43.78,43.36,43.67,417200,40.73
2003-11-07,43.70,43.76,43.55,43.61,450600,40.67
2003-11-06,43.55,43.70,43.21,43.54,273700,40.60
2003-11-05,43.81,43.82,43.33,43.54,305400,40.60
2003-11-04,44.05,44.05,43.54,43.82,367700,40.87
2003-11-03,43.89,44.28,43.86,44.23,254700,41.25
2003-10-31,43.49,43.96,43.49,43.88,393900,40.92
2003-10-30,43.98,44.00,43.28,43.45,316300,40.52
2003-10-29,43.65,43.97,43.37,43.90,233000,40.94
2003-10-28,43.46,43.83,43.35,43.83,342500,40.87
2003-10-27,43.35,43.50,43.20,43.47,496200,40.54
2003-10-24,42.61,43.57,42.51,43.10,527200,40.19
2003-10-23,41.55,42.75,41.52,42.61,424000,39.74
2003-10-22,42.16,42.16,41.42,41.55,163500,38.75
2003-10-21,42.16,42.31,41.89,42.24,257200,39.39
2003-10-20,42.29,42.50,41.95,42.19,521000,39.34
2003-10-17,42.75,42.90,42.40,42.67,185400,39.79
2003-10-16,42.70,43.06,42.58,42.69,446000,39.81
2003-10-15,42.75,42.83,42.32,42.80,504800,39.91
2003-10-14,42.48,42.72,42.45,42.62,320900,39.75
2003-10-13,42.00,42.57,42.00,42.48,198200,39.62
2003-10-10,41.91,42.04,41.74,42.00,334300,39.17
2003-10-09,41.88,42.29,41.69,41.81,208600,38.99
2003-10-08,41.95,42.13,41.82,41.88,364500,39.06
2003-10-07,41.81,42.00,41.52,41.95,323500,39.12
2003-10-06,41.74,41.98,41.61,41.81,257800,38.99
2003-10-03,41.90,42.06,41.60,41.67,298800,38.86
2003-10-02,41.60,41.67,41.35,41.55,315400,38.75
2003-10-01,40.47,41.55,40.47,41.55,315300,38.75
2003-09-30,40.70,41.02,40.50,40.64,331100,37.80
2003-09-29,40.80,40.98,40.55,40.84,350900,37.98
2003-09-26,40.70,41.02,40.59,40.69,386100,37.84
2003-09-25,41.07,41.35,40.78,40.84,300200,37.98
2003-09-24,41.38,41.77,41.17,41.17,365500,38.29
2003-09-23,41.32,41.68,41.26,41.40,365800,38.50
2003-09-22,41.65,41.65,40.84,41.26,253300,38.37
2003-09-19,41.50,41.66,41.08,41.66,435500,38.75
2003-09-18,41.50,41.95,41.50,41.73,568100,38.81
2003-09-17,41.77,41.82,41.36,41.41,432000,38.51
2003-09-16,41.78,42.05,41.68,41.89,431100,38.96
2003-09-15,41.82,41.98,41.60,41.92,298600,38.99
2003-09-12,41.91,41.91,41.52,41.82,388100,38.89
2003-09-11,42.00,42.11,41.67,41.81,390100,38.89
2003-09-10,41.96,41.97,41.62,41.85,404700,38.92
2003-09-09,42.06,42.25,41.90,42.06,353600,39.12
2003-09-08,41.84,42.17,41.79,41.96,245700,39.02
2003-09-05,41.70,41.86,41.53,41.79,282800,38.87
2003-09-04,41.65,42.01,41.51,41.85,431700,38.92
2003-09-03,41.74,41.99,41.49,41.65,516900,38.74
2003-09-02,41.00,41.91,40.96,41.82,671500,38.89
2003-08-29,40.27,40.45,40.07,40.36,218700,37.54
2003-08-28,40.00,40.35,39.98,40.27,274900,37.45
2003-08-27,40.65,40.65,40.02,40.14,273000,37.33
2003-08-26,40.05,40.56,39.85,40.55,308700,37.71
2003-08-25,40.26,40.34,40.10,40.19,396500,37.38
2003-08-22,40.76,40.79,40.18,40.26,321300,37.44
2003-08-21,40.95,41.14,40.58,40.66,440700,37.82
2003-08-20,41.22,41.22,40.87,41.08,260800,38.21
2003-08-19,41.15,41.21,40.86,41.10,175000,38.22
2003-08-18,41.03,41.24,40.96,41.20,248300,38.32
2003-08-15,40.99,41.01,40.70,40.93,106500,38.07
2003-08-14,40.80,41.10,40.65,40.99,401500,38.12
2003-08-13,41.18,41.18,40.50,40.69,430900,37.84
2003-08-12,40.60,41.11,40.40,41.08,473300,38.21
2003-08-11,40.60,40.76,40.26,40.37,325200,37.55
2003-08-08,40.40,40.68,40.37,40.62,440400,37.78
2003-08-07,40.23,40.70,39.95,40.35,678500,37.53
2003-08-06,40.09,40.59,39.98,40.23,530100,37.42
2003-08-05,40.23,40.99,40.08,40.10,942600,37.29
2003-08-04,40.19,40.30,39.74,40.13,503200,37.32
2003-08-01,40.44,40.55,39.91,40.19,643300,37.38
2003-07-31,40.86,41.22,40.64,40.64,376700,37.80
2003-07-30,40.75,40.80,40.35,40.66,282400,37.82
2003-07-29,40.80,40.99,40.26,40.63,386800,37.79
2003-07-28,40.70,40.99,40.42,40.80,432300,37.95
2003-07-25,39.66,40.80,39.66,40.80,721800,37.95
2003-07-24,39.15,40.18,39.15,39.65,753800,36.88
2003-07-23,38.92,39.16,38.75,39.10,454700,36.36
2003-07-22,39.00,39.09,38.65,38.91,577300,36.19
2003-07-21,39.30,39.30,38.75,39.10,367600,36.36
2003-07-18,39.00,39.20,38.80,39.15,499600,36.41
2003-07-17,38.67,39.10,38.60,38.92,743100,36.20
2003-07-16,38.80,39.02,38.49,38.67,402800,35.96
2003-07-15,38.89,39.06,38.59,38.80,480300,36.09
