Date,Open,High,Low,Close,Volume,Adj Close
2006-05-05,40.12,40.49,40.10,40.41,614100,31.35
2006-05-04,40.10,40.32,39.93,40.10,557000,31.11
2006-05-03,40.25,40.28,39.99,40.05,756500,31.07
2006-05-02,39.66,40.32,39.62,40.31,920200,31.27
2006-05-01,39.95,40.20,39.42,39.65,742800,30.76
2006-04-28,39.75,40.15,39.59,40.10,983600,31.11
2006-04-27,39.85,40.15,39.72,39.82,1067200,30.89
2006-04-26,40.56,40.82,40.03,40.34,759700,30.91
2006-04-25,40.98,41.06,40.46,40.55,1490400,31.07
2006-04-24,40.25,41.05,39.92,40.98,1256200,31.40
2006-04-21,40.38,40.50,40.08,40.26,338900,30.84
2006-04-20,40.10,40.46,39.99,40.13,544900,30.74
2006-04-19,40.04,40.22,39.90,40.06,357300,30.69
2006-04-18,39.46,40.06,39.39,40.04,393700,30.68
2006-04-17,39.37,39.45,39.08,39.45,530300,30.22
2006-04-13,39.35,39.45,39.06,39.29,456500,30.10
2006-04-12,39.29,39.40,39.16,39.35,511500,30.15
2006-04-11,39.92,39.92,39.02,39.15,1018400,29.99
2006-04-10,39.71,39.96,39.46,39.71,458300,30.42
2006-04-07,40.00,40.42,39.39,39.64,477900,30.37
2006-04-06,40.68,40.69,39.85,39.95,610400,30.61
2006-04-05,40.04,40.63,39.85,40.61,669600,31.11
2006-04-04,39.23,40.04,39.07,39.95,1195300,30.61
2006-04-03,39.15,39.34,38.98,39.07,1066100,29.93
2006-03-31,39.37,39.55,39.02,39.10,1186400,29.96
2006-03-30,39.98,39.98,39.28,39.33,1102000,30.13
2006-03-29,39.95,40.21,39.76,39.97,609200,30.62
2006-03-28,39.98,40.09,39.53,39.77,701900,30.47
2006-03-27,40.29,40.30,39.84,39.91,1036900,30.58
2006-03-24,39.97,40.07,39.77,39.90,643100,30.57
2006-03-23,40.04,40.10,39.75,39.96,551300,30.61
2006-03-22,40.00,40.20,39.81,40.08,588100,30.71
2006-03-21,39.81,39.86,39.59,39.85,673400,30.53
2006-03-20,40.20,40.41,39.52,39.81,582000,30.50
2006-03-17,40.49,40.49,40.00,40.10,629200,30.72
2006-03-16,39.83,40.26,39.80,40.24,480800,30.83
2006-03-15,39.64,39.81,39.37,39.76,519600,30.46
2006-03-14,39.35,39.68,39.05,39.67,714000,30.39
2006-03-13,39.55,39.79,39.29,39.45,472900,30.22
2006-03-10,39.46,39.81,39.36,39.64,383500,30.37
2006-03-09,39.71,39.81,39.37,39.48,516000,30.25
2006-03-08,39.02,39.91,38.83,39.70,1011000,30.42
2006-03-07,38.91,39.14,38.76,38.99,651200,29.87
2006-03-06,39.91,39.91,38.98,39.16,759600,30.00
2006-03-03,40.05,40.31,39.62,39.97,975100,30.62
2006-03-02,40.69,40.73,40.06,40.17,943900,30.78
2006-03-01,41.00,41.01,40.66,40.74,813600,31.21
2006-02-28,41.08,41.22,40.89,41.05,701900,31.45
2006-02-27,41.30,41.56,41.24,41.29,551400,31.63
2006-02-24,41.63,41.64,41.09,41.19,1507900,31.56
2006-02-23,41.65,41.83,41.49,41.55,790400,31.83
2006-02-22,41.58,41.81,41.42,41.80,676500,32.02
2006-02-21,41.94,41.98,41.50,41.50,468800,31.79
2006-02-17,41.05,41.80,41.05,41.71,727400,31.96
2006-02-16,41.17,41.34,41.10,41.23,467300,31.59
2006-02-15,41.19,41.55,40.99,41.17,698100,31.54
2006-02-14,41.80,41.80,41.19,41.29,526500,31.63
2006-02-13,41.75,41.86,41.61,41.71,322300,31.96
2006-02-10,41.71,42.04,41.49,41.75,742300,31.99
2006-02-09,41.58,41.96,41.51,41.71,1430300,31.96
2006-02-08,41.50,41.55,41.28,41.51,469000,31.80
2006-02-07,41.00,41.69,40.95,41.54,628800,31.83
2006-02-06,41.25,41.40,41.03,41.15,573500,31.53
2006-02-03,41.50,41.66,41.20,41.25,436500,31.60
2006-02-02,42.09,42.21,41.53,41.64,772700,31.90
2006-02-01,42.61,42.65,42.24,42.33,714100,32.43
2006-01-31,42.52,42.65,42.25,42.61,694000,32.64
2006-01-30,43.15,43.15,42.51,42.52,700900,32.58
2006-01-27,43.79,43.89,43.31,43.50,675600,32.94
2006-01-26,44.05,44.14,43.50,43.60,841900,33.02
2006-01-25,44.05,44.14,43.51,43.88,665800,33.23
2006-01-24,43.46,43.92,43.45,43.83,691500,33.19
2006-01-23,43.03,43.48,43.02,43.43,372400,32.89
2006-01-20,43.51,43.92,42.97,43.02,741800,32.58
2006-01-19,42.58,43.44,42.51,43.41,905600,32.88
2006-01-18,42.21,42.60,42.16,42.55,503500,32.22
2006-01-17,41.73,42.31,41.66,42.24,496200,31.99
2006-01-13,41.62,41.86,41.54,41.72,502500,31.60
2006-01-12,42.23,42.33,41.74,41.74,507500,31.61
2006-01-11,42.39,42.40,41.80,42.02,450200,31.82
2006-01-10,42.22,42.45,42.09,42.35,530200,32.07
2006-01-09,42.92,42.93,42.27,42.37,948100,32.09
2006-01-06,42.52,42.82,42.32,42.82,515700,32.43
2006-01-05,42.45,42.57,42.04,42.36,773000,32.08
2006-01-04,42.39,42.59,42.08,42.57,609500,32.24
2006-01-03,41.60,42.46,41.34,42.45,879400,32.15
2005-12-30,41.52,41.60,41.05,41.35,638000,31.32
2005-12-29,42.02,42.21,41.67,41.71,334500,31.59
2005-12-28,42.36,42.43,41.73,42.02,425700,31.82
2005-12-27,42.66,42.66,42.25,42.36,315600,32.08
2005-12-23,42.33,42.61,42.23,42.56,416000,32.23
2005-12-22,42.57,42.85,42.40,42.50,575600,32.19
2005-12-21,43.02,43.10,42.50,42.57,395200,32.24
2005-12-20,42.50,42.90,42.38,42.86,458900,32.46
2005-12-19,43.18,43.18,42.39,42.65,838200,32.30
2005-12-16,43.13,43.33,43.04,43.17,579600,32.69
2005-12-15,42.89,43.11,42.79,43.03,664500,32.59
2005-12-14,42.53,42.92,42.49,42.80,343300,32.41
2005-12-13,41.99,42.45,41.91,42.43,277700,32.13
2005-12-12,42.34,42.49,41.81,42.07,300100,31.86
2005-12-09,41.81,42.40,41.81,42.28,305100,32.02
2005-12-08,41.39,41.90,41.30,41.82,338000,31.67
2005-12-07,41.80,41.97,41.25,41.40,468100,31.35
2005-12-06,42.09,42.12,41.71,41.80,371400,31.66
2005-12-05,41.49,42.06,41.48,42.00,516800,31.81
2005-12-02,41.90,41.90,41.47,41.59,379100,31.50
2005-12-01,41.64,42.13,41.59,41.95,396000,31.77
2005-11-30,41.95,42.03,41.40,41.49,389200,31.42
2005-11-29,41.88,42.16,41.79,41.87,468200,31.71
2005-11-28,42.01,42.02,41.47,41.74,540700,31.61
2005-11-25,41.90,41.96,41.73,41.87,191300,31.71
2005-11-23,41.60,41.96,41.59,41.68,499700,31.57
2005-11-22,41.80,42.19,41.55,41.66,593100,31.55
2005-11-21,41.90,42.18,41.68,41.93,332600,31.75
2005-11-18,41.86,42.00,41.37,41.85,338600,31.69
2005-11-17,41.12,41.68,41.02,41.58,244500,31.49
2005-11-16,41.10,41.34,40.97,41.00,236000,31.05
2005-11-15,40.95,41.28,40.86,41.02,561600,31.07
2005-11-14,41.15,41.17,40.81,41.01,477300,31.06
2005-11-11,41.11,41.20,40.80,41.07,314400,31.10
2005-11-10,41.02,41.29,40.30,41.13,789300,31.15
2005-11-09,40.58,41.22,40.51,41.09,506100,31.12
2005-11-08,40.08,40.62,39.91,40.60,802100,30.75
2005-11-07,40.88,40.97,40.01,40.18,857600,30.43
2005-11-04,40.80,41.11,40.50,40.78,584500,30.88
2005-11-03,41.57,41.57,40.44,40.50,792600,30.67
2005-11-02,41.04,41.48,40.63,41.48,576800,31.41
2005-11-01,41.72,41.72,40.81,41.04,779800,31.08
2005-10-31,41.29,41.79,41.16,41.76,811400,31.63
2005-10-28,40.00,40.93,39.86,40.86,558500,30.94
2005-10-27,42.05,42.06,40.14,40.51,1371500,30.30
2005-10-26,41.60,41.72,41.08,41.33,449300,30.91
2005-10-25,41.52,41.87,41.28,41.68,523500,31.18
2005-10-24,40.40,41.61,40.27,41.61,574300,31.12
2005-10-21,40.02,40.59,39.98,40.30,393300,30.14
2005-10-20,40.80,40.90,39.81,39.85,646900,29.81
2005-10-19,40.70,40.75,40.19,40.57,653600,30.35
2005-10-18,41.13,41.25,40.66,40.89,489200,30.58
2005-10-17,40.76,41.49,40.74,41.12,490400,30.76
2005-10-14,40.94,41.10,40.32,40.71,1023200,30.45
2005-10-13,41.70,41.73,40.41,40.82,795600,30.53
2005-10-12,42.65,42.75,41.79,41.83,960900,31.29
2005-10-11,42.51,43.00,42.51,42.71,504000,31.95
2005-10-10,43.01,43.10,42.31,42.49,341400,31.78
2005-10-07,42.58,43.01,42.53,43.01,750300,32.17
2005-10-06,43.50,43.58,41.98,42.51,881400,31.80
2005-10-05,44.35,44.49,43.56,43.59,619700,32.60
2005-10-04,44.76,44.97,44.35,44.35,370000,33.17
2005-10-03,44.08,44.91,44.03,44.77,510400,33.49
2005-09-30,44.36,44.72,43.96,44.08,354000,32.97
2005-09-29,43.80,44.58,43.73,44.40,536400,33.21
2005-09-28,44.25,44.40,43.40,43.83,537600,32.78
2005-09-27,44.00,44.30,43.78,44.23,347300,33.08
2005-09-26,44.25,44.53,43.90,43.96,300900,32.88
2005-09-23,43.21,44.11,43.15,44.02,513000,32.93
2005-09-22,43.55,43.74,43.13,43.21,457700,32.32
2005-09-21,44.25,44.43,43.45,43.73,526700,32.71
2005-09-20,44.45,44.80,44.30,44.34,493800,33.17
2005-09-19,45.16,45.19,44.31,44.45,804600,33.25
2005-09-16,45.33,45.74,45.14,45.68,696000,34.17
2005-09-15,45.38,45.86,45.27,45.33,374800,33.91
2005-09-14,45.61,45.80,45.33,45.36,271600,33.93
2005-09-13,45.93,46.03,45.52,45.60,343000,34.11
2005-09-12,45.76,45.96,45.55,45.88,269100,34.32
2005-09-09,45.24,46.00,45.24,45.95,316700,34.37
2005-09-08,45.45,45.61,45.15,45.24,266700,33.84
2005-09-07,45.62,45.75,45.35,45.63,288600,34.13
2005-09-06,45.47,46.06,45.45,45.61,689900,34.12
2005-09-02,45.33,45.44,45.13,45.35,422300,33.92
2005-09-01,44.98,45.33,44.50,45.25,559900,33.85
2005-08-31,44.35,44.96,44.14,44.93,845500,33.61
2005-08-30,44.55,44.55,43.90,44.29,645800,33.13
2005-08-29,44.55,44.85,44.47,44.63,300700,33.38
2005-08-26,45.00,45.12,44.85,44.86,286300,33.55
2005-08-25,44.73,45.22,44.73,45.09,171300,33.73
2005-08-24,45.18,45.24,44.72,44.76,449400,33.48
2005-08-23,44.80,45.25,44.75,45.20,283100,33.81
2005-08-22,44.52,44.97,44.52,44.81,259100,33.52
2005-08-19,44.58,44.71,44.40,44.49,253800,33.28
2005-08-18,43.97,44.56,43.78,44.43,704700,33.23
2005-08-17,43.94,43.95,43.22,43.71,272700,32.69
2005-08-16,44.50,44.67,43.93,43.94,249900,32.87
2005-08-15,44.56,44.72,44.40,44.63,139600,33.38
2005-08-12,44.57,44.75,44.18,44.48,156800,33.27
2005-08-11,44.53,44.90,44.33,44.67,389100,33.41
2005-08-10,44.52,45.11,44.22,44.45,599300,33.25
2005-08-09,44.40,44.80,44.30,44.44,297200,33.24
2005-08-08,45.35,45.35,44.23,44.36,293000,33.18
2005-08-05,45.70,45.71,44.91,45.20,485900,33.81
2005-08-04,46.26,46.29,45.59,45.85,374300,34.29
2005-08-03,46.39,46.68,46.13,46.39,384700,34.70
2005-08-02,45.80,46.52,45.80,46.39,433600,34.70
2005-08-01,45.99,46.18,45.51,45.72,563800,34.20
2005-07-29,45.38,45.98,45.37,45.80,815000,34.26
2005-07-28,45.12,45.31,44.94,45.20,655800,33.81
2005-07-27,45.69,45.79,45.45,45.60,525000,33.75
2005-07-26,45.34,45.59,45.27,45.50,373800,33.68
2005-07-25,45.60,45.77,45.25,45.34,304600,33.56
2005-07-22,45.46,45.59,45.24,45.55,383700,33.72
2005-07-21,45.72,46.00,44.98,45.21,850700,33.46
2005-07-20,45.71,45.89,45.43,45.68,531100,33.81
2005-07-19,45.78,46.16,45.50,45.71,731600,33.83
2005-07-18,44.60,45.79,44.60,45.63,668000,33.77
2005-07-15,44.86,45.03,44.64,44.83,342200,33.18
2005-07-14,45.10,45.32,44.61,44.90,333400,33.23
2005-07-13,44.83,45.18,44.72,45.17,378400,33.43
2005-07-12,44.96,45.23,44.70,44.83,275600,33.18
2005-07-11,44.94,45.14,44.50,45.02,238400,33.32
2005-07-08,44.45,44.98,44.32,44.92,204800,33.25
2005-07-07,43.98,44.48,43.76,44.39,277200,32.86
2005-07-06,44.86,45.02,44.06,44.14,370200,32.67
2005-07-05,44.84,44.96,44.46,44.86,271400,33.20
2005-07-01,44.55,44.91,44.48,44.86,308900,33.20
2005-06-30,44.75,44.90,44.36,44.45,488200,32.90
2005-06-29,45.13,45.13,44.70,44.75,340300,33.12
2005-06-28,44.55,45.07,44.55,45.06,395500,33.35
2005-06-27,44.20,44.70,44.18,44.50,405600,32.94
2005-06-24,44.70,44.70,44.18,44.31,409800,32.80
2005-06-23,44.69,44.79,44.48,44.64,465800,33.04
2005-06-22,44.65,44.90,44.52,44.69,375900,33.08
2005-06-21,44.47,44.60,44.33,44.49,253700,32.93
2005-06-20,44.61,44.65,44.28,44.51,383800,32.95
2005-06-17,44.50,44.76,44.17,44.67,483600,33.06
2005-06-16,44.15,44.29,43.82,44.19,286000,32.71
2005-06-15,44.46,44.49,44.10,44.18,232800,32.70
2005-06-14,44.49,44.79,44.35,44.54,347000,32.97
2005-06-13,44.49,44.59,44.11,44.42,542500,32.88
2005-06-10,44.96,45.10,44.50,44.57,507700,32.99
2005-06-09,44.89,45.00,44.65,44.97,434700,33.29
2005-06-08,44.80,45.19,44.73,44.89,299300,33.23
2005-06-07,44.68,45.34,44.64,44.86,431500,33.20
2005-06-06,44.41,44.72,44.40,44.63,288800,33.03
2005-06-03,44.57,44.79,44.34,44.55,252900,32.98
2005-06-02,44.74,44.74,44.42,44.62,303800,33.03
2005-06-01,44.40,45.00,44.18,44.76,605900,33.13
2005-05-31,43.90,44.34,43.84,44.12,829400,32.66
2005-05-27,43.30,43.89,43.30,43.87,297000,32.47
2005-05-26,43.40,43.58,43.31,43.40,284700,32.12
2005-05-25,43.27,43.37,43.00,43.19,439200,31.97
2005-05-24,43.40,43.45,43.15,43.27,366900,32.03
2005-05-23,43.58,43.58,43.26,43.30,247600,32.05
2005-05-20,43.57,43.67,43.31,43.55,258900,32.24
2005-05-19,43.23,43.57,43.11,43.54,593300,32.23
2005-05-18,43.23,43.55,42.94,43.15,455700,31.94
2005-05-17,42.50,43.12,42.43,43.12,408000,31.92
2005-05-16,42.01,42.74,41.89,42.69,444700,31.60
2005-05-13,42.65,42.65,41.31,41.99,451800,31.08
2005-05-12,43.06,43.10,42.51,42.57,497100,31.51
2005-05-11,42.96,43.23,42.76,43.14,658700,31.93
2005-05-10,42.85,42.96,42.63,42.92,371700,31.77
2005-05-09,42.59,43.02,42.38,43.00,384900,31.83
2005-05-06,42.18,42.55,42.02,42.50,387400,31.46
2005-05-05,42.45,42.45,41.89,42.12,493100,31.18
2005-05-04,42.17,42.34,41.95,42.30,405200,31.31
2005-05-03,42.19,42.44,41.96,42.15,693400,31.20
2005-05-02,42.15,42.28,42.02,42.18,548900,31.22
2005-04-29,41.80,42.00,41.39,41.90,588400,31.01
2005-04-28,41.74,41.96,41.60,41.63,1652900,30.81
2005-04-27,41.50,42.80,41.29,42.48,805300,31.09
2005-04-26,42.80,42.82,42.41,42.61,565200,31.19
2005-04-25,42.83,42.99,42.62,42.96,382100,31.44
2005-04-22,42.45,42.71,42.23,42.58,521200,31.16
2005-04-21,42.55,42.59,42.17,42.35,567100,31.00
2005-04-20,42.80,42.93,42.35,42.40,274000,31.03
2005-04-19,42.83,43.02,42.60,42.93,288000,31.42
2005-04-18,42.59,42.89,42.16,42.83,393700,31.35
2005-04-15,43.25,43.35,42.57,42.60,389800,31.18
2005-04-14,43.75,43.88,43.30,43.39,279700,31.76
2005-04-13,43.90,44.07,43.55,43.87,419100,32.11
2005-04-12,43.40,44.05,43.25,43.95,339700,32.17
2005-04-11,43.21,43.67,43.21,43.62,225400,31.93
2005-04-08,43.24,43.47,43.09,43.21,212900,31.63
2005-04-07,42.85,43.39,42.71,43.28,315000,31.68
2005-04-06,43.06,43.21,42.87,42.99,214800,31.46
2005-04-05,42.85,43.15,42.81,43.02,321200,31.49
2005-04-04,42.60,42.78,42.16,42.78,361400,31.31
2005-04-01,42.80,43.00,42.25,42.53,501400,31.13
2005-03-31,41.98,42.57,41.98,42.51,437200,31.11
2005-03-30,41.70,42.10,41.70,42.10,462300,30.81
2005-03-29,42.03,42.35,41.68,41.76,524800,30.56
2005-03-28,42.14,42.26,41.97,42.12,442600,30.83
2005-03-24,42.05,42.50,42.05,42.13,515600,30.84
2005-03-23,41.88,42.06,41.61,42.02,689000,30.75
2005-03-22,42.29,42.50,41.83,41.88,542000,30.65
2005-03-21,42.25,42.51,42.16,42.40,239000,31.03
2005-03-18,42.42,42.57,42.07,42.31,457900,30.97
2005-03-17,42.35,42.60,42.19,42.41,171900,31.04
2005-03-16,42.56,42.89,42.15,42.18,383700,30.87
2005-03-15,43.01,43.25,42.67,42.73,260800,31.27
2005-03-14,42.25,43.06,42.25,43.06,235500,31.52
2005-03-11,42.52,42.80,42.22,42.27,243800,30.94
2005-03-10,41.79,42.52,41.61,42.52,483800,31.12
2005-03-09,42.60,42.61,41.82,41.85,571100,30.63
2005-03-08,43.25,43.26,42.84,42.85,450900,31.36
2005-03-07,42.78,43.39,42.75,43.15,413900,31.58
2005-03-04,42.68,43.11,42.54,42.91,397000,31.41
2005-03-03,42.53,42.55,42.23,42.50,401900,31.11
2005-03-02,42.31,42.41,41.90,42.35,429900,31.00
2005-03-01,41.85,42.30,41.85,42.30,612900,30.96
2005-02-28,41.87,42.08,41.74,41.75,367800,30.56
2005-02-25,41.41,42.00,41.34,42.00,381200,30.74
2005-02-24,41.45,41.45,41.06,41.42,594000,30.32
2005-02-23,41.85,41.85,40.99,41.18,564300,30.14
2005-02-22,42.05,42.05,41.06,41.36,707700,30.27
2005-02-18,42.10,42.11,41.65,42.01,735200,30.75
2005-02-17,42.10,42.11,41.79,42.04,386300,30.77
2005-02-16,42.05,42.10,41.86,42.09,572500,30.81
2005-02-15,41.85,42.10,41.85,42.05,592200,30.78
2005-02-14,41.72,42.08,41.60,42.07,387900,30.79
2005-02-11,42.10,42.18,41.59,41.90,612500,30.67
2005-02-10,41.99,41.99,41.66,41.69,576400,30.51
2005-02-09,41.95,42.00,41.62,41.79,440700,30.59
2005-02-08,41.70,41.94,41.59,41.87,768800,30.65
2005-02-07,42.05,42.06,41.68,41.85,354700,30.63
2005-02-04,41.60,41.89,41.46,41.89,828200,30.66
2005-02-03,41.70,41.79,41.33,41.47,630000,30.35
2005-02-02,41.45,41.81,41.42,41.65,659900,30.48
2005-02-01,41.80,41.94,41.11,41.39,1011300,30.29
2005-01-31,42.00,42.17,41.52,41.70,629600,30.52
2005-01-28,42.19,42.19,41.79,42.00,806800,30.74
2005-01-27,42.52,42.97,42.25,42.67,954200,30.88
2005-01-26,42.35,42.50,42.23,42.32,922600,30.63
2005-01-25,42.78,42.90,42.00,42.10,439300,30.47
2005-01-24,42.58,42.80,42.32,42.58,605700,30.82
2005-01-21,42.57,42.71,42.10,42.14,402500,30.50
2005-01-20,42.58,42.68,42.18,42.36,486300,30.66
2005-01-19,42.76,42.90,42.47,42.49,529000,30.75
2005-01-18,42.80,42.80,42.41,42.60,641300,30.83
2005-01-14,42.62,42.82,42.40,42.60,478400,30.83
2005-01-13,42.81,43.35,42.42,42.50,598800,30.76
2005-01-12,43.00,43.20,42.54,42.65,609000,30.87
2005-01-11,43.00,43.05,42.65,42.78,246600,30.96
2005-01-10,43.20,43.39,43.01,43.09,365000,31.19
2005-01-07,42.85,43.28,42.82,43.01,600200,31.13
2005-01-06,43.30,43.30,42.62,42.70,794100,30.90
2005-01-05,44.07,44.08,43.07,43.09,1016100,31.19
2005-01-04,44.25,44.51,44.04,44.07,479200,31.90
2005-01-03,44.70,44.87,44.06,44.13,623600,31.94
2004-12-31,44.85,44.85,44.41,44.41,176800,32.14
2004-12-30,44.75,44.76,44.55,44.67,135700,32.33
2004-12-29,44.43,44.55,44.25,44.52,158200,32.22
2004-12-28,44.07,44.34,43.94,44.26,142400,32.03
2004-12-27,44.68,44.68,43.88,43.92,174400,31.79
2004-12-23,44.77,44.77,44.33,44.43,179800,32.16
2004-12-22,44.44,44.60,44.25,44.55,299000,32.24
2004-12-21,44.29,44.36,44.10,44.25,157700,32.03
2004-12-20,44.27,44.58,43.86,44.03,351000,31.87
2004-12-17,44.10,44.40,43.91,44.02,1081900,31.86
2004-12-16,44.43,44.43,44.00,44.23,522100,32.01
2004-12-15,44.10,44.27,43.82,44.26,456700,32.03
2004-12-14,43.89,44.05,43.53,44.04,425300,31.87
2004-12-13,43.53,43.86,43.40,43.69,687400,31.62
2004-12-10,43.50,43.56,42.97,43.23,566700,31.29
2004-12-09,43.53,43.60,43.23,43.33,319000,31.36
2004-12-08,43.65,43.90,43.10,43.36,641800,31.38
2004-12-07,44.33,44.39,43.57,43.57,650100,31.53
2004-12-06,43.97,44.10,43.69,44.10,368400,31.92
2004-12-03,43.94,44.10,43.50,43.72,416900,31.64
2004-12-02,43.94,44.01,43.46,43.75,435300,31.66
2004-12-01,44.34,44.34,43.68,43.79,660600,31.69
2004-11-30,45.04,45.04,44.11,44.20,321200,31.99
2004-11-29,45.65,45.66,44.85,44.88,313600,32.48
2004-11-26,45.54,45.84,45.40,45.41,95100,32.87
2004-11-24,45.29,45.40,45.04,45.22,318600,32.73
2004-11-23,45.36,45.38,44.80,45.04,274000,32.60
2004-11-22,44.42,45.23,44.25,45.17,291300,32.69
2004-11-19,45.08,45.16,44.25,44.25,282500,32.03
2004-11-18,44.93,44.99,44.69,44.83,298700,32.45
2004-11-17,45.10,45.14,44.67,44.73,530000,32.37
2004-11-16,44.93,45.24,44.85,44.90,273900,32.50
2004-11-15,45.44,45.44,44.61,44.83,374700,32.45
2004-11-12,45.00,45.34,44.77,45.14,544600,32.67
2004-11-11,44.63,44.90,44.41,44.84,373000,32.45
2004-11-10,44.75,44.75,44.22,44.29,297700,32.06
2004-11-09,44.60,44.74,44.35,44.43,369300,32.16
2004-11-08,44.21,44.50,44.10,44.40,220600,32.13
2004-11-05,44.44,44.44,43.75,43.96,468600,31.82
2004-11-04,43.53,44.25,43.15,44.25,380900,32.03
2004-11-03,42.82,43.55,42.78,43.23,587200,31.29
2004-11-02,42.92,42.94,42.25,42.27,310300,30.59
2004-11-01,42.91,42.98,42.45,42.70,530700,30.90
2004-10-29,42.87,42.91,42.20,42.62,423600,30.85
2004-10-28,42.80,42.88,42.16,42.69,316300,30.90
2004-10-27,42.56,43.06,42.55,43.04,390400,30.81
2004-10-26,42.55,42.65,42.21,42.59,462000,30.48
2004-10-25,42.65,42.79,42.17,42.28,302400,30.26
2004-10-22,42.28,42.45,42.00,42.15,294000,30.17
2004-10-21,42.30,42.47,42.05,42.27,304400,30.26
2004-10-20,42.29,42.50,41.88,42.14,408200,30.16
2004-10-19,42.45,42.45,42.05,42.16,247500,30.18
2004-10-18,42.63,42.69,42.19,42.23,258200,30.23
2004-10-15,42.34,42.68,42.31,42.54,153700,30.45
2004-10-14,42.24,42.24,41.99,42.09,241600,30.13
2004-10-13,42.82,42.82,41.72,42.05,277400,30.10
2004-10-12,42.30,42.63,42.20,42.62,272800,30.51
2004-10-11,42.47,42.48,42.16,42.28,269100,30.26
2004-10-08,42.25,42.41,41.90,42.36,224200,30.32
2004-10-07,42.48,42.48,42.17,42.24,245300,30.23
2004-10-06,42.30,42.40,42.03,42.39,318200,30.34
2004-10-05,42.15,42.39,42.02,42.30,403200,30.28
2004-10-04,42.30,42.33,42.00,42.10,322900,30.13
2004-10-01,41.79,41.98,41.61,41.91,333500,30.00
2004-09-30,41.37,41.60,41.30,41.50,336200,29.70
2004-09-29,41.80,41.80,41.25,41.25,376600,29.53
2004-09-28,41.58,41.83,41.44,41.62,386700,29.79
2004-09-27,41.43,41.49,41.12,41.30,209800,29.56
2004-09-24,41.48,41.50,41.24,41.33,205400,29.58
2004-09-23,41.85,41.97,41.29,41.29,424400,29.55
2004-09-22,42.10,42.10,41.79,41.85,259600,29.96
2004-09-21,42.00,42.28,41.77,42.10,263700,30.13
2004-09-20,41.91,42.10,41.71,41.91,224000,30.00
2004-09-17,41.97,42.00,41.72,41.79,364700,29.91
2004-09-16,41.92,42.05,41.83,41.96,301600,30.03
2004-09-15,41.99,42.21,41.61,41.71,274400,29.85
2004-09-14,42.00,42.20,41.84,41.92,383600,30.01
2004-09-13,42.17,42.17,41.77,42.00,336500,30.06
2004-09-10,42.19,42.19,41.80,41.95,233000,30.03
2004-09-09,41.83,42.37,41.76,42.00,737700,30.06
2004-09-08,42.25,42.25,41.75,41.89,362600,29.98
2004-09-07,42.10,42.25,41.88,42.08,535800,30.12
2004-09-03,42.03,42.29,41.71,41.87,334700,29.97
2004-09-02,42.50,42.50,42.18,42.23,254400,30.23
2004-09-01,42.40,42.56,42.16,42.38,403800,30.33
2004-08-31,41.87,42.29,41.87,42.21,280700,30.21
2004-08-30,41.60,41.95,41.56,41.85,255500,29.96
2004-08-27,41.53,41.60,41.45,41.52,315200,29.72
2004-08-26,41.37,41.69,41.32,41.61,263600,29.78
2004-08-25,41.12,41.34,40.97,41.33,315000,29.58
2004-08-24,41.29,41.34,40.94,41.02,592700,29.36
2004-08-23,41.39,41.50,41.20,41.25,398100,29.53
2004-08-20,41.44,41.64,41.24,41.39,578700,29.63
2004-08-19,41.75,42.05,41.38,41.44,1020600,29.66
2004-08-18,42.11,42.99,42.11,42.75,804900,30.60
2004-08-17,42.20,42.45,42.00,42.11,525300,30.14
2004-08-16,42.26,42.58,42.20,42.39,283400,30.34
2004-08-13,42.15,42.35,41.98,42.19,465700,30.20
2004-08-12,41.50,42.09,41.45,42.01,318700,30.07
2004-08-11,41.43,41.54,41.23,41.44,438000,29.66
2004-08-10,41.45,41.49,41.25,41.40,393400,29.63
2004-08-09,41.27,41.35,41.00,41.20,408100,29.49
2004-08-06,41.00,41.73,41.00,41.05,1116900,29.38
2004-08-05,41.29,41.29,40.80,40.96,230400,29.32
2004-08-04,40.85,41.32,40.56,41.19,226400,29.48
2004-08-03,40.65,40.97,40.50,40.80,279500,29.20
2004-08-02,40.60,40.69,40.33,40.56,429800,29.03
2004-07-30,40.25,40.88,40.14,40.50,751600,28.99
2004-07-29,40.10,40.25,39.72,40.00,834800,28.63
2004-07-28,39.92,40.35,39.73,40.27,249800,28.50
2004-07-27,40.02,40.23,39.63,39.79,290700,28.16
2004-07-26,40.09,40.25,39.80,39.92,270100,28.25
2004-07-23,40.36,40.36,39.95,40.09,191800,28.37
2004-07-22,40.37,40.40,40.00,40.27,236600,28.50
2004-07-21,41.06,41.08,40.40,40.41,310800,28.60
2004-07-20,41.00,41.12,40.78,41.03,176800,29.04
2004-07-19,40.82,41.15,40.73,40.99,698500,29.01
2004-07-16,40.49,40.72,40.46,40.71,480100,28.81
2004-07-15,40.49,40.60,40.40,40.46,350000,28.64
2004-07-14,40.47,40.80,40.32,40.49,500500,28.66
2004-07-13,40.58,40.70,40.36,40.42,236300,28.61
2004-07-12,40.67,40.86,40.63,40.64,185400,28.76
2004-07-09,40.70,40.70,40.42,40.63,184300,28.76
2004-07-08,40.71,40.73,40.58,40.65,230600,28.77
2004-07-07,40.70,40.81,40.47,40.70,213400,28.81
2004-07-06,40.62,40.81,40.55,40.64,280800,28.76
2004-07-02,40.47,40.77,40.41,40.59,218800,28.73
