Date,Open,High,Low,Close,Volume,Adj Close
2005-12-06,23.00,23.30,22.84,23.00,1779700,19.54
2005-12-05,22.67,23.00,22.19,22.91,2798400,19.46
2005-12-02,22.23,23.16,22.23,22.66,3137900,19.25
2005-12-01,22.40,23.28,22.01,23.13,3646400,19.65
2005-11-30,22.38,22.69,22.10,22.25,2488800,18.90
2005-11-29,22.84,22.99,22.31,22.31,2438200,18.95
2005-11-28,22.51,22.77,22.32,22.49,2810600,18.97
2005-11-25,22.19,22.51,21.71,22.47,1187900,18.96
2005-11-23,22.57,22.72,22.10,22.14,1700300,18.68
2005-11-22,21.74,22.54,21.56,22.44,2783700,18.93
2005-11-21,21.59,21.80,21.36,21.75,1332900,18.35
2005-11-18,22.01,22.17,21.43,21.65,2035500,18.27
2005-11-17,21.50,22.12,21.24,21.91,2527100,18.49
2005-11-16,20.89,21.22,20.72,21.15,1882500,17.84
2005-11-15,21.23,21.34,20.65,20.80,1820100,17.55
2005-11-14,21.35,21.57,21.29,21.47,1042600,18.11
2005-11-11,21.47,21.49,21.25,21.35,991800,18.01
2005-11-10,21.35,21.52,21.01,21.45,2285800,18.10
2005-11-09,21.43,21.49,21.20,21.34,3042400,18.00
2005-11-08,20.80,20.80,20.32,20.52,2478800,17.31
2005-11-07,20.59,21.07,20.59,20.96,1818300,17.68
2005-11-04,20.80,20.80,20.45,20.68,1691400,17.45
2005-11-03,21.00,21.30,20.37,20.57,3084000,17.36
2005-11-02,20.08,20.53,20.08,20.39,2269100,17.20
2005-11-01,19.99,20.32,19.74,20.14,2480800,16.99
2005-10-31,19.50,20.21,19.50,20.01,3154000,16.88
2005-10-28,18.85,19.35,18.85,19.32,1500700,16.30
2005-10-27,19.45,19.47,18.81,18.81,2238600,15.87
2005-10-26,19.38,19.60,19.21,19.45,1538100,16.41
2005-10-25,19.30,19.52,19.26,19.39,2123200,16.36
2005-10-24,19.23,19.51,19.04,19.48,2152300,16.44
2005-10-21,19.40,19.45,18.99,19.14,2107900,16.15
2005-10-20,19.50,19.74,19.15,19.19,1693600,16.19
2005-10-19,19.23,19.50,18.90,19.49,1782200,16.44
2005-10-18,19.35,19.58,19.07,19.38,1242000,16.35
2005-10-17,19.65,20.05,19.30,19.40,1622300,16.37
2005-10-14,19.40,19.73,19.35,19.65,1880500,16.58
2005-10-13,19.09,19.39,19.00,19.32,1200800,16.30
2005-10-12,19.50,19.61,19.05,19.25,2261100,16.24
2005-10-11,20.32,20.32,19.65,19.69,1828400,16.61
2005-10-10,19.93,20.07,19.72,19.76,1632000,16.67
2005-10-07,19.92,20.16,19.75,19.93,1984500,16.82
2005-10-06,19.63,20.66,19.60,19.84,4027300,16.74
2005-10-05,19.85,20.24,19.60,19.96,3203500,16.84
2005-10-04,20.29,20.67,19.90,19.94,2382400,16.82
2005-10-03,20.58,20.82,20.19,20.29,1985000,17.12
2005-09-30,20.27,20.65,20.27,20.43,1698300,17.24
2005-09-29,20.06,20.47,19.77,20.35,1421600,17.17
2005-09-28,20.33,20.44,19.87,20.07,1626800,16.93
2005-09-27,20.40,20.44,20.02,20.19,2133400,17.03
2005-09-26,20.50,20.82,20.13,20.33,2364000,17.15
2005-09-23,20.13,20.45,19.81,20.18,2739300,17.03
2005-09-22,19.20,20.30,19.06,20.15,3053500,17.00
2005-09-21,19.48,19.52,18.95,19.31,3601200,16.29
2005-09-20,20.14,20.29,19.54,19.69,2324200,16.61
2005-09-19,20.39,20.43,20.08,20.13,1740200,16.98
2005-09-16,20.40,20.53,20.25,20.34,3645300,17.16
2005-09-15,20.70,20.70,20.30,20.41,1443000,17.22
2005-09-14,20.72,20.75,20.48,20.59,1720000,17.37
2005-09-13,20.99,21.00,20.50,20.70,1858400,17.46
2005-09-12,20.91,21.10,20.80,21.01,1516900,17.73
2005-09-09,21.07,21.16,20.96,21.03,1496200,17.74
2005-09-08,21.15,21.17,20.98,21.07,1160000,17.78
2005-09-07,21.19,21.39,21.00,21.36,1482800,18.02
2005-09-06,20.89,21.40,20.83,21.34,1809100,18.00
2005-09-02,21.02,21.13,20.38,20.79,1348600,17.54
2005-09-01,21.99,22.00,20.78,21.01,3317800,17.73
2005-08-31,21.30,22.02,21.27,21.98,2596100,18.54
2005-08-30,21.83,22.06,21.13,21.54,2632100,18.05
2005-08-29,21.55,21.89,21.45,21.84,1497300,18.30
2005-08-26,21.78,21.94,21.55,21.68,1348000,18.16
2005-08-25,21.53,21.93,21.47,21.87,1777200,18.32
2005-08-24,21.81,22.02,21.32,21.38,2624300,17.91
2005-08-23,22.02,22.12,21.75,21.93,1193300,18.37
2005-08-22,22.32,22.38,21.97,22.07,1569200,18.49
2005-08-19,22.65,22.66,22.15,22.15,2959500,18.56
2005-08-18,22.25,22.50,21.50,22.11,7254100,18.52
2005-08-17,23.34,23.71,23.15,23.28,2077300,19.50
2005-08-16,24.03,24.03,23.09,23.35,2406700,19.56
2005-08-15,24.16,24.25,23.77,24.19,1045900,20.27
2005-08-12,24.21,24.49,24.00,24.24,1027100,20.31
2005-08-11,24.48,24.55,24.01,24.21,1451000,20.28
2005-08-10,24.37,24.73,24.32,24.42,1255300,20.46
2005-08-09,24.36,24.63,23.43,24.29,1491400,20.35
2005-08-08,24.34,24.49,24.04,24.11,1288100,20.20
2005-08-05,24.30,24.40,23.76,24.26,1745600,20.33
2005-08-04,24.35,24.42,23.62,24.35,2520500,20.40
2005-08-03,24.87,25.50,24.75,25.03,3571700,20.97
2005-08-02,24.33,25.02,24.26,24.92,2953500,20.88
2005-08-01,24.38,24.71,24.21,24.35,1938200,20.40
2005-07-29,24.55,24.73,24.30,24.38,1574200,20.43
2005-07-28,24.51,24.76,24.44,24.49,2757900,20.52
2005-07-27,23.68,23.93,23.50,23.92,2219500,20.04
2005-07-26,23.60,23.80,23.49,23.53,2072800,19.71
2005-07-25,23.77,23.85,23.47,23.54,1139400,19.72
2005-07-22,23.23,23.75,23.20,23.70,1431400,19.86
2005-07-21,23.25,23.46,23.09,23.23,1435300,19.46
2005-07-20,23.25,23.56,23.10,23.38,1797500,19.59
2005-07-19,23.32,23.53,22.91,23.39,2178100,19.60
2005-07-18,22.40,22.91,22.30,22.91,1364400,19.19
2005-07-15,22.65,22.70,22.34,22.40,1648000,18.77
2005-07-14,22.50,22.93,22.42,22.60,1347000,18.93
2005-07-13,22.67,22.95,22.50,22.53,1018500,18.88
2005-07-12,22.76,22.90,22.66,22.69,988300,19.01
2005-07-11,23.00,23.02,22.67,22.82,1268600,19.12
2005-07-08,22.65,22.95,22.55,22.88,1799000,19.17
2005-07-07,22.00,22.73,21.98,22.47,2500300,18.83
2005-07-06,22.20,22.38,21.85,21.98,2181500,18.42
2005-07-05,21.30,22.20,21.25,22.20,2063700,18.60
2005-07-01,21.45,21.60,21.30,21.38,844900,17.91
2005-06-30,21.48,21.70,21.36,21.42,1925200,17.95
2005-06-29,21.67,21.74,21.42,21.45,1387500,17.97
2005-06-28,21.29,21.60,21.25,21.58,1188100,18.08
2005-06-27,21.19,21.42,21.19,21.25,1105500,17.80
2005-06-24,21.29,21.53,21.11,21.21,2627500,17.77
2005-06-23,21.59,21.71,21.33,21.33,1448700,17.87
2005-06-22,21.62,21.75,21.45,21.61,1803600,18.11
2005-06-21,21.75,21.76,21.39,21.50,1440700,18.01
2005-06-20,21.77,21.83,21.48,21.76,1179100,18.23
2005-06-17,22.00,22.00,21.62,21.82,2463400,18.28
2005-06-16,21.87,21.99,21.70,21.77,2040600,18.24
2005-06-15,22.00,22.12,21.75,21.95,2686000,18.39
2005-06-14,21.60,21.84,21.53,21.84,2211000,18.30
2005-06-13,21.60,21.81,21.55,21.69,1101200,18.17
2005-06-10,21.60,21.66,21.44,21.60,1730900,18.10
2005-06-09,21.19,21.60,21.14,21.55,2721500,18.06
2005-06-08,21.69,21.74,21.29,21.31,1980500,17.85
2005-06-07,21.25,21.69,21.24,21.60,1989900,18.10
2005-06-06,21.27,21.37,21.09,21.24,1539300,17.80
2005-06-03,21.58,21.58,21.19,21.23,2635500,17.79
2005-06-02,20.85,21.61,20.84,21.59,4345200,18.09
2005-06-01,20.52,20.83,20.40,20.78,1983400,17.41
2005-05-31,20.45,20.65,20.30,20.57,2454600,17.11
2005-05-27,20.37,20.50,20.32,20.45,1245000,17.01
2005-05-26,20.45,20.52,20.17,20.42,2085200,16.98
2005-05-25,20.56,20.69,20.41,20.45,1660800,17.01
2005-05-24,20.80,20.80,20.51,20.67,2692100,17.19
2005-05-23,20.93,20.97,20.75,20.94,2580200,17.42
2005-05-20,21.00,21.00,20.52,20.89,2369300,17.37
2005-05-19,20.84,21.09,20.74,20.90,2169000,17.38
2005-05-18,20.60,20.86,20.41,20.79,3104800,17.29
2005-05-17,20.60,20.79,20.32,20.45,2898500,17.01
2005-05-16,19.60,20.56,19.30,20.45,10107700,17.01
2005-05-13,20.27,20.50,19.88,20.43,3088800,16.99
2005-05-12,20.54,20.87,20.18,20.21,2463600,16.81
2005-05-11,20.86,20.94,20.42,20.49,2179000,17.04
2005-05-10,21.10,21.15,20.71,20.85,2227900,17.34
2005-05-09,20.93,21.39,20.90,21.20,2557500,17.63
2005-05-06,21.25,21.74,20.80,20.96,4000900,17.43
2005-05-05,21.70,22.16,21.56,21.71,2534000,18.06
2005-05-04,21.80,21.97,21.57,21.75,3268400,18.09
2005-05-03,21.45,22.02,21.30,21.77,3118600,18.11
2005-05-02,21.39,21.85,21.32,21.52,3590900,17.90
2005-04-29,21.97,22.05,21.51,21.69,3126100,18.04
2005-04-28,22.11,22.34,21.85,21.88,1633500,18.20
2005-04-27,21.91,22.38,21.84,22.12,1831100,18.40
2005-04-26,22.14,22.20,21.89,21.90,2327300,18.21
2005-04-25,22.15,22.42,22.02,22.13,1960400,18.41
2005-04-22,22.17,22.18,21.90,21.97,2206200,18.27
2005-04-21,22.20,22.36,21.93,22.30,5646100,18.55
2005-04-20,22.74,22.90,21.93,22.00,2613300,18.30
2005-04-19,22.75,22.92,22.43,22.75,2401400,18.92
2005-04-18,22.41,22.74,22.40,22.58,2322400,18.78
2005-04-15,23.00,23.21,22.47,22.52,2283000,18.73
2005-04-14,23.41,23.53,22.97,23.04,2059000,19.16
2005-04-13,23.52,23.72,23.21,23.33,2482600,19.40
2005-04-12,23.25,23.69,23.00,23.52,1986600,19.56
2005-04-11,23.69,23.84,23.25,23.35,1557800,19.42
2005-04-08,23.80,23.81,23.47,23.56,1601300,19.60
2005-04-07,23.45,24.03,23.40,23.86,3147400,19.84
2005-04-06,24.75,24.90,24.51,24.64,2291400,20.49
2005-04-05,24.75,24.97,24.54,24.65,3246400,20.50
2005-04-04,24.06,24.64,23.66,24.59,2693300,20.45
2005-04-01,24.30,24.38,23.75,24.11,1945600,20.05
2005-03-31,24.12,24.53,23.93,24.30,1498300,20.21
2005-03-30,23.60,24.17,23.60,24.12,2160900,20.06
2005-03-29,23.50,23.68,23.25,23.63,2270200,19.65
2005-03-28,23.47,23.96,23.47,23.77,1301300,19.77
2005-03-24,23.72,23.88,23.34,23.37,1338600,19.44
2005-03-23,23.51,23.91,23.35,23.57,2226400,19.60
2005-03-22,24.14,24.28,23.60,23.60,2814600,19.63
2005-03-21,24.36,24.38,23.93,24.13,1303900,20.07
2005-03-18,24.70,24.71,24.34,24.36,2693000,20.26
2005-03-17,25.05,25.05,24.65,24.69,1351500,20.54
2005-03-16,24.92,25.16,24.65,24.96,1759700,20.76
2005-03-15,25.12,25.18,24.91,24.91,934800,20.72
2005-03-14,25.10,25.19,24.82,25.12,1726900,20.89
2005-03-11,25.09,25.16,24.92,25.07,1506500,20.85
2005-03-10,24.93,25.26,24.86,25.09,2257300,20.87
2005-03-09,24.60,24.99,24.55,24.92,1853800,20.73
2005-03-08,24.56,24.70,24.35,24.61,1078200,20.47
2005-03-07,24.39,24.70,24.34,24.51,903800,20.39
2005-03-04,24.31,24.46,24.21,24.45,931100,20.34
2005-03-03,24.00,24.26,23.80,24.11,2539200,20.05
2005-03-02,24.27,24.49,24.10,24.48,1568000,20.36
2005-03-01,23.84,24.42,23.75,24.42,2090100,20.19
2005-02-28,23.38,23.80,23.34,23.78,2027900,19.66
2005-02-25,23.31,23.47,23.00,23.43,2489200,19.37
2005-02-24,23.71,23.71,23.21,23.30,3165400,19.26
2005-02-23,23.50,23.82,23.32,23.72,1932700,19.61
2005-02-22,23.97,24.10,23.38,23.50,1562700,19.43
2005-02-18,24.25,24.30,23.84,23.96,1195900,19.81
2005-02-17,24.33,24.44,23.92,24.15,981000,19.96
2005-02-16,24.34,24.45,24.00,24.26,1365600,20.05
2005-02-15,24.26,24.54,24.20,24.30,1779600,20.09
2005-02-14,24.25,24.33,24.12,24.27,842200,20.06
2005-02-11,24.07,24.40,24.01,24.25,948600,20.05
2005-02-10,24.25,24.49,23.88,24.03,1138600,19.86
2005-02-09,24.50,24.60,24.24,24.24,1553800,20.04
2005-02-08,24.50,24.58,24.27,24.40,942000,20.17
2005-02-07,24.36,24.52,24.20,24.41,1093000,20.18
2005-02-04,23.86,24.31,23.82,24.31,2188500,20.09
2005-02-03,23.90,24.15,23.73,23.75,2267900,19.63
2005-02-02,24.01,24.20,23.85,24.04,2876300,19.87
2005-02-01,23.85,24.10,23.66,24.01,2349400,19.85
2005-01-31,23.29,23.97,23.29,23.70,2601400,19.59
2005-01-28,23.00,23.30,22.89,23.23,1791000,19.20
2005-01-27,22.97,23.50,22.87,23.00,1825600,19.01
2005-01-26,22.90,23.15,22.74,23.03,1403100,19.04
2005-01-25,22.83,23.08,22.75,22.85,1343600,18.89
2005-01-24,22.98,23.15,22.82,22.82,2045100,18.86
2005-01-21,23.08,23.28,22.94,22.96,1631500,18.98
2005-01-20,23.06,23.24,22.87,23.02,2142800,19.03
2005-01-19,23.00,23.38,22.99,23.05,1515700,19.05
2005-01-18,22.57,22.96,22.55,22.86,1957000,18.90
2005-01-14,22.18,22.64,22.13,22.55,1469200,18.64
2005-01-13,22.46,22.50,22.06,22.06,2000100,18.24
2005-01-12,22.24,22.40,22.03,22.37,1650300,18.49
2005-01-11,22.30,22.41,22.10,22.19,1183900,18.34
2005-01-10,22.49,22.64,22.19,22.31,1225400,18.44
2005-01-07,22.20,22.57,22.20,22.49,1315400,18.59
2005-01-06,22.90,22.95,22.30,22.32,3190700,18.45
2005-01-05,22.50,22.70,22.32,22.62,3065400,18.70
2005-01-04,22.75,22.80,22.35,22.36,2479700,18.48
2005-01-03,23.00,23.00,22.43,22.55,2738400,18.64
2004-12-31,23.07,23.26,22.91,23.02,1758100,19.03
2004-12-30,23.10,23.17,22.75,23.01,1745000,19.02
2004-12-29,22.90,23.03,22.70,22.97,1986800,18.99
2004-12-28,22.80,22.80,22.35,22.41,2291900,18.52
2004-12-27,22.92,23.16,22.76,22.76,1085600,18.81
2004-12-23,22.65,23.04,22.62,22.91,1619500,18.94
2004-12-22,22.75,22.75,22.44,22.64,2610200,18.71
2004-12-21,22.50,22.79,22.27,22.66,3040300,18.73
2004-12-20,22.75,23.00,22.14,22.25,4253300,18.39
2004-12-17,23.91,24.37,23.84,24.01,3781100,18.83
2004-12-16,23.92,24.14,23.90,23.99,2524500,18.81
2004-12-15,24.37,24.49,23.93,24.14,2770100,18.93
2004-12-14,23.90,24.34,23.81,24.30,2882300,19.06
2004-12-13,23.70,23.84,23.61,23.75,2191200,18.63
2004-12-10,23.61,23.62,23.20,23.36,1902500,18.32
2004-12-09,23.75,23.75,23.35,23.62,2609100,18.52
2004-12-08,23.80,24.03,23.69,23.84,2928900,18.70
2004-12-07,24.12,24.12,23.75,23.80,3444800,18.67
2004-12-06,24.08,24.31,23.93,24.17,3158500,18.96
2004-12-03,23.80,24.26,23.62,24.08,3128800,18.89
2004-12-02,24.00,24.28,23.00,23.94,5496400,18.78
2004-12-01,24.40,24.84,24.39,24.60,4085700,19.29
2004-11-30,25.21,25.22,24.25,24.44,6191300,19.07
2004-11-29,26.05,26.05,25.20,25.20,4683100,19.67
2004-11-26,25.82,26.01,25.75,25.78,978900,20.12
2004-11-24,26.05,26.28,25.66,25.76,2883100,20.10
2004-11-23,27.75,27.75,25.74,26.20,15297200,20.45
2004-11-22,26.50,27.07,26.39,26.88,8135700,20.98
2004-11-19,26.30,26.99,26.20,26.50,6622600,20.68
2004-11-18,26.98,27.25,26.47,27.05,6781800,21.11
2004-11-17,27.45,27.58,26.95,27.10,2711100,21.15
2004-11-16,27.75,27.75,27.30,27.40,2606100,21.38
2004-11-15,27.30,27.89,27.28,27.83,2967000,21.72
2004-11-12,26.66,27.30,26.60,27.28,2482400,21.29
2004-11-11,26.90,26.91,26.47,26.59,1724400,20.75
2004-11-10,26.80,27.06,26.64,26.75,3412600,20.88
2004-11-09,26.78,26.91,26.35,26.60,3797300,20.76
2004-11-08,26.25,27.32,26.25,26.78,5653000,20.90
2004-11-05,25.62,25.76,25.46,25.58,3606000,19.96
2004-11-04,24.92,25.77,24.74,25.62,4638600,19.99
2004-11-03,24.75,24.89,24.62,24.89,3392800,19.42
2004-11-02,24.90,24.90,24.51,24.53,2769100,19.14
2004-11-01,24.68,24.96,24.60,24.90,2974600,19.43
2004-10-29,24.65,24.80,24.40,24.78,1744900,19.34
2004-10-28,24.10,24.70,24.10,24.60,4192800,19.20
2004-10-27,23.82,24.09,23.75,23.96,2948100,18.70
2004-10-26,23.75,24.00,23.66,23.95,1543600,18.69
2004-10-25,23.86,23.86,23.38,23.67,2022900,18.47
2004-10-22,23.93,24.00,23.76,23.87,2401700,18.63
2004-10-21,23.49,23.94,23.40,23.86,2052400,18.62
2004-10-20,23.60,23.64,23.43,23.59,2699100,18.41
2004-10-19,23.51,23.87,23.49,23.65,2461700,18.46
2004-10-18,22.95,23.60,22.94,23.59,3763600,18.41
2004-10-15,23.00,23.10,22.81,23.04,1922500,17.98
2004-10-14,23.17,23.17,22.89,22.97,1915900,17.93
2004-10-13,23.30,23.41,22.94,23.06,2434300,18.00
2004-10-12,22.98,23.23,22.95,23.18,5429600,18.09
2004-10-11,22.95,23.05,22.82,22.98,1755800,17.93
2004-10-08,22.83,23.00,22.70,22.78,2374000,17.78
2004-10-07,23.25,23.42,22.72,22.80,8783400,17.79
2004-10-06,21.57,21.93,21.14,21.88,2233600,17.08
2004-10-05,21.95,21.96,21.43,21.57,3503000,16.83
2004-10-04,21.98,22.30,21.90,22.08,2025900,17.23
2004-10-01,22.39,22.39,21.82,21.83,2829400,17.04
2004-09-30,22.33,22.34,21.85,22.29,2706300,17.40
2004-09-29,21.90,22.31,21.87,22.31,3146000,17.41
2004-09-28,21.85,21.95,21.75,21.88,2844900,17.08
2004-09-27,21.85,22.08,21.76,21.90,1857300,17.09
2004-09-24,21.84,22.15,21.80,21.91,2112800,17.10
2004-09-23,21.68,21.97,21.60,21.84,1835000,17.04
2004-09-22,21.99,21.99,21.52,21.62,1485200,16.87
2004-09-21,21.90,22.07,21.82,21.98,2323400,17.15
2004-09-20,21.79,21.81,21.37,21.80,1442800,17.01
2004-09-17,21.97,22.00,21.67,21.81,1970500,17.02
2004-09-16,21.45,22.00,21.44,21.83,2419100,17.04
2004-09-15,21.25,21.48,21.20,21.45,2983700,16.74
2004-09-14,21.05,21.29,20.93,21.24,1919900,16.58
2004-09-13,21.01,21.20,21.00,21.07,1671700,16.44
2004-09-10,20.70,21.09,20.66,21.01,1435900,16.40
2004-09-09,21.00,21.03,20.51,20.75,1820200,16.19
2004-09-08,21.19,21.38,20.98,20.99,2207700,16.38
2004-09-07,20.85,21.26,20.67,21.22,2136500,16.56
2004-09-03,20.60,20.92,20.60,20.79,1794700,16.22
2004-09-02,20.24,20.71,20.09,20.70,3027800,16.15
2004-09-01,20.05,20.28,19.95,20.25,1945000,15.80
2004-08-31,20.00,20.12,19.83,20.08,1793500,15.58
2004-08-30,20.10,20.10,19.95,20.01,1324600,15.52
2004-08-27,20.25,20.32,20.14,20.20,1257600,15.67
2004-08-26,20.19,20.26,20.08,20.25,1862900,15.71
2004-08-25,20.05,20.21,19.88,20.17,1988800,15.65
2004-08-24,19.95,20.14,19.91,20.05,2461200,15.55
2004-08-23,19.74,19.99,19.65,19.91,1757800,15.45
2004-08-20,19.90,20.01,19.70,19.99,2251000,15.51
2004-08-19,20.35,20.50,19.76,20.00,2712400,15.52
2004-08-18,19.85,20.30,19.67,20.25,2034300,15.71
2004-08-17,19.40,19.89,19.40,19.85,1675800,15.40
2004-08-16,18.89,19.39,18.89,19.39,1663300,15.04
2004-08-13,18.79,18.98,18.65,18.89,1448100,14.65
2004-08-12,19.24,19.30,18.75,18.82,2007000,14.60
2004-08-11,19.40,19.40,19.04,19.19,1751500,14.89
2004-08-10,19.40,19.55,19.23,19.40,2028800,15.05
2004-08-09,19.15,19.49,19.03,19.23,1306200,14.92
2004-08-06,19.25,19.28,19.00,19.08,1857600,14.80
2004-08-05,19.81,19.81,19.30,19.40,1837300,15.05
2004-08-04,20.00,20.05,19.67,19.81,1601800,15.37
2004-08-03,20.45,20.46,19.93,20.18,1811000,15.65
2004-08-02,20.25,20.49,20.14,20.43,1491700,15.85
2004-07-30,20.35,20.47,19.92,20.44,2591000,15.86
2004-07-29,20.18,20.61,20.12,20.35,2349300,15.79
2004-07-28,20.15,20.20,19.70,20.02,2053200,15.53
2004-07-27,19.75,20.24,19.74,20.21,2378900,15.68
2004-07-26,19.55,19.83,19.55,19.75,1975200,15.32
2004-07-23,19.76,19.84,19.46,19.56,1064400,15.17
2004-07-22,19.57,19.88,19.23,19.76,1625000,15.33
2004-07-21,19.80,20.32,19.65,19.65,1642500,15.24
2004-07-20,19.44,19.75,19.43,19.68,2095000,15.27
2004-07-19,19.50,19.64,19.30,19.43,2971700,15.07
2004-07-16,20.04,20.05,19.16,19.57,1886800,15.18
2004-07-15,19.86,20.05,19.74,19.91,2708300,15.45
2004-07-14,19.90,20.00,19.68,19.75,2665400,15.32
2004-07-13,19.71,20.01,19.70,19.95,1776000,15.48
2004-07-12,19.65,19.80,19.40,19.74,1613600,15.31
2004-07-09,19.57,19.80,19.51,19.72,1826100,15.30
2004-07-08,19.75,19.75,19.23,19.40,4055800,15.05
2004-07-07,19.13,19.70,19.13,19.56,3899800,15.17
2004-07-06,18.85,19.25,18.81,19.12,2540700,14.83
2004-07-02,18.80,18.92,18.68,18.81,2442900,14.59
2004-07-01,18.80,18.90,18.55,18.78,2468600,14.57
2004-06-30,18.67,18.83,18.60,18.70,1606400,14.51
2004-06-29,18.95,18.95,18.34,18.66,3190900,14.48
2004-06-28,19.00,19.16,18.90,18.95,2149600,14.70
2004-06-25,18.89,19.02,18.58,18.77,2464100,14.56
2004-06-24,18.82,19.04,18.73,18.79,1790300,14.58
2004-06-23,18.60,18.82,18.55,18.75,2798500,14.55
2004-06-22,18.69,18.77,18.46,18.56,2078000,14.40
2004-06-21,18.74,18.97,18.55,18.65,3384800,14.47
2004-06-18,19.00,19.09,18.73,18.73,2994700,14.53
2004-06-17,19.20,19.22,19.02,19.09,1272100,14.81
2004-06-16,19.29,19.30,19.08,19.16,1507000,14.86
2004-06-15,19.10,19.35,19.08,19.25,1719900,14.93
2004-06-14,19.40,19.41,19.00,19.09,2000200,14.81
2004-06-10,19.40,19.49,19.30,19.40,1596200,15.05
2004-06-09,19.50,19.61,19.25,19.26,1801000,14.94
2004-06-08,19.40,19.66,19.35,19.49,1791700,15.12
2004-06-07,19.28,19.42,19.15,19.40,1439800,15.05
2004-06-04,19.45,19.46,19.10,19.17,1703000,14.87
2004-06-03,19.18,19.38,19.08,19.23,3840900,14.92
2004-06-02,19.20,19.30,19.05,19.16,2619300,14.86
2004-06-01,19.32,19.35,19.15,19.27,2090300,14.86
2004-05-28,19.49,19.49,19.24,19.30,2270700,14.88
2004-05-27,19.57,19.85,19.40,19.40,2158500,14.96
2004-05-26,19.22,19.55,19.06,19.40,2202500,14.96
2004-05-25,19.15,19.52,19.07,19.44,2740700,14.99
2004-05-24,19.25,19.36,19.06,19.21,2954000,14.81
2004-05-21,19.25,19.52,19.21,19.30,2144700,14.88
2004-05-20,19.49,19.49,19.15,19.24,1772500,14.83
2004-05-19,19.55,19.71,19.45,19.49,1857800,15.03
2004-05-18,19.29,19.62,19.28,19.49,2076800,15.03
2004-05-17,19.65,19.65,19.18,19.29,3803300,14.87
2004-05-14,19.78,20.00,19.75,19.88,1636100,15.33
2004-05-13,20.00,20.00,19.71,19.85,1771200,15.30
2004-05-12,19.95,20.06,19.67,20.00,2783900,15.42
2004-05-11,19.96,20.09,19.87,20.00,2198400,15.42
2004-05-10,20.00,20.00,19.76,19.92,2791100,15.36
2004-05-07,20.40,20.60,19.99,20.00,3400500,15.42
2004-05-06,20.56,20.75,20.25,20.43,3514300,15.75
2004-05-05,20.73,20.89,20.60,20.81,3316600,16.04
2004-05-04,20.94,21.04,20.55,20.75,2790500,16.00
2004-05-03,20.69,21.00,20.61,20.96,1998500,16.16
2004-04-30,20.90,21.03,20.63,20.64,2807000,15.91
2004-04-29,21.27,21.31,20.70,20.80,3004800,16.04
2004-04-28,21.32,21.32,21.11,21.27,2926400,16.40
2004-04-27,21.02,21.65,21.02,21.45,4009400,16.54
2004-04-26,21.05,21.10,20.99,21.07,2045100,16.24
2004-04-23,20.85,21.08,20.68,21.07,1631800,16.24
2004-04-22,20.40,21.00,20.30,20.90,3162300,16.11
2004-04-21,20.47,20.64,19.98,20.46,1648500,15.77
2004-04-20,20.45,20.72,20.40,20.52,1967100,15.82
2004-04-19,20.17,20.36,19.94,20.33,1543900,15.67
2004-04-16,20.03,20.24,19.97,20.14,2511200,15.53
2004-04-15,20.00,20.05,19.90,20.01,3080500,15.43
2004-04-14,19.86,20.18,19.86,19.98,2439500,15.40
2004-04-13,20.60,20.74,19.95,20.06,3658900,15.46
2004-04-12,20.57,20.74,20.48,20.54,1983600,15.83
2004-04-08,21.20,21.20,20.48,20.57,3195000,15.86
2004-04-07,21.14,21.21,20.91,21.02,3265700,16.20
2004-04-06,20.55,21.25,20.50,21.14,5093300,16.30
2004-04-05,20.15,20.59,20.15,20.55,2407200,15.84
2004-04-02,20.08,20.26,19.97,20.24,2623700,15.60
2004-04-01,19.95,19.98,19.71,19.87,1994700,15.32
2004-03-31,19.90,20.00,19.75,20.00,3008400,15.42
2004-03-30,19.80,19.89,19.74,19.80,2086500,15.26
2004-03-29,20.18,20.18,19.70,19.75,6737700,15.23
2004-03-26,19.53,19.70,19.53,19.60,4975600,15.11
2004-03-25,19.60,19.69,19.47,19.58,4688000,15.09
2004-03-24,19.64,19.73,19.48,19.54,3828200,15.06
2004-03-23,19.85,19.89,19.61,19.69,4563300,15.18
2004-03-22,19.42,19.46,19.17,19.29,3205200,14.87
2004-03-19,19.15,19.54,19.15,19.42,4450800,14.97
2004-03-18,19.20,19.29,19.13,19.15,2604400,14.76
2004-03-17,19.23,19.38,19.16,19.25,2435500,14.84
2004-03-16,19.09,19.18,18.96,19.10,2784800,14.72
2004-03-15,19.17,19.26,18.96,18.98,2475100,14.63
2004-03-12,19.15,19.22,19.09,19.21,2629300,14.81
2004-03-11,19.28,19.29,19.05,19.05,4017100,14.69
2004-03-10,19.24,19.28,19.16,19.28,4023800,14.86
2004-03-09,19.31,19.39,19.20,19.24,2498900,14.83
2004-03-08,19.86,19.86,19.31,19.32,3069600,14.89
2004-03-05,19.50,19.56,19.40,19.44,2828600,14.99
2004-03-04,19.75,19.76,19.46,19.49,5419200,15.03
2004-03-03,19.43,19.83,19.40,19.67,3558100,15.16
2004-03-02,19.77,19.77,19.47,19.60,6500200,15.02
2004-03-01,19.85,19.88,19.60,19.79,4417100,15.16
2004-02-27,19.50,20.15,19.50,19.75,9429800,15.13
2004-02-26,21.00,21.02,20.00,20.11,9443500,15.41
2004-02-25,19.95,20.30,19.81,20.20,3717100,15.48
