Date,Open,High,Low,Close,Volume,Adj Close
2005-04-22,43.60,43.61,42.75,43.16,629600,35.38
2005-04-21,42.90,43.61,42.90,43.60,500000,35.74
2005-04-20,43.10,43.33,42.62,42.74,412400,35.04
2005-04-19,43.26,43.28,42.95,43.20,472200,35.42
2005-04-18,42.50,43.35,42.45,43.29,446600,35.49
2005-04-15,43.45,43.45,42.45,42.76,834800,35.06
2005-04-14,43.85,43.90,43.45,43.57,583600,35.72
2005-04-13,44.45,44.45,43.62,43.89,395200,35.98
2005-04-12,44.02,44.50,43.57,44.45,459600,36.44
2005-04-11,44.00,44.10,43.85,44.02,380100,36.09
2005-04-08,44.05,44.25,43.80,44.05,426300,36.11
2005-04-07,43.93,44.06,43.66,44.04,516200,36.10
2005-04-06,43.85,44.00,43.75,43.89,421000,35.98
2005-04-05,43.52,43.85,43.45,43.77,375400,35.88
2005-04-04,43.58,43.58,43.09,43.42,345400,35.60
2005-04-01,43.60,43.96,43.32,43.48,661400,35.65
2005-03-31,43.04,43.58,42.71,43.49,662800,35.65
2005-03-30,42.45,43.09,42.45,43.09,610200,35.33
2005-03-29,42.01,42.45,41.99,42.35,728400,34.72
2005-03-28,42.48,42.60,41.77,42.01,953400,34.44
2005-03-24,42.19,42.81,42.00,42.47,309800,34.82
2005-03-23,42.11,42.35,41.98,42.25,463600,34.64
2005-03-22,42.17,42.80,42.05,42.10,318000,34.51
2005-03-21,42.16,42.36,41.95,42.24,489400,34.63
2005-03-18,43.17,43.25,41.91,42.39,1078400,34.75
2005-03-17,43.48,43.52,42.99,43.27,385400,35.47
2005-03-16,43.43,43.44,43.05,43.28,566000,35.48
2005-03-15,43.90,43.96,43.59,43.68,217100,35.81
2005-03-14,43.27,43.97,43.27,43.93,363400,36.01
2005-03-11,43.75,43.75,43.25,43.42,233200,35.60
2005-03-10,43.25,43.70,43.14,43.70,310800,35.83
2005-03-09,43.47,43.48,43.02,43.19,444500,35.41
2005-03-08,43.80,43.94,43.62,43.80,397600,35.65
2005-03-07,43.74,43.78,43.38,43.77,506900,35.63
2005-03-04,43.81,43.89,43.60,43.89,419600,35.72
2005-03-03,43.60,43.91,43.43,43.83,376200,35.68
2005-03-02,43.10,43.77,42.90,43.68,466800,35.55
2005-03-01,43.28,43.59,43.24,43.48,599800,35.39
2005-02-28,42.91,43.42,42.75,43.28,502700,35.23
2005-02-25,44.10,44.14,42.51,42.91,893800,34.93
2005-02-24,43.95,44.50,43.70,44.50,459600,36.22
2005-02-23,43.19,44.09,43.10,44.05,464900,35.86
2005-02-22,44.27,44.36,42.90,42.99,502300,34.99
2005-02-18,44.15,44.50,44.02,44.26,395500,36.03
2005-02-17,44.26,44.50,43.52,44.13,530200,35.92
2005-02-16,43.91,44.12,43.61,44.12,317400,35.91
2005-02-15,43.90,44.00,43.78,43.91,495500,35.74
2005-02-14,43.75,44.00,43.74,43.94,281900,35.77
2005-02-11,44.20,44.21,43.65,43.65,435600,35.53
2005-02-10,44.13,44.24,43.94,44.08,351400,35.88
2005-02-09,44.55,44.58,44.07,44.13,319400,35.92
2005-02-08,44.41,44.75,44.35,44.70,188500,36.38
2005-02-07,44.43,44.77,44.35,44.56,290100,36.27
2005-02-04,43.88,44.63,43.75,44.63,462100,36.33
2005-02-03,43.28,43.83,43.08,43.83,355200,35.68
2005-02-02,42.75,43.43,42.74,43.43,401100,35.35
2005-02-01,42.43,42.87,42.36,42.70,268800,34.76
2005-01-31,42.20,42.44,41.94,42.33,396200,34.46
2005-01-28,42.07,42.14,41.65,42.09,363200,34.26
2005-01-27,42.32,42.45,41.76,42.07,401400,34.24
2005-01-26,42.28,42.51,42.20,42.39,376000,34.50
2005-01-25,42.11,42.30,42.05,42.20,370700,34.35
2005-01-24,42.34,42.46,41.97,42.11,288600,34.28
2005-01-21,42.56,42.79,42.22,42.34,285500,34.46
2005-01-20,42.64,42.64,42.26,42.56,316900,34.64
2005-01-19,43.13,43.13,42.67,42.74,288100,34.79
2005-01-18,43.00,43.38,42.30,43.34,303800,35.28
2005-01-14,42.45,43.13,42.45,43.00,265600,35.00
2005-01-13,42.70,42.87,42.34,42.44,264000,34.54
2005-01-12,42.75,42.94,42.30,42.88,311700,34.90
2005-01-11,42.96,42.96,42.64,42.74,257500,34.79
2005-01-10,42.60,43.08,42.23,42.96,456000,34.97
2005-01-07,42.99,42.99,42.40,42.55,316000,34.63
2005-01-06,42.63,43.00,42.50,42.84,374600,34.87
2005-01-05,43.37,43.37,42.65,42.74,278900,34.79
2005-01-04,43.92,43.92,42.89,43.22,346800,35.18
2005-01-03,43.98,44.29,43.55,43.62,494100,35.51
2004-12-31,44.00,44.32,43.85,44.06,266400,35.86
2004-12-30,43.95,44.11,43.80,44.06,265500,35.86
2004-12-29,43.77,43.95,43.74,43.89,245000,35.72
2004-12-28,43.40,43.99,43.11,43.97,277500,35.79
2004-12-27,43.87,43.87,43.33,43.43,214800,35.35
2004-12-23,43.56,43.90,43.50,43.82,214600,35.67
2004-12-22,43.35,43.87,43.32,43.64,326200,35.52
2004-12-21,42.89,43.42,42.61,43.34,270700,35.28
2004-12-20,42.65,43.17,42.55,43.00,305800,35.00
2004-12-17,42.75,43.04,42.10,42.54,1125000,34.63
2004-12-16,43.46,43.65,43.03,43.05,388200,35.04
2004-12-15,43.00,43.60,42.95,43.45,369300,35.37
2004-12-14,42.58,43.35,42.50,43.15,317800,35.12
2004-12-13,42.25,42.78,42.03,42.78,419400,34.82
2004-12-10,42.82,42.82,41.80,42.16,550400,34.32
2004-12-09,42.76,42.81,41.92,42.06,677900,34.24
2004-12-08,42.82,42.82,42.33,42.80,347600,34.84
2004-12-07,43.50,43.57,43.01,43.12,386400,34.85
2004-12-06,44.00,44.00,43.38,43.49,202500,35.15
2004-12-03,43.99,44.17,43.71,43.99,501700,35.56
2004-12-02,43.93,43.99,43.77,43.99,526100,35.56
2004-12-01,43.33,43.96,43.25,43.93,362200,35.51
2004-11-30,43.49,43.52,43.05,43.41,390400,35.09
2004-11-29,43.21,43.71,42.86,43.49,465100,35.15
2004-11-26,43.00,43.34,43.00,43.20,101200,34.92
2004-11-24,42.90,43.04,42.65,42.99,340300,34.75
2004-11-23,42.70,43.50,42.66,42.90,961100,34.68
2004-11-22,42.50,42.86,42.34,42.70,622800,34.51
2004-11-19,43.83,43.96,42.76,42.82,605200,34.61
2004-11-18,43.27,43.88,43.25,43.82,564100,35.42
2004-11-17,42.96,43.62,42.96,43.42,431300,35.10
2004-11-16,42.78,42.99,42.51,42.85,416100,34.64
2004-11-15,42.20,42.82,41.80,42.78,461600,34.58
2004-11-12,42.62,43.08,42.38,43.08,371300,34.82
2004-11-11,42.40,42.82,42.05,42.79,359300,34.59
2004-11-10,42.27,42.39,41.94,42.22,253400,34.13
2004-11-09,41.95,42.31,41.91,42.27,298000,34.17
2004-11-08,42.00,42.40,41.87,41.89,372100,33.86
2004-11-05,42.00,42.50,41.86,42.17,416400,34.09
2004-11-04,40.80,41.92,40.60,41.92,639100,33.88
2004-11-03,40.30,41.02,40.30,40.79,491800,32.97
2004-11-02,40.10,40.59,39.94,40.30,520200,32.57
2004-11-01,39.89,40.04,39.54,39.90,322600,32.25
2004-10-29,39.90,40.00,39.51,39.89,357200,32.24
2004-10-28,39.49,39.94,39.35,39.78,331300,32.15
2004-10-27,38.60,39.49,38.51,39.46,322300,31.90
2004-10-26,38.55,38.85,38.35,38.70,327800,31.28
2004-10-25,38.45,38.68,38.09,38.60,466400,31.20
2004-10-22,39.10,39.12,38.24,38.40,534800,31.04
2004-10-21,39.15,39.15,38.56,38.93,694300,31.47
2004-10-20,39.27,39.30,38.90,38.99,650800,31.52
2004-10-19,40.00,40.05,39.14,39.31,735500,31.77
2004-10-18,39.80,40.08,39.50,39.96,774200,32.30
2004-10-15,37.25,40.08,37.23,39.80,1722300,32.17
2004-10-14,38.00,38.01,36.51,36.71,1320900,29.67
2004-10-13,38.10,38.24,37.41,38.11,573800,30.80
2004-10-12,38.80,38.80,37.94,38.07,629100,30.77
2004-10-11,38.84,38.99,38.65,38.89,145900,31.43
2004-10-08,38.79,38.84,38.53,38.62,228100,31.22
2004-10-07,39.00,39.15,38.69,38.70,275800,31.28
2004-10-06,38.97,39.14,38.79,39.13,208800,31.63
2004-10-05,39.04,39.11,38.66,38.95,296500,31.48
2004-10-04,39.39,39.49,38.95,39.04,444400,31.56
2004-10-01,38.38,39.10,38.25,39.09,557000,31.60
2004-09-30,37.70,38.42,37.59,38.38,509700,31.02
2004-09-29,37.51,37.77,37.43,37.67,205200,30.45
2004-09-28,37.15,37.54,37.08,37.50,256400,30.31
2004-09-27,37.44,37.44,36.85,37.21,327800,30.08
2004-09-24,37.35,37.70,37.35,37.44,259400,30.26
2004-09-23,37.45,37.59,37.41,37.42,456100,30.25
2004-09-22,37.92,37.92,37.45,37.55,365700,30.35
2004-09-21,37.95,38.05,37.86,37.99,618200,30.71
2004-09-20,38.03,38.10,37.80,37.90,407000,30.63
2004-09-17,37.99,38.14,37.88,38.03,412000,30.74
2004-09-16,37.58,38.00,37.58,37.89,228800,30.63
2004-09-15,37.55,37.60,37.23,37.50,303600,30.31
2004-09-14,37.90,37.90,37.41,37.52,227500,30.33
2004-09-13,37.30,37.81,37.20,37.75,501200,30.51
2004-09-10,37.60,37.60,37.22,37.31,468700,30.16
2004-09-09,37.86,38.05,37.62,37.69,241800,30.46
2004-09-08,37.95,38.00,37.71,37.92,349700,30.65
2004-09-07,38.10,38.40,37.95,38.10,719700,30.55
2004-09-03,38.05,38.20,37.90,37.99,867700,30.47
2004-09-02,37.93,38.14,37.90,37.97,1126200,30.45
2004-09-01,38.00,38.20,37.76,37.89,395900,30.39
2004-08-31,38.01,38.25,37.84,37.91,675700,30.40
2004-08-30,38.20,38.24,37.91,37.98,316100,30.46
2004-08-27,38.26,38.43,38.04,38.14,314500,30.59
2004-08-26,38.22,38.47,38.12,38.13,540800,30.58
2004-08-25,38.00,38.55,37.92,38.40,585600,30.79
2004-08-24,38.05,38.20,38.00,38.10,857500,30.55
2004-08-23,38.12,38.38,37.93,38.00,507600,30.47
2004-08-20,37.68,38.30,37.41,38.09,579000,30.55
2004-08-19,37.90,37.95,37.42,37.68,460600,30.22
2004-08-18,37.94,38.11,37.00,38.00,807200,30.47
2004-08-17,37.60,38.12,37.60,37.95,660700,30.43
2004-08-16,36.91,37.50,36.88,37.49,252900,30.06
2004-08-13,37.16,37.17,36.55,36.81,302200,29.52
2004-08-12,37.20,37.20,36.80,37.19,468400,29.82
2004-08-11,37.10,37.32,36.52,37.32,306200,29.93
2004-08-10,36.80,37.24,36.70,37.18,188000,29.82
2004-08-09,36.38,36.84,36.38,36.62,320600,29.37
2004-08-06,36.70,37.02,36.10,36.28,633500,29.09
2004-08-05,38.06,38.06,37.01,37.06,533800,29.72
2004-08-04,37.79,37.90,37.28,37.66,479300,30.20
2004-08-03,38.35,38.42,37.59,37.80,383700,30.31
2004-08-02,37.73,38.29,37.49,38.18,235500,30.62
2004-07-30,37.85,37.98,37.48,37.73,272000,30.26
2004-07-29,37.83,37.99,37.53,37.80,243000,30.31
2004-07-28,37.44,37.74,37.05,37.68,348800,30.22
2004-07-27,37.40,37.48,37.18,37.39,262800,29.98
2004-07-26,37.45,37.79,37.14,37.27,349300,29.89
2004-07-23,37.34,37.65,37.08,37.51,276500,30.08
2004-07-22,37.40,37.65,37.06,37.32,342200,29.93
2004-07-21,38.15,38.37,37.42,37.42,332900,30.01
2004-07-20,37.60,37.89,37.36,37.76,214600,30.28
2004-07-19,37.65,37.84,37.40,37.50,255500,30.07
2004-07-16,38.15,38.24,37.39,37.49,331200,30.06
2004-07-15,37.80,38.35,37.80,37.90,576500,30.39
2004-07-14,37.82,38.15,37.70,37.85,507200,30.35
2004-07-13,37.90,38.05,37.76,37.82,181100,30.33
2004-07-12,37.70,37.93,37.59,37.80,379600,30.31
2004-07-09,37.39,37.92,37.10,37.92,476600,30.41
2004-07-08,37.87,37.87,37.38,37.39,839500,29.98
2004-07-07,38.00,38.20,37.81,37.87,467400,30.37
2004-07-06,38.25,38.26,37.84,37.96,1208600,30.44
2004-07-02,39.41,39.41,38.63,38.67,496600,31.01
2004-07-01,39.58,39.94,39.13,39.41,484400,31.60
2004-06-30,39.72,39.80,39.25,39.68,463200,31.82
2004-06-29,39.86,40.09,39.68,39.71,413000,31.84
2004-06-28,39.75,40.00,39.44,39.95,568200,32.04
2004-06-25,39.49,39.82,39.39,39.70,405900,31.84
2004-06-24,39.59,39.60,39.35,39.39,431100,31.59
2004-06-23,39.32,39.56,39.20,39.55,256200,31.72
2004-06-22,39.20,39.56,39.20,39.32,285300,31.53
2004-06-21,39.48,39.58,39.11,39.33,342200,31.54
2004-06-18,39.20,39.66,39.00,39.52,355100,31.69
2004-06-17,39.20,39.53,39.06,39.30,258100,31.52
2004-06-16,39.44,39.46,39.03,39.37,272700,31.57
2004-06-15,39.00,39.60,38.93,39.34,445200,31.55
2004-06-14,39.22,39.25,38.87,38.90,603200,31.20
2004-06-10,39.50,39.60,39.06,39.22,627000,31.45
2004-06-09,39.80,39.80,39.26,39.32,855700,31.53
2004-06-08,39.94,40.20,39.88,40.18,843300,31.98
2004-06-07,39.50,40.00,39.50,39.95,454000,31.80
2004-06-04,39.59,39.60,39.35,39.46,519700,31.41
2004-06-03,39.40,39.50,39.10,39.25,1483000,31.24
2004-06-02,38.25,39.11,38.23,38.90,1076600,30.96
2004-06-01,37.74,38.23,37.62,37.91,599300,30.17
2004-05-28,37.35,37.79,37.30,37.64,370900,29.96
2004-05-27,37.55,38.20,37.23,37.41,681200,29.78
2004-05-26,37.03,37.46,36.85,37.44,767300,29.80
2004-05-25,36.55,37.08,36.05,37.03,493600,29.47
2004-05-24,36.70,36.94,36.48,36.54,495800,29.08
2004-05-21,36.60,36.76,36.23,36.57,556900,29.11
2004-05-20,36.33,36.56,36.11,36.47,453200,29.03
2004-05-19,36.10,36.60,36.00,36.45,792300,29.01
2004-05-18,35.92,36.15,35.66,36.06,355400,28.70
2004-05-17,36.00,36.10,35.60,35.92,475400,28.59
2004-05-14,35.86,36.38,35.39,36.25,482800,28.85
2004-05-13,35.92,36.26,35.76,35.96,471200,28.62
2004-05-12,35.95,36.17,35.41,36.12,540100,28.75
2004-05-11,35.60,35.97,35.59,35.97,373300,28.63
2004-05-10,35.61,35.75,35.05,35.71,636200,28.42
2004-05-07,35.90,36.18,35.54,35.62,441500,28.35
2004-05-06,35.90,36.26,35.58,36.16,584300,28.78
2004-05-05,36.05,36.28,35.85,36.04,281400,28.69
2004-05-04,36.19,36.49,35.90,36.11,533700,28.74
2004-05-03,35.70,36.12,35.63,36.12,486500,28.75
2004-04-30,35.90,36.04,35.59,35.80,657700,28.49
2004-04-29,36.40,36.50,35.73,35.91,379600,28.58
2004-04-28,36.70,36.75,36.20,36.27,497200,28.87
2004-04-27,36.63,36.88,36.50,36.69,266000,29.20
2004-04-26,36.92,36.95,36.50,36.68,346900,29.20
2004-04-23,36.90,36.90,36.39,36.72,412800,29.23
2004-04-22,36.60,36.99,36.50,36.97,594000,29.43
2004-04-21,36.25,36.83,36.15,36.60,869200,29.13
2004-04-20,36.60,37.12,36.25,36.38,802800,28.96
2004-04-19,35.98,36.74,35.96,36.58,994700,29.12
2004-04-16,35.45,36.09,35.10,35.98,1395400,28.64
2004-04-15,34.00,35.31,33.99,34.99,1392200,27.85
2004-04-14,33.00,33.44,32.90,33.34,415600,26.54
2004-04-13,33.46,33.97,33.35,33.47,572800,26.64
2004-04-12,33.28,33.65,33.10,33.50,266000,26.66
2004-04-08,33.26,33.50,32.99,33.18,472600,26.41
2004-04-07,33.20,33.38,33.00,33.06,235800,26.31
2004-04-06,33.40,33.50,33.21,33.34,507200,26.54
2004-04-05,32.86,33.47,32.76,33.40,481600,26.58
2004-04-02,32.85,32.95,32.69,32.86,508300,26.15
2004-04-01,32.90,32.97,32.65,32.72,454200,26.04
2004-03-31,33.00,33.00,32.70,32.72,843400,26.04
2004-03-30,32.79,33.00,32.65,32.98,706100,26.25
2004-03-29,32.75,32.90,32.72,32.80,1022600,26.11
2004-03-26,32.90,32.94,32.69,32.69,711400,26.02
2004-03-25,33.00,33.10,32.70,32.90,582800,26.19
2004-03-24,32.81,32.98,32.60,32.75,415700,26.07
2004-03-23,32.95,33.11,32.77,32.80,319000,26.11
2004-03-22,33.00,33.10,32.51,32.95,398000,26.23
2004-03-19,33.25,33.36,33.10,33.16,390300,26.39
2004-03-18,33.80,33.80,33.08,33.30,830400,26.51
2004-03-17,33.40,33.85,33.40,33.75,270100,26.86
2004-03-16,33.33,33.50,33.06,33.34,273200,26.54
2004-03-15,33.55,33.64,33.01,33.12,290100,26.36
2004-03-12,33.27,33.60,33.10,33.60,276600,26.74
2004-03-11,33.60,33.82,33.19,33.24,340400,26.46
2004-03-10,34.19,34.41,33.62,33.72,289800,26.84
2004-03-09,34.30,34.41,34.10,34.30,304200,27.30
2004-03-08,34.55,34.67,34.27,34.37,403600,27.36
2004-03-05,34.50,34.70,34.22,34.63,485800,27.56
2004-03-04,34.70,34.75,34.40,34.58,357100,27.52
2004-03-03,34.80,34.90,34.48,34.57,480100,27.52
2004-03-02,34.95,35.04,34.86,34.95,471300,27.58
2004-03-01,34.75,35.00,34.66,34.95,460100,27.58
2004-02-27,34.51,34.88,34.48,34.73,829700,27.41
2004-02-26,34.55,34.77,34.30,34.50,578200,27.22
2004-02-25,34.75,34.83,34.60,34.62,504200,27.32
2004-02-24,34.60,34.94,34.35,34.77,449200,27.44
2004-02-23,34.66,34.76,34.22,34.70,524200,27.38
2004-02-20,34.75,34.84,34.41,34.51,375300,27.23
2004-02-19,34.55,35.06,34.40,34.61,783000,27.31
2004-02-18,34.34,34.60,34.13,34.47,411300,27.20
2004-02-17,34.90,34.90,34.20,34.34,563000,27.10
2004-02-13,33.75,34.10,33.60,33.91,389700,26.76
2004-02-12,33.85,34.03,33.38,33.90,488600,26.75
2004-02-11,34.00,34.16,33.60,33.92,842000,26.77
2004-02-10,33.61,34.00,33.40,33.93,495800,26.77
2004-02-09,33.64,33.83,33.51,33.77,421000,26.65
2004-02-06,33.05,33.70,33.05,33.62,711900,26.53
2004-02-05,33.00,33.18,32.86,32.99,429900,26.03
2004-02-04,33.15,33.20,32.96,33.11,594100,26.13
2004-02-03,32.99,33.30,32.80,33.20,511300,26.20
2004-02-02,32.90,33.20,32.68,32.99,615000,26.03
2004-01-30,33.08,33.08,32.70,32.96,836900,26.01
2004-01-29,33.30,33.40,32.85,33.10,614800,26.12
2004-01-28,33.15,33.80,33.15,33.33,854400,26.30
2004-01-27,33.24,33.26,32.97,33.18,734700,26.18
2004-01-26,32.45,33.31,32.32,33.24,906500,26.23
2004-01-23,32.60,32.69,32.30,32.42,442900,25.58
2004-01-22,32.60,32.65,32.29,32.54,1058700,25.68
2004-01-21,32.20,32.60,32.03,32.54,1610300,25.68
2004-01-20,32.68,32.70,32.10,32.13,450900,25.35
2004-01-16,32.72,32.74,32.42,32.65,384500,25.76
2004-01-15,32.81,32.81,32.55,32.63,421300,25.75
2004-01-14,32.75,32.85,32.59,32.75,504700,25.84
2004-01-13,32.95,32.95,32.40,32.59,570400,25.72
2004-01-12,33.05,33.07,32.88,32.90,354900,25.96
2004-01-09,33.30,33.35,33.00,33.05,328700,26.08
2004-01-08,33.27,33.40,33.07,33.40,338300,26.36
2004-01-07,33.30,33.38,33.17,33.34,468100,26.31
2004-01-06,33.40,33.45,33.21,33.35,331700,26.32
2004-01-05,33.15,33.47,33.15,33.47,540600,26.41
2004-01-02,33.15,33.31,32.90,33.03,471000,26.06
2003-12-31,33.10,33.25,33.00,33.20,522000,26.20
2003-12-30,33.00,33.07,32.93,33.04,351700,26.07
2003-12-29,33.00,33.75,32.94,33.09,385800,26.11
2003-12-26,33.05,33.23,32.95,33.02,140700,26.06
2003-12-24,33.16,33.16,32.85,33.00,135000,26.04
2003-12-23,33.15,33.25,32.99,33.16,346900,26.17
2003-12-22,33.15,33.30,33.09,33.19,402800,26.19
2003-12-19,33.20,33.20,33.01,33.12,503000,26.14
2003-12-18,32.84,33.21,32.80,33.16,546200,26.17
2003-12-17,32.98,32.99,32.78,32.80,731700,25.88
2003-12-16,33.09,33.19,32.61,33.01,377700,26.05
2003-12-15,33.45,33.59,33.05,33.08,424200,26.10
2003-12-12,32.96,33.21,32.75,33.13,379800,26.14
2003-12-11,32.45,32.92,32.31,32.83,318100,25.91
2003-12-10,32.30,32.61,32.19,32.35,356400,25.53
2003-12-09,32.68,32.75,32.39,32.48,343500,25.63
2003-12-08,32.02,32.58,32.01,32.58,325400,25.71
2003-12-05,32.05,32.40,32.01,32.15,493700,25.37
2003-12-04,32.10,32.14,31.85,32.07,338200,25.31
2003-12-03,32.08,32.35,31.90,32.06,400500,25.30
2003-12-02,31.81,32.18,31.51,32.13,567700,25.12
2003-12-01,31.48,31.85,31.43,31.75,481000,24.82
2003-11-28,31.74,31.76,31.48,31.48,198400,24.61
2003-11-26,31.70,31.80,31.42,31.74,328900,24.82
2003-11-25,31.56,31.90,31.51,31.70,493600,24.79
2003-11-24,31.15,31.57,31.10,31.55,305200,24.67
2003-11-21,30.95,31.11,30.66,31.07,312600,24.29
2003-11-20,30.79,30.95,30.51,30.78,432500,24.07
2003-11-19,30.82,31.03,30.78,30.94,373600,24.19
2003-11-18,31.01,31.07,30.71,30.79,434500,24.07
2003-11-17,31.30,31.30,30.60,31.10,358500,24.32
2003-11-14,31.40,31.58,31.22,31.30,241500,24.47
2003-11-13,31.50,31.53,31.32,31.46,401500,24.60
2003-11-12,31.25,31.70,31.20,31.70,373700,24.79
2003-11-11,31.30,31.54,31.21,31.28,186100,24.46
2003-11-10,31.99,32.00,31.25,31.38,375400,24.54
2003-11-07,32.04,32.18,31.93,31.97,300900,25.00
2003-11-06,32.12,32.16,31.91,32.11,286500,25.11
2003-11-05,32.25,32.48,32.03,32.28,238800,25.24
2003-11-04,31.91,32.38,31.91,32.37,539600,25.31
2003-11-03,31.81,32.28,31.81,32.10,375900,25.10
2003-10-31,31.98,32.00,31.81,31.82,452100,24.88
2003-10-30,32.10,32.13,31.81,31.90,399100,24.94
2003-10-29,32.06,32.10,31.91,32.06,295000,25.07
2003-10-28,32.00,32.10,31.91,32.10,309300,25.10
2003-10-27,31.86,32.06,31.86,32.02,411000,25.04
2003-10-24,31.77,32.01,31.64,31.90,303200,24.94
2003-10-23,31.74,31.83,31.49,31.79,357200,24.86
2003-10-22,32.04,32.04,31.14,31.80,346600,24.86
2003-10-21,32.00,32.19,31.90,32.04,560300,25.05
2003-10-20,32.23,32.26,31.80,32.00,368800,25.02
2003-10-17,32.40,32.40,32.12,32.23,424700,25.20
2003-10-16,32.15,32.48,32.15,32.40,379200,25.33
2003-10-15,32.49,32.50,32.30,32.40,314200,25.33
2003-10-14,32.60,32.71,32.31,32.48,428800,25.40
2003-10-13,32.70,32.90,32.46,32.59,255000,25.48
2003-10-10,32.66,32.82,32.60,32.67,659000,25.54
2003-10-09,32.55,32.80,32.50,32.68,470400,25.55
2003-10-08,32.52,32.60,32.38,32.47,239300,25.39
2003-10-07,32.52,32.62,32.34,32.51,315100,25.42
2003-10-06,32.38,32.52,32.22,32.52,370500,25.43
2003-10-03,32.15,32.74,32.05,32.33,416300,25.28
2003-10-02,32.06,32.06,31.80,32.00,347100,25.02
2003-10-01,32.00,32.13,31.85,32.05,735900,25.06
2003-09-30,32.05,32.05,31.66,31.98,434000,25.00
2003-09-29,31.80,32.10,31.78,32.05,559700,25.06
2003-09-26,32.00,32.03,31.60,31.77,414900,24.84
2003-09-25,32.11,32.21,31.80,32.09,462800,25.09
2003-09-24,32.54,32.54,31.84,32.11,366200,25.11
2003-09-23,32.70,32.72,32.54,32.54,313700,25.44
2003-09-22,32.70,32.78,32.40,32.70,274800,25.57
2003-09-19,32.99,32.99,32.80,32.94,326300,25.75
2003-09-18,33.00,33.00,32.85,32.99,310200,25.79
2003-09-17,33.15,33.15,32.93,32.96,269000,25.77
2003-09-16,33.09,33.12,33.01,33.11,419500,25.89
2003-09-15,33.15,33.15,32.95,33.05,353500,25.84
2003-09-12,33.13,33.13,32.93,33.12,506900,25.90
2003-09-11,33.00,33.13,32.96,33.13,583200,25.90
2003-09-10,33.18,33.19,32.96,33.02,437200,25.82
2003-09-09,33.29,33.29,33.05,33.13,606200,25.90
2003-09-08,33.06,33.33,33.02,33.30,354300,26.04
2003-09-05,33.10,33.20,32.90,33.13,488000,25.90
2003-09-04,33.20,33.30,33.01,33.15,686000,25.92
2003-09-03,32.50,33.16,32.48,33.10,745800,25.88
2003-09-02,32.10,32.74,32.10,32.60,788600,25.26
2003-08-29,31.37,32.06,31.32,32.02,329000,24.81
2003-08-28,31.30,31.50,31.02,31.48,314100,24.39
2003-08-27,31.27,31.35,31.10,31.25,282900,24.21
2003-08-26,31.31,31.35,31.12,31.27,604700,24.23
2003-08-25,31.19,31.60,31.17,31.35,327100,24.29
2003-08-22,31.70,31.85,31.27,31.39,483300,24.32
2003-08-21,31.46,31.87,31.43,31.63,334900,24.51
2003-08-20,31.45,31.52,31.28,31.42,219700,24.34
2003-08-19,31.16,31.45,31.16,31.45,394200,24.37
2003-08-18,31.25,31.26,31.11,31.16,345700,24.14
2003-08-15,31.15,31.29,31.00,31.15,176400,24.13
2003-08-14,30.80,31.06,30.52,31.00,380400,24.02
2003-08-13,30.85,30.95,30.60,30.70,302500,23.79
2003-08-12,30.56,30.75,30.41,30.75,443700,23.82
2003-08-11,30.50,30.62,30.30,30.46,316700,23.60
2003-08-08,30.04,30.35,30.01,30.27,341600,23.45
2003-08-07,30.03,30.14,29.89,30.03,538700,23.27
2003-08-06,30.23,30.35,29.83,30.03,493300,23.27
2003-08-05,30.45,30.70,30.15,30.21,380000,23.41
2003-08-04,30.80,30.85,30.29,30.75,447100,23.82
2003-08-01,30.93,31.00,30.65,30.80,397700,23.86
2003-07-31,31.10,31.36,30.84,30.94,361700,23.97
2003-07-30,30.92,30.99,30.74,30.93,292200,23.96
2003-07-29,31.00,31.10,30.45,30.81,449800,23.87
2003-07-28,31.28,31.28,30.79,30.89,494400,23.93
2003-07-25,30.70,31.34,30.65,31.29,483700,24.24
2003-07-24,31.07,31.16,30.84,30.85,450300,23.90
2003-07-23,31.30,31.30,30.64,31.07,560100,24.07
2003-07-22,31.10,31.38,30.76,31.20,598500,24.17
2003-07-21,31.46,31.55,30.63,31.02,763200,24.03
2003-07-18,32.15,32.15,31.17,31.70,889500,24.56
2003-07-17,32.30,32.65,31.90,32.05,1298800,24.83
2003-07-16,33.39,33.40,32.62,32.88,402700,25.48
2003-07-15,33.59,33.59,33.02,33.26,443100,25.77
2003-07-14,33.60,33.69,33.22,33.40,429100,25.88
2003-07-11,33.25,33.49,33.17,33.45,256700,25.92
2003-07-10,33.40,33.44,33.09,33.30,354300,25.80
2003-07-09,33.55,33.63,33.17,33.40,510200,25.88
2003-07-08,33.40,33.56,33.28,33.45,504500,25.92
2003-07-07,33.00,33.45,32.97,33.40,671100,25.88
2003-07-03,32.85,33.06,32.81,32.90,268400,25.49
2003-07-02,32.28,32.95,32.28,32.93,445100,25.51
2003-07-01,32.01,32.53,30.86,32.53,536600,25.20
2003-06-30,31.90,32.27,31.90,32.01,502300,24.80
2003-06-27,32.13,32.35,31.86,32.22,510200,24.96
2003-06-26,31.87,32.25,31.70,32.23,527200,24.97
2003-06-25,32.06,32.19,31.82,31.87,397100,24.69
2003-06-24,32.00,32.35,31.84,32.06,326500,24.84
2003-06-23,32.66,32.66,31.80,32.13,426500,24.89
2003-06-20,32.70,32.82,32.57,32.68,556100,25.32
2003-06-19,33.35,33.35,32.59,32.74,560500,25.37
