0.36
Date,Open,High,Low,Close,Volume,Adj Close
2006-05-04,31.66,31.74,31.49,31.59,2566200,25.41
2006-05-03,31.93,32.00,31.51,31.52,2149300,25.35
2006-05-02,31.85,32.02,31.80,31.93,2062800,25.68
2006-05-01,32.14,32.45,31.65,31.75,2081200,25.54
2006-04-28,31.88,32.29,31.78,32.23,3004500,25.92
2006-04-27,31.29,32.35,31.13,32.07,4357900,25.80
2006-04-26,31.77,31.83,31.40,31.65,2935700,25.15
2006-04-25,32.33,32.34,31.64,31.71,3165900,25.19
2006-04-24,31.90,32.44,31.83,32.34,3063000,25.69
2006-04-21,32.12,32.21,31.71,31.99,2336800,25.42
2006-04-20,32.07,32.49,31.97,32.02,2190800,25.44
2006-04-19,31.88,32.06,31.57,31.91,1737900,25.35
2006-04-18,31.81,32.14,31.61,31.88,2953900,25.33
2006-04-17,31.45,31.66,31.42,31.60,1795900,25.11
2006-04-13,31.54,31.75,31.44,31.45,2064200,24.99
2006-04-12,31.50,31.75,31.50,31.67,2824500,25.16
2006-04-11,31.85,31.99,31.39,31.50,2477900,25.03
2006-04-10,32.10,32.23,31.80,31.85,1747200,25.30
2006-04-07,32.46,32.53,31.70,31.96,4581400,25.39
2006-04-06,33.12,33.25,32.49,32.50,3654300,25.82
2006-04-05,32.75,33.13,32.47,33.12,3127700,26.31
2006-04-04,32.60,32.76,32.34,32.67,3045300,25.96
2006-04-03,32.77,33.09,32.50,32.55,2554900,25.86
2006-03-31,32.77,33.00,32.37,32.77,3622800,26.04
2006-03-30,32.85,32.99,32.34,32.37,2546700,25.72
2006-03-29,32.75,33.09,32.61,32.93,2536500,26.16
2006-03-28,32.94,32.96,32.62,32.69,2380100,25.97
2006-03-27,33.07,33.10,32.89,33.01,1656400,26.23
2006-03-24,33.15,33.28,32.95,33.07,2093800,26.27
2006-03-23,33.50,33.50,33.14,33.23,2666200,26.40
2006-03-22,33.37,33.48,33.26,33.38,1826900,26.52
2006-03-21,33.65,33.65,33.21,33.43,1620700,26.56
2006-03-20,33.88,33.98,33.44,33.54,1472400,26.65
2006-03-17,34.00,34.03,33.75,33.80,2411400,26.85
2006-03-16,33.79,34.10,33.73,33.83,1984000,26.88
2006-03-15,33.55,33.80,33.38,33.73,1465300,26.80
2006-03-14,33.32,33.67,33.10,33.63,2429800,26.72
2006-03-13,33.39,33.51,33.23,33.29,1896600,26.45
2006-03-10,33.15,33.53,33.03,33.27,2066900,26.43
2006-03-09,33.36,33.45,33.15,33.17,1782100,26.35
2006-03-08,33.33,33.67,32.81,33.36,3257900,26.50
2006-03-07,33.19,33.39,33.06,33.33,1982000,26.48
2006-03-06,33.97,33.97,33.05,33.30,2978400,26.46
2006-03-03,33.77,33.97,33.53,33.82,3047300,26.87
2006-03-02,34.02,34.02,33.45,33.84,3521900,26.89
2006-03-01,34.03,34.10,33.90,34.10,3200800,27.09
2006-02-28,34.12,34.30,33.92,34.03,2571700,27.04
2006-02-27,34.12,34.32,34.03,34.16,2260400,27.14
2006-02-24,34.06,34.20,33.95,34.13,1205700,27.12
2006-02-23,34.01,34.22,33.84,34.01,1469100,27.02
2006-02-22,33.99,34.19,33.95,34.11,1605600,27.10
2006-02-21,33.80,34.12,33.80,33.96,1580300,26.98
2006-02-17,33.75,34.07,33.55,33.86,1926500,26.90
2006-02-16,33.35,33.80,33.34,33.80,1768000,26.85
2006-02-15,33.57,33.81,33.19,33.44,2483200,26.57
2006-02-14,33.53,33.70,33.25,33.57,1778000,26.67
2006-02-13,33.36,33.61,33.35,33.56,1370300,26.66
2006-02-10,33.36,33.69,33.27,33.43,1592200,26.56
2006-02-09,33.37,33.66,33.28,33.38,2307500,26.52
2006-02-08,33.25,33.33,33.10,33.28,1947700,26.44
2006-02-07,33.40,33.45,33.02,33.34,2613200,26.49
2006-02-06,33.27,33.57,33.23,33.45,1974200,26.58
2006-02-03,33.72,33.81,33.29,33.42,2838100,26.55
2006-02-02,34.34,34.40,33.48,33.75,3814900,26.81
2006-02-01,34.68,34.85,34.44,34.70,4707100,27.27
2006-01-31,35.14,35.22,34.69,34.80,4185500,27.35
2006-01-30,35.00,35.17,34.88,35.09,3572900,27.58
2006-01-27,35.00,35.64,34.95,35.27,3209400,27.72
2006-01-26,35.50,35.63,34.77,35.13,4299200,27.61
2006-01-25,35.57,35.84,35.00,35.35,3100900,27.78
2006-01-24,35.22,35.69,35.14,35.58,2297400,27.96
2006-01-23,35.00,35.35,35.00,35.23,1559900,27.69
2006-01-20,35.63,35.89,34.90,35.05,3248000,27.55
2006-01-19,35.17,35.64,35.10,35.63,2323400,28.00
2006-01-18,35.02,35.35,35.02,35.16,1934500,27.63
2006-01-17,34.88,35.11,34.76,35.08,1920900,27.57
2006-01-13,34.85,34.98,34.74,34.92,1758200,27.45
2006-01-12,34.79,35.10,34.76,34.83,2264600,27.37
2006-01-11,34.81,34.93,34.64,34.79,2042300,27.34
2006-01-10,34.82,34.95,34.75,34.87,1921800,27.41
2006-01-09,35.06,35.08,34.81,34.92,1712500,27.45
2006-01-06,34.99,35.10,34.80,35.10,1181400,27.59
2006-01-05,35.04,35.12,34.75,34.90,1373200,27.43
2006-01-04,34.92,35.10,34.45,34.99,2337300,27.50
2006-01-03,34.76,35.13,34.48,35.07,2203700,27.56
2005-12-30,34.63,34.70,34.45,34.53,1556600,27.14
2005-12-29,34.91,35.09,34.67,34.74,1188700,27.30
2005-12-28,35.01,35.19,34.83,34.97,1965400,27.48
2005-12-27,35.14,35.19,34.80,35.10,2393000,27.59
2005-12-23,35.09,35.23,34.94,35.14,1609200,27.62
2005-12-22,34.99,35.16,34.90,35.14,1987900,27.62
2005-12-21,35.45,35.54,34.80,34.87,10384400,27.41
2005-12-20,35.20,35.36,35.03,35.32,2003300,27.76
2005-12-19,35.39,35.45,35.01,35.15,2047500,27.63
2005-12-16,35.48,35.70,35.33,35.38,2660100,27.81
2005-12-15,35.51,35.58,35.22,35.27,2609000,27.72
2005-12-14,35.30,35.61,35.27,35.38,2158600,27.81
2005-12-13,34.83,35.29,34.78,35.27,2018800,27.72
2005-12-12,35.34,35.49,34.81,34.89,2050900,27.42
2005-12-09,35.08,35.35,34.87,35.21,1779500,27.67
2005-12-08,34.62,35.07,34.54,35.00,2514800,27.51
2005-12-07,34.91,35.09,34.59,34.68,1815700,27.26
2005-12-06,35.20,35.23,34.80,34.89,1952600,27.42
2005-12-05,34.90,35.02,34.65,35.00,1757400,27.51
2005-12-02,34.80,35.11,34.67,35.04,1443500,27.54
2005-12-01,35.15,35.15,34.79,34.84,2293800,27.38
2005-11-30,35.00,35.06,34.62,34.71,2107500,27.28
2005-11-29,35.05,35.20,34.88,35.06,1679000,27.56
2005-11-28,34.75,35.18,34.72,34.88,1604600,27.41
2005-11-25,34.92,34.98,34.75,34.92,417000,27.45
2005-11-23,34.58,34.99,34.42,34.84,1379300,27.38
2005-11-22,34.47,34.75,34.21,34.58,1580500,27.18
2005-11-21,34.74,34.93,34.54,34.65,1160400,27.23
2005-11-18,34.95,34.95,34.35,34.79,2621400,27.34
2005-11-17,34.22,34.48,34.09,34.44,1983600,27.07
2005-11-16,34.20,34.55,34.02,34.12,1573700,26.82
2005-11-15,34.00,34.21,33.86,34.05,1936300,26.76
2005-11-14,34.30,34.45,33.94,34.01,2041900,26.73
2005-11-11,34.46,34.54,34.13,34.45,2229100,27.08
2005-11-10,34.50,34.65,34.25,34.52,3675500,27.13
2005-11-09,34.44,34.61,34.30,34.50,2404800,27.12
2005-11-08,34.19,34.54,34.05,34.35,2006000,27.00
2005-11-07,34.65,34.70,34.09,34.21,2158800,26.89
2005-11-04,34.64,34.69,34.46,34.51,2359600,27.12
2005-11-03,34.70,34.73,34.41,34.51,3534700,27.12
2005-11-02,34.81,34.93,34.32,34.93,2107000,27.16
2005-11-01,34.82,35.11,34.58,34.75,2359200,27.02
2005-10-31,34.53,35.18,34.45,34.99,2622100,27.21
2005-10-28,34.03,34.41,33.89,34.36,2187600,26.72
2005-10-27,34.40,34.43,33.69,33.85,2617800,26.32
2005-10-26,34.47,34.73,34.12,34.22,2231300,26.61
2005-10-25,34.98,34.98,34.04,34.60,2574200,26.90
2005-10-24,34.00,34.51,33.84,34.44,2055000,26.78
2005-10-21,33.39,33.92,33.35,33.84,4223200,26.31
2005-10-20,33.81,34.02,33.10,33.31,3622800,25.90
2005-10-19,33.35,33.80,32.80,33.62,3290100,26.14
2005-10-18,33.81,33.94,33.24,33.31,1884000,25.90
2005-10-17,33.27,33.90,33.26,33.81,2559400,26.29
2005-10-14,33.46,33.46,33.11,33.30,2211600,25.89
2005-10-13,33.69,33.75,32.76,33.28,2578900,25.88
2005-10-12,34.23,34.45,33.57,33.70,2598700,26.20
2005-10-11,34.32,34.56,34.08,34.14,1844200,26.55
2005-10-10,34.78,34.86,34.20,34.32,2153300,26.69
2005-10-07,34.71,35.13,34.53,34.90,2388000,27.14
2005-10-06,35.03,35.30,34.17,34.69,3340600,26.97
2005-10-05,35.61,35.78,34.88,34.89,2908200,27.13
2005-10-04,36.07,36.33,35.75,35.79,2373800,27.83
2005-10-03,35.81,36.13,35.75,36.07,1500700,28.05
2005-09-30,36.01,36.05,35.57,35.76,1755300,27.81
2005-09-29,35.53,36.12,35.45,35.98,1951000,27.98
2005-09-28,35.97,36.04,35.48,35.74,1621600,27.79
2005-09-27,35.81,35.99,35.48,35.68,1651100,27.74
2005-09-26,35.89,35.99,35.69,35.81,1479700,27.84
2005-09-23,35.59,35.83,35.27,35.74,1635400,27.79
2005-09-22,35.45,35.65,35.15,35.54,1543300,27.63
2005-09-21,36.28,36.47,35.11,35.53,2049500,27.63
2005-09-20,35.85,36.12,35.67,35.69,1734500,27.75
2005-09-19,36.00,36.16,35.40,35.87,1767500,27.89
2005-09-16,35.65,36.21,35.43,36.16,5196700,28.12
2005-09-15,35.30,35.64,35.23,35.48,1905900,27.59
2005-09-14,35.10,35.38,35.05,35.17,1272300,27.35
2005-09-13,35.30,35.32,35.02,35.03,1486300,27.24
2005-09-12,35.30,35.38,35.05,35.28,1367500,27.43
2005-09-09,35.00,35.57,35.00,35.49,1603300,27.60
2005-09-08,35.69,35.69,35.10,35.13,1797000,27.32
2005-09-07,35.42,35.56,34.98,35.25,1783500,27.41
2005-09-06,35.34,35.59,35.23,35.54,2263400,27.63
2005-09-02,34.91,35.30,34.78,35.07,2349700,27.27
2005-09-01,34.44,34.89,34.05,34.74,2274100,27.01
2005-08-31,33.97,34.42,33.92,34.40,2883800,26.75
2005-08-30,34.06,34.13,33.67,34.07,1959300,26.49
2005-08-29,33.59,34.11,33.59,34.07,1523900,26.49
2005-08-26,34.39,34.39,33.87,33.92,1491500,26.37
2005-08-25,34.00,34.40,33.98,34.33,1457000,26.69
2005-08-24,34.16,34.49,33.96,33.97,1886100,26.41
2005-08-23,33.87,34.24,33.86,34.12,1614200,26.53
2005-08-22,33.70,34.09,33.62,33.74,1534400,26.23
2005-08-19,33.76,33.95,33.64,33.69,1497400,26.20
2005-08-18,33.40,33.73,33.26,33.60,1134800,26.13
2005-08-17,33.65,33.80,33.24,33.47,1928900,26.02
2005-08-16,34.07,34.36,33.70,33.76,1389300,26.25
2005-08-15,34.07,34.38,34.05,34.26,1000300,26.64
2005-08-12,34.31,34.40,33.92,34.19,1189600,26.58
2005-08-11,34.00,34.43,33.95,34.31,1422700,26.68
2005-08-10,34.16,34.64,33.87,34.03,1785200,26.46
2005-08-09,33.82,34.24,33.80,34.16,2238400,26.56
2005-08-08,34.40,34.50,33.61,33.83,3142900,26.30
2005-08-05,34.69,34.74,34.07,34.22,2551000,26.61
2005-08-04,34.93,35.08,34.76,34.87,1314000,27.11
2005-08-03,34.83,35.31,34.80,35.11,1762600,27.30
2005-08-02,34.65,35.09,34.62,35.03,3002300,27.24
2005-08-01,35.10,35.15,34.51,34.65,2050300,26.94
2005-07-29,35.17,35.31,34.95,34.99,1496900,27.21
2005-07-28,35.15,35.30,34.85,35.14,1947900,27.32
2005-07-27,35.17,35.41,35.13,35.35,2491800,27.20
2005-07-26,35.11,35.85,35.10,35.20,2189600,27.08
2005-07-25,35.34,35.53,35.21,35.21,1199200,27.09
2005-07-22,34.95,35.40,34.95,35.34,1698000,27.19
2005-07-21,35.29,35.36,34.82,34.88,3250600,26.84
2005-07-20,35.10,35.41,35.00,35.40,1755600,27.24
2005-07-19,35.37,35.47,35.18,35.37,1643000,27.21
2005-07-18,35.25,35.45,35.25,35.30,1473900,27.16
2005-07-15,35.35,35.61,35.10,35.57,2471500,27.37
2005-07-14,35.79,35.90,35.14,35.46,1981800,27.28
2005-07-13,35.66,35.85,35.56,35.62,1910000,27.40
2005-07-12,35.65,35.85,35.45,35.66,2548500,27.44
2005-07-11,35.61,35.93,35.50,35.92,1760100,27.64
2005-07-08,35.00,35.75,34.83,35.61,2470300,27.40
2005-07-07,34.50,34.99,34.30,34.94,2166800,26.88
2005-07-06,35.03,35.19,34.58,34.60,1999000,26.62
2005-07-05,35.02,35.25,34.72,35.16,1320900,27.05
2005-07-01,34.90,35.12,34.75,35.08,1821900,26.99
2005-06-30,34.75,34.97,34.58,34.67,1673500,26.67
2005-06-29,34.87,35.00,34.52,34.78,1526200,26.76
2005-06-28,34.73,34.99,34.71,34.91,1946000,26.86
2005-06-27,34.32,34.76,34.13,34.66,2241600,26.67
2005-06-24,34.58,34.82,34.18,34.22,1790300,26.33
2005-06-23,34.43,34.70,34.36,34.52,1820000,26.56
2005-06-22,34.40,34.65,34.30,34.55,1745800,26.58
2005-06-21,34.01,34.37,33.95,34.29,1388700,26.38
2005-06-20,34.01,34.11,33.95,34.08,3182400,26.22
2005-06-17,34.44,34.45,34.08,34.26,3619300,26.36
2005-06-16,34.11,34.28,33.84,34.18,2380300,26.30
2005-06-15,34.50,34.50,34.02,34.14,1882400,26.27
2005-06-14,34.58,34.58,34.23,34.46,2370700,26.51
2005-06-13,34.35,34.54,34.25,34.39,1693000,26.46
2005-06-10,34.54,34.77,34.29,34.45,1979600,26.50
2005-06-09,34.55,34.57,34.24,34.49,1254400,26.54
2005-06-08,34.68,34.78,34.44,34.55,1426800,26.58
2005-06-07,34.51,34.88,34.35,34.46,2185600,26.51
2005-06-06,34.49,34.50,34.28,34.39,1710400,26.46
2005-06-03,34.59,34.70,34.28,34.43,2104000,26.49
2005-06-02,34.35,34.53,34.24,34.49,1677900,26.54
2005-06-01,34.00,34.57,33.90,34.41,2742700,26.47
2005-05-31,34.14,34.25,33.91,33.95,2431600,26.12
2005-05-27,33.84,34.15,33.84,34.14,1583800,26.27
2005-05-26,33.85,33.92,33.74,33.89,1273300,26.07
2005-05-25,33.72,33.97,33.62,33.77,1848900,25.98
2005-05-24,33.97,34.13,33.71,33.88,2202700,26.07
2005-05-23,34.22,34.32,33.98,34.11,1918100,26.24
2005-05-20,34.39,34.45,34.28,34.32,2664800,26.40
2005-05-19,34.34,34.43,34.13,34.33,2370600,26.41
2005-05-18,34.47,34.70,34.28,34.35,2736300,26.43
2005-05-17,33.75,34.50,33.75,34.47,3244500,26.52
2005-05-16,33.68,34.00,33.47,33.91,2824400,26.09
2005-05-13,33.35,34.13,33.28,33.68,5374700,25.91
2005-05-12,33.06,33.68,33.00,33.25,2729400,25.58
2005-05-11,33.00,33.09,32.77,33.02,1505800,25.40
2005-05-10,32.99,33.25,32.95,33.04,1896000,25.42
2005-05-09,33.18,33.21,32.70,33.20,1792500,25.54
2005-05-06,33.24,33.24,32.98,33.20,2263400,25.54
2005-05-05,33.14,33.20,32.85,33.11,1875400,25.47
2005-05-04,33.05,33.25,32.79,33.25,1755700,25.58
2005-05-03,32.90,33.25,32.85,33.05,2543300,25.43
2005-05-02,33.02,33.22,33.00,33.17,2063800,25.52
2005-04-29,32.45,33.03,32.26,32.95,3511700,25.35
2005-04-28,32.70,32.77,32.36,32.43,2419600,24.95
2005-04-27,32.72,33.23,32.44,33.06,3443000,25.15
2005-04-26,32.90,33.22,32.65,32.65,2585600,24.84
2005-04-25,32.90,33.38,32.82,33.29,2889200,25.32
2005-04-22,32.87,33.10,32.77,33.00,1715100,25.10
2005-04-21,32.77,33.11,32.54,32.87,2885000,25.00
2005-04-20,32.38,32.90,32.20,32.58,3565400,24.78
2005-04-19,31.81,32.52,31.80,32.50,2401900,24.72
2005-04-18,31.91,32.20,31.60,31.78,2173400,24.17
2005-04-15,32.22,32.34,31.95,31.95,2204200,24.30
2005-04-14,32.45,32.46,32.19,32.22,1729700,24.51
2005-04-13,32.72,32.91,32.40,32.50,2034200,24.72
2005-04-12,32.01,32.84,31.96,32.78,1868800,24.93
2005-04-11,31.94,32.50,31.90,32.31,1668900,24.58
2005-04-08,32.14,32.30,31.90,31.95,1176200,24.30
2005-04-07,32.09,32.25,31.95,32.14,1204400,24.45
2005-04-06,32.19,32.30,31.97,32.01,1405500,24.35
2005-04-05,31.94,32.16,31.86,32.16,1278600,24.46
2005-04-04,31.87,32.01,31.60,31.94,1996400,24.30
2005-04-01,32.03,32.21,31.62,31.95,3070600,24.30
2005-03-31,31.75,31.99,31.60,31.83,2115100,24.21
2005-03-30,31.24,31.86,31.24,31.63,1638900,24.06
2005-03-29,31.27,31.54,31.14,31.25,1760600,23.77
2005-03-28,31.84,31.86,31.44,31.44,2240300,23.92
2005-03-24,31.58,31.87,31.51,31.71,1622400,24.12
2005-03-23,31.50,31.50,31.15,31.35,2191900,23.85
2005-03-22,31.85,32.19,31.40,31.50,2403100,23.96
2005-03-21,32.08,32.14,31.77,31.90,1634400,24.27
2005-03-18,32.34,32.39,31.81,32.09,3817800,24.41
2005-03-17,32.09,32.42,31.84,32.17,1935000,24.47
2005-03-16,32.01,32.23,31.67,31.77,1711700,24.17
2005-03-15,32.46,32.53,32.08,32.08,1496700,24.40
2005-03-14,31.85,32.42,31.85,32.42,1738300,24.66
2005-03-11,32.09,32.30,31.80,31.80,1250400,24.19
2005-03-10,31.91,32.16,31.69,32.09,2091300,24.41
2005-03-09,32.25,32.26,31.71,31.72,3133100,24.13
2005-03-08,32.56,32.57,32.25,32.44,1377900,24.68
2005-03-07,32.78,32.83,32.50,32.55,1713500,24.76
2005-03-04,32.47,32.62,32.30,32.60,2381000,24.80
2005-03-03,32.29,32.58,32.07,32.14,2204000,24.45
2005-03-02,32.39,32.54,32.25,32.39,2441400,24.64
2005-03-01,32.05,32.56,31.99,32.39,1684400,24.64
2005-02-28,32.38,32.65,32.04,32.12,1714600,24.43
2005-02-25,32.05,32.79,32.01,32.47,2757700,24.70
2005-02-24,31.75,31.94,31.73,31.88,1897300,24.25
2005-02-23,32.00,32.25,31.78,31.84,2254400,24.22
2005-02-22,32.45,32.46,31.59,31.60,3325100,24.04
2005-02-18,32.98,32.98,32.42,32.47,2331400,24.70
2005-02-17,33.10,33.23,32.84,32.97,1832700,25.08
2005-02-16,33.22,33.28,33.02,33.15,1648200,25.22
2005-02-15,33.48,33.50,33.24,33.31,1596000,25.34
2005-02-14,33.29,33.44,33.19,33.39,1696300,25.40
2005-02-11,33.51,33.60,33.12,33.18,2454800,25.24
2005-02-10,33.36,33.52,33.25,33.52,1745000,25.50
2005-02-09,33.60,33.68,33.38,33.38,1265700,25.39
2005-02-08,33.62,33.71,33.53,33.62,1237900,25.57
2005-02-07,33.70,33.73,33.48,33.69,1286900,25.63
2005-02-04,33.63,33.78,33.53,33.76,2151800,25.68
2005-02-03,33.72,33.72,33.25,33.49,1928300,25.47
2005-02-02,34.08,34.34,33.88,33.95,2582600,25.55
2005-02-01,33.80,34.09,33.67,34.08,2793700,25.65
2005-01-31,33.50,33.80,33.47,33.77,2053000,25.42
2005-01-28,33.40,33.53,33.22,33.50,1806700,25.21
2005-01-27,33.19,33.59,33.01,33.48,2884400,25.20
2005-01-26,32.72,33.24,32.70,33.19,2227200,24.98
2005-01-25,33.44,33.50,32.55,32.71,3957800,24.62
2005-01-24,33.07,33.47,32.95,33.33,2468900,25.09
2005-01-21,32.90,33.02,32.77,32.89,1879100,24.75
2005-01-20,33.13,33.20,32.80,32.90,1814900,24.76
2005-01-19,32.96,33.24,32.96,32.98,1524400,24.82
2005-01-18,32.79,33.25,32.68,33.20,1499000,24.99
2005-01-14,32.93,33.08,32.70,32.94,1188100,24.79
2005-01-13,32.88,33.11,32.76,32.81,2406900,24.69
2005-01-12,33.00,33.05,32.77,32.91,1772300,24.77
2005-01-11,33.04,33.07,32.71,33.00,1506700,24.84
2005-01-10,32.77,33.04,32.66,33.04,1562200,24.87
2005-01-07,32.80,33.08,32.65,32.78,1589900,24.67
2005-01-06,32.83,32.92,32.49,32.63,2665900,24.56
2005-01-05,32.90,33.14,32.80,32.84,1790500,24.72
2005-01-04,33.18,33.32,33.03,33.04,2281800,24.87
2005-01-03,33.21,33.57,32.96,33.06,2048000,24.88
2004-12-31,33.92,33.93,33.43,33.52,902400,25.23
2004-12-30,33.68,33.96,33.59,33.92,1072200,25.53
2004-12-29,33.64,33.70,33.46,33.60,904100,25.29
2004-12-28,33.42,33.67,33.27,33.64,1376700,25.32
2004-12-27,33.76,33.92,33.42,33.42,1176300,25.15
2004-12-23,33.79,33.89,33.62,33.77,824700,25.42
2004-12-22,33.60,33.82,33.53,33.81,1305900,25.45
2004-12-21,33.40,33.76,33.40,33.65,1497400,25.33
2004-12-20,33.15,33.41,33.05,33.39,2341400,25.13
2004-12-17,32.90,33.25,32.87,33.00,3082000,24.84
2004-12-16,32.91,33.22,32.75,33.20,3083000,24.99
2004-12-15,32.92,32.95,32.72,32.91,2002000,24.77
2004-12-14,33.04,33.16,32.75,32.95,1997500,24.80
2004-12-13,32.71,33.16,32.71,33.10,1151500,24.91
2004-12-10,33.27,33.27,32.46,32.70,1308500,24.61
2004-12-09,33.10,33.10,32.38,32.68,1083300,24.60
2004-12-08,32.70,32.85,32.46,32.58,1851900,24.52
2004-12-07,32.98,33.02,32.62,32.72,2046400,24.63
2004-12-06,32.82,32.97,32.59,32.92,1859600,24.78
2004-12-03,32.47,32.76,32.36,32.61,2834700,24.54
2004-12-02,32.70,32.81,32.22,32.27,2672600,24.29
2004-12-01,32.85,32.86,32.38,32.79,3673200,24.68
2004-11-30,33.41,33.53,32.79,32.79,2271000,24.68
2004-11-29,33.80,33.93,33.30,33.43,1697900,25.16
2004-11-26,33.78,33.94,33.76,33.80,559800,25.44
2004-11-24,33.45,33.83,33.36,33.62,1659100,25.30
2004-11-23,33.11,33.43,32.95,33.25,1571300,25.03
2004-11-22,32.80,33.23,32.77,33.21,1442500,25.00
2004-11-19,32.94,33.00,32.50,32.80,1822400,24.69
2004-11-18,32.69,32.93,32.65,32.83,1217400,24.71
2004-11-17,33.07,33.39,32.68,32.68,1763600,24.60
2004-11-16,32.86,33.19,32.84,33.04,1181600,24.87
2004-11-15,32.96,33.12,32.87,33.01,1420600,24.85
2004-11-12,32.86,33.16,32.78,33.16,1811900,24.96
2004-11-11,32.57,32.98,32.48,32.85,1594800,24.72
2004-11-10,32.67,32.75,32.46,32.60,1338800,24.54
2004-11-09,32.70,32.84,32.58,32.60,1531900,24.54
2004-11-08,32.50,32.72,32.40,32.70,1392200,24.61
2004-11-05,32.37,32.55,32.05,32.43,2592100,24.41
2004-11-04,31.60,32.63,31.59,32.63,3046900,24.56
2004-11-03,31.45,31.97,31.34,31.73,1773600,23.88
2004-11-02,31.33,31.58,31.08,31.15,2333700,23.45
2004-11-01,31.59,31.84,31.46,31.64,2732800,23.81
2004-10-29,31.30,31.60,31.22,31.59,2056900,23.78
2004-10-28,31.70,31.70,31.26,31.30,2496600,23.56
2004-10-27,31.82,32.13,31.79,31.94,2562900,23.77
2004-10-26,31.60,32.03,31.56,32.03,2549200,23.84
2004-10-25,31.45,31.84,31.44,31.69,3185200,23.58
2004-10-22,31.33,31.75,31.32,31.60,2822600,23.52
2004-10-21,30.89,31.58,30.75,31.58,5080000,23.50
2004-10-20,30.76,30.76,30.25,30.62,3770200,22.79
2004-10-19,30.16,30.22,29.93,29.95,1357000,22.29
2004-10-18,30.20,30.29,30.05,30.05,1539500,22.36
2004-10-15,30.15,30.41,30.06,30.29,2595300,22.54
2004-10-14,30.26,30.32,30.13,30.15,1147900,22.44
2004-10-13,30.69,30.74,30.08,30.25,1638300,22.51
2004-10-12,30.53,30.70,30.28,30.69,1637800,22.84
2004-10-11,30.43,30.60,30.43,30.53,1056500,22.72
2004-10-08,30.22,30.69,30.10,30.61,2087500,22.78
2004-10-07,30.41,30.45,30.18,30.18,879900,22.46
2004-10-06,30.26,30.42,30.17,30.40,826100,22.62
2004-10-05,30.23,30.40,30.20,30.24,1049600,22.51
2004-10-04,30.25,30.37,30.20,30.34,1325200,22.58
2004-10-01,30.01,30.26,29.98,30.24,1749200,22.51
2004-09-30,29.99,30.12,29.89,29.98,2221900,22.31
2004-09-29,30.06,30.18,29.76,29.93,1504100,22.27
2004-09-28,29.97,30.26,29.97,30.24,1286100,22.51
2004-09-27,29.76,30.12,29.75,29.98,1472000,22.31
2004-09-24,29.83,29.94,29.71,29.85,1639400,22.21
2004-09-23,30.08,30.15,29.84,29.87,1605600,22.23
2004-09-22,30.18,30.30,30.11,30.17,1407200,22.45
2004-09-21,30.35,30.42,30.21,30.41,984900,22.63
2004-09-20,30.34,30.40,30.12,30.13,1006800,22.42
2004-09-17,30.44,30.64,30.36,30.43,1985100,22.65
2004-09-16,29.92,30.40,29.92,30.37,859000,22.60
2004-09-15,29.96,30.09,29.82,30.04,1172100,22.36
2004-09-14,30.20,30.22,29.93,30.04,1907000,22.36
2004-09-13,30.26,30.29,30.10,30.20,1821400,22.48
2004-09-10,30.30,30.39,30.13,30.35,1292000,22.59
2004-09-09,30.28,30.51,30.24,30.30,2054700,22.55
2004-09-08,30.65,30.66,30.27,30.34,2044700,22.58
2004-09-07,30.60,30.85,30.47,30.65,1928900,22.81
2004-09-03,30.50,30.58,30.33,30.48,1840700,22.68
2004-09-02,30.28,30.50,30.28,30.44,1855800,22.65
2004-09-01,30.35,30.47,30.19,30.22,1912800,22.49
2004-08-31,30.06,30.35,29.98,30.35,1636600,22.59
2004-08-30,29.85,30.15,29.85,30.00,815300,22.33
2004-08-27,29.99,30.09,29.95,30.01,1029600,22.33
2004-08-26,29.85,30.00,29.85,29.99,1128500,22.32
2004-08-25,29.88,29.99,29.82,29.94,1121800,22.28
2004-08-24,29.74,29.85,29.70,29.81,1491000,22.19
2004-08-23,29.70,29.84,29.65,29.71,886600,22.11
2004-08-20,29.73,29.78,29.58,29.66,1685900,22.07
2004-08-19,29.80,29.95,29.64,29.76,1491900,22.15
2004-08-18,29.75,30.00,29.70,29.93,1378200,22.27
2004-08-17,29.79,29.89,29.68,29.75,1294200,22.14
2004-08-16,29.70,29.99,29.66,29.89,1507000,22.24
2004-08-13,29.88,30.00,29.65,29.83,1050800,22.20
2004-08-12,29.89,30.01,29.77,29.95,1720200,22.29
2004-08-11,29.72,29.86,29.66,29.86,1466200,22.22
2004-08-10,29.61,29.83,29.59,29.78,1745300,22.16
2004-08-09,29.83,29.94,29.62,29.74,1949500,22.13
2004-08-06,29.46,29.99,29.41,29.85,3612700,22.21
2004-08-05,29.60,29.67,29.30,29.35,1178500,21.84
2004-08-04,29.31,29.68,29.26,29.60,1190900,22.03
2004-08-03,29.35,29.50,29.32,29.41,1227500,21.89
2004-08-02,29.32,29.46,29.17,29.41,1352700,21.89
2004-07-30,29.22,29.45,29.12,29.28,1153700,21.79
2004-07-29,29.20,29.47,29.11,29.14,1564000,21.69
2004-07-28,29.45,29.50,29.10,29.50,2340800,21.69
2004-07-27,29.37,29.74,29.28,29.45,1832500,21.65
2004-07-26,29.30,29.54,29.26,29.39,1727900,21.61
2004-07-23,29.42,29.50,29.28,29.38,1756600,21.60
2004-07-22,29.64,29.72,29.36,29.40,1530800,21.61
