0.57
Date,Open,High,Low,Close,Volume,Adj Close
2006-08-31,40.00,40.42,39.78,40.34,369800,38.91
2006-08-30,39.94,40.03,39.70,39.84,408400,38.43
2006-08-29,39.88,40.17,39.54,40.07,333200,38.55
2006-08-28,39.85,39.85,39.20,39.72,383700,38.22
2006-08-25,38.88,39.85,38.88,39.77,351000,38.27
2006-08-24,38.68,39.00,38.55,38.88,311400,37.41
2006-08-23,39.13,39.26,38.60,38.70,410300,37.24
2006-08-22,39.15,39.39,39.03,39.36,238600,37.87
2006-08-21,39.45,39.59,39.07,39.27,285300,37.78
2006-08-18,39.65,39.88,39.34,39.54,260800,38.04
2006-08-17,39.71,39.83,39.44,39.60,286000,38.10
2006-08-16,38.90,39.71,38.90,39.71,309300,38.21
2006-08-15,38.65,39.06,38.40,38.90,322600,37.43
2006-08-14,38.50,38.99,38.26,38.34,293800,36.89
2006-08-11,38.85,39.06,38.20,38.23,269400,36.78
2006-08-10,38.00,38.97,37.90,38.89,551400,37.42
2006-08-09,38.79,38.99,38.00,38.00,415000,36.56
2006-08-08,38.85,39.40,38.41,38.69,497200,37.23
2006-08-07,38.69,39.09,38.39,38.84,391700,37.37
2006-08-04,39.22,39.42,38.50,38.86,655200,37.39
2006-08-03,38.08,39.32,37.85,39.23,621600,37.75
2006-08-02,37.84,38.52,37.61,38.07,765400,36.63
2006-08-01,38.10,38.25,37.47,37.59,976900,36.17
2006-07-31,38.34,38.71,38.19,38.30,671700,36.85
2006-07-28,38.58,38.90,38.05,38.34,710000,36.89
2006-07-27,39.50,39.55,38.05,38.51,1036700,37.05
2006-07-26,37.80,38.24,37.25,38.23,942600,36.78
2006-07-25,37.41,38.15,37.34,37.94,552600,36.51
2006-07-24,36.90,37.76,36.53,37.64,489600,36.22
2006-07-21,37.20,37.39,36.39,36.94,645200,35.54
2006-07-20,38.00,38.09,37.00,37.00,594300,35.60
2006-07-19,37.15,38.22,37.15,37.95,788400,36.51
2006-07-18,35.90,37.13,35.85,36.96,1092600,35.56
2006-07-17,35.55,35.59,35.21,35.52,592400,34.18
2006-07-14,35.40,35.74,35.03,35.71,882500,34.36
2006-07-13,36.29,36.29,35.44,35.64,994200,34.29
2006-07-12,35.84,36.70,35.84,36.29,734600,34.92
2006-07-11,36.32,36.43,35.76,36.18,946300,34.81
2006-07-10,36.26,36.69,36.10,36.54,475400,35.16
2006-07-07,36.76,36.86,35.96,36.19,542600,34.82
2006-07-06,36.76,37.22,36.60,36.82,592300,35.43
2006-07-05,36.76,36.96,36.19,36.80,886900,35.41
2006-07-03,37.14,37.20,36.68,36.96,498600,35.56
2006-06-30,37.14,37.30,36.82,37.04,929600,35.64
2006-06-29,36.00,37.17,35.94,37.02,682300,35.62
2006-06-28,36.03,36.15,35.75,35.91,429100,34.55
2006-06-27,36.10,36.43,35.80,35.87,590900,34.51
2006-06-26,36.30,36.33,35.87,36.19,694900,34.82
2006-06-23,36.10,36.42,35.90,36.08,616600,34.72
2006-06-22,35.90,36.24,35.30,36.17,973700,34.80
2006-06-21,35.15,36.59,35.15,35.93,1567000,34.57
2006-06-20,35.00,35.37,34.75,35.20,636600,33.87
2006-06-19,35.85,35.91,34.39,34.99,991200,33.67
2006-06-16,35.87,35.92,35.08,35.68,775200,34.33
2006-06-15,35.22,35.97,35.18,35.96,744800,34.60
2006-06-14,35.00,35.65,34.70,35.22,1024300,33.89
2006-06-13,34.72,35.55,34.16,35.06,1403900,33.73
2006-06-12,35.79,35.86,34.61,34.71,561500,33.40
2006-06-09,36.09,36.17,35.25,35.75,557200,34.40
2006-06-08,35.68,36.24,34.87,36.11,978400,34.74
2006-06-07,35.98,36.15,35.64,35.82,1035200,34.47
2006-06-06,35.95,36.28,35.57,35.99,1130500,34.63
2006-06-05,37.18,37.32,35.90,36.02,751400,34.66
2006-06-02,37.31,37.41,36.27,37.20,1142600,35.79
2006-06-01,37.42,37.50,36.93,37.31,1146800,35.90
2006-05-31,36.77,37.61,36.77,37.42,1242700,36.00
2006-05-30,36.97,37.15,36.40,36.73,821500,35.34
2006-05-26,37.50,37.50,36.74,37.15,1100000,35.65
2006-05-25,38.00,38.06,36.42,37.15,1439100,35.65
2006-05-24,35.20,35.61,34.45,35.59,1290600,34.15
2006-05-23,35.86,36.61,35.40,35.41,968300,33.98
2006-05-22,35.96,36.05,35.07,35.69,796000,34.25
2006-05-19,36.05,36.64,35.87,36.21,987900,34.75
2006-05-18,36.34,36.57,35.91,36.00,642000,34.55
2006-05-17,36.63,36.72,36.11,36.38,1019700,34.91
2006-05-16,37.25,37.54,36.30,36.91,561200,35.42
2006-05-15,37.88,37.89,36.90,37.32,798800,35.81
2006-05-12,37.55,38.16,37.41,37.87,1460400,36.34
2006-05-11,38.60,38.80,37.64,37.75,1598300,36.22
2006-05-10,38.65,38.76,38.16,38.68,772100,37.12
2006-05-09,38.69,38.86,38.47,38.80,802200,37.23
2006-05-08,38.90,39.40,38.64,38.74,628700,37.17
2006-05-05,39.83,39.90,39.07,39.17,1010200,37.59
2006-05-04,38.55,39.85,38.40,39.79,2355000,38.18
2006-05-03,37.50,38.76,37.45,38.55,1557900,36.99
2006-05-02,37.96,38.10,37.30,37.49,1306600,35.98
2006-05-01,39.68,39.68,37.60,38.05,1729500,36.51
2006-04-28,39.90,40.30,39.56,39.98,1694400,38.36
2006-04-27,42.00,42.01,38.92,39.20,3739500,37.62
2006-04-26,43.45,43.92,43.35,43.69,650300,41.92
2006-04-25,43.53,43.97,43.22,43.40,686200,41.65
2006-04-24,43.25,43.56,42.90,43.53,666100,41.77
2006-04-21,43.05,43.44,42.80,43.25,720300,41.50
2006-04-20,43.15,43.35,42.63,42.94,606600,41.21
2006-04-19,43.75,43.75,42.87,43.40,620000,41.65
2006-04-18,42.19,44.04,41.82,44.04,1439800,42.26
2006-04-17,41.93,42.72,41.52,42.20,563600,40.49
2006-04-13,42.30,42.37,41.74,42.02,788900,40.32
2006-04-12,42.12,42.48,41.97,42.25,528300,40.54
2006-04-11,41.90,42.21,41.72,41.87,617100,40.18
2006-04-10,42.50,42.91,41.85,41.92,533000,40.23
2006-04-07,42.48,42.85,42.19,42.43,640500,40.72
2006-04-06,43.33,43.40,42.41,42.75,558700,41.02
2006-04-05,43.55,43.77,43.24,43.49,537400,41.73
2006-04-04,43.33,43.82,43.05,43.63,620900,41.87
2006-04-03,44.03,44.34,43.29,43.33,652100,41.58
2006-03-31,44.09,44.44,43.61,43.83,463400,42.06
2006-03-30,44.25,44.90,43.80,44.13,383700,42.35
2006-03-29,43.54,44.63,43.54,44.15,569400,42.37
2006-03-28,44.00,44.22,43.64,43.80,470400,42.03
2006-03-27,44.20,44.31,43.80,44.00,425000,42.22
2006-03-24,44.61,44.61,44.23,44.40,431100,42.61
2006-03-23,44.52,44.69,44.16,44.41,304300,42.62
2006-03-22,44.40,44.93,44.25,44.62,520700,42.82
2006-03-21,44.65,45.00,44.31,44.37,546200,42.58
2006-03-20,44.30,44.81,44.29,44.79,472800,42.98
2006-03-17,44.65,44.89,44.25,44.33,622400,42.54
2006-03-16,44.28,44.50,43.95,44.24,424900,42.45
2006-03-15,43.89,44.50,43.89,44.20,557800,42.41
2006-03-14,43.55,44.07,43.40,43.89,450700,42.12
2006-03-13,43.30,43.55,43.06,43.54,412100,41.78
2006-03-10,43.25,43.70,43.15,43.32,560200,41.57
2006-03-09,43.20,43.53,42.92,43.24,533400,41.49
2006-03-08,43.00,43.33,42.22,43.15,354100,41.41
2006-03-07,43.00,43.17,42.55,43.01,335400,41.27
2006-03-06,43.17,43.51,42.96,43.25,442400,41.50
2006-03-03,43.38,43.40,42.92,43.30,395100,41.55
2006-03-02,42.40,43.50,42.36,43.48,715700,41.72
2006-03-01,42.57,42.81,42.12,42.54,479600,40.82
2006-02-28,42.66,43.25,42.26,42.60,468600,40.88
2006-02-27,43.77,43.93,42.64,42.66,704800,40.94
2006-02-24,43.65,43.88,43.45,43.87,496100,42.00
2006-02-23,43.08,43.90,43.02,43.70,646300,41.84
2006-02-22,42.68,43.28,42.52,42.94,528700,41.11
2006-02-21,41.70,42.54,41.70,42.35,735100,40.55
2006-02-17,42.24,42.30,41.62,41.65,686600,39.88
2006-02-16,42.10,42.34,41.59,42.33,840600,40.53
2006-02-15,41.30,42.30,41.30,42.15,2581400,40.35
2006-02-14,39.13,40.43,38.53,40.43,563300,38.71
2006-02-13,40.15,40.18,38.96,39.13,407900,37.46
2006-02-10,39.72,40.29,39.16,40.23,514200,38.52
2006-02-09,39.64,40.05,39.62,39.70,733000,38.01
2006-02-08,38.93,39.69,38.59,39.61,858800,37.92
2006-02-07,39.58,39.58,38.70,38.93,652300,37.27
2006-02-06,39.70,40.05,39.39,39.75,638200,38.06
2006-02-03,39.60,40.46,39.54,39.56,877800,37.88
2006-02-02,40.35,40.46,39.82,40.28,1033600,38.56
2006-02-01,40.31,40.44,39.93,40.34,760300,38.62
2006-01-31,40.15,40.78,40.15,40.50,726600,38.78
2006-01-30,40.22,40.31,39.91,40.17,645500,38.46
2006-01-27,40.20,40.45,39.69,40.25,1346000,38.54
2006-01-26,41.60,41.69,39.42,39.85,2000100,38.15
2006-01-25,41.45,42.62,41.40,42.12,828600,40.33
2006-01-24,40.70,41.36,40.61,41.26,372700,39.50
2006-01-23,40.40,40.99,40.40,40.59,269100,38.86
2006-01-20,41.02,41.42,40.30,40.43,445900,38.71
2006-01-19,40.50,41.28,40.27,41.02,696700,39.27
2006-01-18,40.90,40.91,40.27,40.27,443100,38.55
2006-01-17,41.25,41.68,40.87,40.90,457400,39.16
2006-01-13,39.61,41.10,39.61,41.02,473000,39.27
2006-01-12,40.77,40.96,40.42,40.42,342300,38.70
2006-01-11,41.70,41.72,40.88,41.04,535200,39.29
2006-01-10,41.35,41.77,41.10,41.45,468400,39.68
2006-01-09,42.15,42.26,41.61,41.65,404000,39.88
2006-01-06,42.07,42.40,41.79,42.11,601600,40.32
2006-01-05,42.05,42.16,41.60,41.82,755600,40.04
2006-01-04,42.25,43.38,41.83,41.98,1723300,40.19
2006-01-03,40.25,40.38,39.64,40.21,437800,38.50
2005-12-30,39.52,39.92,39.50,39.72,339400,38.03
2005-12-29,39.82,39.90,39.58,39.72,288600,38.03
2005-12-28,40.00,40.10,39.77,39.77,267100,38.08
2005-12-27,40.79,40.84,39.85,39.92,359300,38.22
2005-12-23,40.50,40.77,40.28,40.69,276100,38.96
2005-12-22,40.30,40.40,39.79,40.28,334600,38.56
2005-12-21,39.88,40.80,39.88,40.19,486400,38.48
2005-12-20,39.82,40.05,39.66,39.69,330700,38.00
2005-12-19,40.06,40.36,39.65,39.86,426500,38.16
2005-12-16,39.78,40.16,39.62,40.14,1058100,38.43
2005-12-15,39.90,40.21,39.54,39.62,565800,37.93
2005-12-14,40.01,40.11,39.64,39.89,501800,38.19
2005-12-13,40.00,40.10,39.81,40.01,678000,38.31
2005-12-12,40.70,40.86,40.05,40.23,332100,38.52
2005-12-09,40.70,40.75,40.04,40.43,397100,38.71
2005-12-08,40.95,41.15,40.37,40.68,389700,38.95
2005-12-07,41.30,41.41,40.72,40.80,525200,39.06
2005-12-06,41.59,41.94,41.32,41.38,478600,39.62
2005-12-05,41.45,41.68,41.04,41.27,274700,39.51
2005-12-02,41.55,41.77,41.25,41.69,243200,39.91
2005-12-01,41.65,41.95,41.55,41.70,380500,39.92
2005-11-30,41.30,41.60,41.02,41.22,464200,39.46
2005-11-29,41.04,41.79,41.04,41.32,689000,39.56
2005-11-28,40.90,41.01,40.67,40.85,370400,39.01
2005-11-25,40.85,41.04,40.79,40.90,107100,39.06
2005-11-23,40.75,41.08,40.60,40.70,426700,38.87
2005-11-22,40.40,40.93,40.17,40.93,681800,39.09
2005-11-21,39.09,40.40,39.09,40.36,1299800,38.55
2005-11-18,39.48,39.50,38.90,39.36,450900,37.59
2005-11-17,38.65,39.24,38.64,39.23,480800,37.47
2005-11-16,38.73,38.92,38.37,38.55,197000,36.82
2005-11-15,38.53,38.79,38.20,38.67,496200,36.93
2005-11-14,39.30,39.39,38.47,38.59,301900,36.86
2005-11-11,38.65,39.17,38.37,39.10,269000,37.34
2005-11-10,38.74,38.80,38.06,38.67,409500,36.93
2005-11-09,38.45,38.97,38.45,38.84,347300,37.09
2005-11-08,38.80,38.86,38.41,38.45,330800,36.72
2005-11-07,39.35,39.52,38.70,38.90,486700,37.15
2005-11-04,39.20,39.54,38.75,39.15,366100,37.39
2005-11-03,39.30,39.65,39.16,39.27,649800,37.51
2005-11-02,39.15,39.84,39.15,39.35,695400,37.58
2005-11-01,39.40,39.88,39.06,39.19,605100,37.43
2005-10-31,39.60,39.65,38.39,39.37,965600,37.60
2005-10-28,39.20,39.99,38.42,39.60,1626300,37.82
2005-10-27,37.15,38.75,37.13,37.74,1063100,36.04
2005-10-26,36.38,37.38,36.25,37.05,759200,35.39
2005-10-25,36.46,37.34,36.16,36.58,641000,34.94
2005-10-24,35.91,36.54,35.82,36.35,362400,34.72
2005-10-21,35.97,36.15,35.06,35.75,548200,34.14
2005-10-20,36.46,36.65,35.46,35.71,555200,34.11
2005-10-19,36.05,36.70,35.69,36.66,726300,35.01
2005-10-18,36.65,36.89,36.25,36.25,616500,34.62
2005-10-17,36.00,36.64,36.00,36.61,647500,34.96
2005-10-14,36.03,36.35,35.60,36.01,689600,34.39
2005-10-13,36.05,36.30,35.50,36.07,391500,34.45
2005-10-12,36.73,37.64,35.91,36.22,679800,34.59
2005-10-11,36.61,37.15,36.61,36.83,527600,35.18
2005-10-10,37.08,37.40,36.49,36.49,461500,34.85
2005-10-07,36.40,37.12,36.40,37.10,569600,35.43
2005-10-06,35.99,37.14,35.85,36.05,606300,34.43
2005-10-05,36.28,36.60,35.77,36.04,770100,34.42
2005-10-04,36.90,37.54,36.63,36.66,537100,35.01
2005-10-03,36.54,36.88,36.16,36.73,616000,35.08
2005-09-30,36.62,36.83,36.40,36.74,356400,35.09
2005-09-29,36.54,36.84,36.33,36.71,529800,35.06
2005-09-28,36.85,37.09,36.52,36.61,418600,34.96
2005-09-27,36.40,36.85,36.30,36.69,451900,35.04
2005-09-26,36.35,36.56,36.10,36.31,414600,34.68
2005-09-23,36.08,36.26,35.90,35.95,511100,34.33
2005-09-22,36.30,36.46,35.83,36.06,552700,34.44
2005-09-21,36.28,36.77,36.09,36.12,585200,34.50
2005-09-20,37.13,37.33,36.44,36.64,582800,34.99
2005-09-19,37.15,37.30,36.81,36.90,529000,35.24
2005-09-16,37.05,37.52,36.95,37.39,675800,35.71
2005-09-15,37.05,37.17,36.81,37.00,536600,35.34
2005-09-14,37.90,37.92,36.77,37.07,666100,35.40
2005-09-13,38.21,38.21,37.70,37.89,328500,36.19
2005-09-12,37.45,38.43,37.20,38.16,1005800,36.45
2005-09-09,37.69,37.90,37.50,37.70,379100,36.01
2005-09-08,37.45,37.77,37.25,37.59,430900,35.90
2005-09-07,37.68,37.82,37.36,37.62,408200,35.93
2005-09-06,37.95,38.08,37.45,37.88,466900,36.18
2005-09-02,37.92,38.09,37.51,37.85,385800,36.15
2005-09-01,37.45,37.99,37.41,37.91,671100,36.21
2005-08-31,37.65,37.65,37.07,37.51,747600,35.82
2005-08-30,37.35,37.64,37.17,37.50,449200,35.81
2005-08-29,37.48,37.77,36.99,37.68,481100,35.89
2005-08-26,37.96,37.96,37.25,37.75,425500,35.96
2005-08-25,37.75,38.15,37.60,37.88,481500,36.08
2005-08-24,37.80,38.14,37.56,37.68,560700,35.89
2005-08-23,38.30,38.44,37.91,37.97,537300,36.17
2005-08-22,38.51,38.85,38.28,38.41,422000,36.59
2005-08-19,38.22,38.45,38.16,38.42,469000,36.60
2005-08-18,38.09,38.27,37.90,37.94,408800,36.14
2005-08-17,38.29,38.43,37.93,38.10,431900,36.29
2005-08-16,38.92,38.98,38.19,38.22,468400,36.41
2005-08-15,39.01,39.20,38.80,38.99,545900,37.14
2005-08-12,38.91,39.20,38.73,39.03,347300,37.18
2005-08-11,38.75,39.21,38.40,39.19,593700,37.33
2005-08-10,38.35,38.67,38.25,38.53,658200,36.70
2005-08-09,38.30,38.48,37.93,37.97,524700,36.17
2005-08-08,37.97,38.45,37.97,38.23,366600,36.42
2005-08-05,37.81,38.11,37.66,37.90,500100,36.10
2005-08-04,38.21,38.68,38.01,38.03,417600,36.22
2005-08-03,38.34,38.79,38.27,38.41,470700,36.59
2005-08-02,37.90,38.53,37.90,38.49,703400,36.66
2005-08-01,37.89,38.24,37.41,38.03,706100,36.22
2005-07-29,38.02,38.40,37.35,37.95,654500,36.15
2005-07-28,37.00,38.21,35.25,38.01,3198500,36.21
2005-07-27,38.70,38.70,37.94,38.42,607800,36.60
2005-07-26,38.85,38.85,37.87,38.38,723300,36.56
2005-07-25,39.20,39.30,38.55,38.66,373500,36.82
2005-07-22,38.74,39.20,38.66,39.14,375300,37.28
2005-07-21,38.85,38.99,38.09,38.56,540500,36.73
2005-07-20,38.52,39.27,38.36,39.10,670400,37.24
2005-07-19,38.25,38.79,37.90,38.72,699400,36.88
2005-07-18,38.35,38.45,37.90,38.06,426300,36.25
2005-07-15,38.37,38.56,38.25,38.46,310900,36.63
2005-07-14,38.95,39.04,38.18,38.37,357600,36.55
2005-07-13,38.70,38.71,38.10,38.42,814000,36.60
2005-07-12,39.55,39.60,38.90,39.04,814500,37.19
2005-07-11,39.20,39.78,39.16,39.72,587800,37.83
2005-07-08,38.90,39.15,38.66,39.08,632500,37.22
2005-07-07,37.30,38.86,37.00,38.83,1729600,36.99
2005-07-06,36.55,37.07,36.39,36.85,635700,35.10
2005-07-05,35.50,36.62,35.50,36.62,524500,34.88
2005-07-01,36.00,36.15,35.41,35.56,765700,33.87
2005-06-30,36.27,36.59,35.83,35.96,666000,34.25
2005-06-29,36.73,36.77,35.98,36.14,574500,34.42
2005-06-28,36.43,37.01,36.43,36.83,472000,35.08
2005-06-27,36.00,36.50,35.94,36.50,577800,34.77
2005-06-24,36.20,36.50,35.80,36.03,641700,34.32
2005-06-23,36.75,36.85,36.42,36.57,734800,34.83
2005-06-22,37.20,37.57,36.75,36.76,553800,35.01
2005-06-21,37.27,37.37,36.83,37.13,508400,35.37
2005-06-20,37.90,37.98,37.28,37.44,525200,35.66
2005-06-17,38.38,38.58,38.21,38.37,691200,36.55
2005-06-16,38.05,38.62,38.05,38.40,271700,36.58
2005-06-15,38.64,38.64,37.76,38.13,438800,36.32
2005-06-14,38.30,38.65,38.17,38.50,574300,36.67
2005-06-13,37.40,38.37,37.35,38.37,498200,36.55
2005-06-10,37.55,37.96,37.36,37.48,307100,35.70
2005-06-09,37.35,37.61,37.30,37.53,525600,35.75
2005-06-08,37.60,37.78,37.39,37.55,371100,35.77
2005-06-07,38.08,38.08,37.51,37.59,931300,35.81
2005-06-06,37.80,37.81,37.39,37.80,370900,36.01
2005-06-03,37.61,37.93,37.50,37.55,447400,35.77
2005-06-02,37.61,37.78,37.41,37.61,290200,35.82
2005-06-01,37.55,37.87,37.36,37.58,584700,35.80
2005-05-31,37.77,37.85,37.35,37.55,1079500,35.77
2005-05-27,37.95,38.00,37.78,37.96,292300,36.16
2005-05-26,37.56,38.00,37.53,37.90,361700,36.01
2005-05-25,37.96,38.00,37.25,37.52,907700,35.64
2005-05-24,37.75,38.00,37.33,37.95,1041600,36.05
2005-05-23,37.24,38.06,37.02,37.85,1367000,35.96
2005-05-20,37.20,37.20,36.76,37.09,886900,35.24
2005-05-19,37.87,37.89,36.98,37.20,821500,35.34
2005-05-18,37.62,38.07,37.41,37.87,922300,35.98
2005-05-17,36.80,37.32,36.43,37.15,1406300,35.29
2005-05-16,36.91,37.40,36.89,37.25,774900,35.39
2005-05-13,37.39,37.98,36.42,36.91,1038400,35.07
2005-05-12,38.99,39.68,37.18,37.40,1047700,35.53
2005-05-11,38.55,39.00,38.28,38.90,606300,36.96
2005-05-10,39.44,39.45,38.48,38.50,504300,36.58
2005-05-09,39.35,39.50,38.90,39.40,1016600,37.43
2005-05-06,39.25,39.36,38.97,39.18,608200,37.22
2005-05-05,39.75,40.30,38.80,38.98,2104500,37.03
2005-05-04,39.61,39.91,39.53,39.79,584100,37.80
2005-05-03,39.34,40.00,39.28,39.61,604400,37.63
2005-05-02,39.52,39.92,39.21,39.32,793200,37.35
2005-04-29,39.03,39.83,39.03,39.50,574700,37.53
2005-04-28,40.00,40.47,38.86,38.98,766300,37.03
2005-04-27,38.95,40.06,38.81,39.74,647300,37.75
2005-04-26,40.70,40.71,38.99,39.00,697800,37.05
2005-04-25,40.07,40.82,40.07,40.70,420300,38.67
2005-04-22,40.28,40.55,39.88,40.27,497700,38.26
2005-04-21,39.70,40.58,39.68,40.48,496500,38.46
2005-04-20,39.88,39.94,39.25,39.41,827900,37.44
2005-04-19,39.05,39.96,39.00,39.82,826300,37.83
2005-04-18,38.70,38.88,38.29,38.50,720700,36.58
2005-04-15,39.18,39.46,38.30,38.70,1182600,36.77
2005-04-14,39.95,39.95,39.11,39.22,661000,37.26
2005-04-13,40.90,41.01,39.58,39.91,760900,37.92
2005-04-12,40.15,41.15,39.59,41.05,1111500,39.00
2005-04-11,40.65,40.65,39.12,39.37,1195200,37.40
2005-04-08,41.25,41.28,40.79,40.84,551900,38.80
2005-04-07,40.90,41.26,40.90,41.25,412300,39.19
2005-04-06,40.62,40.96,40.45,40.82,738900,38.78
2005-04-05,41.14,41.25,40.48,40.61,960600,38.58
2005-04-04,41.50,41.51,40.85,41.17,475200,39.11
2005-04-01,41.90,42.70,41.54,41.66,963000,39.58
2005-03-31,41.34,41.98,41.28,41.48,970400,39.41
2005-03-30,42.27,42.66,40.86,41.32,1756200,39.25
2005-03-29,43.61,44.13,42.82,43.03,517500,40.88
2005-03-28,44.45,44.47,43.93,43.94,391500,41.74
2005-03-24,44.92,45.25,44.34,44.36,400800,42.14
2005-03-23,44.79,45.38,44.42,44.63,463200,42.40
2005-03-22,45.34,45.81,44.50,44.65,454900,42.42
2005-03-21,45.62,45.72,45.16,45.35,363500,43.08
2005-03-18,45.53,45.92,45.20,45.62,549200,43.34
2005-03-17,44.93,45.86,44.88,45.52,381500,43.24
2005-03-16,45.25,45.42,44.91,44.98,481300,42.73
2005-03-15,45.60,45.98,44.95,45.10,573000,42.85
2005-03-14,45.55,45.80,45.45,45.69,323000,43.41
2005-03-11,45.38,45.80,45.20,45.43,403000,43.16
2005-03-10,45.75,45.79,44.72,45.33,555800,43.06
2005-03-09,45.71,46.15,45.60,45.71,575800,43.43
2005-03-08,45.95,46.23,45.64,45.71,760200,43.43
2005-03-07,46.00,46.45,45.60,45.87,681400,43.58
2005-03-04,44.90,46.17,44.70,45.69,1232200,43.41
2005-03-03,44.30,44.53,44.09,44.39,281900,42.17
2005-03-02,43.78,44.60,43.66,44.24,395900,42.03
2005-03-01,44.29,44.94,43.57,43.77,535100,41.58
2005-02-28,44.10,44.84,44.04,44.40,315700,42.18
2005-02-25,44.06,44.58,43.82,44.55,295600,42.32
2005-02-24,43.63,44.41,43.63,44.27,360900,41.96
2005-02-23,43.78,44.00,43.48,43.67,414300,41.39
2005-02-22,44.37,44.85,43.62,43.77,563400,41.49
2005-02-18,44.70,45.02,44.50,44.80,282100,42.46
2005-02-17,44.75,45.12,44.47,44.62,422400,42.29
2005-02-16,44.07,44.87,44.01,44.68,625800,42.35
2005-02-15,44.10,44.43,43.90,44.07,596800,41.77
2005-02-14,44.15,44.31,44.01,44.07,288600,41.77
2005-02-11,43.90,44.62,43.90,44.08,389900,41.78
2005-02-10,43.47,43.94,43.44,43.78,289700,41.50
2005-02-09,43.99,44.11,43.39,43.42,335500,41.16
2005-02-08,43.95,44.21,43.53,44.05,576000,41.75
2005-02-07,44.06,44.76,43.82,43.95,627500,41.66
2005-02-04,44.30,44.61,43.62,43.95,688200,41.66
2005-02-03,44.00,44.25,43.69,44.04,501700,41.74
2005-02-02,43.39,44.00,43.32,44.00,567300,41.71
2005-02-01,42.76,43.77,42.76,43.28,967200,41.02
2005-01-31,42.10,42.74,42.03,42.72,623900,40.49
2005-01-28,42.23,42.25,41.37,41.59,438900,39.42
2005-01-27,42.75,43.00,41.30,42.33,930600,40.12
2005-01-26,42.25,42.25,40.92,41.81,976900,39.63
2005-01-25,42.65,42.96,41.91,42.00,421800,39.81
2005-01-24,42.70,43.06,42.11,42.30,580800,40.09
2005-01-21,42.51,43.39,42.47,42.79,558600,40.56
2005-01-20,42.67,42.70,41.89,42.26,481900,40.06
2005-01-19,43.15,43.54,42.96,43.17,385600,40.92
2005-01-18,42.30,43.10,42.30,43.10,371000,40.85
2005-01-14,42.36,42.80,42.25,42.75,370700,40.52
2005-01-13,41.85,42.52,41.45,42.36,520600,40.15
2005-01-12,41.20,41.92,39.65,41.85,1348800,39.67
2005-01-11,42.42,42.48,41.50,41.94,484900,39.75
2005-01-10,42.34,42.79,42.25,42.40,302500,40.19
2005-01-07,42.97,43.37,42.34,42.36,576000,40.15
2005-01-06,42.70,42.81,42.30,42.69,568900,40.46
2005-01-05,43.35,43.69,42.06,42.35,776900,40.14
2005-01-04,43.38,43.84,43.15,43.38,810400,41.12
2005-01-03,44.00,44.10,43.14,43.38,455400,41.12
2004-12-31,44.07,44.52,43.91,43.98,188100,41.69
2004-12-30,44.13,44.23,43.89,44.10,184000,41.80
2004-12-29,43.90,44.25,43.83,44.16,166900,41.86
2004-12-28,44.08,44.45,43.83,44.11,421600,41.81
2004-12-27,44.55,44.55,43.92,44.01,168100,41.72
2004-12-23,44.38,44.58,44.04,44.23,201900,41.92
2004-12-22,44.80,44.96,43.90,44.34,457600,42.03
2004-12-21,44.30,44.83,44.00,44.53,989100,42.21
2004-12-20,44.00,44.33,43.97,44.25,356900,41.94
2004-12-17,44.00,44.12,43.23,43.48,847500,41.21
2004-12-16,44.75,44.77,44.11,44.49,516000,42.17
2004-12-15,44.49,44.94,44.06,44.94,365600,42.60
2004-12-14,44.75,44.97,44.40,44.72,364900,42.39
2004-12-13,43.54,44.61,43.54,44.61,238300,42.28
2004-12-10,42.21,43.68,42.21,43.55,290000,41.28
2004-12-09,43.40,43.88,43.00,43.43,403900,41.17
2004-12-08,43.77,44.04,43.11,43.88,389900,41.59
2004-12-07,42.75,43.77,42.71,43.52,660500,41.25
2004-12-06,43.15,43.25,42.53,42.63,837900,40.41
2004-12-03,44.00,44.31,43.42,43.66,620100,41.38
2004-12-02,44.60,44.70,43.77,43.97,559500,41.68
2004-12-01,45.00,45.20,44.40,44.45,550300,42.13
2004-11-30,43.50,44.87,43.50,44.73,569800,42.40
2004-11-29,43.97,44.10,43.11,43.68,214100,41.40
2004-11-26,43.47,43.85,43.39,43.85,241000,41.47
2004-11-24,43.10,43.37,43.06,43.30,224300,40.95
2004-11-23,43.45,43.45,42.50,42.76,429400,40.44
2004-11-22,42.52,43.36,42.29,43.35,235600,41.00
2004-11-19,43.00,43.00,42.71,42.85,312600,40.52
2004-11-18,43.35,43.46,42.91,43.00,392300,40.67
2004-11-17,43.30,43.82,42.92,43.03,364300,40.69
2004-11-16,43.05,43.12,42.74,42.87,404500,40.54
2004-11-15,43.10,43.21,42.50,43.04,578900,40.70
2004-11-12,42.61,43.12,42.61,43.10,613400,40.76
2004-11-11,42.15,42.75,41.71,42.65,506800,40.33
2004-11-10,42.30,42.75,42.10,42.26,512000,39.97
2004-11-09,42.06,42.51,41.98,42.30,592000,40.00
2004-11-08,42.01,42.01,41.57,41.86,456600,39.59
2004-11-05,41.70,42.07,41.26,42.01,589900,39.73
2004-11-04,40.70,41.62,40.67,41.62,493100,39.36
2004-11-03,40.55,41.08,40.41,40.58,1037900,38.38
2004-11-02,40.45,40.55,40.05,40.13,1304500,37.95
2004-11-01,39.94,40.95,39.94,40.45,876900,38.25
2004-10-29,40.02,40.13,39.70,39.85,837100,37.69
