Date,Open,High,Low,Close,Volume,Adj Close
2007-02-05,29.96,30.12,29.80,29.92,547700,29.92
2007-02-02,29.98,30.25,29.72,30.08,1182800,30.08
2007-02-01,29.28,29.95,29.25,29.93,1566100,29.93
2007-01-31,29.05,29.30,28.80,29.26,828800,29.26
2007-01-30,28.90,29.05,28.71,29.05,824200,29.05
2007-01-29,28.79,28.93,28.46,28.90,1539700,28.90
2007-01-26,28.43,28.97,28.26,28.79,1366500,28.79
2007-01-25,28.37,28.75,28.36,28.41,888100,28.41
2007-01-24,28.10,28.77,28.04,28.33,1612200,28.33
2007-01-23,28.10,28.25,27.74,28.00,2162700,28.00
2007-01-22,28.71,29.00,27.89,28.14,1743700,28.14
2007-01-19,28.32,28.81,28.21,28.71,1111000,28.71
2007-01-18,28.82,28.82,28.04,28.32,2933600,28.32
2007-01-17,29.11,29.35,28.50,28.79,2228800,28.79
2007-01-16,28.50,29.56,28.50,29.16,1650900,29.16
2007-01-12,30.11,30.11,29.05,29.35,1897300,29.35
2007-01-11,30.03,30.37,29.69,30.04,1728700,30.04
2007-01-10,29.63,30.15,29.53,30.03,1494800,30.03
2007-01-09,29.68,29.91,29.42,29.85,914400,29.85
2007-01-08,29.02,29.81,28.53,29.63,1963700,29.63
2007-01-05,29.31,29.34,28.66,29.10,1467400,29.10
2007-01-04,28.56,29.62,28.15,29.35,1726200,29.35
2007-01-03,28.18,29.06,28.18,28.68,1802300,28.68
2006-12-29,28.61,28.63,28.09,28.38,1126300,28.38
2006-12-28,28.18,28.94,28.18,28.75,590300,28.75
2006-12-27,28.30,28.75,28.18,28.68,879300,28.68
2006-12-26,28.17,28.61,28.11,28.29,545100,28.29
2006-12-22,28.35,28.37,28.01,28.29,581300,28.29
2006-12-21,28.22,28.45,28.10,28.27,2031700,28.27
2006-12-20,28.54,28.75,28.02,28.22,980300,28.22
2006-12-19,28.31,28.75,28.00,28.66,1340200,28.66
2006-12-18,28.49,28.73,28.15,28.43,1035000,28.43
2006-12-15,28.96,29.04,28.52,28.56,967000,28.56
2006-12-14,28.77,29.04,28.74,28.90,992000,28.90
2006-12-13,28.72,28.92,28.32,28.63,2187100,28.63
2006-12-12,29.24,29.29,28.52,28.68,1190100,28.68
2006-12-11,28.71,29.31,28.68,29.17,1250900,29.17
2006-12-08,28.70,29.13,28.39,28.62,1042700,28.62
2006-12-07,29.35,29.60,28.55,28.61,1191900,28.61
2006-12-06,29.65,29.73,29.32,29.42,1708800,29.42
2006-12-05,29.52,29.99,29.41,29.65,1679400,29.65
2006-12-04,28.78,29.58,28.78,29.51,1055200,29.51
2006-12-01,29.34,29.45,28.41,28.73,1333100,28.73
2006-11-30,29.18,29.74,29.08,29.21,2416800,29.21
2006-11-29,28.85,29.38,28.75,29.30,2006200,29.30
2006-11-28,28.17,28.85,27.64,28.68,2643600,28.68
2006-11-27,28.90,28.93,28.06,28.29,1756300,28.29
2006-11-24,28.51,29.21,28.33,29.01,597600,29.01
2006-11-22,28.50,28.72,28.23,28.57,1804700,28.57
2006-11-21,28.80,29.18,28.43,28.61,2488900,28.61
2006-11-20,29.00,29.31,28.10,28.80,1853100,28.80
2006-11-17,28.61,28.72,28.06,28.41,1666400,28.41
2006-11-16,28.98,29.07,28.44,28.66,2100200,28.66
2006-11-15,29.45,29.71,28.72,28.80,2275700,28.80
2006-11-14,29.45,29.57,29.16,29.49,1378400,29.49
2006-11-13,29.33,29.66,29.23,29.43,1043800,29.43
2006-11-10,29.22,29.45,29.00,29.36,860900,29.36
2006-11-09,29.15,29.50,28.87,29.03,1623200,29.03
2006-11-08,29.08,29.73,28.94,29.05,2238800,29.05
2006-11-07,29.90,30.50,28.50,29.14,5864900,29.14
2006-11-06,29.53,30.15,29.53,30.00,2431700,30.00
2006-11-03,29.04,29.58,28.94,29.53,2020000,29.53
2006-11-02,28.55,29.20,28.46,29.04,1535200,29.04
2006-11-01,29.00,29.43,28.77,28.82,2021100,28.82
2006-10-31,29.10,29.21,28.49,28.93,1751500,28.93
2006-10-30,28.22,29.27,28.16,29.05,2099900,29.05
2006-10-27,28.55,29.50,28.34,28.36,6179400,28.36
2006-10-26,26.25,27.10,25.89,26.82,4088100,26.82
2006-10-25,26.40,26.40,26.07,26.25,2068800,26.25
2006-10-24,27.11,27.22,26.19,26.54,2224800,26.54
2006-10-23,26.81,27.40,26.75,27.14,1939500,27.14
2006-10-20,26.91,27.46,26.69,27.00,1418700,27.00
2006-10-19,27.13,27.16,26.62,26.91,1447200,26.91
2006-10-18,27.30,27.58,27.00,27.24,1391800,27.24
2006-10-17,27.40,27.59,26.78,27.07,1828200,27.07
2006-10-16,27.50,27.63,27.28,27.63,2144600,27.63
2006-10-13,27.84,27.90,27.37,27.40,2540800,27.40
2006-10-12,27.04,27.96,27.04,27.94,4703600,27.94
2006-10-11,26.70,27.40,25.82,26.64,7732400,26.64
2006-10-10,25.50,25.88,25.39,25.79,1451500,25.79
2006-10-09,25.50,25.84,25.20,25.54,1201000,25.54
2006-10-06,25.62,25.72,25.10,25.50,1184200,25.50
2006-10-05,24.80,26.17,24.60,25.72,3413100,25.72
2006-10-04,24.70,24.94,24.20,24.90,2174100,24.90
2006-10-03,24.36,24.83,24.01,24.83,2613600,24.83
2006-10-02,24.35,24.56,24.11,24.46,1502600,24.46
2006-09-29,24.50,24.75,24.36,24.46,1552000,24.46
2006-09-28,24.21,24.58,24.17,24.56,1846700,24.56
2006-09-27,24.90,24.92,24.15,24.24,1455700,24.24
2006-09-26,23.94,24.80,23.75,24.79,1804100,24.79
2006-09-25,23.61,24.28,23.13,23.93,1681400,23.93
2006-09-22,23.70,23.76,22.47,23.61,3602500,23.61
2006-09-21,24.23,24.27,23.64,23.74,1394600,23.74
2006-09-20,24.14,24.67,23.96,24.23,1164700,24.23
2006-09-19,24.25,24.34,23.71,23.94,1268200,23.94
2006-09-18,24.37,25.15,24.19,24.37,3396200,24.37
2006-09-15,24.04,24.56,23.78,24.50,3245000,24.50
2006-09-14,23.90,24.07,23.51,24.00,1837100,24.00
2006-09-13,23.38,24.01,23.08,24.00,1809400,24.00
2006-09-12,22.73,23.33,22.73,23.28,1148000,23.28
2006-09-11,22.30,22.80,22.25,22.68,1233700,22.68
2006-09-08,22.25,22.42,22.04,22.29,1037600,22.29
2006-09-07,22.50,22.50,22.14,22.25,986900,22.25
2006-09-06,22.75,22.82,22.51,22.63,1979900,22.63
2006-09-05,22.80,23.07,22.45,22.89,1195100,22.89
2006-09-01,22.90,23.00,22.76,22.85,1042900,22.85
2006-08-31,23.00,23.38,22.76,22.76,1667100,22.76
2006-08-30,22.15,22.44,22.05,22.37,1487500,22.37
2006-08-29,22.30,22.34,21.81,22.20,1842100,22.20
2006-08-28,21.90,22.50,21.67,22.30,2746600,22.30
2006-08-25,22.01,22.45,21.93,21.97,2573200,21.97
2006-08-24,21.35,22.17,21.10,22.16,3510700,22.16
2006-08-23,21.47,22.13,21.14,21.20,1696600,21.20
2006-08-22,21.20,21.44,21.15,21.33,1002100,21.33
2006-08-21,21.26,21.45,20.54,21.29,1459700,21.29
2006-08-18,21.40,21.60,21.26,21.53,1483700,21.53
2006-08-17,20.77,21.69,20.59,21.48,2673400,21.48
2006-08-16,21.10,21.20,20.63,21.02,1558500,21.02
2006-08-15,19.83,21.13,19.80,21.00,4595100,21.00
2006-08-14,19.77,19.96,19.66,19.79,2107400,19.79
2006-08-11,19.77,19.84,19.52,19.68,3086500,19.68
2006-08-10,20.07,20.19,19.68,19.82,2255100,19.82
2006-08-09,20.57,20.60,20.08,20.17,1241700,20.17
2006-08-08,20.48,20.68,20.07,20.32,1261900,20.32
2006-08-07,20.50,20.68,20.38,20.52,1959700,20.52
2006-08-04,21.35,21.55,20.68,20.78,1969600,20.78
2006-08-03,21.36,21.36,20.89,21.18,3147000,21.18
2006-08-02,21.52,21.71,21.33,21.39,1823300,21.39
2006-08-01,21.37,21.70,21.36,21.50,1872300,21.50
2006-07-31,22.07,22.07,21.36,21.55,3271800,21.55
2006-07-28,21.10,22.35,20.59,22.35,10500300,22.35
2006-07-27,24.28,24.75,23.85,24.02,3118700,24.02
2006-07-26,23.35,24.10,23.25,23.94,1611400,23.94
2006-07-25,23.25,23.57,23.05,23.45,752800,23.45
2006-07-24,22.97,23.37,22.77,23.37,833700,23.37
2006-07-21,22.91,22.92,22.44,22.80,1309900,22.80
2006-07-20,23.93,23.93,22.93,22.99,1267100,22.99
2006-07-19,23.16,23.99,23.16,23.80,1004900,23.80
2006-07-18,23.10,23.22,22.66,23.00,976600,23.00
2006-07-17,23.15,23.40,22.82,23.00,1936000,23.00
2006-07-14,22.85,23.20,22.64,23.15,1258200,23.15
2006-07-13,22.87,23.06,22.62,22.90,668100,22.90
2006-07-12,23.15,23.17,22.74,22.92,1232300,22.92
2006-07-11,23.26,23.31,23.04,23.20,706300,23.20
2006-07-10,23.30,23.55,23.12,23.26,1951600,23.26
2006-07-07,23.40,23.45,22.84,23.32,1472600,23.32
2006-07-06,23.73,23.82,23.43,23.57,720000,23.57
2006-07-05,24.37,24.37,23.55,23.72,973900,23.72
2006-07-03,24.22,24.40,24.07,24.37,323100,24.37
2006-06-30,24.55,24.87,24.01,24.27,1712600,24.27
2006-06-29,24.06,24.20,23.61,24.20,1323400,24.20
2006-06-28,24.22,24.23,23.75,23.85,1833300,23.85
2006-06-27,24.25,24.34,23.96,24.10,2515600,24.10
2006-06-26,23.65,23.92,23.50,23.86,1656400,23.86
2006-06-23,22.76,23.18,22.64,23.09,1006300,23.09
2006-06-22,22.81,23.00,22.55,22.75,1033500,22.75
2006-06-21,22.50,23.04,22.45,22.80,1557000,22.80
2006-06-20,22.67,22.78,22.35,22.50,1466500,22.50
2006-06-19,22.83,22.91,22.55,22.70,1715600,22.70
2006-06-16,22.87,22.95,22.50,22.73,3143500,22.73
2006-06-15,22.30,23.11,22.06,22.69,3498600,22.69
2006-06-14,22.29,22.55,22.00,22.30,1796600,22.30
2006-06-13,23.07,23.39,22.32,22.36,2608600,22.36
2006-06-12,23.65,23.71,23.13,23.15,873300,23.15
2006-06-09,23.90,24.08,23.65,23.77,1683700,23.77
2006-06-08,24.40,24.41,23.26,23.90,3831600,23.90
2006-06-07,23.66,24.59,23.65,24.15,2242300,24.15
2006-06-06,23.67,23.82,23.35,23.55,1246800,23.55
2006-06-05,23.77,23.89,23.46,23.73,1033300,23.73
2006-06-02,24.00,24.17,23.55,23.87,809900,23.87
2006-06-01,23.25,23.98,23.23,23.96,1449600,23.96
2006-05-31,23.30,23.67,22.87,23.65,2004900,23.65
2006-05-30,23.73,24.00,23.25,23.44,2054100,23.44
2006-05-26,24.44,24.44,23.76,23.95,1510100,23.95
2006-05-25,24.27,24.49,23.80,24.26,1261500,24.26
2006-05-24,23.64,24.31,23.43,24.20,1719500,24.20
2006-05-23,23.59,24.09,23.59,23.64,2129600,23.64
2006-05-22,23.65,23.77,22.77,23.41,3070900,23.41
2006-05-19,24.98,24.98,23.45,24.00,4130400,24.00
2006-05-18,26.00,26.05,24.88,24.88,2013200,24.88
2006-05-17,25.23,25.50,24.80,24.98,1428500,24.98
2006-05-16,25.49,25.70,25.19,25.50,924200,25.50
2006-05-15,25.87,26.18,25.41,25.58,940700,25.58
2006-05-12,26.00,26.04,25.63,25.87,896200,25.87
2006-05-11,26.50,26.75,26.16,26.16,1342300,26.16
2006-05-10,26.00,26.57,26.00,26.42,1037300,26.42
2006-05-09,26.51,26.52,26.14,26.24,1659900,26.24
2006-05-08,26.70,26.88,26.50,26.52,1082000,26.52
2006-05-05,26.70,26.90,26.65,26.70,1695600,26.70
2006-05-04,26.48,26.92,26.46,26.58,2159500,26.58
2006-05-03,26.61,26.95,26.17,26.49,1833600,26.49
2006-05-02,26.80,27.05,26.59,26.60,1814400,26.60
2006-05-01,26.30,27.52,26.20,26.80,3567000,26.80
2006-04-28,26.30,27.17,25.60,26.09,9492600,26.09
2006-04-27,23.90,24.85,23.90,24.58,1487400,24.58
2006-04-26,23.85,24.33,23.85,24.15,1246000,24.15
2006-04-25,24.49,24.49,23.72,23.85,3139800,23.85
2006-04-24,24.85,24.88,24.35,24.50,1425000,24.50
2006-04-21,25.03,25.05,24.79,25.04,666300,25.04
2006-04-20,24.99,25.35,24.78,25.03,855500,25.03
2006-04-19,25.17,25.29,24.64,25.12,951600,25.12
2006-04-18,24.29,25.39,24.29,25.29,2185100,25.29
2006-04-17,24.32,24.68,24.16,24.35,818400,24.35
2006-04-13,24.20,24.41,23.99,24.38,1440800,24.38
2006-04-12,24.35,24.59,24.27,24.27,816800,24.27
2006-04-11,24.45,24.75,24.30,24.42,1294200,24.42
2006-04-10,24.46,24.85,24.19,24.67,743200,24.67
2006-04-07,25.02,25.05,24.24,24.56,1046800,24.56
2006-04-06,25.00,25.26,24.83,25.01,949100,25.01
2006-04-05,24.70,25.25,24.66,25.18,1144600,25.18
2006-04-04,24.20,24.73,24.01,24.58,1762700,24.58
2006-04-03,24.55,24.66,24.33,24.50,933400,24.50
2006-03-31,24.44,24.47,24.09,24.33,1614700,24.33
2006-03-30,24.50,24.55,24.29,24.44,1878500,24.44
2006-03-29,24.70,24.76,24.34,24.51,1588000,24.51
2006-03-28,24.75,24.97,24.43,24.53,1524700,24.53
2006-03-27,24.87,24.95,24.82,24.91,678800,24.91
2006-03-24,25.00,25.15,24.75,24.91,792000,24.91
2006-03-23,25.20,25.21,24.82,24.94,1368400,24.94
2006-03-22,25.43,25.44,25.06,25.27,1689400,25.27
2006-03-21,25.98,26.04,25.21,25.45,1577800,25.45
2006-03-20,25.75,26.10,25.61,26.06,1941700,26.06
2006-03-17,24.90,25.86,24.77,25.83,3253500,25.83
2006-03-16,24.54,24.83,24.48,24.70,1624300,24.70
2006-03-15,24.57,24.78,24.32,24.54,1857900,24.54
2006-03-14,24.15,24.40,23.89,24.32,2784700,24.32
2006-03-13,24.46,24.64,24.26,24.38,2011200,24.38
2006-03-10,24.13,24.79,24.10,24.49,2653900,24.49
2006-03-09,23.70,24.31,23.55,24.03,2424400,24.03
2006-03-08,23.52,24.10,23.39,23.72,2224000,23.72
2006-03-07,23.58,23.64,23.31,23.62,1634100,23.62
2006-03-06,23.61,23.95,23.45,23.68,3181200,23.68
2006-03-03,23.60,23.90,23.57,23.68,2641000,23.68
2006-03-02,23.38,23.98,23.35,23.75,2335400,23.75
2006-03-01,23.20,23.60,22.91,23.46,1716100,23.46
2006-02-28,23.15,23.32,22.77,23.26,1983900,23.26
2006-02-27,23.10,23.58,22.87,23.31,2034800,23.31
2006-02-24,22.95,23.10,22.75,22.87,1587300,22.87
2006-02-23,22.80,23.25,22.75,23.08,2141000,23.08
2006-02-22,22.88,23.27,22.73,23.18,3460500,23.18
2006-02-21,23.18,23.19,22.45,22.47,2795700,22.47
2006-02-17,23.80,23.81,23.20,23.27,3129900,23.27
2006-02-16,24.25,24.36,23.50,23.80,3928200,23.80
2006-02-15,24.30,24.44,24.25,24.26,2417800,24.26
2006-02-14,24.68,24.69,24.19,24.39,6226300,24.39
2006-02-13,25.60,25.61,24.55,24.71,3162300,24.71
2006-02-10,23.90,25.90,23.60,25.90,13006300,25.90
2006-02-09,22.17,22.44,21.75,21.88,2534400,21.88
2006-02-08,22.32,22.32,21.94,22.10,3227300,22.10
2006-02-07,22.30,22.60,22.02,22.30,6203600,22.30
2006-02-06,22.42,22.73,22.16,22.35,3124400,22.35
2006-02-03,22.98,23.10,22.61,22.67,2043700,22.67
2006-02-02,23.62,23.62,22.95,22.98,4373800,22.98
2006-02-01,23.10,23.82,23.00,23.77,5406900,23.77
2006-01-31,22.97,23.25,22.90,23.19,3090900,23.19
2006-01-30,22.68,22.97,22.51,22.86,2926200,22.86
2006-01-27,22.58,22.75,22.26,22.74,3806800,22.74
2006-01-26,22.98,22.98,22.55,22.72,3840000,22.72
2006-01-25,23.00,23.01,21.91,22.36,11597000,22.36
2006-01-24,23.75,24.00,22.18,22.75,29224200,22.75
2006-01-23,27.10,27.71,27.07,27.63,1936400,27.63
2006-01-20,27.88,27.89,26.91,26.92,2243800,26.92
2006-01-19,27.49,28.29,27.49,28.20,1057600,28.20
2006-01-18,27.40,27.64,27.17,27.52,1376600,27.52
2006-01-17,27.67,27.77,27.54,27.60,1091800,27.60
2006-01-13,28.35,28.42,27.77,28.00,1470800,28.00
2006-01-12,28.72,28.82,28.23,28.35,1321700,28.35
2006-01-11,29.05,29.06,28.60,28.86,1338400,28.86
2006-01-10,28.25,29.24,28.19,29.12,2268900,29.12
2006-01-09,28.66,29.12,28.55,28.99,1557200,28.99
2006-01-06,28.44,28.69,28.42,28.63,1768900,28.63
2006-01-05,27.95,28.49,27.95,28.34,2030400,28.34
2006-01-04,26.95,28.10,26.95,27.95,3133800,27.95
2006-01-03,26.99,27.20,26.52,27.10,2129300,27.10
2005-12-30,27.15,27.15,26.78,27.13,770900,27.13
2005-12-29,27.50,27.59,27.18,27.25,447300,27.25
2005-12-28,27.18,27.67,26.71,27.48,945600,27.48
2005-12-27,27.85,27.88,27.19,27.22,703500,27.22
2005-12-23,27.75,27.94,27.64,27.85,678600,27.85
2005-12-22,27.70,27.84,27.47,27.76,1156900,27.76
2005-12-21,27.07,27.72,27.01,27.67,1480400,27.67
2005-12-20,26.72,27.23,26.55,27.08,1185300,27.08
2005-12-19,27.20,27.30,26.84,26.95,1463900,26.95
2005-12-16,27.40,27.51,27.11,27.26,941300,27.26
2005-12-15,28.00,28.06,27.17,27.37,1316300,27.37
2005-12-14,27.63,28.24,27.60,27.95,1281300,27.95
2005-12-13,28.10,28.16,27.48,27.63,1979600,27.63
2005-12-12,28.25,28.55,27.99,28.10,1654300,28.10
2005-12-09,28.49,28.64,27.97,28.29,1513000,28.29
2005-12-08,27.95,28.40,27.89,28.37,2372100,28.37
2005-12-07,27.60,27.96,27.54,27.88,2040200,27.88
2005-12-06,27.98,28.00,27.45,27.48,2244600,27.48
2005-12-05,27.95,27.95,27.43,27.83,1767400,27.83
2005-12-02,27.95,28.00,27.67,27.94,1638000,27.94
2005-12-01,27.98,28.01,27.74,27.75,2745800,27.75
2005-11-30,27.79,28.06,27.39,27.81,2729000,27.81
2005-11-29,27.98,28.38,27.82,27.98,1625800,27.98
2005-11-28,28.33,28.43,27.63,28.00,1809300,28.00
2005-11-25,28.59,28.70,28.28,28.44,632300,28.44
2005-11-23,28.68,28.68,28.00,28.59,2766500,28.59
2005-11-22,29.31,29.31,28.64,28.86,1694100,28.86
2005-11-21,29.80,29.85,28.73,29.31,3522700,29.31
2005-11-18,29.57,29.99,29.57,29.95,1210900,29.95
2005-11-17,29.90,30.21,29.56,29.57,1973900,29.57
2005-11-16,29.50,29.95,29.35,29.91,1786100,29.91
2005-11-15,30.20,30.20,29.15,29.48,1352500,29.48
2005-11-14,29.35,29.64,29.09,29.35,1357000,29.35
2005-11-11,29.57,29.57,29.20,29.27,2160900,29.27
2005-11-10,29.31,29.95,29.19,29.57,2690300,29.57
2005-11-09,28.08,29.75,28.06,29.45,3384800,29.45
2005-11-08,28.00,28.60,28.00,28.32,1965400,28.32
2005-11-07,28.10,28.41,27.77,28.36,2415500,28.36
2005-11-04,27.75,28.18,27.47,27.58,3092600,27.58
2005-11-03,27.31,28.16,27.01,27.47,6224400,27.47
2005-11-02,26.30,26.72,25.35,26.70,11008200,26.70
2005-11-01,30.25,30.26,29.61,29.85,1794700,29.85
2005-10-31,29.59,30.33,29.50,30.03,3739200,30.03
2005-10-28,31.35,32.01,29.12,29.45,5126300,29.45
2005-10-27,32.33,32.33,30.15,30.66,3305800,30.66
2005-10-26,32.34,32.59,31.58,31.60,1647000,31.60
2005-10-25,31.86,32.41,31.75,32.33,1607500,32.33
2005-10-24,30.95,32.17,30.69,32.05,1620600,32.05
2005-10-21,30.96,31.00,30.57,30.60,895500,30.60
2005-10-20,30.40,30.99,30.40,30.96,1909800,30.96
2005-10-19,30.10,30.55,29.30,30.46,1561500,30.46
2005-10-18,30.72,30.87,30.16,30.32,1641700,30.32
2005-10-17,30.28,30.99,30.26,30.92,2224200,30.92
2005-10-14,30.35,30.70,29.16,29.98,1784500,29.98
2005-10-13,29.84,30.16,29.62,29.92,1447100,29.92
2005-10-12,30.66,31.02,29.32,29.84,1499400,29.84
2005-10-11,30.60,31.22,30.59,30.76,1955700,30.76
2005-10-10,30.85,30.99,30.38,30.60,589500,30.60
2005-10-07,30.57,30.99,30.44,30.75,672900,30.75
2005-10-06,31.00,31.27,30.34,30.57,1063000,30.57
2005-10-05,31.20,31.21,30.72,31.11,1709800,31.11
2005-10-04,31.98,31.98,31.08,31.23,769900,31.23
2005-10-03,31.42,31.80,31.32,31.57,1097600,31.57
2005-09-30,30.40,31.73,30.40,31.42,1469200,31.42
2005-09-29,30.54,30.59,29.76,30.50,1431000,30.50
2005-09-28,30.40,30.81,30.35,30.74,1686800,30.74
2005-09-27,30.18,30.66,30.15,30.40,1357900,30.40
2005-09-26,30.61,30.61,29.83,30.18,1357000,30.18
2005-09-23,30.18,31.00,29.66,30.60,1629000,30.60
2005-09-22,30.00,30.18,29.56,30.04,2374800,30.04
2005-09-21,30.62,30.62,29.50,30.10,2837300,30.10
2005-09-20,32.04,32.04,30.40,30.63,2663700,30.63
2005-09-19,30.94,31.12,29.84,30.43,1711800,30.43
2005-09-16,30.99,31.45,30.26,30.94,3070100,30.94
2005-09-15,32.27,32.51,30.87,31.06,4559200,31.06
2005-09-14,32.75,33.24,32.60,33.17,1991800,33.17
2005-09-13,32.62,32.98,32.41,32.65,1040200,32.65
2005-09-12,32.60,32.91,32.31,32.82,1071200,32.82
2005-09-09,32.52,32.98,32.34,32.86,1776700,32.86
2005-09-08,31.80,32.82,31.80,32.62,2443900,32.62
2005-09-07,31.25,32.41,31.20,32.21,2811900,32.21
2005-09-06,30.18,31.23,30.02,31.21,1248600,31.21
2005-09-02,30.65,30.73,30.07,30.19,540100,30.19
2005-09-01,30.65,30.95,30.38,30.71,992400,30.71
2005-08-31,30.31,30.73,30.11,30.65,1508600,30.65
2005-08-30,29.86,30.39,29.73,30.31,1503300,30.31
2005-08-29,30.09,30.09,29.53,30.00,2061800,30.00
2005-08-26,30.50,30.66,29.90,30.10,1949900,30.10
2005-08-25,31.40,31.40,30.38,30.47,1949800,30.47
2005-08-24,30.92,31.92,30.85,31.44,2850600,31.44
2005-08-23,30.35,31.02,30.22,30.92,2168100,30.92
2005-08-22,30.08,30.67,30.08,30.54,931200,30.54
2005-08-19,30.65,30.67,29.96,30.07,925200,30.07
2005-08-18,30.67,30.97,30.20,30.71,1688600,30.71
2005-08-17,30.10,30.75,29.80,30.67,1746600,30.67
2005-08-16,29.40,30.28,29.36,30.22,2106100,30.22
2005-08-15,29.00,29.53,28.99,29.46,1588200,29.46
2005-08-12,29.40,29.40,28.85,29.04,1359600,29.04
2005-08-11,28.95,29.57,28.95,29.40,1441400,29.40
2005-08-10,29.65,29.74,28.56,28.87,1501700,28.87
2005-08-09,28.80,29.96,28.73,29.61,1639000,29.61
2005-08-08,28.94,28.94,28.39,28.65,858500,28.65
2005-08-05,29.05,29.23,28.75,28.85,1585300,28.85
2005-08-04,29.50,29.83,29.10,29.23,1428200,29.23
2005-08-03,30.20,30.30,29.50,29.60,1729300,29.60
2005-08-02,30.00,30.50,29.79,30.35,1855500,30.35
2005-08-01,30.90,31.10,30.00,30.14,2833500,30.14
2005-07-29,31.03,31.67,30.65,31.40,5775200,31.40
2005-07-28,29.15,29.74,29.02,29.65,1723500,29.65
2005-07-27,28.81,28.90,28.45,28.90,1691600,28.90
2005-07-26,28.55,29.17,28.52,28.81,1245500,28.81
2005-07-25,28.78,28.98,28.45,28.48,1403800,28.48
2005-07-22,29.00,29.25,28.66,28.94,1009000,28.94
2005-07-21,29.75,29.77,28.81,28.94,1290400,28.94
2005-07-20,29.42,29.82,29.34,29.69,1152600,29.69
2005-07-19,29.12,29.34,28.91,29.17,1338600,29.17
2005-07-18,29.12,29.23,28.90,29.05,2041700,29.05
2005-07-15,29.10,29.37,28.95,29.36,1598800,29.36
2005-07-14,29.06,29.35,28.91,29.30,1544700,29.30
2005-07-13,28.97,29.14,28.69,29.06,2025500,29.06
2005-07-12,28.62,29.02,28.28,28.98,2045200,28.98
2005-07-11,27.65,28.76,27.61,28.71,3121500,28.71
2005-07-08,27.10,27.86,26.90,27.80,3078300,27.80
2005-07-07,26.90,27.63,26.74,27.58,1954200,27.58
2005-07-06,26.43,27.37,26.40,27.18,1806000,27.18
2005-07-05,26.20,26.65,26.06,26.50,1178300,26.50
2005-07-01,26.00,26.47,26.00,26.25,926100,26.25
2005-06-30,26.69,26.73,26.13,26.18,1226200,26.18
2005-06-29,26.81,26.89,26.20,26.44,1499000,26.44
2005-06-28,25.94,26.83,25.91,26.81,1833300,26.81
2005-06-27,25.67,25.96,25.51,25.84,1333700,25.84
2005-06-24,26.93,26.94,25.47,25.57,2068700,25.57
2005-06-23,27.21,27.68,26.76,26.87,1657700,26.87
2005-06-22,27.45,27.45,27.02,27.21,2176400,27.21
2005-06-21,26.75,27.12,26.74,27.04,2720200,27.04
2005-06-20,26.26,26.84,26.26,26.75,1926900,26.75
2005-06-17,26.80,26.85,26.38,26.49,1918200,26.49
2005-06-16,26.62,26.79,26.60,26.70,1653800,26.70
2005-06-15,26.85,27.15,26.16,26.72,2464900,26.72
2005-06-14,26.55,26.75,26.26,26.50,981200,26.50
2005-06-13,26.50,26.75,26.25,26.63,1926100,26.63
2005-06-10,27.18,27.18,26.32,26.44,1471500,26.44
2005-06-09,27.12,27.21,26.91,27.18,1351100,27.18
2005-06-08,27.25,27.43,26.44,27.00,1459000,27.00
2005-06-07,27.73,27.90,26.91,27.08,1768400,27.08
2005-06-06,27.90,28.00,27.47,27.64,1708000,27.64
2005-06-03,28.00,28.37,27.65,28.00,1894900,28.00
2005-06-02,28.40,28.48,27.89,28.05,1591300,28.05
2005-06-01,28.48,28.70,28.05,28.30,1254500,28.30
2005-05-31,28.00,28.71,27.88,28.68,1338700,28.68
2005-05-27,28.31,28.49,28.00,28.12,1530900,28.12
2005-05-26,27.58,28.50,27.55,28.31,2430900,28.31
2005-05-25,27.75,28.00,26.90,27.18,2815500,27.18
2005-05-24,27.50,28.20,27.33,28.00,4579200,28.00
2005-05-23,27.10,27.43,26.41,26.90,3686500,26.90
2005-05-20,26.14,26.60,26.14,26.34,1475000,26.34
2005-05-19,25.85,26.46,25.70,26.34,1569800,26.34
2005-05-18,25.50,25.99,25.50,25.84,1651600,25.84
2005-05-17,25.00,25.42,24.91,25.39,1760300,25.39
2005-05-16,25.02,25.32,24.94,25.18,1411900,25.18
2005-05-13,25.10,25.21,24.63,24.91,2145300,24.91
2005-05-12,25.26,25.56,25.03,25.26,1843400,25.26
2005-05-11,24.74,25.25,24.70,25.20,2335800,25.20
2005-05-10,24.65,25.04,24.42,24.49,2870100,24.49
2005-05-09,25.25,25.45,24.53,24.67,4209000,24.67
2005-05-06,24.75,25.90,24.35,25.55,10593300,25.55
2005-05-05,22.25,22.60,22.07,22.35,2255800,22.35
2005-05-04,22.61,22.86,22.50,22.78,1968800,22.78
2005-05-03,21.69,22.76,21.67,22.71,3928000,22.71
2005-05-02,21.60,21.93,20.90,21.75,3683500,21.75
2005-04-29,20.70,21.05,20.44,20.91,1407500,20.91
2005-04-28,20.55,20.92,20.45,20.52,1251000,20.52
2005-04-27,20.52,20.79,20.35,20.69,1886900,20.69
2005-04-26,21.45,21.57,20.78,20.82,2020700,20.82
2005-04-25,21.82,21.98,21.53,21.65,1046000,21.65
2005-04-22,22.03,22.05,21.35,21.59,832200,21.59
2005-04-21,21.63,22.06,21.32,21.81,1432000,21.81
2005-04-20,21.52,21.78,21.30,21.48,1150900,21.48
