Date,Open,High,Low,Close,Volume,Adj Close
2006-05-17,40.30,40.98,38.92,39.15,2131700,37.81
2006-05-16,41.33,42.10,39.85,40.35,2117000,38.97
2006-05-15,41.60,41.78,40.50,41.33,2493000,39.92
2006-05-12,43.42,43.79,41.75,42.35,2646100,40.91
2006-05-11,43.54,44.34,43.00,43.85,3714300,42.35
2006-05-10,43.21,43.72,42.31,43.54,1800500,42.05
2006-05-09,44.00,44.00,42.95,43.20,1918700,41.73
2006-05-08,42.64,43.86,42.23,43.68,1977300,42.19
2006-05-05,42.91,43.01,42.40,42.64,2213000,41.19
2006-05-04,41.10,42.39,40.88,42.11,3480600,40.67
2006-05-03,40.49,41.28,40.18,41.00,2984800,39.60
2006-05-02,39.95,40.25,39.35,40.15,1733500,38.78
2006-05-01,39.50,40.11,38.95,39.48,2410900,38.13
2006-04-28,37.75,39.25,37.75,38.65,1856000,37.33
2006-04-27,39.77,39.78,37.62,38.65,2389200,37.33
2006-04-26,40.04,40.50,39.65,39.77,1643600,38.41
2006-04-25,40.05,40.22,39.11,39.80,2086200,38.44
2006-04-24,40.25,40.51,39.55,40.04,2638800,38.67
2006-04-21,40.35,41.50,39.85,40.15,3762600,38.78
2006-04-20,39.00,39.94,38.51,39.34,3014300,38.00
2006-04-19,38.15,38.83,37.23,38.68,2393600,37.36
2006-04-18,36.70,38.30,36.54,37.74,3045100,36.45
2006-04-17,34.78,35.85,34.18,35.81,1907700,34.59
2006-04-13,35.10,35.84,34.98,35.31,2205700,34.11
2006-04-12,35.80,36.33,34.85,35.10,1751300,33.90
2006-04-11,36.59,36.83,35.77,36.00,1423800,34.77
2006-04-10,36.74,37.16,36.35,36.58,1335400,35.33
2006-04-07,36.95,36.96,36.07,36.60,1624900,35.35
2006-04-06,37.37,37.75,37.08,37.27,1258100,36.00
2006-04-05,36.72,37.41,36.66,37.37,1143600,36.10
2006-04-04,35.85,36.58,35.84,36.55,1068200,35.30
2006-04-03,36.10,37.14,35.82,36.31,1834800,35.07
2006-03-31,36.07,36.45,35.76,36.07,1451500,34.84
2006-03-30,36.25,36.48,35.83,36.07,1545800,34.84
2006-03-29,35.82,36.19,35.33,36.11,1421500,34.88
2006-03-28,36.02,36.25,35.45,35.92,1445200,34.69
2006-03-27,35.48,35.90,35.40,35.86,1401500,34.64
2006-03-24,35.24,36.25,35.23,35.73,1890700,34.51
2006-03-23,35.20,35.63,35.02,35.19,1414200,33.95
2006-03-22,34.73,35.44,34.65,35.02,1146200,33.79
2006-03-21,35.20,35.67,34.52,34.73,934400,33.51
2006-03-20,35.84,35.84,34.94,35.33,1525000,34.09
2006-03-17,35.61,36.52,35.45,35.83,1222200,34.57
2006-03-16,34.72,35.81,34.71,35.60,1971900,34.35
2006-03-15,34.40,35.00,34.05,34.76,939400,33.54
2006-03-14,34.35,34.73,34.05,34.64,644600,33.42
2006-03-13,34.79,34.98,34.03,34.35,799500,33.14
2006-03-10,33.72,34.54,33.58,34.44,1427400,33.23
2006-03-09,34.53,34.80,33.61,33.72,1464800,32.53
2006-03-08,34.00,34.56,33.32,34.40,2638000,33.19
2006-03-07,35.00,35.00,33.10,34.03,2786100,32.83
2006-03-06,35.96,36.20,34.53,35.07,2547900,33.84
2006-03-03,36.73,37.03,35.97,36.11,2172500,34.84
2006-03-02,36.60,37.91,36.38,36.96,2497800,35.66
2006-03-01,35.60,36.90,34.57,36.82,6311800,35.52
2006-02-28,37.54,37.78,36.62,37.20,1636000,35.89
2006-02-27,38.85,38.85,37.00,37.40,1710500,36.08
2006-02-24,39.04,39.16,38.55,38.88,1130300,37.51
2006-02-23,39.30,39.60,38.52,38.63,1284300,37.27
2006-02-22,39.20,39.48,38.65,39.43,1343500,38.04
2006-02-21,39.10,39.66,38.63,39.43,1876600,38.04
2006-02-17,39.00,39.33,38.38,38.68,2154400,37.32
2006-02-16,37.63,38.71,37.60,38.63,1967300,37.27
2006-02-15,37.52,38.50,37.36,37.55,4368200,36.23
2006-02-14,36.00,36.91,35.45,36.64,1996800,35.35
2006-02-13,37.49,37.95,35.80,36.05,1888200,34.78
2006-02-10,36.98,38.42,36.30,37.49,2506700,36.17
2006-02-09,38.70,39.20,37.36,37.47,3109000,36.15
2006-02-08,38.20,39.00,36.90,38.45,2605600,37.10
2006-02-07,39.35,39.66,37.83,38.05,2323600,36.71
2006-02-06,39.55,40.30,39.50,40.12,2637900,38.71
2006-02-03,40.21,40.39,39.07,39.29,2458900,37.91
2006-02-02,40.45,40.47,39.72,39.96,4200600,38.55
2006-02-01,41.20,41.53,40.35,40.79,2490900,39.35
2006-01-31,40.50,41.32,40.24,41.25,3813500,39.80
2006-01-30,39.48,41.20,39.22,40.65,3428000,39.22
2006-01-27,39.50,40.25,38.80,39.02,2888100,37.65
2006-01-26,38.30,39.50,37.40,39.31,2805000,37.93
2006-01-25,38.81,39.27,37.84,38.73,2523200,37.37
2006-01-24,38.01,38.99,38.01,38.81,2506100,37.44
2006-01-23,38.72,38.82,37.79,38.00,3332400,36.66
2006-01-20,40.74,40.96,38.72,38.80,3973200,37.43
2006-01-19,39.50,40.74,39.41,40.74,2197300,39.31
2006-01-18,39.43,39.96,38.70,39.29,2469300,37.91
2006-01-17,40.86,40.86,39.79,40.00,2730800,38.59
2006-01-13,40.16,41.40,40.00,40.37,2674400,38.95
2006-01-12,39.34,40.88,39.22,39.56,2574800,38.17
2006-01-11,39.07,39.67,38.93,39.15,1535200,37.77
2006-01-10,38.30,39.10,37.49,39.07,1831400,37.69
2006-01-09,39.26,39.26,38.35,38.43,1916800,37.08
2006-01-06,39.30,39.85,39.15,39.26,1823700,37.88
2006-01-05,40.00,40.00,38.54,38.63,1998200,37.27
2006-01-04,39.28,40.18,38.85,39.99,1622800,38.58
2006-01-03,38.00,39.45,38.00,39.41,1995400,38.02
2005-12-30,37.79,38.08,37.32,37.87,1323200,36.54
2005-12-29,38.08,38.29,37.52,37.82,1528000,36.49
2005-12-28,37.88,38.32,37.41,38.08,1105300,36.74
2005-12-27,39.14,39.14,37.43,37.60,1634700,36.28
2005-12-23,38.87,39.29,38.01,39.22,1233600,37.84
2005-12-22,39.10,39.25,38.58,38.95,2299100,37.58
2005-12-21,39.79,39.79,39.02,39.23,1513200,37.81
2005-12-20,39.15,39.85,39.04,39.78,1947400,38.34
2005-12-19,40.30,40.97,39.51,39.51,2447000,38.08
2005-12-16,41.79,41.79,39.95,40.03,2601200,38.58
2005-12-15,41.50,42.15,41.21,41.54,2020600,40.04
2005-12-14,41.68,42.05,41.11,41.49,1910500,39.99
2005-12-13,41.64,42.41,41.58,41.86,1966300,40.35
2005-12-12,41.54,42.11,41.23,41.89,2549700,40.37
2005-12-09,42.00,42.00,40.26,40.98,3248100,39.50
2005-12-08,41.15,42.49,40.27,42.00,3369300,40.48
2005-12-07,41.66,42.15,40.96,41.40,2445400,39.90
2005-12-06,39.93,41.92,39.40,41.41,4513800,39.91
2005-12-05,38.93,40.05,38.93,39.41,3379500,37.98
2005-12-02,39.25,39.61,38.32,38.62,3080300,37.22
2005-12-01,38.25,39.50,38.21,39.25,3907400,37.83
2005-11-30,38.81,39.13,37.67,37.95,2128000,36.58
2005-11-29,38.20,39.35,38.20,38.56,2808700,37.16
2005-11-28,40.08,40.09,38.14,38.20,1730500,36.82
2005-11-25,40.07,40.70,39.96,40.16,551000,38.71
2005-11-23,38.60,40.50,38.20,40.06,3625500,38.61
2005-11-22,38.92,39.55,38.37,39.15,2565700,37.73
2005-11-21,37.70,38.32,37.43,38.29,2331700,36.90
2005-11-18,38.46,39.10,37.15,37.50,1772600,36.14
2005-11-17,37.79,38.64,37.70,38.30,3098800,36.91
2005-11-16,38.10,38.25,37.09,37.54,3543200,36.18
2005-11-15,38.05,39.34,37.32,37.78,3154400,36.41
2005-11-14,39.90,40.45,37.54,37.75,3810900,36.38
2005-11-11,38.91,40.08,38.75,40.00,1648000,38.55
2005-11-10,40.00,40.25,38.25,38.91,2641000,37.50
2005-11-09,40.90,41.46,39.76,40.00,1877400,38.55
2005-11-08,41.00,41.45,40.43,41.05,1583800,39.56
2005-11-07,41.27,41.64,40.35,40.78,2546000,39.30
2005-11-04,42.50,42.50,40.87,41.27,1822100,39.78
2005-11-03,42.84,43.36,41.98,42.51,2743600,40.97
2005-11-02,39.76,41.45,39.51,41.45,2647100,39.95
2005-11-01,40.30,40.41,39.57,40.01,2833500,38.56
2005-10-31,40.00,41.00,39.12,40.07,4257600,38.62
2005-10-28,41.00,41.00,36.62,40.00,8946900,38.55
2005-10-27,44.85,44.85,41.42,42.73,3397100,41.18
2005-10-26,45.48,46.74,44.52,44.64,1508100,43.02
2005-10-25,46.00,46.87,45.12,45.98,1929000,44.32
2005-10-24,44.17,46.41,44.01,46.26,1556500,44.59
2005-10-21,43.12,45.00,42.87,44.17,1793300,42.57
2005-10-20,44.98,45.73,42.81,43.29,2662600,41.72
2005-10-19,44.00,44.98,42.37,44.98,2385200,43.35
2005-10-18,45.72,46.42,43.69,43.86,2108300,42.27
2005-10-17,45.78,46.79,45.10,46.49,2165500,44.81
2005-10-14,43.70,44.99,42.65,44.79,1884900,43.17
2005-10-13,45.28,45.34,42.21,43.64,3428600,42.06
2005-10-12,46.80,47.25,44.86,45.80,1413600,44.14
2005-10-11,46.90,47.87,46.42,46.43,1861700,44.75
2005-10-10,47.80,48.55,46.36,46.39,1627400,44.71
2005-10-07,46.12,47.50,46.12,47.11,1595000,45.41
2005-10-06,47.11,47.17,44.87,45.49,3458600,43.84
2005-10-05,50.57,50.58,47.23,47.42,3076800,45.70
2005-10-04,52.06,52.12,50.41,50.56,1250300,48.73
2005-10-03,51.15,52.59,51.00,52.06,1472500,50.18
2005-09-30,52.40,52.97,50.82,51.07,2176700,49.22
2005-09-29,52.35,52.90,51.76,52.53,1886500,50.63
2005-09-28,52.95,53.77,52.70,52.89,1866000,50.98
2005-09-27,53.14,53.60,52.17,52.76,2582300,50.85
2005-09-26,52.46,54.69,52.18,54.20,2680300,52.24
2005-09-23,51.50,53.45,51.03,52.45,2042600,50.55
2005-09-22,54.00,54.00,51.73,52.55,2340200,50.61
2005-09-21,54.40,55.33,53.42,53.50,2370200,51.52
2005-09-20,55.95,56.15,54.00,54.05,1901600,52.05
2005-09-19,55.25,57.00,54.77,55.50,3506400,53.45
2005-09-16,51.90,55.26,51.77,54.87,5510700,52.84
2005-09-15,51.30,51.75,51.02,51.50,1587300,49.60
2005-09-14,50.67,51.34,50.15,50.92,1313500,49.04
2005-09-13,50.60,50.93,50.27,50.32,873600,48.46
2005-09-12,51.15,51.56,50.23,50.64,1294100,48.77
2005-09-09,49.90,51.59,49.85,51.15,1911400,49.26
2005-09-08,48.84,50.43,48.84,49.90,2843000,48.06
2005-09-07,48.50,49.23,47.90,48.83,4596900,47.03
2005-09-06,49.50,50.12,48.85,49.60,1565400,47.77
2005-09-02,50.57,50.58,48.89,49.75,1438300,47.91
2005-09-01,50.95,51.22,50.46,50.80,1594000,48.92
2005-08-31,50.26,51.10,50.20,50.80,2074100,48.92
2005-08-30,49.02,50.70,48.68,50.04,3101400,48.19
2005-08-29,47.62,49.00,47.25,48.88,1395500,47.08
2005-08-26,47.53,48.15,46.72,46.85,882300,45.12
2005-08-25,47.10,47.86,46.99,47.38,1187000,45.63
2005-08-24,47.80,47.87,47.05,47.10,1461800,45.36
2005-08-23,49.15,49.25,47.74,48.01,978900,46.24
2005-08-22,48.11,49.45,48.11,48.86,1565500,47.06
2005-08-19,47.25,48.33,47.23,48.11,1734400,46.33
2005-08-18,46.35,47.15,46.34,46.79,2178900,45.06
2005-08-17,46.85,47.90,45.86,46.35,3100700,44.64
2005-08-16,48.17,48.22,46.71,46.89,2080200,45.16
2005-08-15,48.60,48.74,48.07,48.32,1427500,46.54
2005-08-12,47.79,48.61,47.56,48.26,1571900,46.48
2005-08-11,47.32,48.28,47.32,47.79,1824700,46.03
2005-08-10,46.80,47.61,46.39,47.22,1877800,45.48
2005-08-09,45.85,46.50,45.21,46.46,2451200,44.74
2005-08-08,45.65,46.60,45.30,45.40,1411900,43.72
2005-08-05,45.10,45.40,44.27,45.15,1732900,43.48
2005-08-04,45.42,45.80,44.76,45.25,1650200,43.58
2005-08-03,45.43,46.24,45.29,45.41,2114400,43.73
2005-08-02,44.75,46.20,44.75,45.43,2556700,43.75
2005-08-01,43.25,44.89,43.21,44.75,2386700,43.10
2005-07-29,44.52,44.52,42.76,43.25,2480600,41.65
2005-07-28,44.00,44.97,43.68,44.43,2047500,42.79
2005-07-27,44.00,44.65,43.35,43.60,1226600,41.99
2005-07-26,43.61,43.90,43.20,43.65,1030800,42.04
2005-07-25,44.40,45.24,43.50,43.61,1575000,42.00
2005-07-22,42.95,44.40,42.95,44.35,1182600,42.71
2005-07-21,43.70,44.00,42.35,43.00,1668800,41.41
2005-07-20,41.81,43.43,41.80,43.01,1836100,41.42
2005-07-19,39.48,42.12,39.41,41.80,2427900,40.26
2005-07-18,39.60,40.05,39.33,39.40,1048600,37.95
2005-07-15,39.10,40.26,39.00,39.98,2769900,38.50
2005-07-14,40.95,41.35,39.84,40.21,1996800,38.73
2005-07-13,41.23,41.36,40.58,40.67,911700,39.17
2005-07-12,40.59,41.52,40.23,41.23,1667300,39.71
2005-07-11,40.50,41.41,40.22,40.37,2206900,38.88
2005-07-08,40.10,41.20,39.69,39.98,2635200,38.50
2005-07-07,38.90,40.05,38.77,40.05,1551800,38.57
2005-07-06,39.20,39.74,38.75,39.62,1863600,38.16
2005-07-05,38.33,38.69,38.00,38.68,1280300,37.25
2005-07-01,37.90,38.36,37.76,38.33,770500,36.91
2005-06-30,37.75,38.16,37.40,37.72,979500,36.33
2005-06-29,37.61,37.75,36.99,37.31,1295600,35.93
2005-06-28,38.12,38.41,37.05,37.61,1891500,36.22
2005-06-27,38.10,38.30,37.49,37.69,2494000,36.30
2005-06-24,40.09,40.36,37.10,38.02,3280400,36.62
2005-06-23,40.65,41.37,39.80,40.13,1549300,38.61
2005-06-22,41.10,41.40,40.07,40.25,1047200,38.73
2005-06-21,42.10,42.15,40.41,41.00,1728600,39.45
2005-06-20,41.16,41.35,40.64,41.33,1265500,39.76
2005-06-17,41.72,41.90,41.10,41.41,1395100,39.84
2005-06-16,40.60,41.47,40.35,41.23,1152700,39.67
2005-06-15,40.30,40.59,39.88,40.36,1472900,38.83
2005-06-14,40.40,40.75,39.91,40.00,1245400,38.48
2005-06-13,39.05,40.44,38.90,40.40,1500700,38.87
2005-06-10,38.75,39.55,38.60,39.20,2738900,37.71
2005-06-09,39.20,39.36,38.69,38.85,2554100,37.38
2005-06-08,40.08,40.42,38.96,39.26,1769100,37.77
2005-06-07,41.15,41.60,39.94,40.08,1696700,38.56
2005-06-06,41.32,41.72,40.85,40.95,1028400,39.40
2005-06-03,41.13,41.87,40.88,41.17,935200,39.61
2005-06-02,41.55,41.57,40.85,40.95,1047000,39.40
2005-06-01,40.68,42.03,40.45,41.50,1462400,39.93
2005-05-31,40.04,40.50,39.45,40.43,1906900,38.90
2005-05-27,39.75,40.23,39.45,40.04,1031400,38.52
2005-05-26,38.65,39.33,38.51,39.21,1041400,37.72
2005-05-25,39.15,39.15,38.06,38.50,1300900,37.04
2005-05-24,39.69,39.69,38.93,39.11,1783700,37.63
2005-05-23,38.51,39.75,38.51,39.69,1598000,38.19
2005-05-20,38.57,38.80,38.00,38.51,1232000,37.05
2005-05-19,38.46,38.84,38.12,38.56,878200,37.10
2005-05-18,37.68,39.20,37.63,38.58,2432500,37.12
2005-05-17,35.75,37.43,35.72,37.43,2015800,36.01
2005-05-16,35.95,36.24,35.33,36.08,1902600,34.71
2005-05-13,37.80,38.63,35.45,35.98,3888400,34.62
2005-05-12,40.47,40.92,37.23,37.80,2352500,36.37
2005-05-11,39.93,40.59,39.65,40.47,813000,38.94
2005-05-10,41.00,41.00,39.72,39.92,1216300,38.41
2005-05-09,40.10,41.18,40.02,41.06,1802000,39.50
2005-05-06,40.00,40.39,39.44,40.00,5072000,38.48
2005-05-05,38.56,40.50,38.05,39.02,3184400,37.54
2005-05-04,37.55,38.63,37.31,38.58,1883200,37.12
2005-05-03,37.45,37.95,36.95,37.30,2042600,35.89
2005-05-02,36.11,37.05,35.90,36.83,1142800,35.43
2005-04-29,37.00,37.50,35.49,36.11,2691100,34.74
2005-04-28,36.84,36.84,34.86,35.45,2649100,34.11
2005-04-27,38.34,38.40,36.35,36.85,1562100,35.45
2005-04-26,39.87,39.95,38.19,38.25,1018700,36.80
2005-04-25,39.03,39.97,38.65,39.80,1120800,38.29
2005-04-22,38.90,39.55,38.13,38.68,1079700,37.21
2005-04-21,37.90,38.83,37.34,38.56,1111000,37.10
2005-04-20,39.20,39.38,37.59,37.67,1117100,36.24
2005-04-19,37.55,38.67,37.55,38.67,1564500,37.21
2005-04-18,34.90,36.28,34.87,36.27,1363700,34.90
2005-04-15,36.43,36.92,35.47,35.47,1851100,34.13
2005-04-14,37.79,37.79,36.07,36.53,2809200,35.15
2005-04-13,39.51,39.55,36.86,37.79,2462100,36.36
2005-04-12,39.74,39.88,38.67,39.50,1614300,38.00
2005-04-11,40.31,40.31,39.23,39.99,953300,38.48
2005-04-08,41.32,41.65,39.95,39.98,737900,38.47
2005-04-07,41.64,41.94,40.63,41.32,1036100,39.75
2005-04-06,40.97,41.82,40.44,41.34,1433800,39.77
2005-04-05,41.00,41.24,40.45,40.97,1681400,39.42
2005-04-04,40.75,40.75,39.67,40.10,946900,38.58
2005-04-01,40.10,40.98,40.10,40.49,1971200,38.96
2005-03-31,39.75,40.95,39.72,40.04,1694700,38.52
2005-03-30,38.90,39.55,37.76,39.35,2208800,37.86
2005-03-29,40.60,40.99,38.63,38.76,2255100,37.29
2005-03-28,41.40,41.40,40.10,40.80,1799200,39.25
2005-03-24,41.35,42.31,41.19,41.40,1079300,39.83
2005-03-23,42.78,42.78,41.02,41.30,1550100,39.70
2005-03-22,43.75,44.55,42.65,42.98,1767200,41.31
2005-03-21,43.75,44.12,43.55,43.86,1085000,42.16
2005-03-18,44.15,44.43,43.22,43.45,1333300,41.76
2005-03-17,42.95,44.34,42.65,44.00,1946400,42.29
2005-03-16,42.45,42.94,41.84,42.30,1618900,40.66
2005-03-15,42.40,42.81,42.10,42.41,1612800,40.76
2005-03-14,42.62,42.67,41.21,42.38,998500,40.73
2005-03-11,42.50,43.15,41.80,42.37,1788200,40.73
2005-03-10,43.07,43.14,40.87,41.20,2959100,39.60
2005-03-09,44.75,45.50,42.96,43.09,2859400,41.42
2005-03-08,45.00,45.05,43.20,43.38,1556300,41.70
2005-03-07,46.00,46.60,44.48,44.81,1638500,43.07
2005-03-04,44.07,45.90,43.65,45.90,1825300,44.12
2005-03-03,43.00,43.87,42.90,43.20,961700,41.52
2005-03-02,41.29,42.59,41.24,42.46,1327100,40.81
2005-03-01,43.57,43.57,41.22,42.04,1725200,40.41
2005-02-28,43.85,44.66,42.82,43.58,1737500,41.89
2005-02-25,43.55,44.87,43.55,44.20,1984400,42.48
2005-02-24,43.10,44.71,42.85,43.51,1854100,41.82
2005-02-23,41.84,42.65,41.78,42.60,1248900,40.95
2005-02-22,42.63,43.67,41.66,42.03,1222900,40.40
2005-02-18,42.35,42.81,42.23,42.49,802000,40.84
2005-02-17,43.15,43.15,42.04,42.20,1233900,40.56
2005-02-16,42.00,43.16,40.76,42.93,2607100,41.26
2005-02-15,39.35,39.94,39.25,39.90,1140100,38.35
2005-02-14,39.75,40.06,39.30,39.52,832100,37.99
2005-02-11,39.20,40.04,39.20,39.65,766300,38.11
2005-02-10,38.09,39.47,37.86,39.21,1174000,37.69
2005-02-09,38.50,39.14,37.51,37.84,1052600,36.37
2005-02-08,38.00,38.60,37.40,38.36,1406200,36.87
2005-02-07,40.00,40.46,38.60,38.68,1833400,37.18
2005-02-04,39.63,40.73,39.45,40.00,1967900,38.45
2005-02-03,38.55,39.70,38.10,39.62,1468300,38.08
2005-02-02,38.00,39.03,37.69,38.55,1548400,37.05
2005-02-01,38.10,38.20,37.30,38.02,1406400,36.54
2005-01-31,37.00,38.07,36.85,37.93,1721600,36.46
2005-01-28,35.73,37.35,35.15,36.82,2469000,35.39
2005-01-27,34.85,35.95,34.66,35.73,2194800,34.34
2005-01-26,34.33,34.55,33.45,34.39,1059600,33.06
2005-01-25,34.35,35.03,34.00,34.08,1100600,32.76
2005-01-24,35.75,35.77,34.25,34.56,1005100,33.22
2005-01-21,35.05,35.50,34.67,34.87,1020200,33.52
2005-01-20,35.03,35.48,34.57,34.77,1606100,33.42
2005-01-19,34.50,35.74,34.39,35.11,1600300,33.75
2005-01-18,34.30,35.00,34.21,34.50,1243800,33.16
2005-01-14,34.05,34.48,33.57,33.85,1290200,32.54
2005-01-13,33.75,34.81,32.75,34.36,1551700,33.03
2005-01-12,32.20,33.03,31.81,32.85,1168000,31.57
2005-01-11,32.39,32.60,31.80,31.86,718600,30.62
2005-01-10,32.45,33.62,32.45,32.73,763200,31.46
2005-01-07,32.55,32.67,31.83,32.21,784400,30.96
2005-01-06,32.60,32.83,31.97,32.14,1639100,30.89
2005-01-05,33.27,33.44,31.85,32.19,1472100,30.94
2005-01-04,33.73,34.39,33.21,33.26,1522900,31.97
2005-01-03,34.95,34.95,33.57,33.74,1276200,32.43
2004-12-31,34.30,35.39,34.30,34.95,332400,33.59
2004-12-30,34.80,34.80,33.98,34.30,767900,32.97
2004-12-29,34.70,35.13,34.50,35.02,472100,33.66
2004-12-28,34.31,35.36,34.23,35.02,619300,33.66
2004-12-27,34.90,35.56,34.11,34.21,755200,32.88
2004-12-23,35.13,35.71,34.76,34.95,436800,33.59
2004-12-22,35.69,35.97,35.06,35.35,659800,33.94
2004-12-21,35.73,35.94,35.29,35.75,1634300,34.32
2004-12-20,35.38,35.95,35.07,35.14,1201000,33.74
2004-12-17,34.25,35.38,34.15,35.38,1492700,33.97
2004-12-16,34.26,35.16,34.11,34.25,1629600,32.88
2004-12-15,33.44,34.44,33.30,34.26,1127800,32.89
2004-12-14,33.89,34.11,33.16,33.44,1019900,32.11
2004-12-13,33.70,33.89,33.11,33.89,1249300,32.54
2004-12-10,32.15,33.37,32.15,32.51,1763400,31.21
2004-12-09,31.75,32.41,31.10,32.15,1410700,30.87
2004-12-08,31.75,32.39,30.55,31.78,1719700,30.51
2004-12-07,32.98,33.00,31.57,31.75,1228500,30.48
2004-12-06,34.10,34.90,32.75,32.82,1585200,31.51
2004-12-03,32.15,34.20,32.15,34.05,1733800,32.69
2004-12-02,33.45,33.93,32.24,32.57,3414700,31.27
2004-12-01,35.10,35.27,33.29,33.46,1904000,32.12
2004-11-30,35.48,35.78,35.10,35.12,1173700,33.72
2004-11-29,36.50,36.96,34.51,35.50,1703200,34.08
2004-11-26,35.00,36.74,35.00,36.17,837200,34.73
2004-11-24,33.90,35.03,33.90,34.95,914200,33.56
2004-11-23,34.25,34.65,33.54,34.00,1633600,32.64
2004-11-22,34.50,35.08,34.20,34.37,3475100,33.00
2004-11-19,31.73,34.76,31.73,34.20,3400500,32.84
2004-11-18,31.70,31.84,31.54,31.72,1214800,30.45
2004-11-17,30.14,32.22,30.10,31.70,2993300,30.44
2004-11-16,29.46,30.52,29.30,30.14,1229000,28.94
2004-11-15,30.26,30.46,29.43,29.45,941400,28.27
2004-11-12,28.70,30.52,28.68,30.26,2529500,29.05
2004-11-11,28.58,28.98,28.40,28.70,582000,27.55
2004-11-10,28.95,29.19,28.36,28.57,757900,27.43
2004-11-09,27.85,29.21,27.79,29.05,1638800,27.89
2004-11-08,27.94,28.22,27.60,27.98,897800,26.86
2004-11-05,28.26,28.39,27.57,27.94,635300,26.83
2004-11-04,27.60,28.01,27.50,28.01,1041500,26.89
2004-11-03,28.25,28.25,27.41,27.51,2556900,26.41
2004-11-02,26.75,26.85,26.03,26.12,1062700,25.08
2004-11-01,27.18,27.50,26.36,26.42,1230300,25.37
2004-10-29,26.50,27.45,26.28,26.93,1184300,25.86
2004-10-28,27.80,27.80,26.43,26.57,2937700,25.51
2004-10-27,28.50,29.11,27.65,28.17,3712400,27.05
2004-10-26,29.35,29.54,28.82,29.42,1267300,28.25
2004-10-25,29.78,30.09,29.14,29.29,1507200,28.12
2004-10-22,29.05,29.95,28.80,29.71,2188800,28.52
2004-10-21,28.60,28.95,28.28,28.93,1136300,27.78
2004-10-20,27.50,28.60,27.44,28.53,849500,27.39
2004-10-19,28.40,28.61,27.78,27.78,864600,26.67
2004-10-18,28.42,29.09,28.27,28.40,859700,27.27
2004-10-15,27.87,28.60,27.50,28.42,1906900,27.29
2004-10-14,28.00,28.44,27.58,28.07,1349200,26.95
2004-10-13,28.89,28.90,26.72,27.92,1688900,26.81
2004-10-12,29.00,29.25,28.92,28.93,1036900,27.78
2004-10-11,29.71,29.73,28.91,29.12,436300,27.96
2004-10-08,29.71,30.12,29.12,29.22,952700,28.05
2004-10-07,30.17,30.80,29.71,29.71,1675000,28.52
2004-10-06,29.41,30.26,29.40,30.14,1489500,28.94
2004-10-05,29.40,29.73,29.28,29.45,1065100,28.27
2004-10-04,29.62,29.75,29.01,29.01,804400,27.85
2004-10-01,29.00,29.58,29.00,29.55,724700,28.37
2004-09-30,28.79,29.43,28.70,28.93,496200,27.78
2004-09-29,29.10,29.10,28.35,28.79,479300,27.64
2004-09-28,28.22,29.08,28.07,28.98,1270400,27.82
2004-09-27,28.40,28.40,27.91,27.91,423400,26.80
2004-09-24,27.85,28.40,27.85,28.35,462800,27.22
2004-09-23,28.56,28.70,27.66,27.71,718100,26.57
2004-09-22,28.56,28.90,28.46,28.56,699600,27.38
2004-09-21,28.10,28.62,27.96,28.55,813400,27.37
2004-09-20,27.52,28.10,27.52,27.98,660700,26.82
2004-09-17,27.67,27.86,27.50,27.52,415800,26.38
2004-09-16,27.40,27.83,27.40,27.67,610200,26.53
2004-09-15,27.44,27.86,27.30,27.38,686300,26.25
2004-09-14,27.78,27.78,27.26,27.44,716100,26.31
2004-09-13,27.75,27.92,27.61,27.78,811400,26.63
2004-09-10,27.80,28.14,27.49,27.63,1778500,26.49
2004-09-09,28.40,28.75,28.01,28.50,3409700,27.32
2004-09-08,29.40,29.66,29.22,29.28,1072800,28.07
2004-09-07,28.40,29.65,28.25,29.65,1258000,28.43
2004-09-03,28.70,28.70,28.35,28.36,468900,27.19
2004-09-02,28.45,28.85,28.13,28.74,559900,27.55
2004-09-01,27.50,28.40,27.37,28.37,734800,27.20
2004-08-31,27.24,27.70,27.24,27.52,532500,26.38
2004-08-30,28.06,28.21,27.23,27.23,478600,26.11
2004-08-27,27.40,28.02,27.40,27.94,431300,26.79
2004-08-26,27.14,27.80,27.02,27.27,683000,26.14
2004-08-25,26.00,27.24,26.00,26.89,1492900,25.78
2004-08-24,27.14,27.20,26.46,26.94,751400,25.83
2004-08-23,27.45,27.98,27.03,27.09,633300,25.97
2004-08-20,27.33,27.60,27.11,27.35,766900,26.22
2004-08-19,26.95,27.68,26.94,27.33,1027500,26.20
2004-08-18,26.00,26.96,25.90,26.96,794100,25.85
2004-08-17,26.60,26.77,26.03,26.03,895900,24.96
2004-08-16,25.76,26.92,25.71,26.60,1170400,25.50
2004-08-13,25.75,25.87,25.44,25.76,948700,24.70
2004-08-12,25.73,25.86,25.39,25.44,1436900,24.39
2004-08-11,25.75,25.94,25.33,25.74,685000,24.68
2004-08-10,25.18,25.92,25.17,25.92,1073100,24.85
2004-08-09,25.01,25.51,24.90,25.34,975400,24.29
2004-08-06,26.00,26.06,25.22,25.24,593500,24.20
2004-08-05,26.79,27.04,26.03,26.14,564300,25.06
2004-08-04,27.08,27.08,26.76,26.80,866700,25.69
2004-08-03,26.75,27.26,26.75,27.23,884300,26.11
2004-08-02,28.46,28.46,26.75,27.08,976800,25.96
