1.26Date,Open,High,Low,Close,Volume,Adj Close
2006-03-14,17.10,17.31,17.10,17.27,6453700,34.69
2006-03-13,17.17,17.22,17.12,17.13,5017500,34.40
2006-03-10,17.19,17.25,17.09,17.20,6514800,34.55
2006-03-09,17.25,17.30,17.13,17.14,7377900,34.42
2006-03-08,17.18,17.32,17.16,17.27,6647400,34.69
2006-03-07,17.16,17.35,17.15,17.21,5458600,34.57
2006-03-06,17.38,17.45,17.19,17.24,8456100,34.63
2006-03-03,17.28,17.52,17.27,17.43,8205700,35.01
2006-03-02,17.26,17.43,17.20,17.36,7624000,34.87
2006-03-01,17.39,17.45,17.32,17.41,8052000,34.97
2006-02-28,17.29,17.37,17.26,17.31,7020600,34.77
2006-02-27,17.34,17.45,17.30,17.31,8884900,34.77
2006-02-24,17.22,17.33,17.08,17.27,12737600,34.69
2006-02-23,17.37,17.44,17.16,17.32,13686000,34.69
2006-02-22,17.65,17.74,17.32,17.43,14747300,34.91
2006-02-21,18.17,18.19,17.63,17.64,15702800,35.33
2006-02-17,17.93,17.93,17.62,17.78,11176500,35.61
2006-02-16,17.99,18.09,17.91,17.97,7645800,35.99
2006-02-15,18.06,18.10,17.85,17.97,10308700,35.99
2006-02-14,18.13,18.24,18.09,18.17,7799800,36.39
2006-02-13,18.12,18.33,18.07,18.27,7403900,36.59
2006-02-10,18.30,18.45,18.23,18.32,6209200,36.69
2006-02-09,18.50,18.60,18.33,18.35,6673700,36.75
2006-02-08,18.37,18.57,18.23,18.54,11128900,37.13
2006-02-07,18.45,18.54,18.20,18.36,12708600,36.77
2006-02-06,18.40,18.74,18.40,18.57,14495700,37.19
2006-02-03,18.22,18.51,18.20,18.40,13249700,36.85
2006-02-02,18.20,18.36,18.08,18.24,12948600,36.53
2006-02-01,17.73,18.28,17.67,18.22,24475200,36.49
2006-01-31,17.43,17.59,17.25,17.53,13338500,35.11
2006-01-30,17.27,17.73,17.24,17.55,10278100,35.15
2006-01-27,17.12,17.38,17.12,17.29,7394400,34.63
2006-01-26,17.26,17.27,17.08,17.11,5396900,34.27
2006-01-25,17.16,17.23,17.08,17.15,6035600,34.35
2006-01-24,17.08,17.39,17.08,17.27,7762100,34.59
2006-01-23,17.09,17.19,16.94,17.09,7028900,34.23
2006-01-20,17.38,17.49,17.05,17.07,9301700,34.19
2006-01-19,17.30,17.54,17.30,17.50,5752300,35.05
2006-01-18,17.17,17.41,17.17,17.33,5951700,34.71
2006-01-17,17.20,17.47,17.18,17.37,6609400,34.79
2006-01-13,17.50,17.53,17.22,17.27,10059600,34.59
2006-01-12,17.57,17.58,17.45,17.48,6049800,35.01
2006-01-11,17.50,17.66,17.47,17.57,6210200,35.19
2006-01-10,17.54,17.57,17.40,17.50,5237400,35.05
2006-01-09,17.67,17.70,17.54,17.56,7025800,35.17
2006-01-06,17.94,17.99,17.66,17.73,6189800,35.51
2006-01-05,17.73,17.87,17.72,17.84,4970900,35.73
2006-01-04,17.65,17.80,17.56,17.74,7118100,35.53
2006-01-03,17.50,17.67,17.35,17.65,6480100,35.35
2005-12-30,17.31,17.51,17.30,17.44,4435000,34.93
2005-12-29,17.43,17.59,17.43,17.48,3966500,35.01
2005-12-28,17.52,17.63,17.42,17.46,4604700,34.97
2005-12-27,17.68,17.75,17.52,17.53,5230300,35.11
2005-12-23,17.67,17.74,17.58,17.68,4065700,35.41
2005-12-22,17.62,17.78,17.51,17.70,6531400,35.45
2005-12-21,17.80,17.84,17.53,17.58,6946200,35.21
2005-12-20,17.81,17.94,17.65,17.74,7946400,35.53
2005-12-19,18.10,18.19,17.88,17.95,8455700,35.95
2005-12-16,17.93,18.33,17.84,18.00,16125500,36.05
2005-12-15,17.89,17.96,17.80,17.84,6316200,35.73
2005-12-14,17.88,17.99,17.80,17.89,6195100,35.83
2005-12-13,17.65,17.95,17.65,17.79,10570800,35.63
2005-12-12,17.70,17.74,17.65,17.69,9007600,35.43
2005-12-09,17.82,17.82,16.74,17.66,9334800,35.37
2005-12-08,18.10,18.17,17.74,17.76,11076900,35.57
2005-12-07,18.26,18.31,18.09,18.12,7663900,36.29
2005-12-06,18.28,18.53,18.18,18.25,8603300,36.55
2005-12-05,18.20,18.27,18.09,18.23,5977500,36.51
2005-12-02,18.10,18.30,18.07,18.27,6009600,36.59
2005-12-01,18.04,18.23,17.77,18.16,7041300,36.37
2005-11-30,17.95,18.10,17.87,17.98,8785900,36.01
2005-11-29,18.12,18.17,17.86,17.87,9141000,35.79
2005-11-28,18.28,18.33,18.04,18.09,6411900,36.23
2005-11-25,18.35,18.42,18.26,18.33,1863000,36.61
2005-11-23,18.21,18.41,18.14,18.32,6533400,36.59
2005-11-22,18.07,18.22,18.02,18.17,6586500,36.29
2005-11-21,18.03,18.25,17.98,18.09,8787500,36.13
2005-11-18,18.01,18.12,17.91,18.03,11247100,36.01
2005-11-17,17.77,17.92,17.58,17.82,6540700,35.59
2005-11-16,17.69,17.70,17.51,17.60,5615800,35.15
2005-11-15,17.75,17.83,17.59,17.62,6639600,35.19
2005-11-14,17.75,17.94,17.62,17.76,11346300,35.47
2005-11-11,17.78,17.99,17.74,17.82,6388000,35.59
2005-11-10,17.70,17.78,17.61,17.71,6700600,35.37
2005-11-09,17.63,17.76,17.61,17.66,6459800,35.27
2005-11-08,17.56,17.70,17.56,17.65,6653400,35.25
2005-11-07,17.70,17.77,17.55,17.61,7072700,35.17
2005-11-04,17.70,17.72,17.50,17.61,6694400,35.17
2005-11-03,18.05,18.05,17.45,17.66,12161300,35.27
2005-11-02,17.92,18.03,17.86,17.90,14773900,35.75
2005-11-01,17.83,17.95,17.57,17.57,7221200,35.09
2005-10-31,18.05,18.08,17.83,17.83,7987900,35.61
2005-10-28,17.61,17.77,17.52,17.75,5405700,35.45
2005-10-27,17.40,17.68,17.33,17.48,3942000,34.91
2005-10-26,17.51,17.73,17.48,17.48,4323800,34.91
2005-10-25,17.55,17.64,17.42,17.54,4600200,35.03
2005-10-24,17.47,17.68,17.30,17.66,7256300,35.27
2005-10-21,17.42,17.59,17.18,17.23,6662300,34.41
2005-10-20,17.88,17.92,17.27,17.38,7637900,34.71
2005-10-19,17.73,17.89,17.52,17.84,6996600,35.63
2005-10-18,18.03,18.13,17.62,17.73,6020300,35.41
2005-10-17,18.06,18.26,17.85,18.10,6614200,36.15
2005-10-14,17.72,18.12,17.50,18.00,7847600,35.95
2005-10-13,17.59,17.81,17.44,17.59,8148300,35.13
2005-10-12,17.67,17.84,17.38,17.49,10349700,34.93
2005-10-11,18.01,18.13,17.77,17.80,5590800,35.55
2005-10-10,17.99,18.03,17.69,18.01,5168000,35.97
2005-10-07,17.97,18.07,17.81,18.01,5178600,35.97
2005-10-06,18.00,18.18,17.83,17.92,9693100,35.79
2005-10-05,18.10,18.15,17.88,18.00,5164900,35.95
2005-10-04,18.07,18.40,18.07,18.10,4929300,36.15
2005-10-03,18.11,18.30,18.01,18.06,5226500,36.07
2005-09-30,18.07,18.29,18.03,18.11,5195200,36.17
2005-09-29,17.82,18.34,17.80,18.15,6695300,36.25
2005-09-28,17.87,17.96,17.76,17.87,6366000,35.69
2005-09-27,17.93,17.98,17.77,17.78,6586800,35.51
2005-09-26,18.03,18.12,17.80,17.87,6257700,35.69
2005-09-23,18.18,18.23,17.86,17.98,7862200,35.91
2005-09-22,18.15,18.26,18.05,18.18,6614000,36.31
2005-09-21,18.29,18.45,18.07,18.08,7747200,36.11
2005-09-20,18.62,18.72,18.30,18.37,8285200,36.69
2005-09-19,18.90,18.94,18.51,18.54,8416500,37.03
2005-09-16,18.63,19.00,18.54,18.90,21752600,37.75
2005-09-15,18.32,18.59,18.06,18.50,17259900,36.95
2005-09-14,17.99,18.13,17.86,17.92,6062200,35.79
2005-09-13,18.24,18.24,17.95,17.98,8414800,35.91
2005-09-12,18.24,18.42,18.13,18.21,8097700,36.37
2005-09-09,18.18,18.51,18.12,18.34,9769800,36.63
2005-09-08,18.10,18.24,17.95,18.16,6674300,36.27
2005-09-07,17.97,18.33,17.87,18.22,7638500,36.39
2005-09-06,17.90,18.07,17.86,17.99,4578400,35.93
2005-09-02,17.97,17.99,17.77,17.85,3056700,35.65
2005-09-01,17.85,18.08,17.78,17.91,5611600,35.77
2005-08-31,17.89,17.96,17.65,17.92,8132400,35.79
2005-08-30,17.42,18.25,17.42,17.89,9626500,35.73
2005-08-29,17.46,17.57,17.43,17.47,3970200,34.89
2005-08-26,17.65,17.72,17.52,17.56,4373900,34.97
2005-08-25,17.52,17.77,17.50,17.64,4859200,35.13
2005-08-24,17.75,17.82,17.53,17.55,8302300,34.95
2005-08-23,17.96,18.02,17.75,17.81,7710800,35.47
2005-08-22,18.22,18.22,17.93,18.00,4642300,35.85
2005-08-19,18.25,18.28,18.03,18.09,4851300,36.03
2005-08-18,18.24,18.33,18.11,18.20,6911600,36.25
2005-08-17,18.31,18.44,18.26,18.30,6344200,36.44
2005-08-16,18.56,18.69,18.32,18.40,8756200,36.64
2005-08-15,18.20,18.61,18.20,18.50,9439100,36.84
2005-08-12,18.38,18.40,18.21,18.24,7292300,36.33
2005-08-11,18.15,18.41,18.11,18.41,8243000,36.66
2005-08-10,18.50,18.65,18.08,18.24,12672100,36.33
2005-08-09,17.93,18.70,17.93,18.54,15078600,36.92
2005-08-08,18.04,18.15,17.80,17.97,9146900,35.79
2005-08-05,17.50,18.33,17.45,18.09,17861400,36.03
2005-08-04,17.18,17.56,17.17,17.55,12930700,34.95
2005-08-03,17.04,17.48,16.99,17.27,14042400,34.39
2005-08-02,17.02,17.44,16.99,17.42,10015000,34.69
2005-08-01,17.00,17.25,16.98,17.10,6746900,34.05
2005-07-29,17.21,17.42,16.99,17.02,8127400,33.90
2005-07-28,16.89,17.29,16.85,17.25,13740900,34.35
2005-07-27,16.77,16.94,16.67,16.93,10264200,33.72
2005-07-26,16.51,16.80,16.51,16.75,7843300,33.36
2005-07-25,16.60,16.73,16.46,16.51,6652400,32.88
2005-07-22,16.60,16.68,16.55,16.64,5434500,33.14
2005-07-21,16.20,17.00,16.20,16.65,6332400,33.16
2005-07-20,16.41,16.68,16.36,16.65,6483500,33.16
2005-07-19,16.53,16.62,16.47,16.50,4541900,32.86
2005-07-18,16.58,16.69,16.51,16.53,3606400,32.92
2005-07-15,16.52,16.71,16.46,16.67,4643800,33.20
2005-07-14,16.47,16.73,16.45,16.58,9044800,33.02
2005-07-13,16.20,16.32,16.15,16.29,6789700,32.44
2005-07-12,16.21,16.43,16.10,16.31,9584500,32.48
2005-07-11,16.43,16.49,16.27,16.30,6920200,32.46
2005-07-08,16.29,16.49,16.22,16.42,5767200,32.70
2005-07-07,16.20,16.39,16.15,16.25,6573100,32.36
2005-07-06,16.42,16.57,16.39,16.40,6563600,32.66
2005-07-05,16.50,16.59,16.35,16.45,7191700,32.76
2005-07-01,16.67,16.72,16.54,16.59,6403100,33.04
2005-06-30,16.77,16.88,16.68,16.71,6414000,33.28
2005-06-29,16.94,17.00,16.78,16.78,6454000,33.42
2005-06-28,16.95,17.04,16.90,16.97,5291100,33.80
2005-06-27,17.06,17.15,16.80,16.90,7812200,33.66
2005-06-24,17.15,17.25,17.06,17.10,6192900,34.05
2005-06-23,17.49,17.50,17.09,17.12,5330300,34.09
2005-06-22,17.65,17.65,17.39,17.52,5172600,34.89
2005-06-21,17.42,17.66,17.32,17.50,15176500,34.85
2005-06-20,16.85,17.19,16.81,17.13,9524700,34.11
2005-06-17,16.84,16.84,16.75,16.78,10251600,33.42
2005-06-16,16.83,16.86,16.74,16.75,9056300,33.36
2005-06-15,16.90,16.93,16.74,16.79,7257100,33.44
2005-06-14,16.69,16.82,16.69,16.79,6529500,33.44
2005-06-13,16.68,16.84,16.62,16.75,7057900,33.36
2005-06-10,16.87,16.87,16.65,16.66,6187100,33.18
2005-06-09,16.91,17.00,16.75,16.78,7976900,33.42
2005-06-08,17.08,17.14,16.85,16.89,5133900,33.64
2005-06-07,17.01,17.26,16.97,17.05,6110500,33.96
2005-06-06,17.21,17.31,16.99,17.02,5445400,33.90
2005-06-03,17.25,17.42,17.11,17.25,5011100,34.35
2005-06-02,17.52,17.54,17.19,17.26,5497800,34.37
2005-06-01,17.25,17.54,17.15,17.49,6766700,34.83
2005-05-31,17.55,17.62,17.36,17.40,4439400,34.65
2005-05-27,17.57,17.66,17.46,17.59,2572400,35.03
2005-05-26,17.61,17.66,17.52,17.57,3381800,34.99
2005-05-25,17.62,17.66,17.43,17.56,3896700,34.97
2005-05-24,17.62,17.79,17.58,17.72,4626900,35.29
2005-05-23,17.71,17.80,17.53,17.67,3597100,35.19
2005-05-20,17.75,17.80,17.54,17.61,4064500,35.07
2005-05-19,17.34,17.82,17.30,17.75,6426300,35.35
2005-05-18,17.17,17.37,17.08,17.34,6916600,34.53
2005-05-17,16.95,17.10,16.89,17.07,4186800,33.99
2005-05-16,17.00,17.07,16.82,16.95,3396800,33.76
2005-05-13,17.04,17.14,16.84,16.95,3861000,33.76
2005-05-12,16.95,17.21,16.91,17.04,3828900,33.94
2005-05-11,17.00,17.07,16.80,16.95,3472700,33.76
2005-05-10,17.18,17.29,16.90,16.98,4854000,33.82
2005-05-09,17.19,17.37,17.16,17.34,3476300,34.53
2005-05-06,17.25,17.36,17.06,17.12,4340400,34.09
2005-05-05,17.39,17.50,17.01,17.12,5613400,34.09
2005-05-04,16.90,17.40,16.80,17.28,6952300,34.41
2005-05-03,16.64,16.88,16.55,16.68,7242400,33.22
2005-05-02,16.78,17.07,16.74,16.80,3976800,33.46
2005-04-29,16.96,17.03,16.54,16.81,8347600,33.48
2005-04-28,17.06,17.21,16.84,16.86,7206500,33.58
2005-04-27,17.19,17.29,17.13,17.26,4098300,34.37
2005-04-26,17.30,17.50,17.20,17.26,6940500,34.37
2005-04-25,17.36,17.48,17.20,17.45,4376300,34.75
2005-04-22,17.57,17.78,17.13,17.36,5473800,34.57
2005-04-21,17.45,17.66,17.20,17.53,6230100,34.91
2005-04-20,17.09,17.26,16.82,16.93,4602300,33.72
2005-04-19,17.09,17.19,17.03,17.09,4367600,34.03
2005-04-18,17.25,17.33,17.00,17.11,5980100,34.07
2005-04-15,17.58,17.59,17.31,17.31,5551000,34.47
2005-04-14,17.83,17.88,17.56,17.61,4676800,35.07
2005-04-13,17.94,17.95,17.75,17.78,3284500,35.41
2005-04-12,17.86,18.02,17.71,17.96,6226500,35.77
2005-04-11,18.08,18.09,17.77,17.85,3577500,35.55
2005-04-08,18.10,18.25,17.96,17.97,7000300,35.79
2005-04-07,17.61,17.93,17.57,17.88,3591200,35.61
2005-04-06,17.72,17.84,17.51,17.56,3292900,34.97
2005-04-05,17.55,17.73,17.51,17.72,3651900,35.29
2005-04-04,17.47,17.56,17.28,17.47,3803000,34.79
2005-04-01,17.65,17.74,17.41,17.45,4187200,34.75
2005-03-31,17.74,17.74,17.50,17.55,4400800,34.95
2005-03-30,17.30,17.56,17.30,17.49,5233900,34.83
2005-03-29,17.61,17.61,17.25,17.30,7863300,34.45
2005-03-28,17.71,17.80,17.63,17.66,4057800,35.17
2005-03-24,17.82,17.91,17.68,17.71,3916400,35.27
2005-03-23,18.00,18.05,17.82,17.84,6125500,35.53
2005-03-22,18.42,18.43,18.01,18.05,5987000,35.95
2005-03-21,18.74,18.74,17.50,18.42,8747600,36.68
2005-03-18,18.61,18.74,18.30,18.70,10765100,37.24
2005-03-17,18.69,18.73,18.45,18.60,10099900,37.04
2005-03-16,17.95,18.31,17.93,18.10,8078100,36.05
2005-03-15,17.70,18.15,17.61,18.03,10902000,35.91
2005-03-14,17.50,17.66,17.28,17.61,7199900,35.07
2005-03-11,17.71,17.80,17.46,17.50,6012000,34.85
2005-03-10,17.55,17.75,17.53,17.75,8714700,35.35
2005-03-09,17.55,17.62,17.32,17.53,7753600,34.91
2005-03-08,17.79,17.88,17.53,17.63,6447600,35.11
2005-03-07,17.78,18.05,17.71,17.89,4460600,35.63
2005-03-04,17.69,17.83,17.56,17.77,4461000,35.39
2005-03-03,17.75,17.85,17.53,17.69,4312600,35.23
2005-03-02,17.51,17.85,17.45,17.72,5894500,35.29
2005-03-01,17.28,17.68,17.27,17.59,7453700,35.03
2005-02-28,17.07,17.23,16.86,17.23,11708100,34.31
2005-02-25,17.34,17.43,17.08,17.14,9427200,34.13
2005-02-24,17.72,17.78,17.35,17.38,7578600,34.61
2005-02-23,17.66,17.85,17.64,17.72,4573900,35.29
2005-02-22,17.76,17.86,17.57,17.65,5640300,35.15
2005-02-18,18.07,18.08,17.85,17.89,5007800,35.63
2005-02-17,18.05,18.32,18.02,18.05,5686600,35.95
2005-02-16,18.04,18.16,17.97,18.06,3736600,35.97
2005-02-15,17.95,18.28,17.90,18.10,7558100,36.05
2005-02-14,17.88,17.96,17.85,17.85,3517500,35.55
2005-02-11,18.10,18.13,17.86,18.00,4663600,35.85
2005-02-10,17.88,18.01,17.84,17.97,4312300,35.79
2005-02-09,17.99,18.04,17.86,17.92,4033600,35.69
2005-02-08,17.98,18.04,17.84,17.99,3764500,35.83
2005-02-07,18.04,18.06,17.81,17.97,4217100,35.79
2005-02-04,18.22,18.30,17.92,18.04,6702000,35.93
2005-02-03,18.03,18.20,17.86,18.16,3875100,36.17
2005-02-02,18.11,18.22,18.05,18.14,4475800,36.13
2005-02-01,18.08,18.22,18.01,18.08,4982900,36.01
2005-01-31,17.98,18.07,17.72,18.00,5572600,35.85
2005-01-28,17.99,18.05,17.71,17.93,4563100,35.71
2005-01-27,18.13,18.14,17.90,17.99,6860300,35.83
2005-01-26,18.33,18.41,18.12,18.15,6360100,36.15
2005-01-25,18.44,18.52,18.17,18.26,4692200,36.36
2005-01-24,18.59,18.69,18.40,18.42,3665900,36.68
2005-01-21,18.55,18.70,18.51,18.59,4323700,37.02
2005-01-20,18.51,18.77,18.46,18.58,4320700,37.00
2005-01-19,18.65,18.72,18.45,18.50,3953900,36.84
2005-01-18,18.75,19.00,18.61,18.61,5642900,37.06
2005-01-14,18.68,18.98,18.63,18.79,2835500,37.42
2005-01-13,18.72,18.91,18.55,18.68,3613300,37.20
2005-01-12,18.73,18.86,18.40,18.79,5116400,37.42
2005-01-11,18.93,19.13,18.65,18.69,4646900,37.22
2005-01-10,18.85,19.19,18.85,19.04,4603600,37.92
2005-01-07,19.03,19.16,18.86,18.90,3976400,37.64
2005-01-06,18.89,19.00,18.78,18.93,3161200,37.70
2005-01-05,19.10,19.21,18.81,18.91,4974400,37.66
2005-01-04,19.11,19.59,19.05,19.10,5154200,38.04
2005-01-03,19.53,19.64,19.31,19.41,4861600,38.66
2004-12-31,19.35,19.50,19.33,19.45,2515800,38.73
2004-12-30,19.45,19.48,19.35,19.41,2485300,38.66
2004-12-29,19.55,19.74,19.37,19.42,2859900,38.67
2004-12-28,19.35,19.67,19.35,19.55,3468300,38.93
2004-12-27,19.14,19.55,19.13,19.44,3889000,38.71
2004-12-23,19.11,19.22,19.08,19.14,2700100,38.12
2004-12-22,19.17,19.29,19.11,19.19,5181600,38.22
2004-12-21,19.14,19.41,19.05,19.38,6689400,38.60
2004-12-20,19.48,19.68,19.32,19.40,4726900,38.64
2004-12-17,19.50,19.73,19.27,19.39,7844100,38.62
2004-12-16,19.22,19.50,19.10,19.50,8013400,38.83
2004-12-15,19.54,19.90,19.32,19.38,10819200,38.60
2004-12-14,18.93,19.56,18.92,19.38,11091100,38.60
2004-12-13,18.63,19.01,18.57,18.93,10186700,37.70
2004-12-10,18.40,18.52,18.35,18.48,5121700,36.80
2004-12-09,18.33,18.48,18.25,18.38,6248300,36.60
2004-12-08,18.21,18.29,18.03,18.15,3886500,36.15
2004-12-07,18.25,18.37,18.18,18.21,5170800,36.27
2004-12-06,17.95,18.34,17.90,18.19,5883100,36.23
2004-12-03,18.12,18.14,17.85,18.05,6139500,35.95
2004-12-02,18.15,18.34,18.10,18.23,4778200,36.31
2004-12-01,17.87,18.23,17.71,18.21,6348000,36.27
2004-11-30,17.73,17.85,17.64,17.71,5237400,35.27
2004-11-29,18.02,18.08,17.65,17.82,4779900,35.49
2004-11-26,18.03,18.12,17.97,17.98,1620000,35.81
2004-11-24,17.98,18.14,17.90,18.09,5705900,36.03
2004-11-23,17.80,18.00,17.64,17.94,9849500,35.73
2004-11-22,17.42,17.50,17.32,17.46,4211700,34.77
2004-11-19,17.51,17.58,17.35,17.42,4725400,34.69
2004-11-18,17.35,17.56,17.34,17.51,5143400,34.87
2004-11-17,17.45,17.48,17.23,17.34,4403700,34.53
2004-11-16,17.39,17.43,17.21,17.35,3537200,34.55
2004-11-15,17.29,17.40,17.18,17.38,4421800,34.61
2004-11-12,17.29,17.47,17.17,17.40,4428600,34.65
2004-11-11,17.11,17.35,17.02,17.25,6170000,34.35
2004-11-10,17.15,17.38,17.02,17.03,7916700,33.92
2004-11-09,16.74,17.13,16.73,17.04,7887600,33.94
2004-11-08,16.84,16.85,16.70,16.81,5089700,33.48
2004-11-05,16.95,16.97,16.63,16.73,7171200,33.32
2004-11-04,16.57,16.94,16.54,16.94,6177700,33.74
2004-11-03,16.60,16.73,16.37,16.59,7521300,33.04
2004-11-02,16.20,16.52,16.15,16.28,6609300,32.42
2004-11-01,16.56,16.58,16.26,16.38,4396600,32.62
2004-10-29,16.45,16.68,16.44,16.64,3702900,33.14
2004-10-28,16.32,16.53,16.19,16.48,3637800,32.82
2004-10-27,16.17,16.41,16.06,16.39,5311700,32.64
2004-10-26,16.12,16.28,16.11,16.23,3555900,32.32
2004-10-25,16.05,16.27,16.03,16.25,3193500,32.36
2004-10-22,16.41,16.46,16.27,16.28,3076900,32.42
2004-10-21,16.35,16.48,16.26,16.37,2943800,32.60
2004-10-20,16.32,16.38,16.26,16.35,3236900,32.56
2004-10-19,16.57,16.64,16.37,16.38,4120900,32.62
2004-10-18,16.26,16.62,16.26,16.45,3265500,32.76
2004-10-15,16.44,16.65,16.32,16.33,4268000,32.52
2004-10-14,16.52,16.57,16.23,16.35,2968200,32.56
2004-10-13,16.85,16.87,16.50,16.56,3626000,32.98
2004-10-12,16.40,16.67,16.36,16.65,2916400,33.16
2004-10-11,16.45,16.61,16.40,16.50,2328700,32.86
2004-10-08,16.70,16.82,16.35,16.40,3621600,32.66
2004-10-07,16.65,16.75,16.61,16.69,2964800,33.24
2004-10-06,17.15,17.15,16.59,16.74,3412400,33.34
2004-10-05,16.57,16.70,16.52,16.67,2909600,33.20
2004-10-04,15.82,16.75,15.82,16.68,4246600,33.22
2004-10-01,16.20,16.62,16.12,16.60,4170900,33.06
2004-09-30,16.02,16.20,16.00,16.14,3904500,32.14
2004-09-29,16.11,16.22,15.98,16.07,4880500,32.00
2004-09-28,16.25,16.31,16.15,16.23,3933700,32.32
2004-09-27,16.32,16.40,16.21,16.33,4578100,32.52
2004-09-24,16.47,16.64,16.47,16.50,3034600,32.86
2004-09-23,16.45,16.64,16.45,16.53,3635300,32.92
2004-09-22,16.50,16.61,16.36,16.45,4528100,32.76
2004-09-21,16.73,16.74,16.50,16.57,3322500,33.00
2004-09-20,16.78,16.88,16.66,16.77,3012700,33.40
2004-09-17,16.80,17.00,16.77,16.89,4199000,33.64
2004-09-16,16.64,16.87,16.64,16.71,3438300,33.28
2004-09-15,16.75,16.88,16.65,16.66,3864500,33.18
2004-09-14,16.46,16.91,16.41,16.80,4656100,33.46
2004-09-13,16.54,16.80,16.43,16.45,3849600,32.76
2004-09-10,16.15,16.58,16.13,16.51,3484800,32.88
2004-09-09,16.24,16.40,16.09,16.24,3781300,32.34
2004-09-08,16.27,16.43,16.14,16.16,2970700,32.18
2004-09-07,16.15,16.30,16.03,16.21,2886400,32.28
2004-09-03,16.20,16.30,16.03,16.04,2225000,31.94
2004-09-02,16.17,16.24,15.96,16.20,3643200,32.26
2004-09-01,16.31,16.39,16.06,16.17,3195700,32.20
2004-08-31,16.45,16.56,16.07,16.35,3795100,32.56
2004-08-30,16.71,16.73,16.40,16.40,2373800,32.66
2004-08-27,16.62,16.77,16.54,16.71,1782500,33.28
2004-08-26,16.58,16.72,16.52,16.64,1996600,33.14
2004-08-25,16.49,16.74,16.41,16.65,3282200,33.16
2004-08-24,16.55,16.61,16.46,16.48,2302900,32.82
2004-08-23,16.53,16.70,16.46,16.47,2418200,32.80
2004-08-20,16.40,16.61,16.37,16.55,3029300,32.96
2004-08-19,16.35,16.62,16.28,16.50,3506300,32.86
2004-08-18,16.25,16.47,16.12,16.44,3046700,32.74
2004-08-17,16.29,16.38,16.12,16.25,2999400,32.36
2004-08-16,15.75,16.43,15.74,16.21,4791300,32.28
2004-08-13,15.66,15.81,15.53,15.60,3118800,31.07
2004-08-12,15.76,15.80,15.41,15.60,4007500,31.07
2004-08-11,15.97,16.08,15.72,15.86,4289100,31.59
2004-08-10,16.00,16.11,15.75,16.10,4281100,32.06
2004-08-09,16.30,16.48,15.82,15.93,5002000,31.72
2004-08-06,16.51,16.60,16.21,16.33,4016800,32.52
2004-08-05,16.84,16.93,16.51,16.64,3707000,33.14
2004-08-04,16.82,17.01,16.79,16.88,4614100,33.62
2004-08-03,16.81,17.00,16.72,16.91,2955600,33.68
2004-08-02,16.93,16.93,16.73,16.81,4096800,33.48
2004-07-30,16.54,16.68,16.48,16.65,4063200,33.16
2004-07-29,16.76,16.86,16.49,16.53,3986700,32.92
2004-07-28,17.03,17.15,16.48,16.65,6933500,33.16
2004-07-27,16.50,16.93,16.41,16.91,5463600,33.68
2004-07-26,16.94,17.07,16.50,16.65,5104500,33.16
2004-07-23,17.14,17.22,16.90,16.94,6628800,33.74
2004-07-22,16.96,17.27,16.90,17.22,3935000,34.29
2004-07-21,17.19,17.38,17.10,17.15,5166500,34.15
2004-07-20,16.85,17.18,16.85,17.11,3570100,34.07
2004-07-19,16.80,16.96,16.76,16.84,3850900,33.54
2004-07-16,17.21,17.21,16.78,16.79,3869800,33.44
2004-07-15,17.25,17.29,17.02,17.05,2853000,33.96
2004-07-14,17.29,17.45,17.13,17.27,4584800,34.39
2004-07-13,17.38,17.49,17.31,17.36,2348900,34.57
2004-07-12,17.33,17.41,17.20,17.38,2869900,34.61
2004-07-09,17.45,17.50,17.25,17.31,3241700,34.47
2004-07-08,17.53,17.55,17.32,17.35,3048500,34.55
2004-07-07,17.30,17.67,17.23,17.54,4497300,34.93
2004-07-06,17.25,17.33,17.14,17.23,3027100,34.31
2004-07-02,17.52,17.53,17.35,17.39,2578000,34.63
2004-07-01,17.48,17.70,17.30,17.41,5001800,34.67
2004-06-30,17.43,17.71,17.38,17.58,5435900,35.01
2004-06-29,17.15,17.42,17.13,17.40,4234100,34.65
2004-06-28,17.43,17.47,17.21,17.23,3124900,34.31
2004-06-25,17.42,17.51,17.12,17.43,5842600,34.71
2004-06-24,17.35,17.45,17.28,17.42,3348400,34.69
2004-06-23,17.28,17.36,17.13,17.35,3619900,34.55
2004-06-22,17.51,17.57,17.23,17.34,6611700,34.53
2004-06-21,17.78,17.78,17.53,17.56,2565700,34.97
2004-06-18,17.65,17.89,17.61,17.68,4495700,35.21
2004-06-17,17.61,17.71,17.54,17.69,3130500,35.23
2004-06-16,17.49,17.74,17.45,17.61,3660400,35.07
2004-06-15,17.45,17.55,17.37,17.44,5103500,34.73
2004-06-14,17.37,17.55,17.28,17.30,3602600,34.45
2004-06-10,17.39,17.54,17.32,17.50,5981100,34.85
2004-06-09,17.31,17.66,17.31,17.39,5121100,34.63
2004-06-08,17.16,17.37,17.12,17.37,3650900,34.59
2004-06-07,17.29,17.36,17.01,17.22,4109800,34.29
2004-06-04,17.08,17.29,16.96,17.19,3414100,34.23
2004-06-03,17.30,17.30,17.02,17.05,2885100,33.96
2004-06-02,17.04,17.21,17.00,17.17,3345900,34.19
2004-06-01,16.86,17.09,16.86,17.03,3491600,33.92
