Date,Open,High,Low,Close,Volume,Adj Close
2005-09-13,65.34,65.34,64.35,64.65,2695600,29.17
2005-09-12,64.42,65.46,64.30,65.33,2606000,29.48
2005-09-09,64.70,64.94,64.41,64.55,3626000,29.13
2005-09-08,65.41,65.52,64.50,64.72,3215400,29.20
2005-09-07,66.08,66.09,65.23,65.86,2039000,29.72
2005-09-06,65.45,66.24,65.04,66.06,3139000,29.81
2005-09-02,65.09,65.56,64.94,65.05,3278200,29.35
2005-09-01,65.46,65.67,64.68,64.89,3919200,29.28
2005-08-31,64.37,65.53,64.10,65.38,4984400,29.50
2005-08-30,64.00,64.58,63.53,64.53,4296800,29.12
2005-08-29,63.30,64.14,63.14,64.00,2812200,28.88
2005-08-26,64.10,64.26,63.48,63.83,3269000,28.80
2005-08-25,64.90,64.90,63.51,63.84,3271600,28.81
2005-08-24,63.95,64.30,63.26,63.33,5282000,28.58
2005-08-23,64.75,64.86,64.03,64.08,4560800,28.91
2005-08-22,65.06,65.42,64.25,64.69,5165400,29.19
2005-08-19,64.54,65.10,64.25,64.95,4482000,29.31
2005-08-18,64.50,64.70,64.00,64.23,5077600,28.98
2005-08-17,64.80,65.02,64.40,64.53,8503800,29.12
2005-08-16,67.11,68.19,64.30,64.63,30684600,29.16
2005-08-15,72.66,73.38,72.10,72.81,2234800,32.85
2005-08-12,72.88,72.93,72.00,72.60,2095000,32.76
2005-08-11,71.65,73.06,71.65,72.89,4512400,32.89
2005-08-10,71.85,72.43,71.35,71.40,3237200,32.22
2005-08-09,71.80,72.25,71.35,71.62,3908600,32.32
2005-08-08,72.00,72.49,71.31,71.42,2415200,32.23
2005-08-05,71.40,71.88,71.31,71.59,3617400,32.30
2005-08-04,72.45,72.62,71.11,71.42,4193600,32.23
2005-08-03,72.90,73.07,71.93,72.44,3243400,32.69
2005-08-02,73.18,73.38,72.75,72.89,1933200,32.89
2005-08-01,73.54,73.85,73.14,73.20,1542200,33.03
2005-07-29,73.42,73.98,73.00,73.53,3352800,33.18
2005-07-28,72.98,73.47,72.45,73.42,3416800,33.13
2005-07-27,70.82,73.10,70.82,72.59,6031600,32.75
2005-07-26,70.70,70.93,70.05,70.51,2774400,31.82
2005-07-25,71.40,71.76,70.69,70.72,2442000,31.91
2005-07-22,71.20,71.95,70.91,71.35,3697800,32.20
2005-07-21,71.81,71.87,70.82,71.30,3483200,32.17
2005-07-20,71.06,72.12,70.57,71.64,4354200,32.33
2005-07-19,70.00,71.49,70.00,71.49,5432600,32.26
2005-07-18,69.75,70.00,69.70,69.92,2351000,31.55
2005-07-15,69.42,69.75,68.65,69.75,2438600,31.47
2005-07-14,69.19,69.75,69.10,69.41,4173800,31.32
2005-07-13,69.39,69.73,68.92,69.03,2637400,31.15
2005-07-12,69.25,69.83,68.53,69.68,2703000,31.44
2005-07-11,69.01,69.52,68.12,69.52,4841800,31.37
2005-07-08,67.45,68.90,67.20,68.76,2409400,31.03
2005-07-07,66.65,67.63,66.28,67.56,2709800,30.48
2005-07-06,67.40,68.17,67.22,67.60,4130000,30.50
2005-07-05,67.00,67.30,66.54,67.25,4987800,30.35
2005-07-01,65.56,66.31,65.40,66.10,2950400,29.83
2005-06-30,66.41,66.83,65.47,65.49,2754600,29.55
2005-06-29,66.46,67.23,65.93,66.45,2093000,29.98
2005-06-28,65.50,66.41,65.40,66.30,2649200,29.92
2005-06-27,65.63,66.59,65.05,65.36,2585800,29.35
2005-06-24,66.23,66.30,65.35,65.94,2783600,29.61
2005-06-23,67.05,67.77,66.15,66.33,2811400,29.79
2005-06-22,68.30,68.42,66.75,67.00,3258000,30.09
2005-06-21,68.12,69.40,68.03,68.12,3996200,30.59
2005-06-20,67.94,68.50,67.35,68.12,2386600,30.59
2005-06-17,67.45,68.20,67.20,67.93,3379400,30.51
2005-06-16,66.04,67.20,65.90,66.95,3614200,30.07
2005-06-15,66.65,67.15,65.68,66.14,3614400,29.70
2005-06-14,67.03,67.47,66.81,67.06,2537200,30.12
2005-06-13,66.65,67.47,66.39,67.03,2628600,30.10
2005-06-10,66.86,67.31,66.36,66.81,3953400,30.00
2005-06-09,65.65,66.82,65.26,66.62,4005800,29.92
2005-06-08,65.80,66.60,65.24,65.67,2739200,29.49
2005-06-07,65.60,66.07,65.16,65.16,3583600,29.26
2005-06-06,64.67,65.38,64.54,65.27,2413200,29.31
2005-06-03,64.99,65.34,64.18,64.57,2418000,29.00
2005-06-02,65.58,65.62,64.81,64.99,3029000,29.19
2005-06-01,65.70,66.50,65.06,65.55,4568400,29.44
2005-05-31,66.18,66.59,65.50,66.15,2950200,29.71
2005-05-27,66.30,66.53,66.05,66.32,3027000,29.78
2005-05-26,65.25,66.13,65.20,66.00,3242800,29.64
2005-05-25,65.03,65.25,63.89,65.00,4270800,29.19
2005-05-24,65.05,65.29,64.56,65.02,3449800,29.20
2005-05-23,64.75,65.45,64.43,65.05,4141800,29.21
2005-05-20,64.34,64.70,63.93,64.44,2894400,28.94
2005-05-19,64.49,65.15,64.02,64.59,4394600,29.01
2005-05-18,62.83,64.48,62.78,63.97,5526000,28.73
2005-05-17,61.50,62.40,61.06,62.29,10108800,27.97
2005-05-16,59.69,60.21,59.15,59.79,3966600,26.85
2005-05-13,60.53,60.70,58.70,59.69,5795400,26.81
2005-05-12,62.14,62.14,59.93,60.51,7294400,27.17
2005-05-11,61.56,62.43,60.63,62.19,5630000,27.93
2005-05-10,62.15,62.23,61.39,61.54,3272000,27.64
2005-05-09,62.69,62.75,62.03,62.55,2518200,28.09
2005-05-06,63.15,63.57,62.57,62.69,2125600,28.15
2005-05-05,62.75,63.28,62.41,62.89,2452800,28.24
2005-05-04,62.05,62.92,61.94,62.59,3527600,28.11
2005-05-03,62.17,62.50,61.65,62.01,2472800,27.85
2005-05-02,62.54,62.89,61.70,62.16,2516800,27.92
2005-04-29,61.80,62.68,61.28,62.54,3099000,28.09
2005-04-28,61.90,62.36,61.01,61.34,2439200,27.55
2005-04-27,62.55,62.56,61.52,62.14,5875000,27.91
2005-04-26,64.15,64.28,62.59,63.08,3864800,28.33
2005-04-25,64.75,65.06,64.13,64.40,2728800,28.92
2005-04-22,64.70,65.34,63.77,64.57,3529200,29.00
2005-04-21,64.00,65.12,63.29,65.00,3996600,29.19
2005-04-20,64.50,65.76,63.00,63.21,5336400,28.39
2005-04-19,62.85,64.11,62.79,63.78,4694200,28.64
2005-04-18,62.30,63.70,62.27,62.91,3307000,28.25
2005-04-15,63.05,64.21,62.20,62.47,3545800,28.05
2005-04-14,64.70,65.33,63.25,63.51,5111200,28.52
2005-04-13,66.00,66.17,64.17,64.62,3904000,29.02
2005-04-12,66.00,66.23,63.53,66.10,8478000,29.68
2005-04-11,67.15,67.49,66.24,66.41,3923000,29.82
2005-04-08,67.34,67.45,66.88,67.01,2050400,30.09
2005-04-07,66.75,67.44,66.50,67.33,2037800,30.24
2005-04-06,66.53,67.17,66.45,66.75,2113800,29.98
2005-04-05,66.24,66.56,65.91,66.41,2606400,29.82
2005-04-04,66.24,66.45,65.72,66.08,3365600,29.68
2005-04-01,67.61,67.76,65.87,66.24,4595600,29.75
2005-03-31,66.68,67.53,66.62,67.13,3675400,30.15
2005-03-30,66.30,66.77,65.21,66.30,5349400,29.77
2005-03-29,67.53,67.75,66.04,66.16,4214800,29.71
2005-03-28,68.30,68.43,67.80,68.09,3257600,30.44
2005-03-24,67.38,68.47,67.29,68.29,3926000,30.53
2005-03-23,67.32,67.71,66.34,67.07,4566600,29.98
2005-03-22,68.64,69.26,67.17,67.27,4067800,30.07
2005-03-21,68.42,68.97,68.10,68.64,3181400,30.69
2005-03-18,68.00,68.49,67.52,68.37,5080800,30.56
2005-03-17,67.40,68.36,67.01,67.75,3767800,30.29
2005-03-16,67.70,68.03,66.86,67.20,3828800,30.04
2005-03-15,68.45,68.88,67.93,67.93,4262200,30.37
2005-03-14,69.21,69.28,68.30,68.50,2659200,30.62
2005-03-11,69.20,69.85,68.80,69.39,3520000,31.02
2005-03-10,69.86,69.95,68.46,69.00,5393200,30.85
2005-03-09,71.31,71.31,69.52,69.76,4103800,31.19
2005-03-08,71.37,71.85,70.73,71.31,2743600,31.88
2005-03-07,72.00,72.21,71.12,71.50,3285600,31.96
2005-03-04,71.40,72.49,71.05,72.35,4120200,32.34
2005-03-03,71.46,71.46,70.11,70.54,3401600,31.53
2005-03-02,70.25,71.53,70.06,71.46,4345800,31.95
2005-03-01,70.98,71.31,70.53,70.98,3990000,31.73
2005-02-28,70.30,71.68,70.28,71.11,6336400,31.79
2005-02-25,68.67,71.04,68.33,70.59,6330600,31.56
2005-02-24,66.90,68.96,66.89,68.77,5803200,30.74
2005-02-23,66.85,67.10,66.15,66.80,3152200,29.86
2005-02-22,66.40,67.69,65.87,66.24,4317000,29.61
2005-02-18,65.84,66.77,65.39,66.57,5503400,29.76
2005-02-17,66.90,67.34,65.75,65.85,4487400,29.44
2005-02-16,66.10,66.94,65.80,66.70,6056600,29.82
2005-02-15,67.70,68.00,65.65,66.10,15688200,29.55
2005-02-14,69.50,69.83,68.60,69.35,3447800,31.00
2005-02-11,68.30,69.95,68.26,69.33,3399000,30.99
2005-02-10,67.85,68.34,67.85,68.10,2401600,30.44
2005-02-09,68.50,68.99,67.50,67.60,3259400,30.22
2005-02-08,68.42,68.76,68.01,68.30,2915000,30.53
2005-02-07,69.15,69.15,68.08,68.25,3598800,30.51
2005-02-04,70.45,70.87,68.58,69.35,4437200,31.00
2005-02-03,69.90,70.44,69.69,70.30,1862800,31.43
2005-02-02,70.16,70.38,69.25,70.14,2203000,31.36
2005-02-01,69.52,70.53,68.74,70.29,3520800,31.42
2005-01-31,68.22,69.56,68.15,69.43,2883000,31.04
2005-01-28,67.50,68.21,67.18,67.97,3580200,30.39
2005-01-27,66.50,67.24,65.20,67.07,7710000,29.98
2005-01-26,68.45,68.53,67.29,67.70,4116600,30.26
2005-01-25,67.75,69.08,67.64,68.12,2733200,30.45
2005-01-24,67.98,68.30,67.26,67.66,2528000,30.25
2005-01-21,68.75,68.99,67.62,68.00,4664800,30.40
2005-01-20,69.60,69.86,69.13,69.28,2826000,30.97
2005-01-19,70.10,70.52,69.65,70.05,3156800,31.32
2005-01-18,70.84,70.90,70.01,70.65,3495600,31.58
2005-01-14,70.35,71.46,70.32,70.84,2435400,31.67
2005-01-13,70.00,71.46,70.00,70.55,2956400,31.54
2005-01-12,69.75,70.05,68.60,70.00,3152200,31.29
2005-01-11,70.10,70.15,69.03,69.25,2862000,30.96
2005-01-10,70.40,70.73,69.32,70.18,3919800,31.37
2005-01-07,71.25,71.25,70.07,70.50,5093800,31.52
2005-01-06,71.10,72.24,71.08,71.49,3605200,31.96
2005-01-05,70.61,71.58,70.50,70.51,2466600,31.52
2005-01-04,73.45,73.46,70.40,71.20,3272600,31.83
2005-01-03,74.41,74.41,72.68,72.94,3536400,32.61
2004-12-31,74.34,74.73,74.29,74.40,1465200,33.26
2004-12-30,74.05,74.46,74.00,74.34,1550000,33.23
2004-12-29,73.90,74.45,73.86,74.00,1867200,33.08
2004-12-28,73.40,74.54,73.36,74.42,2049200,33.14
2004-12-27,73.54,73.87,72.55,72.85,1644000,32.44
2004-12-23,73.92,74.23,73.14,73.47,1539200,32.72
2004-12-22,73.50,74.23,73.35,73.78,2119200,32.86
2004-12-21,73.88,74.09,73.15,73.70,3219600,32.82
2004-12-20,73.75,74.30,73.23,73.95,5165600,32.93
2004-12-17,72.10,73.21,72.07,73.02,4617400,32.52
2004-12-16,72.60,73.46,72.11,72.43,4110400,32.26
2004-12-15,71.85,73.53,71.57,72.92,4790400,32.48
2004-12-14,71.56,72.17,70.85,71.65,3511200,31.91
2004-12-13,70.75,71.75,70.23,71.55,2838200,31.87
2004-12-10,72.02,72.02,69.61,70.56,2994000,31.42
2004-12-09,68.88,71.20,68.25,70.75,4525000,31.51
2004-12-08,69.75,69.94,68.79,69.13,3606200,30.79
2004-12-07,70.50,70.77,69.69,69.75,3853600,31.06
2004-12-06,70.35,70.84,70.06,70.26,2913000,31.29
2004-12-03,71.00,71.29,70.31,70.98,3667400,31.61
2004-12-02,71.79,71.79,70.01,71.00,5019200,31.62
2004-12-01,71.77,72.99,71.28,71.79,4509600,31.97
2004-11-30,71.90,71.91,70.82,71.73,4869800,31.95
2004-11-29,73.15,73.45,70.64,72.11,3795600,32.11
2004-11-26,72.94,73.45,72.60,73.14,2208600,32.57
2004-11-24,70.94,72.95,70.60,72.70,6679600,32.38
2004-11-23,71.22,71.50,69.27,70.21,10998400,31.27
2004-11-22,68.85,69.25,68.34,68.71,4050800,30.60
2004-11-19,70.89,70.94,68.65,69.26,4548200,30.85
2004-11-18,69.00,71.28,68.91,70.89,6281200,31.57
2004-11-17,68.26,69.02,67.97,68.75,2909200,30.62
2004-11-16,68.35,68.66,67.66,68.01,4373800,30.29
2004-11-15,68.92,69.32,68.02,68.43,3009000,30.48
2004-11-12,68.91,68.93,67.82,68.92,3684800,30.69
2004-11-11,68.72,69.40,68.19,68.90,6238600,30.69
2004-11-10,67.86,68.26,66.89,67.71,5792600,30.16
2004-11-09,64.75,68.15,64.33,67.85,9626600,30.22
2004-11-08,65.08,65.65,64.44,64.75,2894000,28.84
2004-11-05,64.97,66.21,64.75,65.08,5158200,28.98
2004-11-04,63.02,64.20,62.27,64.15,4031800,28.57
2004-11-03,63.60,63.65,62.33,62.77,4407400,27.96
2004-11-02,62.25,63.50,61.89,62.15,7380600,27.68
2004-11-01,61.55,62.66,61.47,61.97,6593800,27.60
2004-10-29,60.00,60.22,59.52,59.78,3384600,26.62
2004-10-28,60.20,60.20,59.37,59.70,4378200,26.59
2004-10-27,58.65,60.55,58.20,60.42,5893800,26.91
2004-10-26,59.10,59.25,58.25,58.70,5033800,26.14
2004-10-25,58.55,59.22,58.15,59.17,3520400,26.35
2004-10-22,58.44,59.44,58.44,58.80,4646000,26.19
2004-10-21,58.39,58.66,56.72,58.05,4327200,25.85
2004-10-20,58.95,59.18,57.90,58.38,4021200,26.00
2004-10-19,59.10,59.10,57.93,58.22,3982200,25.93
2004-10-18,59.94,59.94,58.22,58.77,5747200,26.17
2004-10-15,59.65,60.41,59.55,60.08,3929600,26.76
2004-10-14,59.45,59.85,59.14,59.51,5114200,26.50
2004-10-13,60.85,61.05,58.75,59.57,11494600,26.53
2004-10-12,62.60,62.60,61.38,62.19,5908400,27.70
2004-10-11,63.65,63.73,62.86,63.11,2391600,28.11
2004-10-08,63.30,64.27,62.95,63.01,3240200,28.06
2004-10-07,64.70,65.11,63.95,63.96,3177400,28.49
2004-10-06,63.89,65.29,63.89,64.70,4735200,28.81
2004-10-05,65.51,65.55,63.00,63.64,5440000,28.34
2004-10-04,65.25,65.95,65.05,65.51,3289200,29.18
2004-10-01,64.55,65.30,64.30,64.89,2752400,28.90
2004-09-30,64.20,64.90,63.83,64.55,3257200,28.75
2004-09-29,63.04,64.66,62.60,64.15,5185600,28.57
2004-09-28,62.00,63.90,61.29,63.24,4236600,28.16
2004-09-27,62.65,62.65,61.70,61.70,2642600,27.35
2004-09-24,62.50,63.00,62.45,62.70,2370200,27.80
2004-09-23,63.15,63.33,62.33,62.33,2670600,27.63
2004-09-22,63.85,64.00,62.75,63.02,2351200,27.94
2004-09-21,64.29,64.59,63.97,64.07,2891800,28.40
2004-09-20,65.00,65.01,64.07,64.10,3447200,28.42
2004-09-17,65.65,65.65,64.74,65.01,3144400,28.82
2004-09-16,64.41,65.17,64.39,64.99,3532200,28.81
2004-09-15,64.42,64.58,63.88,64.41,2778800,28.56
2004-09-14,63.50,64.57,63.43,64.42,2881400,28.56
2004-09-13,63.61,63.95,63.15,63.42,2303800,28.12
2004-09-10,63.88,64.00,63.10,63.45,2804000,28.13
2004-09-09,64.69,64.69,63.84,64.11,3471200,28.42
2004-09-08,64.10,64.74,63.95,64.22,2164600,28.47
2004-09-07,63.90,64.38,63.31,64.28,2524000,28.50
2004-09-03,63.90,64.08,63.27,63.30,2252800,28.06
2004-09-02,63.45,64.03,62.98,63.90,1713000,28.33
2004-09-01,63.27,63.80,62.75,63.32,2060800,28.07
2004-08-31,63.00,63.39,62.48,63.27,2286800,28.05
2004-08-30,62.50,62.95,62.45,62.64,1653400,27.77
2004-08-27,62.80,62.90,62.35,62.67,1437600,27.78
2004-08-26,63.03,63.07,61.90,62.70,2280600,27.80
2004-08-25,62.10,63.31,62.08,63.00,3128200,27.93
2004-08-24,62.50,62.90,61.95,62.30,2271800,27.62
2004-08-23,61.97,62.45,61.58,61.84,2693200,27.42
2004-08-20,60.81,61.91,60.60,61.54,2698800,27.28
2004-08-19,60.70,61.21,59.89,60.67,4117000,26.90
2004-08-18,60.17,61.10,59.71,60.65,6094200,26.89
2004-08-17,62.50,63.66,59.55,60.15,12403600,26.67
2004-08-16,59.95,61.21,59.70,61.02,3492800,27.05
2004-08-13,60.02,60.25,59.26,59.38,2657600,26.33
2004-08-12,60.90,60.91,59.52,59.91,3671000,26.56
2004-08-11,60.65,61.45,59.81,61.07,3673200,27.07
2004-08-10,59.00,60.65,58.90,60.65,4795200,26.89
2004-08-09,58.70,58.90,58.17,58.38,4357400,25.88
2004-08-06,58.10,58.60,57.22,57.60,8121600,25.54
2004-08-05,62.00,62.20,59.83,59.85,3798400,26.53
2004-08-04,62.31,62.73,61.62,62.06,1609400,27.51
2004-08-03,62.59,63.08,62.24,62.49,1952800,27.70
2004-08-02,62.56,63.04,62.13,62.79,2378200,27.84
2004-07-30,63.09,63.20,62.22,62.81,2547000,27.85
2004-07-29,62.97,63.30,62.45,63.04,2287000,27.95
2004-07-28,61.50,65.00,61.48,62.82,4347200,27.85
2004-07-27,61.39,61.43,60.60,61.30,5159000,27.18
2004-07-26,62.05,62.91,61.21,61.38,3369600,27.21
2004-07-23,62.27,62.58,61.49,61.87,4277000,27.43
2004-07-22,62.05,62.53,61.40,62.20,6626600,27.58
2004-07-21,65.30,65.65,63.55,63.57,3398000,28.18
2004-07-20,65.36,65.48,64.43,64.98,2516600,28.81
2004-07-19,65.75,65.90,65.02,65.14,2321000,28.88
2004-07-16,66.90,66.95,65.61,65.90,2838800,29.22
2004-07-15,65.45,66.33,65.30,65.94,3355200,29.23
2004-07-14,65.16,65.81,64.70,65.28,3753600,28.94
2004-07-13,65.25,65.95,65.14,65.39,4620400,28.99
2004-07-12,65.10,65.31,64.40,64.90,3136800,28.77
2004-07-09,65.05,65.56,64.99,65.10,3400600,28.86
2004-07-08,65.55,65.56,64.36,64.84,5058200,28.75
2004-07-07,66.70,66.90,65.40,65.55,4379200,29.06
2004-07-06,66.70,67.18,66.48,66.94,2549600,29.68
2004-07-02,67.86,67.86,66.00,66.70,3721800,29.57
2004-07-01,69.99,69.99,67.56,67.86,5375800,30.09
2004-06-30,69.40,70.49,68.22,70.14,3017800,31.10
2004-06-29,67.75,69.45,67.31,69.20,2348200,30.68
2004-06-28,69.73,69.85,67.46,67.58,2675800,29.96
2004-06-25,69.49,70.00,69.30,69.76,2326000,30.80
2004-06-24,69.29,69.87,69.11,69.24,2251400,30.57
2004-06-23,68.85,69.47,68.35,69.30,2494800,30.60
2004-06-22,68.33,69.30,68.32,69.06,2682000,30.49
2004-06-21,69.15,69.40,68.32,68.32,2097400,30.17
2004-06-18,68.05,69.37,67.95,69.17,4779600,30.54
2004-06-17,67.55,68.70,67.55,68.52,2698000,30.26
2004-06-16,68.80,68.80,67.83,68.05,2031200,30.05
2004-06-15,68.79,68.87,68.04,68.65,3680000,30.31
2004-06-14,67.41,67.65,66.80,67.35,2664400,29.74
2004-06-10,67.15,67.97,66.79,67.24,3227400,29.69
2004-06-09,67.86,68.39,66.97,66.97,3061600,29.57
2004-06-08,68.85,69.09,67.69,67.69,3858400,29.89
2004-06-07,67.40,69.00,67.36,68.90,2020000,30.42
2004-06-04,67.05,67.60,66.32,67.16,1982600,29.66
2004-06-03,67.15,67.72,66.44,66.56,2172400,29.39
2004-06-02,66.98,67.48,66.31,67.35,2776200,29.74
2004-06-01,65.60,66.90,65.45,66.73,4891000,29.47
2004-05-28,65.65,65.84,65.20,65.70,1927600,29.01
2004-05-27,65.10,66.65,65.07,65.65,3878000,28.99
2004-05-26,64.50,65.48,64.41,65.05,3425200,28.72
2004-05-25,63.42,64.45,63.24,64.43,4143000,28.45
2004-05-24,63.45,64.35,63.41,63.86,3677400,28.20
2004-05-21,63.25,63.30,62.00,62.90,5477600,27.77
2004-05-20,64.21,64.25,63.12,63.12,5011200,27.87
2004-05-19,65.08,65.71,64.20,64.20,6391800,28.35
2004-05-18,66.50,66.75,64.60,64.76,7546600,28.60
2004-05-17,65.85,66.09,65.12,66.00,2351400,29.14
2004-05-14,66.50,67.69,65.27,66.86,4400400,29.52
2004-05-13,64.41,66.90,63.87,66.70,5600800,29.45
2004-05-12,65.04,65.30,63.19,64.64,4341200,28.54
2004-05-11,65.37,65.55,64.27,64.90,4233600,28.66
2004-05-10,64.71,65.35,62.74,64.70,7397000,28.57
2004-05-07,67.78,68.42,66.36,66.87,3003400,29.53
2004-05-06,68.70,68.85,67.00,68.00,3038400,30.03
2004-05-05,69.32,69.35,68.35,68.95,1949000,30.45
2004-05-04,68.92,69.64,68.09,69.31,2747800,30.60
2004-05-03,68.50,69.20,67.99,68.92,3227800,30.43
2004-04-30,68.00,69.08,67.14,68.04,3974800,30.04
2004-04-29,69.40,70.45,67.52,67.69,3800200,29.89
2004-04-28,70.90,70.91,68.48,69.02,3064800,30.48
2004-04-27,71.00,72.05,70.60,71.13,3119400,31.41
2004-04-26,71.45,71.45,69.80,70.26,3847000,31.02
2004-04-23,74.00,74.00,70.67,71.20,6176000,31.44
2004-04-22,72.25,74.93,71.60,74.85,5127600,33.05
2004-04-21,71.50,71.79,70.55,71.52,3617400,31.58
2004-04-20,73.50,74.45,71.85,71.85,2282000,31.73
2004-04-19,72.60,73.51,72.58,73.42,1891000,32.42
2004-04-16,72.90,73.34,72.04,73.31,3261400,32.37
2004-04-15,72.66,73.24,71.90,72.37,3101000,31.96
2004-04-14,72.25,73.71,72.03,72.57,3140800,32.04
2004-04-13,73.95,73.95,72.64,72.85,3154800,32.17
2004-04-12,73.34,74.31,73.34,73.75,3675000,32.57
2004-04-08,73.05,73.90,72.95,73.34,3817800,32.38
2004-04-07,72.80,73.45,71.83,72.82,5605800,32.15
2004-04-06,71.51,73.06,71.35,72.94,5991400,32.21
2004-04-05,70.10,71.72,69.99,71.72,2966200,31.67
2004-04-02,69.80,70.32,68.80,70.18,5117800,30.99
2004-04-01,69.40,69.80,68.82,69.15,2902000,30.53
2004-03-31,69.90,69.91,68.83,69.31,2927200,30.60
2004-03-30,71.05,71.05,69.07,69.94,3173400,30.88
2004-03-29,68.85,69.89,68.80,69.86,4079200,30.85
2004-03-26,66.92,68.66,66.60,68.23,3097800,30.00
2004-03-25,66.25,66.99,65.97,66.92,5000400,29.43
2004-03-24,65.94,66.41,65.40,65.97,3972000,29.01
2004-03-23,65.25,66.82,65.25,66.02,3654800,29.03
2004-03-22,65.35,65.75,64.28,64.96,3118600,28.57
2004-03-19,66.30,67.10,65.69,66.19,3558400,29.11
2004-03-18,66.31,66.50,65.40,66.15,2421400,29.09
2004-03-17,65.03,66.60,64.95,66.47,3371000,29.23
2004-03-16,64.50,65.33,64.16,64.79,3178800,28.49
2004-03-15,64.36,64.60,63.51,63.75,3070600,28.03
2004-03-12,62.75,64.76,62.75,64.61,4519200,28.41
2004-03-11,63.15,63.45,61.81,61.93,5397400,27.23
2004-03-10,66.72,66.79,63.69,63.79,5232800,28.05
2004-03-09,66.45,66.98,65.94,66.71,4522800,29.34
2004-03-08,65.83,66.52,65.64,65.85,2358400,28.96
2004-03-05,64.25,65.96,64.21,65.82,3031600,28.94
2004-03-04,65.03,65.04,63.96,64.90,2904400,28.54
2004-03-03,64.96,65.16,64.42,65.06,2779200,28.61
2004-03-02,65.36,65.99,64.76,64.95,2392800,28.56
2004-03-01,65.05,65.93,64.80,65.31,3090600,28.72
2004-02-27,64.39,65.65,64.23,64.23,4668400,28.25
2004-02-26,64.97,65.95,64.70,65.70,3279800,28.89
2004-02-25,64.68,65.13,64.48,64.93,3540600,28.55
2004-02-24,65.15,65.65,64.45,64.59,2935800,28.40
2004-02-23,65.75,65.80,64.70,65.39,2478600,28.76
2004-02-20,66.55,66.55,64.70,65.32,3014400,28.72
2004-02-19,66.99,67.51,66.23,66.23,3014000,29.12
2004-02-18,67.00,67.35,66.50,66.65,3410400,29.31
2004-02-17,67.10,67.80,66.20,67.00,10167200,29.46
2004-02-13,64.95,65.30,63.77,64.01,2893400,28.15
2004-02-12,64.45,65.12,64.27,64.76,3161200,28.48
2004-02-11,61.10,64.77,60.80,64.50,6068800,28.36
2004-02-10,61.60,61.60,60.47,61.10,3785200,26.87
2004-02-09,62.60,62.60,60.94,61.04,5730400,26.84
2004-02-06,61.60,62.16,60.71,62.01,3941200,27.27
2004-02-05,60.80,61.97,60.00,61.38,3856200,26.99
2004-02-04,61.15,61.45,60.25,60.99,4874600,26.82
2004-02-03,62.30,62.30,61.69,61.95,2441400,27.24
2004-02-02,62.60,62.92,61.13,62.48,5021200,27.48
2004-01-30,62.15,62.79,61.88,62.60,3114800,27.53
2004-01-29,64.40,64.52,61.48,62.11,5809600,27.31
2004-01-28,65.80,66.00,63.78,63.86,3566400,28.08
2004-01-27,67.00,67.19,65.75,65.90,3474200,28.98
2004-01-26,66.33,67.00,66.27,67.00,2325600,29.46
2004-01-23,66.60,66.85,66.02,66.33,1936000,29.17
2004-01-22,66.00,66.80,66.00,66.40,3210200,29.20
2004-01-21,64.63,66.01,64.45,65.87,2805800,28.97
2004-01-20,65.00,65.29,64.44,64.63,2976000,28.42
2004-01-16,65.95,65.97,64.17,64.86,4903800,28.52
2004-01-15,65.70,66.25,65.53,66.03,2508000,29.04
2004-01-14,65.18,65.66,65.08,65.61,2178000,28.85
2004-01-13,64.83,65.70,64.45,65.17,3565200,28.66
2004-01-12,63.65,64.94,63.44,64.75,3169800,28.47
2004-01-09,63.60,64.26,63.23,63.43,2210400,27.89
2004-01-08,64.95,64.95,63.45,63.74,3325000,28.03
2004-01-07,62.69,64.65,62.69,64.20,7934800,28.23
2004-01-06,64.35,64.35,62.35,62.60,6572600,27.53
2004-01-05,64.95,65.18,63.69,64.39,4821800,28.32
2004-01-02,64.95,65.25,64.15,64.30,2742600,28.28
2003-12-31,64.58,65.19,64.49,65.05,2081400,28.61
2003-12-30,64.50,64.70,64.24,64.66,2456200,28.43
2003-12-29,64.25,65.38,64.14,64.50,3758400,28.36
2003-12-26,64.50,64.74,64.29,64.32,1841800,28.19
2003-12-24,65.00,66.00,64.19,64.50,4997200,28.27
2003-12-23,66.90,67.22,66.60,67.04,1709600,29.38
2003-12-22,66.35,67.20,66.35,67.00,2743800,29.36
2003-12-19,66.66,67.41,66.04,67.10,3737200,29.41
2003-12-18,65.45,67.18,65.20,66.65,4559000,29.21
2003-12-17,64.00,65.88,63.76,65.57,4942200,28.74
2003-12-16,62.65,64.35,62.47,64.01,3169200,28.05
2003-12-15,62.50,63.80,62.50,62.52,2674200,27.40
2003-12-12,62.66,62.95,62.10,62.34,3031200,27.32
2003-12-11,61.55,62.52,61.40,62.52,2574800,27.40
2003-12-10,62.04,62.11,61.17,61.49,1511600,26.95
2003-12-09,62.50,62.82,61.85,62.04,2147000,27.19
2003-12-08,62.10,62.50,61.57,62.35,1704400,27.32
2003-12-05,61.00,62.50,61.00,62.01,3321400,27.18
2003-12-04,60.88,61.00,60.33,60.95,2448800,26.71
2003-12-03,61.21,61.66,60.75,60.80,2219800,26.65
2003-12-02,61.72,61.72,60.65,60.65,2723000,26.58
2003-12-01,61.48,61.89,61.10,61.68,3500200,27.03
