Date,Open,High,Low,Close,Volume,Adj Close
2005-03-23,906.78,917.00,902.11,902.11,16200,828.87
2005-03-22,902.00,911.50,901.94,906.78,21500,833.16
2005-03-21,894.00,907.99,893.25,904.49,23500,831.06
2005-03-18,880.00,900.00,874.00,897.50,136400,824.64
2005-03-17,885.50,885.50,880.08,881.00,16800,809.48
2005-03-16,889.00,891.50,884.00,884.50,9500,812.69
2005-03-15,900.50,901.00,884.52,890.00,16400,817.75
2005-03-14,898.25,902.00,896.00,899.50,14700,826.47
2005-03-11,900.01,912.00,891.00,898.01,22100,825.11
2005-03-10,878.00,904.50,878.00,900.00,14000,826.93
2005-03-09,880.00,887.00,879.00,880.14,19600,808.69
2005-03-08,892.00,895.00,880.05,883.00,33600,811.31
2005-03-07,899.00,901.00,888.00,894.50,24700,821.88
2005-03-04,901.75,906.50,897.50,899.00,14600,826.02
2005-03-03,902.86,912.00,895.00,897.00,12300,824.18
2005-03-02,896.00,905.50,893.50,902.86,14000,829.56
2005-03-01,904.00,907.00,886.00,895.50,29300,822.80
2005-02-28,905.00,915.00,889.00,898.00,21100,825.10
2005-02-25,917.00,920.00,905.00,908.98,23800,835.19
2005-02-24,905.00,936.00,900.00,926.50,18900,851.28
2005-02-23,905.19,907.00,903.25,905.00,11800,831.53
2005-02-22,918.00,920.00,900.00,905.18,15900,831.69
2005-02-18,917.00,923.31,915.53,921.00,8100,846.23
2005-02-17,931.00,931.00,919.00,920.00,9300,845.31
2005-02-16,934.00,936.52,923.74,932.00,7100,856.34
2005-02-15,930.00,932.09,923.00,931.00,7200,855.42
2005-02-14,927.99,933.50,921.97,927.60,6100,852.29
2005-02-11,928.00,933.00,920.00,927.99,9200,852.65
2005-02-10,919.01,924.00,914.99,923.15,8400,848.20
2005-02-09,941.00,944.50,914.50,919.01,14800,844.40
2005-02-08,935.00,941.90,934.00,939.06,7600,862.82
2005-02-07,924.00,940.00,921.25,932.75,17300,857.03
2005-02-04,918.70,934.75,918.70,924.00,17000,848.99
2005-02-03,919.00,919.00,902.00,915.70,12500,841.36
2005-02-02,921.75,924.95,919.99,922.95,10700,848.02
2005-02-01,913.00,917.21,908.00,917.21,13600,842.75
2005-01-31,904.00,924.00,904.00,914.50,15400,840.26
2005-01-28,897.00,901.98,894.00,900.00,12300,826.93
2005-01-27,899.63,906.14,897.00,900.00,12600,826.93
2005-01-26,902.00,906.50,896.00,902.48,12800,827.51
2005-01-25,903.50,910.00,897.42,897.42,11300,822.87
2005-01-24,907.00,914.81,899.00,899.00,29800,824.32
2005-01-21,903.00,926.00,903.00,911.00,17900,835.33
2005-01-20,907.00,909.99,889.00,902.50,23700,827.53
2005-01-19,906.00,913.00,906.00,907.98,10400,832.56
2005-01-18,905.75,917.00,902.75,909.80,28400,834.23
2005-01-14,903.25,916.00,903.25,910.53,21500,834.89
2005-01-13,892.00,909.75,885.00,903.00,44100,827.99
2005-01-12,907.90,915.00,880.01,896.00,65000,821.57
2005-01-11,917.75,926.00,904.00,907.90,29600,832.48
2005-01-10,929.00,946.00,910.10,913.00,30800,837.16
2005-01-07,922.00,931.00,918.00,924.20,10800,847.43
2005-01-06,930.53,939.50,918.00,923.00,16500,846.33
2005-01-05,946.00,948.00,920.05,930.53,23000,853.23
2005-01-04,967.50,967.50,945.32,949.00,21800,870.17
2005-01-03,982.03,982.03,958.00,963.50,16200,883.46
2004-12-31,991.00,991.00,974.00,983.02,9900,901.36
2004-12-30,996.74,999.50,994.00,994.38,6600,911.78
2004-12-29,993.00,998.00,986.00,996.74,5600,913.94
2004-12-28,986.00,998.00,984.01,991.00,16900,908.68
2004-12-27,959.00,983.00,959.00,983.00,13400,901.34
2004-12-23,966.00,966.01,951.00,956.00,5400,876.59
2004-12-22,964.50,973.01,963.00,966.00,12900,885.76
2004-12-21,938.00,960.01,938.00,960.01,11800,880.26
2004-12-20,938.00,949.00,919.75,933.06,19400,855.55
2004-12-17,949.50,956.00,937.67,940.00,23400,861.92
2004-12-16,974.50,974.50,944.90,953.90,17000,874.66
2004-12-15,971.00,982.50,965.00,977.50,14600,896.30
2004-12-14,942.00,975.50,942.00,975.50,13200,894.47
2004-12-13,946.50,966.00,941.00,945.46,9000,866.92
2004-12-10,943.00,943.00,925.00,942.50,13700,864.21
2004-12-09,940.10,959.80,938.02,947.50,13900,868.79
2004-12-08,939.50,948.50,935.00,940.00,10100,861.92
2004-12-07,954.00,957.50,934.00,938.50,9700,860.54
2004-12-06,951.72,960.75,942.50,953.00,12300,873.84
2004-12-03,962.00,962.00,949.90,951.72,10600,872.66
2004-12-02,971.00,981.75,963.00,964.87,12100,884.72
2004-12-01,942.50,981.50,937.00,973.88,32000,892.98
2004-11-30,948.00,951.00,926.00,938.00,20700,860.08
2004-11-29,954.00,978.00,942.75,944.50,15800,866.04
2004-11-26,955.00,956.00,940.50,950.75,9700,871.77
2004-11-24,965.00,970.75,956.03,956.03,10300,876.62
2004-11-23,948.50,966.10,929.15,962.00,17800,882.09
2004-11-22,949.00,956.00,947.00,948.50,6500,869.71
2004-11-19,967.00,969.00,946.50,948.00,11100,869.25
2004-11-18,987.50,991.50,957.73,966.00,17700,885.76
2004-11-17,976.00,998.75,976.00,984.98,23400,903.16
2004-11-16,963.50,976.00,958.00,971.06,16300,890.40
2004-11-15,956.00,973.00,956.00,964.50,31900,884.38
2004-11-12,948.00,955.92,936.00,955.10,9000,875.76
2004-11-11,953.00,967.00,936.00,949.60,17800,870.72
2004-11-10,943.99,961.00,943.00,951.90,19700,872.83
2004-11-09,922.50,947.50,922.50,943.99,22700,865.58
2004-11-08,934.00,935.00,915.00,920.47,11900,844.01
2004-11-05,928.25,949.00,924.00,932.50,25600,855.04
2004-11-04,915.00,934.00,913.50,930.15,22100,852.88
2004-11-03,934.50,943.50,910.05,914.00,16600,838.08
2004-11-02,930.00,937.50,923.25,929.60,18400,852.38
2004-11-01,919.00,927.49,911.25,922.99,23600,846.32
2004-10-29,889.00,923.00,885.50,915.00,36100,838.99
2004-10-28,886.00,888.75,874.33,876.50,6700,803.69
2004-10-27,865.10,890.38,865.10,885.00,13900,811.49
2004-10-26,874.00,874.00,862.03,863.00,24000,791.31
2004-10-25,879.35,879.35,862.90,870.75,27100,798.42
2004-10-22,879.00,890.00,879.00,879.35,11700,806.30
2004-10-21,877.00,878.55,865.75,876.00,20500,803.23
2004-10-20,875.25,886.50,872.00,880.00,11900,806.90
2004-10-19,893.00,893.00,870.00,875.00,10300,800.71
2004-10-18,885.60,894.00,880.00,891.00,18200,815.35
2004-10-15,875.00,893.84,875.00,886.00,14400,810.78
2004-10-14,885.50,888.50,872.00,877.00,21800,802.54
2004-10-13,904.50,916.00,889.00,889.20,17900,813.71
2004-10-12,907.30,908.49,899.06,900.83,12700,824.35
2004-10-11,916.75,918.90,907.25,907.30,9700,830.27
2004-10-08,924.00,924.00,908.50,914.90,19100,837.22
2004-10-07,933.75,939.75,927.01,927.35,9300,848.62
2004-10-06,932.65,950.00,930.00,937.40,24000,857.81
2004-10-05,925.50,935.00,915.00,932.65,21900,853.47
2004-10-04,943.75,947.50,922.50,923.60,12100,845.19
2004-10-01,921.00,944.00,921.00,942.75,18100,862.71
2004-09-30,911.01,920.00,907.02,920.00,16800,841.89
2004-09-29,937.00,937.01,906.00,911.01,14300,833.66
2004-09-28,935.50,956.75,935.50,939.06,21200,859.33
2004-09-27,917.00,942.09,904.50,936.50,31300,856.99
2004-09-24,909.50,930.50,909.50,917.00,19900,839.15
2004-09-23,909.01,909.01,896.00,908.50,10400,831.37
2004-09-22,894.50,910.75,890.00,909.01,10600,831.83
2004-09-21,879.50,894.70,878.00,894.70,7800,818.74
2004-09-20,890.00,890.01,873.00,881.13,13100,806.32
2004-09-17,915.00,915.00,891.00,891.90,15100,816.18
2004-09-16,919.00,920.50,917.00,919.05,4300,841.02
2004-09-15,909.05,922.00,907.00,916.01,4400,838.24
2004-09-14,908.00,915.00,907.00,910.02,6800,832.76
2004-09-13,904.60,917.75,900.00,908.00,9100,830.91
2004-09-10,920.01,920.01,904.50,904.60,8400,827.80
2004-09-09,894.00,927.98,894.00,920.01,10500,841.90
2004-09-08,907.50,923.50,895.00,895.00,12700,819.01
2004-09-07,895.50,907.48,895.50,906.00,6600,829.08
2004-09-03,905.03,905.03,890.99,891.00,8100,815.35
2004-09-02,882.00,909.00,882.00,905.02,11100,828.18
2004-09-01,870.50,884.00,867.00,884.00,14500,808.95
2004-08-31,872.00,875.00,868.50,868.50,12200,794.76
2004-08-30,879.50,881.50,869.00,869.75,5300,795.91
2004-08-27,878.00,880.00,877.00,878.00,8800,803.46
2004-08-26,873.50,884.50,873.50,878.00,20400,803.46
2004-08-25,872.50,878.50,871.00,873.50,13100,799.34
2004-08-24,879.00,885.00,868.50,870.50,15800,796.59
2004-08-23,900.00,900.00,876.00,880.00,14300,805.29
2004-08-20,903.01,906.00,898.00,899.50,7000,823.13
2004-08-19,900.00,909.95,895.50,903.01,6100,826.34
2004-08-18,895.25,919.50,891.00,902.00,19800,825.42
2004-08-17,871.50,904.00,871.50,900.00,14800,823.59
2004-08-16,864.01,875.00,864.00,871.50,9500,797.51
2004-08-13,874.10,875.00,863.01,863.01,5000,789.74
2004-08-12,866.00,887.00,863.50,873.10,13700,798.97
2004-08-11,880.00,880.00,860.75,866.26,10000,792.71
2004-08-10,857.00,884.00,857.00,881.90,24600,807.03
2004-08-09,857.00,861.50,851.00,859.50,10100,786.53
2004-08-06,864.00,864.50,852.00,857.25,10500,784.47
2004-08-05,873.01,873.01,860.00,863.00,14700,789.73
2004-08-04,866.00,877.50,866.00,875.01,11700,800.72
2004-08-03,863.00,868.50,862.80,866.00,14400,792.48
2004-08-02,865.00,865.00,851.00,863.43,45000,790.12
2004-07-30,848.50,880.72,848.50,867.90,25100,794.21
2004-07-29,843.50,853.49,840.25,846.50,11000,774.63
2004-07-28,850.75,850.75,830.00,845.50,18800,773.72
2004-07-27,852.00,856.25,845.53,850.75,10200,778.52
2004-07-26,857.00,857.80,847.00,850.00,12400,777.83
2004-07-23,859.50,859.75,851.50,853.00,3700,780.58
2004-07-22,868.00,868.56,856.52,858.50,6800,785.61
2004-07-21,880.25,883.50,865.50,865.50,8800,792.02
2004-07-20,873.75,880.00,873.75,880.00,7300,803.69
2004-07-19,872.00,879.00,870.00,873.75,8800,797.98
2004-07-16,882.30,888.76,874.40,874.40,9800,798.57
2004-07-15,890.00,894.50,883.30,883.30,4900,806.70
2004-07-14,902.00,905.00,887.79,887.79,9100,810.80
2004-07-13,900.15,902.50,897.50,899.99,5300,821.94
2004-07-12,908.00,911.00,900.00,901.15,4700,823.00
2004-07-09,907.00,913.00,907.00,910.00,3300,831.08
2004-07-08,907.50,911.00,901.00,905.00,7500,826.52
2004-07-07,910.99,917.75,907.00,909.50,6600,830.63
2004-07-06,924.75,926.00,906.50,910.99,8000,831.99
2004-07-02,929.75,930.50,923.18,926.01,10900,845.71
2004-07-01,932.01,940.50,926.00,927.75,23200,847.29
2004-06-30,932.00,935.75,930.01,930.01,16600,849.36
2004-06-29,921.00,936.75,921.00,930.00,15600,849.35
2004-06-28,896.50,923.00,896.50,920.00,20300,840.22
2004-06-25,899.00,902.00,895.00,896.10,24600,818.39
2004-06-24,918.51,918.51,902.00,903.02,19500,824.71
2004-06-23,920.00,922.50,905.00,918.50,14800,838.85
2004-06-22,919.60,932.76,915.67,917.85,20100,838.25
2004-06-21,933.00,942.00,929.12,930.00,14200,849.35
2004-06-18,943.00,947.00,936.01,937.00,7200,855.74
2004-06-17,941.50,954.95,941.50,947.00,6000,864.88
2004-06-16,954.00,955.00,940.01,942.50,8800,860.77
2004-06-15,954.01,957.00,950.00,952.00,13100,869.44
2004-06-14,955.84,955.84,949.65,954.01,7200,871.28
2004-06-10,956.00,962.00,955.50,955.50,4500,872.64
2004-06-09,969.00,970.00,953.00,953.90,12100,871.18
2004-06-08,963.50,981.25,955.00,967.00,15100,883.14
2004-06-07,965.00,966.50,960.50,963.50,6300,879.94
2004-06-04,948.00,967.60,947.50,965.82,10500,882.06
2004-06-03,944.00,960.75,944.00,945.00,20000,863.05
2004-06-02,958.50,960.04,947.00,947.00,10700,864.88
2004-06-01,950.75,967.99,946.50,954.97,18900,872.15
2004-05-28,924.00,983.50,924.00,950.75,62200,868.30
2004-05-27,926.98,932.00,925.02,928.00,21600,847.52
2004-05-26,917.25,931.50,917.25,927.98,20500,847.50
2004-05-25,913.00,925.00,913.00,919.50,11800,839.76
2004-05-24,914.00,916.00,909.00,914.75,6300,835.42
2004-05-21,914.00,928.00,913.00,913.75,10700,834.51
2004-05-20,908.00,919.99,908.00,914.00,9700,834.74
2004-05-19,916.03,919.50,905.00,906.00,9300,827.43
2004-05-18,912.00,918.50,912.00,915.03,4900,835.68
2004-05-17,913.00,917.00,905.00,912.00,8100,832.91
2004-05-14,917.00,920.00,910.00,916.00,4300,836.56
2004-05-13,915.00,920.00,908.00,918.53,7700,838.87
2004-05-12,920.00,920.00,896.10,916.50,10400,837.02
2004-05-11,921.00,923.04,909.00,923.00,13400,842.96
2004-05-10,936.12,936.12,916.50,920.00,11100,840.22
2004-05-07,950.25,961.50,936.07,936.07,15500,854.89
2004-05-06,933.50,954.99,931.00,952.75,14400,870.13
2004-05-05,934.00,935.25,932.13,935.00,7900,853.92
2004-05-04,933.50,939.93,931.25,933.90,14500,852.91
2004-05-03,920.00,933.87,918.00,930.50,14700,849.81
2004-04-30,911.50,922.75,908.50,920.00,7500,840.22
2004-04-29,918.50,921.00,913.01,913.50,4200,834.28
2004-04-28,933.00,933.00,912.00,917.00,11600,837.48
2004-04-27,930.50,938.25,930.50,935.00,7400,853.92
2004-04-26,933.50,936.75,927.01,929.00,6700,848.44
2004-04-23,937.00,939.99,929.00,931.50,3000,850.72
2004-04-22,918.99,942.00,918.99,934.00,8900,853.00
2004-04-21,917.50,927.00,912.00,917.00,6800,837.48
2004-04-20,934.83,938.03,916.78,916.79,5000,835.69
2004-04-19,934.00,936.50,933.23,935.50,4800,852.74
2004-04-16,929.50,932.49,927.00,931.90,9300,849.46
2004-04-15,933.90,933.90,927.51,933.50,12400,850.92
2004-04-14,923.21,937.00,923.21,931.92,11100,849.48
2004-04-13,937.00,938.00,923.00,923.20,10800,841.53
2004-04-12,945.50,948.00,926.00,933.50,12000,850.92
2004-04-08,942.00,947.50,941.00,944.00,10900,860.49
2004-04-07,922.50,943.00,922.50,939.00,22700,855.93
2004-04-06,929.00,935.00,913.01,920.23,8300,838.82
2004-04-05,939.90,943.00,930.80,930.80,9600,848.46
2004-04-02,914.00,943.00,908.75,940.01,34100,856.85
2004-04-01,886.00,912.50,886.00,910.75,17800,830.18
2004-03-31,881.00,885.50,881.00,884.41,10700,806.17
2004-03-30,881.04,881.50,875.05,881.00,8800,803.06
2004-03-29,866.00,886.00,866.00,881.04,20800,803.10
2004-03-26,874.90,879.00,861.80,863.00,9900,786.66
2004-03-25,869.00,880.25,867.50,874.90,9900,797.50
2004-03-24,884.52,885.50,868.00,868.00,7800,791.21
2004-03-23,883.50,887.50,883.00,884.52,9000,806.27
2004-03-22,895.75,895.76,878.50,880.00,7900,802.15
2004-03-19,893.50,899.09,893.01,896.75,6500,817.42
2004-03-18,894.50,897.00,892.75,894.02,6500,814.93
2004-03-17,890.00,898.00,888.50,896.25,6300,816.96
2004-03-16,899.50,903.00,886.00,888.00,11500,809.44
2004-03-15,899.90,900.00,896.00,896.50,5900,817.19
2004-03-12,895.00,910.00,892.00,900.90,6400,821.20
2004-03-11,885.00,903.80,884.00,896.00,7700,816.74
2004-03-10,896.00,896.00,883.89,883.89,4900,805.70
2004-03-09,899.75,899.75,889.01,897.57,6500,818.17
2004-03-08,905.00,909.00,896.00,899.50,9100,819.93
2004-03-05,906.50,910.00,902.52,903.25,5100,823.34
2004-03-04,899.50,912.49,898.75,908.50,5400,828.13
2004-03-03,897.25,901.60,896.00,898.00,6600,818.56
2004-03-02,899.98,904.00,894.00,898.33,9200,818.86
2004-03-01,896.98,901.50,896.98,900.98,11000,821.28
2004-02-27,894.00,900.00,893.00,895.70,7600,816.46
2004-02-26,883.80,894.50,883.80,891.00,6500,812.18
2004-02-25,889.00,889.00,874.25,885.80,19900,807.44
2004-02-24,892.50,892.75,881.00,890.72,15300,811.92
2004-02-23,907.68,907.68,880.00,889.50,11700,810.81
2004-02-20,910.00,912.00,909.68,909.68,21600,829.21
2004-02-19,909.50,910.75,908.45,908.50,12800,828.13
2004-02-18,910.00,912.00,909.50,909.50,20800,829.04
2004-02-17,909.00,920.99,907.00,910.04,32300,829.53
2004-02-13,902.01,911.00,902.00,909.50,15700,829.04
2004-02-12,886.00,905.00,885.00,902.00,17300,822.21
2004-02-11,872.86,892.00,866.92,886.00,24500,807.62
2004-02-10,873.00,879.50,871.25,871.86,19900,794.73
2004-02-09,858.00,874.98,856.01,872.25,9800,795.09
2004-02-06,848.00,857.12,847.00,856.24,8200,780.49
2004-02-05,855.00,856.00,848.49,848.75,6200,773.67
2004-02-04,858.00,865.00,848.00,859.10,17600,783.10
2004-02-03,865.50,865.50,853.00,860.00,14700,783.92
2004-02-02,846.51,866.00,839.50,866.00,20400,789.39
2004-01-30,834.50,846.00,832.00,845.51,12300,770.71
2004-01-29,841.00,844.00,833.50,834.50,15300,760.68
2004-01-28,846.00,848.00,838.01,838.60,3000,764.41
2004-01-27,848.00,849.50,844.50,844.53,2200,769.82
2004-01-26,836.00,851.00,835.24,850.00,8000,774.81
2004-01-23,839.00,840.00,833.95,834.45,4900,760.63
2004-01-22,841.00,846.00,839.00,840.20,5000,765.87
2004-01-21,849.00,849.00,839.73,841.49,8100,765.45
2004-01-20,835.50,850.01,833.15,850.00,6000,773.19
2004-01-16,844.99,845.00,830.20,832.50,13500,757.28
2004-01-15,844.55,847.00,840.25,843.99,6700,767.73
2004-01-14,855.50,859.50,840.25,843.55,15100,767.33
2004-01-13,861.50,861.50,850.01,853.00,15400,775.92
2004-01-12,836.00,866.98,836.00,864.27,29000,786.17
2004-01-09,824.00,836.10,824.00,834.01,25300,758.65
2004-01-08,809.50,827.25,808.00,826.60,15600,751.91
2004-01-07,804.00,808.12,800.00,807.80,16000,734.81
2004-01-06,796.00,805.07,796.00,805.07,9200,732.32
2004-01-05,790.22,798.00,790.22,796.51,10500,724.54
2004-01-02,794.40,794.40,790.21,790.22,23100,718.82
2003-12-31,793.50,794.00,791.00,791.40,10500,719.89
2003-12-30,796.00,797.50,793.01,795.15,4300,723.30
2003-12-29,791.00,798.67,791.00,798.00,8400,725.89
2003-12-26,791.29,795.25,788.87,788.87,2800,717.59
2003-12-24,786.00,792.42,786.00,790.29,4900,718.88
2003-12-23,772.00,788.00,770.50,787.74,15800,716.56
2003-12-22,771.00,775.00,770.00,773.00,13700,703.15
2003-12-19,774.80,774.80,769.51,772.50,10100,702.70
2003-12-18,777.00,777.00,772.46,773.88,17500,703.95
2003-12-17,782.00,782.00,772.25,775.00,14300,704.97
2003-12-16,776.42,782.50,776.42,780.90,11400,710.34
2003-12-15,788.00,788.00,775.00,776.42,15800,706.26
2003-12-12,795.51,795.51,785.00,789.00,19100,717.71
2003-12-11,790.55,799.99,785.25,796.35,11100,724.39
2003-12-10,792.00,792.94,782.00,790.55,6600,719.12
2003-12-09,799.00,800.00,790.37,791.00,10600,719.53
2003-12-08,794.00,800.00,792.87,796.28,11300,724.33
2003-12-05,810.00,810.50,785.07,792.40,14200,720.80
2003-12-04,801.97,811.00,801.97,809.56,15500,736.41
2003-12-03,815.00,815.00,788.00,800.97,29800,728.59
2003-12-02,819.00,819.50,812.60,814.78,31200,741.16
2003-12-01,805.00,814.25,804.88,814.25,18600,740.67
2003-11-28,801.00,803.45,801.00,803.45,2700,730.85
2003-11-26,803.00,803.00,797.00,799.73,12500,727.47
2003-11-25,798.00,804.07,796.33,800.49,14100,728.16
2003-11-24,757.00,794.28,757.00,793.15,19500,721.48
2003-11-21,761.48,764.00,754.50,756.00,8800,687.69
2003-11-20,758.50,763.99,757.00,760.48,11700,691.76
2003-11-19,755.53,758.00,753.50,757.99,5600,689.50
2003-11-18,759.59,763.00,753.00,756.00,12200,687.69
2003-11-17,758.20,760.00,755.01,758.59,7200,690.04
2003-11-14,773.33,779.00,760.00,760.20,31800,691.51
2003-11-13,756.00,774.00,756.00,772.33,14700,702.54
2003-11-12,755.32,758.50,751.00,753.85,18500,685.73
2003-11-11,762.00,763.00,748.50,754.32,19400,686.16
2003-11-10,748.00,767.99,747.40,765.60,24900,696.42
2003-11-07,738.00,744.03,736.88,744.00,9100,676.77
2003-11-06,736.00,737.90,731.50,733.50,10400,667.22
2003-11-05,727.25,737.00,726.50,737.00,7700,670.40
2003-11-04,732.00,732.00,726.00,729.47,12200,663.55
2003-11-03,739.00,740.50,730.00,732.00,16700,665.86
2003-10-31,710.00,740.25,709.00,737.41,15200,670.78
2003-10-30,700.75,708.25,700.75,707.66,3700,643.72
2003-10-29,703.00,704.00,696.98,699.75,11100,636.52
2003-10-28,702.90,703.98,698.99,702.03,5200,638.59
2003-10-27,708.00,709.50,702.00,702.90,3800,639.39
2003-10-24,708.40,708.40,703.73,708.00,7700,644.03
2003-10-23,694.50,709.99,694.50,709.40,7100,645.30
2003-10-22,696.75,697.30,692.00,692.88,6300,630.27
2003-10-21,703.85,705.00,699.00,700.03,10200,635.46
2003-10-20,710.00,711.70,704.50,705.85,30000,640.74
2003-10-17,705.26,711.75,698.50,709.60,11400,644.14
2003-10-16,700.00,704.50,698.60,703.26,7500,638.39
2003-10-15,700.00,702.65,699.00,701.00,4700,636.34
2003-10-14,697.00,698.50,693.25,697.00,6900,632.71
2003-10-13,698.00,701.00,694.00,695.42,7900,631.27
2003-10-10,697.50,698.50,694.50,695.32,8600,631.18
2003-10-09,699.00,702.50,689.00,695.25,18600,631.12
2003-10-08,693.00,698.09,689.00,697.50,12700,633.16
2003-10-07,680.72,694.18,680.72,691.01,8800,627.27
2003-10-06,681.00,684.40,678.71,680.71,5600,617.92
2003-10-03,693.50,699.00,674.00,680.00,21800,617.27
2003-10-02,681.50,691.00,677.00,689.01,10000,625.45
2003-10-01,667.00,684.50,667.00,682.07,10500,619.15
2003-09-30,674.00,680.00,665.00,665.00,16600,603.66
2003-09-29,661.50,681.48,660.50,676.00,11600,613.64
2003-09-26,658.40,668.00,654.00,660.50,17800,599.57
2003-09-25,665.00,665.50,657.00,657.40,23200,596.76
2003-09-24,675.53,677.00,664.00,665.00,14900,603.66
2003-09-23,681.50,685.00,675.00,675.53,20900,613.22
2003-09-22,682.50,682.51,675.00,680.43,11200,617.66
2003-09-19,686.00,687.99,679.00,683.75,10000,620.68
2003-09-18,676.30,683.19,675.00,683.19,7200,620.17
2003-09-17,667.00,682.50,665.00,676.30,20000,613.92
2003-09-16,672.46,674.00,669.00,670.00,15900,608.20
2003-09-15,675.85,682.20,669.59,672.45,14700,610.42
2003-09-12,675.50,679.00,674.00,675.85,16700,613.51
2003-09-11,671.75,679.00,671.75,676.14,29700,613.77
2003-09-10,683.09,683.09,667.01,669.00,19700,607.29
2003-09-09,680.00,686.50,680.00,684.09,13000,620.99
2003-09-08,680.00,690.00,680.00,681.00,25700,618.18
2003-09-05,677.50,683.00,677.50,680.50,8700,617.73
2003-09-04,693.00,693.00,678.91,680.93,15100,618.12
2003-09-03,697.00,698.80,694.00,694.39,15500,630.34
2003-09-02,698.00,700.00,691.50,698.17,17900,633.77
2003-08-29,688.43,697.99,687.01,696.03,8800,631.83
2003-08-28,684.00,688.43,679.00,688.43,11000,624.93
2003-08-27,682.00,686.51,679.75,685.00,9200,621.81
2003-08-26,680.50,684.50,677.50,680.59,16200,617.81
2003-08-25,678.00,682.99,674.75,682.99,13000,619.99
2003-08-22,679.00,686.00,670.50,679.00,26000,616.37
2003-08-21,673.75,683.00,672.50,681.50,15400,618.64
2003-08-20,676.00,676.00,666.01,674.75,32800,612.51
2003-08-19,678.00,681.00,674.50,679.40,11100,616.73
2003-08-18,697.50,697.50,670.00,680.50,26300,617.73
2003-08-15,698.00,702.00,695.50,699.90,4000,635.34
2003-08-14,693.00,697.79,693.00,696.08,8800,631.87
2003-08-13,691.00,694.62,687.00,691.00,19200,627.26
2003-08-12,682.00,688.60,682.00,688.60,14100,625.08
2003-08-11,677.00,679.00,674.00,675.96,7700,613.61
2003-08-08,676.16,677.88,674.50,675.27,6700,612.98
2003-08-07,666.00,677.89,666.00,676.16,18500,613.79
2003-08-06,670.20,670.20,653.80,667.00,17700,605.47
2003-08-05,666.00,672.78,666.00,670.19,8800,608.37
2003-08-04,664.00,667.74,650.03,667.74,46900,606.14
2003-08-01,679.50,679.50,665.50,665.50,16400,604.11
2003-07-31,695.50,695.50,673.20,676.00,12200,613.64
2003-07-30,697.00,697.00,684.80,694.03,22400,630.01
2003-07-29,692.50,696.00,684.00,696.00,18600,631.80
2003-07-28,695.00,695.01,690.00,691.00,13500,627.26
2003-07-25,703.50,710.50,682.00,695.00,18000,630.89
2003-07-24,698.00,712.20,696.00,703.24,12000,638.37
2003-07-23,702.51,703.00,690.02,697.96,8900,633.58
2003-07-22,692.00,704.00,692.00,702.96,16400,636.80
2003-07-21,732.00,732.00,683.80,690.00,29300,625.06
2003-07-18,711.55,732.97,711.55,732.97,8400,663.99
2003-07-17,715.00,723.00,711.50,711.50,7900,644.54
2003-07-16,719.00,720.75,716.00,716.00,15500,648.61
2003-07-15,725.00,729.88,717.50,717.50,8800,649.97
2003-07-14,729.00,734.00,725.00,725.50,7400,657.22
2003-07-11,715.00,728.75,715.00,727.50,12600,659.03
2003-07-10,718.50,723.00,714.50,716.00,6200,648.61
2003-07-09,732.00,733.00,718.50,718.50,15300,650.88
2003-07-08,734.00,740.00,730.11,731.00,17100,662.20
2003-07-07,743.00,743.01,734.00,734.00,13300,664.92
2003-07-03,744.10,749.98,744.10,744.47,6200,674.40
2003-07-02,738.25,752.00,733.50,745.03,26900,674.91
2003-07-01,732.90,743.00,724.25,740.00,17200,670.35
2003-06-30,733.50,733.55,726.80,732.90,32400,663.92
2003-06-27,726.98,736.98,725.50,733.00,20700,664.01
2003-06-26,720.00,728.20,719.00,726.97,20300,658.55
2003-06-25,721.50,728.00,720.36,720.36,12500,652.56
2003-06-24,710.20,726.00,710.20,719.99,15900,652.23
2003-06-23,708.25,712.45,706.43,711.09,15000,644.16
2003-06-20,716.00,716.00,708.00,710.42,16500,643.56
2003-06-19,723.00,726.50,715.32,715.86,14100,648.49
2003-06-18,717.80,727.95,717.80,725.11,17600,656.86
2003-06-17,729.00,730.00,720.08,720.08,6300,652.31
2003-06-16,715.00,730.75,713.00,728.00,10300,659.48
2003-06-13,727.29,731.00,716.41,716.41,6800,648.98
2003-06-12,735.00,735.00,710.50,726.30,12000,657.94
2003-06-11,719.00,732.79,716.50,732.79,8900,663.82
2003-06-10,718.00,720.70,716.00,720.38,9900,652.58
2003-06-09,727.50,727.50,716.51,717.06,7200,649.57
2003-06-06,722.00,731.00,722.00,725.41,14800,657.14
2003-06-05,719.00,720.67,711.80,720.01,11300,652.25
2003-06-04,716.00,725.00,712.50,720.00,10900,652.24
2003-06-03,726.00,727.50,714.16,718.00,4500,650.42
2003-06-02,725.00,730.19,724.00,724.62,8700,656.42
2003-05-30,701.00,728.00,701.00,724.50,13700,656.31
2003-05-29,701.99,711.50,697.50,698.50,16100,632.76
2003-05-28,696.00,705.90,696.00,701.98,10900,635.91
2003-05-27,700.00,702.00,692.05,693.00,24500,627.78
2003-05-23,699.00,703.50,697.55,698.00,16600,632.31
2003-05-22,696.00,704.98,694.05,700.50,27000,634.57
2003-05-21,704.00,705.00,691.00,697.85,20000,632.17
2003-05-20,712.50,716.00,702.90,704.15,21600,637.88
