0.45
Date,Open,High,Low,Close,Volume,Adj Close
2006-09-26,36.28,36.28,35.45,36.13,353800,33.24
2006-09-25,36.03,36.50,35.92,36.40,278400,33.49
2006-09-22,36.20,36.24,36.00,36.02,264600,33.14
2006-09-21,36.22,36.31,35.97,36.25,363400,33.36
2006-09-20,35.92,36.22,35.89,36.17,315800,33.28
2006-09-19,35.62,35.74,35.20,35.67,390500,32.82
2006-09-18,35.81,36.03,35.64,35.72,370500,32.87
2006-09-15,36.31,36.31,35.31,35.76,589000,32.90
2006-09-14,36.24,36.47,35.98,36.17,296000,33.28
2006-09-13,36.23,36.52,36.03,36.36,233000,33.46
2006-09-12,36.19,36.39,36.00,36.35,522400,33.45
2006-09-11,36.23,36.33,36.03,36.16,155400,33.27
2006-09-08,36.30,36.38,36.02,36.22,226100,33.33
2006-09-07,36.04,36.29,35.80,36.04,216100,33.16
2006-09-06,36.30,36.34,36.07,36.15,233600,33.26
2006-09-05,37.00,37.00,36.12,36.40,340000,33.49
2006-09-01,36.77,36.92,36.60,36.89,170600,33.94
2006-08-31,36.52,36.85,36.43,36.65,359700,33.72
2006-08-30,37.23,37.23,36.40,36.52,384100,33.60
2006-08-29,36.06,37.23,36.06,37.23,617100,34.26
2006-08-28,35.90,36.36,35.45,36.01,617600,33.13
2006-08-25,36.18,36.52,35.27,36.45,591700,33.54
2006-08-24,38.35,38.41,35.33,36.43,1096200,33.52
2006-08-23,38.05,38.41,37.68,37.99,225700,34.96
2006-08-22,38.01,38.06,37.73,37.80,182000,34.78
2006-08-21,37.65,38.22,37.64,38.02,268600,34.98
2006-08-18,37.62,37.77,37.57,37.65,193200,34.64
2006-08-17,37.81,37.87,37.44,37.69,266400,34.68
2006-08-16,38.08,38.17,37.80,37.92,227700,34.89
2006-08-15,38.13,38.31,37.89,37.99,168300,34.96
2006-08-14,37.92,38.07,37.62,37.67,160300,34.66
2006-08-11,37.63,37.80,37.47,37.72,182400,34.71
2006-08-10,37.35,37.75,37.32,37.63,178300,34.63
2006-08-09,37.75,37.87,37.41,37.41,264500,34.42
2006-08-08,37.10,37.54,37.00,37.34,248700,34.36
2006-08-07,37.21,37.53,36.80,37.04,294300,34.08
2006-08-04,37.90,37.90,37.14,37.34,169500,34.36
2006-08-03,37.55,37.68,37.32,37.60,138300,34.60
2006-08-02,37.87,37.98,37.33,37.55,275200,34.55
2006-08-01,37.65,37.89,37.37,37.83,225700,34.81
2006-07-31,37.83,37.87,37.25,37.73,236100,34.72
2006-07-28,37.35,38.34,37.35,37.83,334900,34.81
2006-07-27,37.71,37.80,37.17,37.24,247400,34.27
2006-07-26,38.04,38.04,37.50,37.66,225700,34.65
2006-07-25,37.64,38.08,37.53,38.01,242500,34.97
2006-07-24,37.04,38.03,37.04,37.77,401800,34.75
2006-07-21,36.99,37.13,36.28,36.77,341200,33.83
2006-07-20,37.20,37.47,36.97,37.00,279600,34.05
2006-07-19,36.71,37.14,36.71,37.13,206400,34.16
2006-07-18,36.58,36.93,36.44,36.81,242600,33.74
2006-07-17,36.35,36.73,36.16,36.52,136300,33.48
2006-07-14,36.81,36.86,36.25,36.45,162400,33.41
2006-07-13,36.80,36.99,36.51,36.91,256200,33.83
2006-07-12,37.08,37.19,36.85,36.93,409300,33.85
2006-07-11,36.85,37.25,36.85,37.18,308900,34.08
2006-07-10,37.00,37.13,36.80,36.95,398600,33.87
2006-07-07,36.92,37.09,36.80,36.90,370600,33.82
2006-07-06,36.89,37.31,36.84,37.02,411700,33.93
2006-07-05,37.36,37.40,36.65,36.86,322600,33.79
2006-07-03,37.12,37.37,36.81,37.36,111600,34.25
2006-06-30,37.23,37.50,37.10,37.14,223900,34.04
2006-06-29,36.78,37.23,36.58,37.23,284000,34.13
2006-06-28,36.55,36.75,36.15,36.53,289100,33.49
2006-06-27,36.76,36.86,36.36,36.55,285200,33.50
2006-06-26,36.59,36.75,36.24,36.71,256200,33.65
2006-06-23,36.30,36.86,36.30,36.61,161900,33.56
2006-06-22,36.76,36.76,36.20,36.55,398500,33.50
2006-06-21,36.21,36.92,36.10,36.82,517000,33.75
2006-06-20,36.17,36.39,35.89,36.17,540400,33.16
2006-06-19,35.77,36.27,35.77,36.12,906700,33.11
2006-06-16,35.14,35.78,35.09,35.77,581900,32.79
2006-06-15,34.66,35.00,34.45,34.99,227400,32.07
2006-06-14,34.58,34.93,34.23,34.68,438900,31.79
2006-06-13,34.65,34.91,34.34,34.63,356500,31.74
2006-06-12,35.23,35.26,34.74,34.80,327500,31.90
2006-06-09,35.08,35.37,34.59,35.11,263500,32.18
2006-06-08,35.76,35.90,34.94,35.10,738800,32.17
2006-06-07,35.81,36.10,35.44,35.96,574000,32.96
2006-06-06,35.48,35.84,35.07,35.78,380700,32.80
2006-06-05,35.97,36.31,35.35,35.36,293800,32.41
2006-06-02,35.84,36.01,35.56,35.96,316300,32.96
2006-06-01,35.97,36.00,35.67,35.87,456300,32.88
2006-05-31,35.10,36.00,35.10,35.91,708800,32.92
2006-05-30,35.45,35.72,34.88,34.92,392700,32.01
2006-05-26,36.00,36.00,35.38,35.59,432500,32.62
2006-05-25,35.40,35.88,34.70,35.65,1088200,32.68
2006-05-24,33.71,34.07,33.30,33.88,342200,31.06
2006-05-23,34.10,34.12,33.66,33.66,363300,30.85
2006-05-22,33.75,34.42,33.58,34.09,261700,31.25
2006-05-19,33.21,34.31,33.18,33.98,592100,31.15
2006-05-18,33.20,33.69,33.13,33.17,266400,30.41
2006-05-17,33.61,33.77,33.22,33.26,267400,30.49
2006-05-16,33.60,33.87,33.52,33.74,218900,30.93
2006-05-15,33.29,33.88,33.16,33.78,206500,30.96
2006-05-12,33.82,33.99,33.42,33.48,260400,30.69
2006-05-11,33.41,33.92,33.35,33.82,284300,31.00
2006-05-10,33.87,33.97,33.34,33.40,326100,30.62
2006-05-09,33.88,34.10,33.80,33.80,362500,30.98
2006-05-08,33.83,34.13,33.71,33.96,202200,31.13
2006-05-05,33.45,33.89,33.35,33.83,287600,31.01
2006-05-04,33.73,33.94,33.34,33.36,297900,30.58
2006-05-03,33.90,34.11,33.67,33.69,215700,30.88
2006-05-02,33.43,34.11,33.40,34.00,264400,31.17
2006-05-01,33.56,33.86,33.38,33.45,237100,30.66
2006-04-28,33.52,33.78,33.02,33.56,336500,30.76
2006-04-27,33.84,34.01,33.22,33.71,501700,30.90
2006-04-26,33.03,33.88,32.90,33.82,540700,31.00
2006-04-25,33.26,33.30,32.96,32.99,280700,30.24
2006-04-24,33.13,33.50,32.91,33.37,504300,30.59
2006-04-21,33.45,33.60,33.00,33.13,674300,30.37
2006-04-20,33.89,33.94,33.12,33.27,625800,30.50
2006-04-19,33.83,34.01,33.70,34.01,261500,31.18
2006-04-18,33.62,33.99,33.62,33.97,355600,31.01
2006-04-17,33.48,33.65,33.34,33.51,257900,30.59
2006-04-13,33.76,33.94,33.51,33.56,200800,30.64
2006-04-12,33.82,33.95,33.65,33.77,340900,30.83
2006-04-11,34.34,34.41,33.69,33.82,464500,30.87
2006-04-10,34.10,34.28,33.71,34.27,405800,31.28
2006-04-07,33.81,34.27,33.71,34.14,471500,31.17
2006-04-06,34.25,34.31,33.59,33.74,258700,30.80
2006-04-05,34.20,34.35,34.04,34.22,268000,31.24
2006-04-04,34.30,34.71,34.04,34.21,507700,31.23
2006-04-03,33.70,34.17,33.50,34.14,512600,31.17
2006-03-31,33.71,33.93,33.54,33.80,403800,30.85
2006-03-30,33.32,33.69,33.10,33.62,300300,30.69
2006-03-29,33.09,33.68,33.09,33.33,348300,30.43
2006-03-28,33.01,33.17,32.99,33.00,346000,30.12
2006-03-27,33.40,33.40,32.96,33.02,277200,30.14
2006-03-24,33.06,33.47,33.00,33.35,532800,30.44
2006-03-23,31.88,33.30,31.88,33.02,594600,30.14
2006-03-22,33.29,33.64,33.23,33.29,668100,30.39
2006-03-21,32.99,33.27,32.85,33.27,387900,30.37
2006-03-20,33.09,33.14,32.59,33.00,392800,30.12
2006-03-17,33.20,33.30,32.89,33.18,441300,30.29
2006-03-16,33.37,33.43,33.10,33.24,490300,30.34
2006-03-15,33.62,33.63,33.05,33.30,519800,30.40
2006-03-14,33.92,34.00,33.61,33.62,486900,30.69
2006-03-13,34.00,34.39,34.00,34.00,346700,31.04
2006-03-10,34.00,34.13,33.87,34.01,360800,31.05
2006-03-09,33.77,34.15,33.76,33.91,212100,30.96
2006-03-08,33.55,34.00,33.51,33.84,265200,30.89
2006-03-07,33.70,33.93,33.68,33.78,201100,30.84
2006-03-06,33.95,34.09,33.61,33.78,204700,30.84
2006-03-03,33.99,34.25,33.96,34.04,242700,31.07
2006-03-02,34.07,34.25,33.93,34.15,366400,31.17
2006-03-01,34.55,34.75,34.16,34.20,375400,31.22
2006-02-28,33.90,34.48,33.68,34.43,628300,31.43
2006-02-27,35.25,36.17,33.69,34.00,1366400,31.04
2006-02-24,34.61,34.80,34.43,34.46,520700,31.46
2006-02-23,34.77,35.01,34.72,34.81,148300,31.78
2006-02-22,34.80,34.96,34.64,34.71,224200,31.69
2006-02-21,34.80,34.92,34.56,34.62,173400,31.60
2006-02-17,34.75,34.91,34.60,34.87,119400,31.83
2006-02-16,34.41,34.75,34.34,34.71,96700,31.69
2006-02-15,34.34,34.36,33.86,34.27,217700,31.28
2006-02-14,34.25,34.45,34.03,34.33,117500,31.34
2006-02-13,34.10,34.54,34.00,34.34,139000,31.35
2006-02-10,34.09,34.31,33.99,34.18,191200,31.20
2006-02-09,34.11,34.49,34.11,34.21,236400,31.23
2006-02-08,34.25,34.32,34.03,34.14,198000,31.17
2006-02-07,34.27,34.65,34.06,34.15,153000,31.17
2006-02-06,34.85,35.09,34.37,34.37,281000,31.38
2006-02-03,34.45,35.00,34.42,34.75,341900,31.72
2006-02-02,33.50,34.50,33.50,34.46,336700,31.46
2006-02-01,33.62,34.12,33.56,33.61,286900,30.68
2006-01-31,34.00,34.38,33.52,33.53,266900,30.61
2006-01-30,33.88,33.98,33.41,33.96,444000,31.00
2006-01-27,33.99,34.10,33.74,33.98,182600,31.02
2006-01-26,33.55,33.98,33.51,33.89,224200,30.94
2006-01-25,33.65,33.97,33.29,33.50,234600,30.58
2006-01-24,34.03,34.24,33.78,33.81,218200,30.86
2006-01-23,33.30,34.13,33.23,34.09,298400,31.12
2006-01-20,33.57,33.73,33.26,33.36,143400,30.45
2006-01-19,34.25,34.37,33.40,33.59,329500,30.66
2006-01-18,33.22,34.08,33.22,34.01,352600,31.05
2006-01-17,33.12,33.50,33.01,33.38,166800,30.34
2006-01-13,33.37,33.48,33.23,33.37,190300,30.33
2006-01-12,33.24,33.45,33.23,33.37,265200,30.33
2006-01-11,33.38,33.49,33.15,33.24,92900,30.22
2006-01-10,33.28,33.52,33.05,33.30,258300,30.27
2006-01-09,33.49,33.60,33.26,33.38,297100,30.34
2006-01-06,33.65,33.80,33.31,33.45,225200,30.41
2006-01-05,33.47,33.87,33.28,33.54,330100,30.49
2006-01-04,33.24,33.66,33.22,33.43,274200,30.39
2006-01-03,32.80,33.20,32.80,33.05,491100,30.04
2005-12-30,32.58,32.72,32.40,32.68,115800,29.71
2005-12-29,32.70,32.94,32.64,32.83,96400,29.84
2005-12-28,32.74,32.80,32.54,32.76,118500,29.78
2005-12-27,32.86,33.17,32.52,32.64,242900,29.67
2005-12-23,32.73,33.05,32.69,32.72,213400,29.74
2005-12-22,32.60,32.72,32.36,32.56,171400,29.60
2005-12-21,32.25,32.62,32.22,32.60,363100,29.63
2005-12-20,32.10,32.40,32.01,32.25,187500,29.32
2005-12-19,32.63,32.63,31.93,31.93,376700,29.03
2005-12-16,32.34,32.67,32.34,32.54,321000,29.58
2005-12-15,32.49,32.61,32.15,32.33,183900,29.39
2005-12-14,32.58,32.60,32.30,32.42,205300,29.47
2005-12-13,32.35,32.74,32.33,32.61,257600,29.64
2005-12-12,32.32,32.54,32.19,32.31,181900,29.37
2005-12-09,32.10,32.39,32.10,32.27,255200,29.33
2005-12-08,32.45,32.53,32.08,32.17,134000,29.24
2005-12-07,32.42,32.55,32.18,32.41,216900,29.46
2005-12-06,32.84,32.88,31.73,32.29,400300,29.35
2005-12-05,33.02,33.02,32.50,32.74,553700,29.76
2005-12-02,33.18,33.35,32.90,32.98,305700,29.98
2005-12-01,32.81,33.26,32.81,33.25,443900,30.23
2005-11-30,32.75,32.95,32.64,32.80,386000,29.82
2005-11-29,32.70,32.97,32.41,32.60,314300,29.63
2005-11-28,32.54,32.66,32.23,32.55,467800,29.59
2005-11-25,32.66,32.80,32.37,32.62,362100,29.65
2005-11-23,35.02,35.03,32.01,32.74,1565000,29.76
2005-11-22,35.21,35.44,34.84,35.02,299200,31.83
2005-11-21,35.11,35.33,34.76,35.25,247900,32.04
2005-11-18,35.00,35.06,34.34,35.06,205000,31.87
2005-11-17,34.95,35.12,34.78,35.01,170400,31.83
2005-11-16,34.99,34.99,34.45,34.85,166800,31.68
2005-11-15,35.02,35.24,34.75,34.95,334100,31.77
2005-11-14,35.00,35.21,34.82,35.09,265000,31.90
2005-11-11,34.55,35.13,34.49,35.00,547000,31.82
2005-11-10,34.06,34.68,34.02,34.59,538100,31.44
2005-11-09,32.73,34.12,32.72,34.07,707700,30.97
2005-11-08,32.30,32.89,32.11,32.64,511800,29.67
2005-11-07,31.78,32.05,31.78,32.01,156100,29.10
2005-11-04,32.21,32.39,31.63,31.70,150400,28.82
2005-11-03,32.36,32.37,31.92,32.22,171600,29.29
2005-11-02,31.97,32.37,31.93,32.30,178100,29.36
2005-11-01,31.70,32.04,31.57,31.94,258400,29.03
2005-10-31,31.52,31.95,31.46,31.80,208400,28.91
2005-10-28,30.84,31.53,30.84,31.53,230000,28.66
2005-10-27,31.10,31.14,30.63,30.71,254300,27.92
2005-10-26,31.24,31.81,30.99,31.17,273000,28.33
2005-10-25,32.00,32.00,30.90,31.24,413800,28.40
2005-10-24,31.65,32.04,31.57,32.04,141200,29.13
2005-10-21,31.29,31.68,31.29,31.53,126600,28.66
2005-10-20,32.06,32.26,31.26,31.44,193800,28.58
2005-10-19,31.99,32.19,31.61,32.14,163300,29.22
2005-10-18,32.43,32.50,32.11,32.20,191400,29.15
2005-10-17,32.33,32.48,32.07,32.43,224200,29.36
2005-10-14,31.54,32.45,31.43,32.43,234900,29.36
2005-10-13,31.54,31.70,31.27,31.44,251900,28.46
2005-10-12,31.57,32.03,31.26,31.54,248500,28.56
2005-10-11,31.79,31.89,31.45,31.63,195600,28.64
2005-10-10,31.73,31.83,31.50,31.74,196300,28.74
2005-10-07,31.84,31.87,31.50,31.75,264900,28.75
2005-10-06,32.04,32.20,31.50,31.80,295200,28.79
2005-10-05,32.80,32.82,31.95,32.00,232200,28.97
2005-10-04,32.88,32.96,32.67,32.87,198600,29.76
2005-10-03,32.99,33.00,32.68,32.83,213600,29.72
2005-09-30,32.35,32.99,32.29,32.99,138500,29.87
2005-09-29,32.42,32.46,32.18,32.35,265800,29.29
2005-09-28,32.55,32.56,32.19,32.42,228700,29.35
2005-09-27,31.51,32.55,31.36,32.40,454900,29.33
2005-09-26,31.80,31.99,31.45,31.50,337300,28.52
2005-09-23,31.08,31.65,31.08,31.45,333100,28.47
2005-09-22,30.95,31.30,30.90,31.15,183600,28.20
2005-09-21,31.17,31.17,30.86,30.90,400000,27.98
2005-09-20,32.08,32.09,31.05,31.30,371400,28.34
2005-09-19,31.68,32.03,31.67,32.03,193500,29.00
2005-09-16,31.68,32.19,31.32,31.75,1996000,28.75
2005-09-15,31.85,31.91,31.62,31.80,306300,28.79
2005-09-14,31.42,31.89,31.42,31.83,301300,28.82
2005-09-13,31.20,31.56,30.95,31.37,441100,28.40
2005-09-12,31.79,31.94,31.50,31.52,451200,28.54
2005-09-09,32.11,32.11,31.77,31.79,207900,28.78
2005-09-08,32.55,32.56,32.00,32.05,195200,29.02
2005-09-07,32.40,32.56,32.20,32.55,178200,29.47
2005-09-06,32.47,32.56,32.24,32.38,197500,29.32
2005-09-02,32.40,32.58,32.14,32.30,368600,29.24
2005-09-01,31.90,32.55,31.85,32.47,397300,29.40
2005-08-31,31.34,31.94,31.34,31.89,222600,28.87
2005-08-30,31.40,31.55,31.16,31.34,195100,28.37
2005-08-29,31.14,31.40,31.03,31.40,321800,28.43
2005-08-26,30.36,31.30,30.28,31.20,510500,28.25
2005-08-25,30.32,30.53,30.06,30.32,437500,27.45
2005-08-24,30.30,30.50,30.17,30.35,259200,27.48
2005-08-23,30.48,30.52,30.22,30.25,277200,27.39
2005-08-22,30.32,30.55,30.26,30.44,220300,27.56
2005-08-19,30.30,30.41,30.30,30.30,87800,27.43
2005-08-18,30.30,30.43,30.20,30.33,99500,27.46
2005-08-17,30.29,30.48,30.27,30.32,160800,27.45
2005-08-16,30.50,30.50,30.11,30.18,134800,27.32
2005-08-15,30.66,30.80,30.35,30.43,182800,27.55
2005-08-12,30.31,30.59,30.20,30.56,158700,27.67
2005-08-11,30.20,30.49,30.15,30.36,186400,27.49
2005-08-10,30.27,30.56,30.11,30.28,211100,27.41
2005-08-09,30.46,30.46,30.19,30.27,178800,27.41
2005-08-08,30.40,30.40,30.21,30.30,182900,27.43
2005-08-05,30.82,30.85,30.29,30.36,151700,27.49
2005-08-04,30.85,31.00,30.39,30.95,232500,28.02
2005-08-03,31.01,31.26,30.78,30.96,242600,28.03
2005-08-02,31.21,31.43,30.98,31.09,304700,28.15
2005-08-01,30.90,31.78,30.76,31.11,619100,28.17
2005-07-29,29.60,29.65,29.50,29.61,184100,26.81
2005-07-28,29.65,29.72,29.51,29.60,312500,26.80
2005-07-27,29.75,29.80,29.55,29.58,178300,26.78
2005-07-26,30.03,30.14,29.70,29.76,302900,26.94
2005-07-25,30.07,30.07,29.90,29.97,274900,27.13
2005-07-22,29.93,30.09,29.89,30.00,204900,27.16
2005-07-21,30.14,30.17,29.77,29.88,271300,27.05
2005-07-20,30.15,30.21,29.87,30.16,164800,27.31
2005-07-19,30.27,30.39,30.01,30.39,198500,27.40
2005-07-18,30.25,30.30,29.80,30.18,249700,27.21
2005-07-15,29.99,30.32,29.90,30.25,214700,27.27
2005-07-14,29.80,30.10,29.56,30.00,383600,27.04
2005-07-13,29.70,29.85,29.32,29.41,193900,26.51
2005-07-12,29.74,29.96,29.67,29.74,139400,26.81
2005-07-11,29.56,29.92,29.50,29.77,151300,26.84
2005-07-08,29.37,29.84,29.36,29.70,138000,26.77
2005-07-07,29.25,29.62,29.16,29.34,268700,26.45
2005-07-06,29.90,29.94,29.33,29.35,380500,26.46
2005-07-05,29.70,30.08,29.60,30.01,174700,27.05
2005-07-01,29.36,29.84,29.27,29.81,198200,26.87
2005-06-30,29.78,29.78,29.33,29.33,358700,26.44
2005-06-29,29.87,29.94,29.70,29.78,171600,26.85
2005-06-28,29.64,29.92,29.47,29.83,218400,26.89
2005-06-27,29.98,29.98,29.50,29.56,194600,26.65
2005-06-24,30.06,30.20,29.90,30.01,146000,27.05
2005-06-23,30.25,30.25,29.91,30.04,200000,27.08
2005-06-22,30.46,30.59,30.10,30.25,144300,27.27
2005-06-21,30.48,30.64,30.30,30.37,292900,27.38
2005-06-20,30.43,30.62,30.42,30.46,417100,27.46
2005-06-17,30.93,30.95,30.58,30.64,507300,27.62
2005-06-16,30.75,30.83,30.55,30.77,128100,27.74
2005-06-15,30.67,30.82,30.54,30.74,222600,27.71
2005-06-14,30.47,30.64,30.42,30.57,281900,27.56
2005-06-13,30.51,30.72,30.46,30.54,394400,27.53
2005-06-10,30.81,30.81,30.55,30.63,354600,27.61
2005-06-09,30.70,30.71,30.44,30.64,501700,27.62
2005-06-08,30.73,30.80,30.49,30.58,546700,27.57
2005-06-07,30.31,30.84,30.29,30.60,688600,27.59
2005-06-06,29.99,31.07,29.85,30.30,783000,27.32
2005-06-03,30.29,30.29,29.95,30.15,469000,27.18
2005-06-02,30.23,30.43,29.95,30.38,489500,27.39
2005-06-01,29.62,30.19,29.47,30.16,571800,27.19
2005-05-31,30.00,30.15,29.62,29.62,550000,26.70
2005-05-27,30.31,30.31,29.90,29.99,459700,27.04
2005-05-26,32.50,32.76,29.97,30.08,1424600,27.12
2005-05-25,33.00,33.10,32.44,32.75,279600,29.52
2005-05-24,32.90,33.10,32.51,33.08,344500,29.82
2005-05-23,32.85,32.87,32.53,32.80,191100,29.57
2005-05-20,32.67,32.87,32.59,32.86,147400,29.62
2005-05-19,32.81,32.84,32.61,32.70,102500,29.48
2005-05-18,32.60,32.86,32.51,32.81,158100,29.58
2005-05-17,32.40,32.60,32.15,32.60,243800,29.39
2005-05-16,32.55,32.80,32.36,32.40,265700,29.21
2005-05-13,32.61,32.66,32.31,32.56,265000,29.35
2005-05-12,32.60,32.92,32.48,32.55,326100,29.34
2005-05-11,32.37,32.68,32.19,32.64,624000,29.42
2005-05-10,31.76,32.31,31.63,32.23,805700,29.06
2005-05-09,31.85,31.90,31.62,31.76,292000,28.63
2005-05-06,31.98,32.22,31.87,31.97,159100,28.82
2005-05-05,32.04,32.40,31.86,31.98,326300,28.83
2005-05-04,31.76,32.36,31.73,32.19,343800,29.02
2005-05-03,31.24,31.96,31.18,31.78,276200,28.65
2005-05-02,31.34,31.50,31.02,31.29,185600,28.21
2005-04-29,31.09,31.15,30.66,31.14,242800,28.07
2005-04-28,31.16,31.30,31.00,31.07,286900,28.01
2005-04-27,30.77,31.27,30.64,31.23,246500,28.15
2005-04-26,30.75,31.02,30.70,30.87,244200,27.83
2005-04-25,30.70,31.00,30.62,30.85,223700,27.81
2005-04-22,30.27,30.93,30.23,30.50,491800,27.50
2005-04-21,30.40,30.82,30.00,30.17,768500,27.20
2005-04-20,29.64,29.69,29.18,29.31,311500,26.42
2005-04-19,29.68,29.74,29.50,29.72,372100,26.68
2005-04-18,30.02,30.18,29.55,29.72,256100,26.68
2005-04-15,30.26,30.37,30.05,30.12,206600,27.03
2005-04-14,30.48,30.57,30.23,30.25,215800,27.15
2005-04-13,30.65,30.65,30.42,30.48,151700,27.36
2005-04-12,30.34,30.75,30.22,30.60,211300,27.47
2005-04-11,30.85,30.92,30.43,30.44,142800,27.32
2005-04-08,30.90,30.97,30.65,30.80,384000,27.64
2005-04-07,30.94,31.30,30.86,31.05,218500,27.87
2005-04-06,31.22,31.24,30.95,31.09,147800,27.90
2005-04-05,31.00,31.28,30.86,31.21,191700,28.01
2005-04-04,31.01,31.05,30.78,31.00,122000,27.82
2005-04-01,31.23,31.30,30.77,30.96,213400,27.79
2005-03-31,30.90,31.12,30.83,31.11,236900,27.92
2005-03-30,30.67,30.97,30.48,30.97,211100,27.80
2005-03-29,30.75,30.81,30.43,30.55,252300,27.42
2005-03-28,31.13,31.16,30.67,30.67,232800,27.53
2005-03-24,31.17,31.18,30.84,30.93,191600,27.76
2005-03-23,31.08,31.34,30.88,31.07,332900,27.89
2005-03-22,30.95,31.11,30.74,30.91,251100,27.74
2005-03-21,31.28,31.35,30.74,30.80,347300,27.64
2005-03-18,31.25,31.49,30.88,31.33,1516700,28.12
2005-03-17,30.85,31.73,30.66,31.35,765700,28.14
2005-03-16,30.65,31.09,30.65,31.00,429900,27.82
2005-03-15,31.02,31.11,30.36,30.54,395700,27.41
2005-03-14,30.60,31.25,30.53,31.12,388800,27.93
2005-03-11,30.73,30.88,30.52,30.54,234100,27.41
2005-03-10,30.78,30.87,30.39,30.73,202800,27.58
2005-03-09,30.85,31.00,30.53,30.73,328100,27.58
2005-03-08,31.24,31.25,30.43,30.86,586800,27.70
2005-03-07,31.94,31.94,31.40,31.49,266900,28.26
2005-03-04,32.15,32.22,31.82,31.93,241700,28.66
2005-03-03,32.06,32.06,31.58,32.00,264200,28.72
2005-03-02,31.82,32.07,31.43,31.99,353500,28.71
2005-03-01,31.41,31.87,31.32,31.82,219500,28.56
2005-02-28,30.97,31.24,30.60,31.15,537300,27.96
2005-02-25,31.13,31.13,30.48,31.02,440100,27.84
2005-02-24,31.25,31.47,30.90,31.13,374100,27.94
2005-02-23,31.88,31.88,31.16,31.24,389500,28.04
2005-02-22,32.35,32.65,31.48,31.57,750300,28.34
2005-02-18,31.73,32.08,31.65,31.97,327200,28.69
2005-02-17,31.55,31.75,31.33,31.64,244200,28.40
2005-02-16,31.57,31.86,31.35,31.70,242500,28.45
2005-02-15,31.45,31.75,31.40,31.53,274700,28.30
2005-02-14,31.60,31.60,31.31,31.55,325800,28.32
2005-02-11,31.06,31.37,30.88,31.35,237000,28.14
2005-02-10,31.35,31.45,31.10,31.21,369300,28.01
2005-02-09,32.00,32.01,31.20,31.25,322000,28.05
2005-02-08,31.70,32.14,31.48,32.13,288000,28.84
2005-02-07,32.25,32.25,31.55,31.80,258800,28.54
2005-02-04,31.96,32.20,31.81,32.20,228200,28.90
2005-02-03,32.14,32.14,31.73,31.88,243800,28.61
2005-02-02,31.82,32.24,31.53,32.24,366000,28.94
2005-02-01,31.60,31.82,31.11,31.82,485800,28.56
2005-01-31,30.88,31.50,30.79,31.50,285600,28.27
2005-01-28,30.98,31.01,30.54,30.63,224100,27.49
2005-01-27,30.87,31.17,30.81,31.08,266800,27.90
2005-01-26,30.94,31.10,30.80,31.02,239600,27.84
2005-01-25,31.02,31.02,30.67,30.74,150000,27.59
2005-01-24,31.05,31.20,30.80,30.87,256500,27.71
2005-01-21,31.15,31.18,30.77,31.17,321000,27.98
2005-01-20,30.55,31.05,30.32,31.04,324900,27.86
2005-01-19,30.60,30.76,30.40,30.55,346300,27.42
2005-01-18,30.00,30.93,29.91,30.93,498200,27.64
2005-01-14,29.94,30.15,29.86,29.99,133800,26.80
2005-01-13,29.86,30.10,29.59,30.00,512700,26.81
2005-01-12,29.99,29.99,29.34,29.73,571200,26.57
2005-01-11,30.18,30.18,29.95,30.08,461200,26.88
2005-01-10,30.55,30.66,30.12,30.18,248600,26.97
2005-01-07,30.58,30.69,30.17,30.42,170600,27.19
2005-01-06,30.20,30.54,30.18,30.38,254400,27.15
2005-01-05,30.65,30.76,30.24,30.26,195100,27.05
2005-01-04,30.95,31.17,30.53,30.55,228400,27.30
2005-01-03,31.33,31.45,30.51,30.60,324300,27.35
2004-12-31,30.60,31.49,30.50,31.35,415400,28.02
2004-12-30,30.00,30.70,30.00,30.65,253900,27.39
2004-12-29,30.14,30.26,29.80,30.13,139200,26.93
2004-12-28,29.92,29.99,29.71,29.99,138400,26.80
2004-12-27,30.30,30.30,29.87,29.99,103700,26.80
2004-12-23,29.68,30.35,29.67,30.24,209300,27.03
2004-12-22,29.45,29.96,29.45,29.61,194500,26.46
2004-12-21,29.55,29.61,29.36,29.57,320300,26.43
2004-12-20,29.58,29.66,29.08,29.33,382400,26.21
2004-12-17,29.55,29.71,29.29,29.37,313800,26.25
2004-12-16,29.65,30.12,29.59,30.06,248400,26.87
2004-12-15,29.67,29.80,29.57,29.75,288400,26.59
2004-12-14,29.85,29.95,29.62,29.80,254400,26.63
2004-12-13,29.95,29.95,29.52,29.65,337500,26.50
2004-12-10,30.05,30.05,29.70,29.75,253200,26.59
2004-12-09,29.90,30.19,29.76,29.96,255300,26.78
2004-12-08,30.20,30.27,30.03,30.15,224900,26.95
2004-12-07,29.97,30.14,29.80,30.02,283700,26.83
2004-12-06,30.55,30.58,29.62,30.07,364400,26.88
2004-12-03,30.55,30.93,30.45,30.80,244300,27.53
2004-12-02,30.70,30.80,30.31,30.38,384800,27.15
2004-12-01,30.64,30.96,30.47,30.91,302600,27.63
2004-11-30,30.80,30.90,30.37,30.61,325700,27.36
2004-11-29,30.95,31.05,30.13,30.79,419300,27.52
2004-11-26,30.70,30.77,30.37,30.73,175500,27.47
2004-11-24,30.31,31.43,30.30,30.81,525600,27.54
2004-11-23,30.40,30.58,30.09,30.30,326500,27.08
2004-11-22,30.55,30.72,30.42,30.48,266900,27.24
