Date,Open,High,Low,Close,Volume,Adj Close
2005-11-01,34.98,35.62,34.89,35.42,1134000,27.70
2005-10-31,35.05,35.17,34.71,35.02,1563900,27.39
2005-10-28,34.35,34.87,34.16,34.84,664100,27.25
2005-10-27,34.65,34.78,34.17,34.21,846300,26.76
2005-10-26,35.18,35.24,34.58,34.58,998500,27.05
2005-10-25,35.50,35.51,34.86,35.15,788100,27.49
2005-10-24,35.00,35.54,35.00,35.39,1011100,27.68
2005-10-21,34.99,35.26,34.70,34.90,1224000,27.30
2005-10-20,35.70,35.89,35.01,35.09,978000,27.44
2005-10-19,35.69,35.93,35.28,35.80,992800,28.00
2005-10-18,36.20,36.32,35.77,35.79,696700,27.99
2005-10-17,36.40,36.50,35.67,36.10,583700,28.23
2005-10-14,36.80,36.80,36.36,36.55,444400,28.59
2005-10-13,36.63,37.08,36.39,36.64,548400,28.66
2005-10-12,36.46,37.00,36.26,36.62,652100,28.64
2005-10-11,36.80,37.04,36.50,36.54,645700,28.58
2005-10-10,37.42,37.42,36.39,36.81,486100,28.79
2005-10-07,37.20,37.44,36.92,37.24,520600,29.13
2005-10-06,36.91,37.30,36.88,37.30,778600,29.17
2005-10-05,37.25,37.35,36.90,36.90,1167700,28.86
2005-10-04,37.00,37.47,37.00,37.38,907800,29.23
2005-10-03,37.05,37.18,36.85,37.00,708800,28.94
2005-09-30,36.43,37.12,36.36,37.07,970200,28.99
2005-09-29,35.88,36.37,35.33,36.33,877200,28.41
2005-09-28,35.83,36.06,35.60,35.88,513600,28.06
2005-09-27,35.67,35.69,35.11,35.68,730500,27.91
2005-09-26,36.30,36.40,35.60,35.62,651700,27.86
2005-09-23,36.13,36.32,35.90,36.20,482200,28.31
2005-09-22,36.05,36.23,35.59,36.10,572200,28.23
2005-09-21,36.58,36.59,35.99,36.14,507900,28.27
2005-09-20,36.75,37.00,36.55,36.66,657800,28.67
2005-09-19,37.00,37.04,36.53,36.73,419400,28.73
2005-09-16,37.01,37.22,36.89,37.08,1027200,29.00
2005-09-15,37.20,37.35,37.00,37.00,897400,28.94
2005-09-14,37.43,37.43,36.90,37.13,404000,29.04
2005-09-13,37.70,37.70,37.18,37.25,439000,29.13
2005-09-12,37.87,37.92,37.47,37.61,588600,29.41
2005-09-09,37.80,37.88,37.42,37.84,432300,29.59
2005-09-08,37.77,37.90,37.48,37.67,441100,29.46
2005-09-07,37.73,38.04,37.37,37.74,629600,29.52
2005-09-06,37.80,38.13,37.61,37.65,797300,29.45
2005-09-02,37.61,37.81,37.37,37.70,452500,29.49
2005-09-01,37.40,37.70,37.15,37.58,651100,29.39
2005-08-31,36.97,37.37,36.65,37.36,802900,29.22
2005-08-30,36.85,36.93,36.46,36.92,559700,28.88
2005-08-29,36.78,37.18,36.56,37.07,464500,28.99
2005-08-26,37.53,37.64,36.80,36.84,458300,28.81
2005-08-25,37.55,37.60,37.34,37.53,370300,29.35
2005-08-24,37.56,37.88,37.41,37.44,568200,29.28
2005-08-23,37.45,37.73,37.23,37.52,851800,29.34
2005-08-22,37.25,37.57,37.18,37.36,666400,29.22
2005-08-19,37.30,37.31,37.07,37.15,654000,29.06
2005-08-18,37.65,37.65,36.96,37.05,548100,28.98
2005-08-17,37.52,37.60,36.95,37.56,556300,29.38
2005-08-16,37.87,37.87,37.36,37.38,421900,29.23
2005-08-15,37.40,37.95,37.30,37.90,588500,29.64
2005-08-12,37.50,37.53,36.96,37.29,705000,29.16
2005-08-11,37.70,37.70,37.36,37.55,845400,29.37
2005-08-10,37.70,38.04,37.59,37.60,680900,29.41
2005-08-09,37.26,37.84,37.08,37.65,677100,29.45
2005-08-08,37.48,37.70,36.87,37.03,689400,28.96
2005-08-05,37.90,37.91,37.14,37.50,683300,29.13
2005-08-04,37.85,38.27,37.61,37.83,1472600,29.38
2005-08-03,37.05,38.00,37.05,38.00,1391600,29.51
2005-08-02,36.50,37.09,36.35,37.04,850700,28.77
2005-08-01,36.18,36.59,36.10,36.54,757400,28.38
2005-07-29,36.41,36.47,35.96,36.05,661400,28.00
2005-07-28,36.30,36.49,36.22,36.41,353000,28.28
2005-07-27,36.13,36.23,35.77,36.23,738100,28.14
2005-07-26,36.15,36.45,36.04,36.08,702800,28.02
2005-07-25,36.05,36.28,35.80,36.14,454900,28.07
2005-07-22,35.69,36.15,35.54,36.03,422700,27.98
2005-07-21,36.02,36.05,35.43,35.69,516100,27.72
2005-07-20,35.75,36.01,35.18,35.95,850500,27.92
2005-07-19,35.84,36.12,35.63,35.99,493500,27.95
2005-07-18,35.80,35.92,35.48,35.70,481800,27.73
2005-07-15,36.08,36.09,35.57,35.77,442400,27.78
2005-07-14,35.60,36.03,35.53,36.02,838700,27.98
2005-07-13,35.20,35.42,34.91,35.33,787400,27.44
2005-07-12,35.75,35.75,35.16,35.20,773900,27.34
2005-07-11,35.95,35.97,35.45,35.74,545300,27.76
2005-07-08,35.17,35.89,35.16,35.89,644400,27.87
2005-07-07,34.90,35.25,34.83,35.24,923900,27.37
2005-07-06,34.92,35.47,34.90,35.14,1211600,27.29
2005-07-05,34.85,35.13,34.76,34.90,1206000,27.11
2005-07-01,34.72,34.86,34.54,34.85,765900,27.07
2005-06-30,34.43,34.63,34.26,34.51,831100,26.80
2005-06-29,34.40,34.40,34.00,34.20,696100,26.56
2005-06-28,34.40,34.60,34.03,34.18,847800,26.55
2005-06-27,34.62,34.62,34.06,34.12,907400,26.50
2005-06-24,34.55,34.55,34.20,34.39,1304800,26.71
2005-06-23,34.35,34.56,34.21,34.48,901500,26.78
2005-06-22,34.41,34.42,34.19,34.30,578000,26.64
2005-06-21,34.40,34.49,34.07,34.37,543700,26.69
2005-06-20,34.35,34.47,34.12,34.34,600100,26.67
2005-06-17,34.48,34.50,34.06,34.43,889000,26.74
2005-06-16,33.70,34.05,33.35,33.94,478300,26.36
2005-06-15,34.05,34.25,33.48,33.60,481200,26.10
2005-06-14,33.95,34.02,33.85,33.96,876800,26.38
2005-06-13,33.90,34.09,33.73,33.82,757700,26.27
2005-06-10,34.08,34.10,33.78,34.00,927300,26.41
2005-06-09,33.65,34.00,33.35,33.92,1150900,26.34
2005-06-08,34.05,34.09,33.40,33.50,862600,26.02
2005-06-07,33.97,34.33,33.92,34.00,1284400,26.41
2005-06-06,33.60,33.72,33.40,33.61,911700,26.10
2005-06-03,33.55,33.67,33.40,33.55,1187200,26.06
2005-06-02,33.52,33.60,33.29,33.55,992000,26.06
2005-06-01,33.40,33.55,33.21,33.48,912700,26.00
2005-05-31,33.35,33.38,33.08,33.25,1458200,25.82
2005-05-27,33.05,33.42,33.05,33.40,1017200,25.94
2005-05-26,32.90,33.11,32.85,33.07,1109500,25.68
2005-05-25,33.15,33.15,32.88,32.93,1092400,25.58
2005-05-24,33.10,33.21,33.00,33.08,1751300,25.69
2005-05-23,32.80,33.10,32.67,33.06,1324300,25.68
2005-05-20,33.02,33.02,32.25,32.66,991700,25.37
2005-05-19,33.75,33.75,33.00,33.05,1554000,25.67
2005-05-18,33.10,33.55,33.09,33.47,1729300,26.00
2005-05-17,32.70,33.14,31.08,33.10,1132200,25.71
2005-05-16,32.67,33.07,32.52,32.90,638500,25.55
2005-05-13,33.15,33.20,32.46,32.49,671200,25.23
2005-05-12,33.15,33.30,32.22,32.97,864800,25.61
2005-05-11,33.26,33.26,32.84,33.00,529900,25.63
2005-05-10,33.27,33.39,33.02,33.25,740200,25.82
2005-05-09,33.15,33.50,33.13,33.25,892000,25.82
2005-05-06,33.16,33.27,32.70,33.09,823100,25.70
2005-05-05,33.75,34.12,32.77,33.25,1581900,25.62
2005-05-04,33.23,33.42,32.93,33.30,901400,25.66
2005-05-03,33.10,33.44,32.90,33.01,1353100,25.44
2005-05-02,32.95,33.23,32.85,33.01,907700,25.44
2005-04-29,32.24,32.92,32.16,32.91,932600,25.36
2005-04-28,32.63,32.76,32.15,32.17,834100,24.79
2005-04-27,32.65,32.67,32.11,32.62,760200,25.14
2005-04-26,32.82,32.82,32.17,32.49,637400,25.04
2005-04-25,32.75,32.98,32.66,32.82,801700,25.29
2005-04-22,33.20,33.21,32.24,32.58,980900,25.11
2005-04-21,32.87,33.47,32.87,33.25,821300,25.62
2005-04-20,33.00,33.22,32.67,32.70,670000,25.20
2005-04-19,33.23,33.39,32.76,32.99,973000,25.42
2005-04-18,32.67,33.34,32.45,33.13,1101500,25.53
2005-04-15,33.17,33.35,32.89,32.89,1011600,25.35
2005-04-14,33.33,33.62,32.97,33.12,628800,25.52
2005-04-13,33.64,33.73,33.05,33.25,843000,25.62
2005-04-12,33.45,33.81,33.15,33.60,2358100,25.89
2005-04-11,32.20,33.80,32.20,33.55,2512900,25.85
2005-04-08,31.90,31.96,31.18,31.36,770800,24.17
2005-04-07,31.50,31.88,31.49,31.77,344500,24.48
2005-04-06,31.62,31.69,31.34,31.49,413300,24.27
2005-04-05,31.25,31.55,31.19,31.48,659100,24.26
2005-04-04,31.61,31.61,31.24,31.32,1118700,24.14
2005-04-01,31.66,31.86,31.42,31.67,1336000,24.41
2005-03-31,31.30,31.73,31.24,31.62,1076300,24.37
2005-03-30,31.00,31.41,30.93,31.38,704100,24.18
2005-03-29,31.30,31.44,30.91,31.01,705900,23.90
2005-03-28,31.22,31.50,31.08,31.36,1063500,24.17
2005-03-24,31.00,31.31,30.95,31.12,1009500,23.98
2005-03-23,30.80,31.06,30.75,30.94,1650500,23.84
2005-03-22,30.52,31.10,30.50,30.75,1559000,23.70
2005-03-21,30.30,30.64,30.17,30.44,1163800,23.46
2005-03-18,29.90,30.35,29.86,30.26,1866500,23.32
2005-03-17,29.65,30.20,29.54,29.94,2037500,23.07
2005-03-16,30.77,30.87,29.95,30.11,1744400,23.20
2005-03-15,30.81,30.90,30.68,30.78,1100000,23.72
2005-03-14,30.65,30.83,30.64,30.81,1332400,23.74
2005-03-11,30.68,30.73,30.45,30.54,1140700,23.53
2005-03-10,30.80,30.85,30.35,30.61,925600,23.59
2005-03-09,31.25,31.33,30.74,30.79,1214800,23.73
2005-03-08,31.60,31.65,31.19,31.36,1558200,24.17
2005-03-07,31.85,31.85,31.27,31.60,1710300,24.35
2005-03-04,31.75,31.97,31.70,31.95,2023900,24.62
2005-03-03,32.00,32.04,31.48,31.67,2073200,24.41
2005-03-02,32.40,32.41,31.42,32.00,2791600,24.66
2005-03-01,33.50,33.55,32.90,33.08,1478900,25.49
2005-02-28,33.36,33.36,32.88,33.21,1549100,25.59
2005-02-25,33.17,33.44,33.06,33.35,809700,25.70
2005-02-24,32.95,33.31,32.90,33.25,1067600,25.62
2005-02-23,32.78,33.01,32.76,32.87,417800,25.33
2005-02-22,33.00,33.25,32.78,32.78,583900,25.26
2005-02-18,33.12,33.24,32.95,33.00,482000,25.43
2005-02-17,33.20,33.40,33.04,33.12,402500,25.52
2005-02-16,33.14,33.31,33.03,33.18,448500,25.57
2005-02-15,33.10,33.22,32.79,33.14,1366100,25.54
2005-02-14,33.15,33.22,33.08,33.15,1090300,25.55
2005-02-11,33.55,33.55,32.78,33.23,1211000,25.61
2005-02-10,33.75,33.75,33.21,33.45,802700,25.78
2005-02-09,34.03,34.09,33.74,33.74,772300,26.00
2005-02-08,33.90,34.14,33.80,34.09,539300,26.27
2005-02-07,34.15,34.23,34.02,34.10,741400,26.08
2005-02-04,33.92,34.23,33.86,34.20,927200,26.15
2005-02-03,33.95,34.00,33.74,33.91,745800,25.93
2005-02-02,33.92,34.13,33.80,34.01,823200,26.01
2005-02-01,33.46,33.91,33.45,33.75,655600,25.81
2005-01-31,33.20,33.47,32.98,33.45,904800,25.58
2005-01-28,32.93,33.11,32.82,33.05,743100,25.27
2005-01-27,32.92,33.03,32.75,32.87,487800,25.14
2005-01-26,32.77,32.97,32.68,32.93,370800,25.18
2005-01-25,32.69,32.92,32.63,32.78,330200,25.07
2005-01-24,33.09,33.20,32.59,32.69,671100,25.00
2005-01-21,33.25,33.48,33.04,33.10,450200,25.31
2005-01-20,33.85,33.86,33.15,33.25,1015200,25.43
2005-01-19,33.65,33.90,33.43,33.87,825700,25.90
2005-01-18,33.45,33.80,33.09,33.70,879100,25.77
2005-01-14,33.75,33.78,33.46,33.54,491400,25.65
2005-01-13,33.20,33.68,33.07,33.43,884800,25.56
2005-01-12,33.35,33.42,33.05,33.24,838900,25.42
2005-01-11,33.30,33.48,33.14,33.39,769400,25.53
2005-01-10,33.68,33.70,33.30,33.48,749800,25.60
2005-01-07,33.95,34.00,33.61,33.76,583000,25.82
2005-01-06,33.89,34.05,33.84,33.90,1010200,25.92
2005-01-05,34.38,34.39,33.80,33.90,1492600,25.92
2005-01-04,34.76,34.99,34.16,34.35,1688000,26.27
2005-01-03,34.50,35.25,34.50,34.82,3763400,26.63
2004-12-31,35.20,35.31,35.08,35.29,283000,26.99
2004-12-30,35.35,35.37,35.19,35.26,264200,26.96
2004-12-29,35.14,35.25,35.00,35.25,271000,26.96
2004-12-28,35.07,35.18,35.00,35.14,280000,26.87
2004-12-27,35.10,35.33,35.07,35.10,448800,26.84
2004-12-23,35.00,35.13,34.69,35.02,370200,26.78
2004-12-22,34.85,35.18,34.70,35.01,474200,26.77
2004-12-21,34.31,34.74,34.31,34.63,353600,26.48
2004-12-20,34.20,34.34,34.12,34.21,739000,26.16
2004-12-17,34.05,34.35,33.80,34.10,1661600,26.08
2004-12-16,34.12,34.53,34.08,34.25,1443500,26.19
2004-12-15,34.20,34.32,33.84,34.11,454800,26.08
2004-12-14,33.70,34.45,33.69,34.36,762600,26.28
2004-12-13,33.55,33.76,33.53,33.70,692900,25.77
2004-12-10,34.10,34.10,33.25,33.48,594100,25.60
2004-12-09,33.57,33.57,33.20,33.50,945000,25.62
2004-12-08,33.72,33.79,33.33,33.58,1007200,25.68
2004-12-07,34.24,34.25,33.78,33.78,522600,25.83
2004-12-06,34.40,34.44,34.23,34.25,607000,26.19
2004-12-03,34.40,34.56,34.35,34.50,593300,26.38
2004-12-02,34.60,34.60,34.33,34.43,585500,26.33
2004-12-01,34.65,34.65,34.35,34.57,1005100,26.44
2004-11-30,34.65,34.81,34.55,34.70,892700,26.54
2004-11-29,34.83,34.83,34.57,34.70,1173300,26.54
2004-11-26,34.85,34.92,34.73,34.82,904000,26.63
2004-11-24,34.81,34.97,34.78,34.85,1168700,26.65
2004-11-23,34.65,34.81,34.40,34.81,1973100,26.62
2004-11-22,34.75,34.87,34.67,34.77,790200,26.59
2004-11-19,35.06,35.24,34.86,34.92,1025500,26.70
2004-11-18,34.65,35.15,34.64,35.08,2545500,26.83
2004-11-17,34.42,34.65,34.42,34.65,1133200,26.50
2004-11-16,34.68,34.72,34.30,34.45,477000,26.34
2004-11-15,34.60,34.70,34.45,34.68,738400,26.52
2004-11-12,34.45,34.70,34.26,34.60,1396300,26.46
2004-11-11,34.40,34.62,34.22,34.45,1022800,26.34
2004-11-10,34.55,34.84,34.38,34.48,813500,26.37
2004-11-09,34.42,34.85,34.40,34.70,652700,26.54
2004-11-08,34.40,34.89,34.10,34.42,842900,26.32
2004-11-05,33.00,34.89,33.00,34.60,2127700,26.46
2004-11-04,32.80,33.67,32.75,32.96,1338000,25.21
2004-11-03,32.50,32.89,32.30,32.84,1083900,24.91
2004-11-02,31.60,32.37,31.10,32.13,1548600,24.38
2004-11-01,31.54,31.61,31.29,31.49,606300,23.89
2004-10-29,31.47,31.53,31.23,31.45,773200,23.86
2004-10-28,31.48,31.64,31.36,31.47,570800,23.88
2004-10-27,31.23,31.49,31.16,31.45,897200,23.86
2004-10-26,30.95,31.29,30.86,31.27,597200,23.72
2004-10-25,30.80,31.05,30.55,31.03,447300,23.54
2004-10-22,31.00,31.25,30.71,30.90,432700,23.44
2004-10-21,31.34,31.56,30.85,30.99,747200,23.51
2004-10-20,31.35,31.50,31.09,31.35,278100,23.78
2004-10-19,31.65,31.99,31.27,31.32,320600,23.76
2004-10-18,31.20,31.70,31.05,31.70,256800,24.05
2004-10-15,31.28,31.54,31.10,31.21,364800,23.68
2004-10-14,31.35,31.57,31.00,31.10,441500,23.59
2004-10-13,31.67,31.97,31.14,31.28,412800,23.73
2004-10-12,31.15,31.80,31.10,31.71,593200,24.06
2004-10-11,31.33,31.48,31.16,31.20,243400,23.67
2004-10-08,31.34,31.49,31.16,31.33,368400,23.77
2004-10-07,31.92,31.93,31.28,31.34,287800,23.78
2004-10-06,31.82,31.88,31.57,31.88,294300,24.19
2004-10-05,31.50,31.90,31.40,31.81,492600,24.13
2004-10-04,31.68,31.80,31.40,31.42,632500,23.84
2004-10-01,31.33,31.95,31.33,31.46,1011800,23.87
2004-09-30,31.32,31.43,31.15,31.32,1213700,23.76
2004-09-29,31.61,31.73,31.13,31.42,626500,23.84
2004-09-28,31.38,31.73,31.30,31.71,373300,24.06
2004-09-27,31.70,31.70,31.33,31.45,586500,23.86
2004-09-24,32.12,32.12,31.65,31.70,461100,24.05
2004-09-23,32.25,32.26,31.90,32.00,469700,24.28
2004-09-22,31.82,32.50,31.75,32.39,772300,24.57
2004-09-21,31.50,31.88,31.37,31.87,420200,24.18
2004-09-20,31.80,31.85,31.52,31.57,450600,23.95
2004-09-17,31.92,32.05,31.75,31.98,932800,24.26
2004-09-16,31.38,31.91,31.33,31.89,351200,24.19
2004-09-15,31.70,31.75,31.23,31.36,621300,23.79
2004-09-14,32.00,32.13,31.71,31.75,463600,24.09
2004-09-13,31.85,31.88,31.68,31.88,621400,24.19
2004-09-10,31.90,31.94,31.73,31.84,573400,24.16
2004-09-09,31.80,32.08,31.80,31.94,507500,24.23
2004-09-08,31.90,32.04,31.65,31.73,570500,24.07
2004-09-07,31.82,32.09,31.81,31.95,365500,24.24
2004-09-03,31.30,32.00,31.30,31.82,524000,24.14
2004-09-02,31.00,31.45,31.00,31.38,560500,23.81
2004-09-01,30.68,31.32,30.68,31.18,467100,23.66
2004-08-31,30.75,30.98,30.55,30.73,695400,23.31
2004-08-30,30.84,31.11,30.75,30.98,610400,23.50
2004-08-27,30.70,30.94,30.54,30.78,268600,23.35
2004-08-26,30.40,30.73,30.38,30.54,403900,23.17
2004-08-25,30.70,30.78,30.39,30.45,441000,23.10
2004-08-24,30.82,30.91,30.38,30.60,431400,23.22
2004-08-23,30.43,30.94,30.37,30.67,626900,23.27
2004-08-20,30.28,30.33,30.13,30.25,620400,22.95
2004-08-19,30.26,30.44,29.98,30.18,533600,22.90
2004-08-18,29.99,30.36,29.88,30.25,658300,22.95
2004-08-17,29.65,30.10,29.63,29.99,777400,22.75
2004-08-16,29.45,29.91,29.40,29.60,824300,22.46
2004-08-13,29.75,29.80,29.33,29.42,941000,22.32
2004-08-12,29.87,30.09,29.68,29.71,612300,22.54
2004-08-11,30.12,30.12,29.80,29.97,810300,22.74
2004-08-10,30.35,30.51,29.85,30.11,920200,22.84
2004-08-09,29.87,30.28,29.84,30.16,861100,22.88
2004-08-06,30.90,30.90,29.62,29.72,1446900,22.55
2004-08-05,30.80,32.33,30.79,30.94,1489800,23.47
2004-08-04,31.50,31.50,30.85,30.86,642500,23.22
2004-08-03,31.65,31.82,31.31,31.58,1064000,23.76
2004-08-02,31.69,31.74,31.45,31.73,641100,23.87
2004-07-30,31.48,31.75,31.35,31.74,679500,23.88
2004-07-29,31.15,31.69,31.14,31.50,575400,23.70
2004-07-28,31.15,31.15,30.75,30.99,548300,23.31
2004-07-27,30.60,31.22,30.60,31.20,628800,23.47
2004-07-26,30.62,30.84,30.39,30.60,565900,23.02
2004-07-23,30.80,30.80,30.30,30.62,946300,23.03
2004-07-22,30.85,30.93,30.13,30.80,1514400,23.17
2004-07-21,31.90,32.11,31.46,31.48,627100,23.68
2004-07-20,31.52,31.90,31.33,31.90,635600,24.00
2004-07-19,31.25,31.61,31.00,31.52,833000,23.71
2004-07-16,31.30,31.39,31.10,31.34,791600,23.58
2004-07-15,31.10,31.11,30.91,31.05,1010700,23.36
2004-07-14,31.55,31.56,31.03,31.10,1183400,23.40
2004-07-13,31.82,31.86,31.60,31.64,793500,23.80
2004-07-12,31.54,31.96,31.17,31.87,904300,23.98
2004-07-09,31.60,31.82,31.23,31.67,1090700,23.82
2004-07-08,31.88,31.89,31.47,31.53,596500,23.72
2004-07-07,32.18,32.18,31.65,31.88,762600,23.98
2004-07-06,31.80,32.35,31.76,32.22,891100,24.24
2004-07-02,32.60,32.65,32.20,32.57,655400,24.50
2004-07-01,33.05,33.14,32.48,32.56,1440000,24.49
2004-06-30,33.00,33.23,32.71,33.02,1029000,24.84
2004-06-29,32.75,33.16,32.74,33.09,966900,24.89
2004-06-28,32.80,33.27,32.59,32.61,908000,24.53
2004-06-25,33.00,33.01,32.65,32.82,906900,24.69
2004-06-24,32.98,33.19,32.97,33.00,946900,24.83
2004-06-23,32.50,33.00,32.46,32.98,892000,24.81
2004-06-22,32.18,32.64,32.00,32.45,982000,24.41
2004-06-21,32.10,32.45,32.05,32.21,524300,24.23
2004-06-18,32.28,32.45,32.20,32.27,984700,24.28
2004-06-17,32.10,32.45,32.07,32.34,979400,24.33
2004-06-16,32.00,32.21,32.00,32.17,939700,24.20
2004-06-15,31.68,32.07,31.68,32.02,1791200,24.09
2004-06-14,31.60,31.80,31.55,31.60,1070200,23.77
2004-06-10,31.32,31.81,31.27,31.60,1477400,23.77
2004-06-09,31.00,31.43,31.00,31.36,1878600,23.59
2004-06-08,30.97,31.07,30.69,31.05,885500,23.36
2004-06-07,31.00,31.04,30.88,30.93,686600,23.27
2004-06-04,31.00,31.30,30.88,31.05,799700,23.36
2004-06-03,30.88,31.06,30.80,31.02,835500,23.34
2004-06-02,30.75,31.21,30.68,31.07,1527800,23.37
2004-06-01,30.20,30.76,30.20,30.75,1701300,23.13
2004-05-28,30.00,30.30,30.00,30.26,925900,22.76
2004-05-27,29.65,30.10,29.65,30.04,1735300,22.60
2004-05-26,29.52,29.70,29.32,29.49,508300,22.18
2004-05-25,28.75,29.65,28.57,29.50,938500,22.19
2004-05-24,29.35,29.50,28.83,29.01,686600,21.82
2004-05-21,28.90,29.10,28.77,29.05,705900,21.85
2004-05-20,28.92,28.95,28.58,28.90,906500,21.74
2004-05-19,29.05,29.65,28.75,28.87,1084300,21.72
2004-05-18,29.00,29.35,28.68,28.83,1259300,21.69
2004-05-17,28.80,29.00,28.37,28.50,1111900,21.44
2004-05-14,29.00,29.21,28.84,29.10,716100,21.89
2004-05-13,29.35,29.55,28.85,28.94,1102200,21.77
2004-05-12,29.43,29.43,28.80,29.21,1209500,21.97
2004-05-11,29.55,29.95,29.40,29.48,1725100,22.18
2004-05-10,29.90,29.90,29.35,29.35,980400,22.08
2004-05-07,29.11,30.49,29.11,30.00,2036300,22.57
2004-05-06,28.95,29.28,28.68,29.11,1140100,21.90
2004-05-05,29.15,29.61,29.15,29.31,578300,21.85
2004-05-04,29.20,29.50,28.99,29.18,720200,21.76
2004-05-03,29.42,29.42,28.84,29.27,614800,21.82
2004-04-30,29.42,29.54,29.05,29.42,678500,21.94
2004-04-29,29.65,29.85,29.27,29.45,381400,21.96
2004-04-28,30.16,30.27,29.65,29.74,920300,22.17
2004-04-27,30.02,30.35,29.94,30.16,533600,22.49
2004-04-26,30.01,30.25,29.88,30.02,524300,22.38
2004-04-23,30.05,30.12,29.64,30.01,540500,22.38
2004-04-22,29.45,30.20,29.45,30.15,622200,22.48
2004-04-21,29.70,29.71,29.25,29.65,1100200,22.11
2004-04-20,30.50,30.54,29.88,29.90,586400,22.29
2004-04-19,30.15,30.56,30.00,30.53,453700,22.76
2004-04-16,30.25,30.30,30.05,30.24,411300,22.55
2004-04-15,30.50,30.57,29.98,30.18,594000,22.50
2004-04-14,30.10,30.54,30.05,30.52,686100,22.76
2004-04-13,30.40,30.74,30.28,30.30,841700,22.59
2004-04-12,30.36,30.50,30.22,30.41,754000,22.67
2004-04-08,30.25,30.40,30.14,30.37,1012600,22.64
2004-04-07,30.20,30.30,29.93,30.14,889100,22.47
2004-04-06,30.47,30.47,30.11,30.20,1930900,22.52
2004-04-05,30.82,30.88,30.35,30.57,1268200,22.79
2004-04-02,31.00,31.04,30.46,30.75,1290600,22.93
2004-04-01,30.15,30.97,30.14,30.80,1994800,22.96
2004-03-31,29.95,30.25,29.55,30.25,2463100,22.55
2004-03-30,29.30,29.89,29.21,29.88,1120600,22.28
2004-03-29,28.40,29.34,28.40,29.24,2527400,21.80
2004-03-26,27.70,28.83,27.70,28.45,1443000,21.21
2004-03-25,28.10,28.35,27.80,28.20,1559200,21.03
2004-03-24,28.18,28.18,27.62,27.95,1716000,20.84
2004-03-23,28.40,28.46,28.15,28.18,1770400,21.01
2004-03-22,29.35,29.35,28.47,28.53,1098400,21.27
2004-03-19,29.55,29.55,29.10,29.18,890600,21.76
2004-03-18,29.50,29.59,28.98,29.40,1267300,21.92
2004-03-17,29.49,29.75,29.24,29.55,1252300,22.03
2004-03-16,29.85,30.06,29.11,29.45,1235600,21.96
2004-03-15,30.20,30.20,29.50,29.50,780800,22.00
2004-03-12,29.85,30.48,29.69,30.40,855400,22.67
2004-03-11,30.30,30.30,29.80,29.90,647300,22.29
2004-03-10,30.50,30.74,30.35,30.37,1297900,22.64
2004-03-09,30.76,30.80,30.38,30.42,718400,22.68
2004-03-08,30.75,30.96,30.73,30.75,911800,22.93
2004-03-05,30.50,31.03,30.50,30.91,1018700,23.05
2004-03-04,31.00,31.03,30.64,30.86,1630000,23.01
2004-03-03,31.25,31.27,30.99,31.05,1597300,23.15
2004-03-02,31.40,31.42,31.10,31.25,1794400,23.30
2004-03-01,31.76,31.80,31.35,31.40,2555900,23.41
2004-02-27,31.00,31.97,31.00,31.76,18970400,23.68
2004-02-26,30.60,30.90,30.40,30.84,1876500,22.99
2004-02-25,30.11,30.60,30.01,30.60,2917700,22.82
2004-02-24,29.80,29.95,29.51,29.86,1229400,22.26
2004-02-23,30.00,30.00,29.50,29.80,2005600,22.22
2004-02-20,30.29,30.29,30.05,30.12,1673700,22.46
2004-02-19,30.10,30.40,30.07,30.30,1354400,22.59
2004-02-18,29.55,30.13,29.45,30.06,2430100,22.41
2004-02-17,29.68,29.98,29.46,29.47,1869400,21.97
2004-02-13,29.35,29.35,28.94,29.12,1805900,21.71
2004-02-12,29.22,29.65,29.20,29.35,1989300,21.88
2004-02-11,28.84,29.43,28.81,29.22,2291400,21.79
2004-02-10,29.50,29.50,28.50,28.85,6372600,21.51
2004-02-09,31.25,31.25,28.74,29.18,14750800,21.76
2004-02-06,30.50,31.37,30.25,31.24,2138300,23.29
2004-02-05,30.40,30.55,30.06,30.22,1640800,22.53
2004-02-04,30.91,30.91,30.26,30.33,540600,22.61
2004-02-03,31.00,31.08,30.89,30.91,579500,23.05
2004-02-02,31.00,31.20,30.79,30.99,773100,23.11
2004-01-30,31.42,31.42,31.19,31.25,889300,23.11
2004-01-29,31.60,31.80,31.21,31.41,1152500,23.22
2004-01-28,32.05,32.08,31.46,31.50,1337900,23.29
2004-01-27,32.00,32.11,31.91,31.92,1097800,23.60
2004-01-26,32.50,32.50,31.96,32.08,1210400,23.72
2004-01-23,32.00,32.20,31.89,32.02,1393300,23.68
2004-01-22,32.09,32.33,31.99,32.01,829700,23.67
2004-01-21,31.88,32.39,31.22,32.21,1965800,23.82
2004-01-20,31.66,31.88,31.00,31.88,789800,23.57
2004-01-16,31.54,31.71,31.50,31.66,821800,23.41
2004-01-15,31.36,31.64,31.30,31.64,1028700,23.39
2004-01-14,31.50,31.50,31.10,31.36,1374000,23.19
2004-01-13,29.95,30.34,29.88,30.30,1374800,22.40
2004-01-12,30.65,30.65,29.51,29.80,1742100,22.03
2004-01-09,31.05,31.34,30.81,31.00,713200,22.92
2004-01-08,30.75,31.35,30.72,31.17,645900,23.05
2004-01-07,30.60,30.97,30.50,30.85,903600,22.81
